idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SATea_IQueen Victoria Peppermint Tea Bags | 100 pack,Queen Victoria Peppermint Tea Bags | 100 pack,Queen Victoria,Drinks,Tea,Herbal,,$5.50,,$11.00,$0.06 per 1ea,3984799,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
Naturally caffeine-free, our peppermint blend is a refreshing tea with a well-rounded flavour and a sweet, delicate taste.
100 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-peppermint-tea-bags-100-pack-3984799,,,2024-06-16T14:53:40.406987-04:00
Ind53SColes_ADrinks_SATea_IDilmah Extra Strength Pure Ceylon Bags 200 Pack | 480g,Dilmah Extra Strength Pure Ceylon Bags 200 Pack | 480g,Dilmah,Drinks,Tea,Black,,$15.00,,,$0.08 per 1ea,5059237,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea, with more tea per teabag for a stronger brew. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking.The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Extra Strength Black Tea product consists of 200 tea bags.",,,,"Ceylon black tea, no additives. All natural.",https://www.coles.com.au/product/dilmah-extra-strength-pure-ceylon-bags-200-pack-480g-5059237,,,2024-06-16T14:53:49.863246-04:00
Ind53SColes_ADrinks_SATea_ITwinings Live Well Sleep+ Herbal Tea Bags | 20 pack,Twinings Live Well Sleep+ Herbal Tea Bags | 20 pack,Twinings,Drinks,Tea,Herbal,,$4.25,,$8.50,$0.21 per 1ea,4984568,"Sleep with Valerian Root
A calming blend of camomile, floral lavender and fig which harnesses the beauty of valerian root.

Sleep is a delicious naturally caffeine free ritual to wind down your day.

Living well should taste as good as it makes you feel.

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable.

Sourced with care.",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5mg
<5mg
Caffeine
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Camomile (41%), Passionflower (30%), Lavender (13%), Valerian Root (4%), Fig Flavouring (8%), Pear Flavouring, Natural Flavouring.",https://www.coles.com.au/product/twinings-live-well-sleep+-herbal-tea-bags-20-pack-4984568,,,2024-06-16T14:54:02.437542-04:00
Ind53SColes_ADrinks_SATea_INerada Leaf Tea | 250g,Nerada Leaf Tea | 250g,Nerada,Drinks,Tea,Black,,$3.60,,,$1.44 per 100g,145127,"Our pesticide-free black tea travels from leaf to cup in as little as four weeks, depending on the season. In this short amount of time, the tea is harvested, fermented, dried, packed into reusable woven bags and sent from the Atherton Tablelands to our factory in Brisbane, where the tea is checked once again for quality, and then blended and packaged.

Our high level of quality control means our tea always maintains the flavor and quality that our tea drinkers have fallen in love with over the years. During the production process, our professional team of tea-tasters sample the finished make to ensure it meets Nerada's strict quality standards.",,,,,https://www.coles.com.au/product/nerada-leaf-tea-250g-145127,,,2024-06-16T14:54:11.451792-04:00
Ind53SColes_ADrinks_SATea_ITwinings Live Well Sleep Well Tea Bags | 22 pack,Twinings Live Well Sleep Well Tea Bags | 22 pack,Twinings,Drinks,Tea,Herbal,,$4.25,,$8.50,$0.19 per 1ea,4985593,"Sleep Well

A calming blend of soothing camomile, floral orange blossom, and a hint of sweet honey flavour. 

It's smooth and warming, making it the perfect part of your bedtime routine. 
Sleep well is a delicious ritual to wind down your day. 

Twinings of London. Sourced with care. 

Living well should taste as good as it makes you feel. 

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable.

No artificial colours. Naturally caffeine free. ",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5mg
<5mg
Caffeine
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/twinings-live-well-sleep-well-tea-bags-22-pack-4985593,,,2024-06-16T14:54:22.384789-04:00
Ind53SColes_ADrinks_SATea_IT2 French Earl Grey Tea Bags | 10 pack,T2 French Earl Grey Tea Bags | 10 pack,T2,Drinks,Tea,Black,,$7.50,,,$0.75 per 1ea,3708226,"A medium-bodied black tea base with pretty petals and notes of fruit that play with classic bergamot in an inspiring, bold and refined infusion. Sweet fruits, rose, sunflower and hibiscus, with a touch of bergamot to leave you feeling fancy.

Brew for 2-3 minutes using freshly boiled water. Best drunk without milk due to the delicate floral flavours and light black tea base. A little slice of lemon will add a zesty finish and complement the heady, floral aroma.
The flavoured tea is perfect for an afternoon pick-me-up or a morning tea ritual.

It can be enjoyed hot or cold over ice for a relaxing tea experience.

The tea leaves and bergamot oil create a dance of flavours that transport you to Paris with just one sip.

The tea comes sealed fresh in a compostable plastic bag packed in a colorful recyclable cardboard box.

For optimal freshness, store the tea in a cool, dry place.

T2 Tea uses only the finest quality premium loose leaf tea sourced from around the world..

Expert tea blenders create the perfect blend of seasonal ingredients for a superior tea drinking experience..

T2 Tea is environmentally friendly, with teabags made from food-grade corn starch that are both recyclable and compostable..",,,,"Black tea, natural and artificial flavouring, hibiscus, sunflower petals, rose petals, mallow flowers",https://www.coles.com.au/product/t2-french-earl-grey-tea-bags-10-pack-3708226,,,2024-06-16T14:54:31.770825-04:00
Ind53SColes_ADrinks_SATea_ITaylors Of Harrogate Yorkshire Gold Tea Bags | 100 pack,Taylors Of Harrogate Yorkshire Gold Tea Bags | 100 pack,Taylors Of Harrogate,Drinks,Tea,Black,,$8.00,,,$0.08 per 1ea,3638958,"A proper cup of tea, pure and simple. The second best selling and fastest growing black tea in the UK market.To give our blend its refreshing flavour, strength and colour we use top quality Assam and African teas. And we go to great lengths to make it properly, from tasting 1000s of teas a day to find the best for the blend, to thinking about the water customers will brew it with at home.",,,,,https://www.coles.com.au/product/taylors-of-harrogate-yorkshire-gold-tea-bags-100-pack-3638958,,,2024-06-16T14:54:40.610871-04:00
Ind53SColes_ADrinks_SATea_ITwinings Pure Peppermint Infusions Tea Bags | 160g,Twinings Pure Peppermint Infusions Tea Bags | 160g,Twinings,Drinks,Tea,Herbal,,$13.50,,,$0.17 per 1ea,7488100,"A moment of pure refreshment...

We have carefully selected the most aromatic leaves for our Pure Peppermint blend, to deliver a fresh and invigorating experience with every sip. Revive your senses and enjoy a moment of pure refreshment in your day.

For more delightful herbal infusions, try our soothing and minty Camomile & Spearmint.

In 1706, Thomas Twining started selling tea. More than 300 years on, the Twinings' tradition continues with our finest blends for you to enjoy every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
Caffeine
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/twinings-pure-peppermint-infusions-tea-bags-160g-7488100,,,2024-06-16T14:54:51.807975-04:00
Ind53SColes_ADrinks_SATea_ILipton Green Ceylon Tea | 100 pack,Lipton Green Ceylon Tea | 100 pack,Lipton,Drinks,Tea,Green,,$9.20,,,$0.09 per 1ea,3986717,,,,,,https://www.coles.com.au/product/lipton-green-ceylon-tea-100-pack-3986717,,,2024-06-16T14:55:01.735728-04:00
Ind53SColes_ADrinks_SATea_IDilmah 85 Reserve Ceylon Green Tea With Mint | 10 pack,Dilmah 85 Reserve Ceylon Green Tea With Mint | 10 pack,Dilmah,Drinks,Tea,Green,,,,,,8087771,,,,,,https://www.coles.com.au/product/dilmah-85-reserve-ceylon-green-tea-with-mint-10-pack-8087771,,,2024-06-16T14:55:11.760427-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria Earl Grey Tea Bags | 50 pack,Queen Victoria Earl Grey Tea Bags | 50 pack,Queen Victoria,Drinks,Tea,Black,,$6.00,,,$0.12 per 1ea,3984697,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
This quintessential British-style tea is infused with oil from the rind of bergamot orange creating a refreshing citrus flavour, with hints of orange, lemon, grapefruit and lime.
10 Enveloped Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-earl-grey-tea-bags-50-pack-3984697,,,2024-06-16T14:55:20.565971-04:00
Ind53SColes_ADrinks_SATea_ILotus Peak White Tea Bags 25 pack | 50g,Lotus Peak White Tea Bags 25 pack | 50g,Lotus Peak,Drinks,Tea,White,,$4.00,,,$0.16 per 1ea,4760990,A sweet and Subtle Flavour from the Fujian Mountains. The richest in antioxidants of all the teas.Put your feet up and enjoy a cup today...,,,"Per 100g/ml
Per Serving
%DI
Energy
6kJ
13kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5mg
9mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",White Tea (Camellia Sinensis).,https://www.coles.com.au/product/lotus-peak-white-tea-bags-25-pack-50g-4760990,,,2024-06-16T14:55:31.630216-04:00
Ind53SColes_ADrinks_SATea_IArkadia Vanilla Chai Tea Latte Sachets | 8 pack,Arkadia Vanilla Chai Tea Latte Sachets | 8 pack,Arkadia,Drinks,Tea,Chai,,,,,,8409583,,,,,,https://www.coles.com.au/product/arkadia-vanilla-chai-tea-latte-sachets-8-pack-8409583,,,2024-06-16T14:55:42.640471-04:00
Ind53SColes_ADrinks_SATea_IOrigin Tea Original Sticky Chai | 120g,Origin Tea Original Sticky Chai | 120g,Origin Tea,Drinks,Tea,Chai,,$7.00,,$9.00,$5.83 per 100g,4958910,"Take your taste buds to a winter wonderland & bless your soul with our cozy & comforting Sticky Chai, a delightful fusion of aromatic whole spices, coconut nectar & black tea. You'll be captivated by its rich yet heartfelt flavours & soul-soothing aroma, leaving you craving for more.",,,"Per 100g/ml
Per Serving
%DI
Energy
94kJ
235kJ
Protein
0.01g
0.01g
Total Fat
0.01g
0.01g
Saturated Fat
0.01g
0.01g
Carbohydrate
5g
12.5g
Sugars
2.6g
6.6g
Sodium
1.3mg
3.3mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/origin-tea-original-sticky-chai-120g-4958910,,,2024-06-16T14:55:53.405723-04:00
Ind53SColes_ADrinks_SATea_IMadura Organics Black Tea Leaf | 150g,Madura Organics Black Tea Leaf | 150g,Madura,Drinks,Tea,Herbal,,,,,,2236041,,,,,,https://www.coles.com.au/product/madura-organics-black-tea-leaf-150g-2236041,,,2024-06-16T14:56:03.090500-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria Earl Grey Tea Bags | 100 pack,Queen Victoria Earl Grey Tea Bags | 100 pack,Queen Victoria,Drinks,Tea,Black,,$5.50,,$11.00,$0.06 per 1ea,3984777,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
This quintessential British-style tea is infused with oil from the rind of bergamot orange creating a refreshing citrus flavour, with hints of orange, lemon, grapefruit and lime.
100 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-earl-grey-tea-bags-100-pack-3984777,,,2024-06-16T14:56:12.403168-04:00
Ind53SColes_ADrinks_SATea_IDilmah Pure Ceylon Premium Loose Leaf Tea | 250g,Dilmah Pure Ceylon Premium Loose Leaf Tea | 250g,Dilmah,Drinks,Tea,Loose leaf,,$5.25,,$7.50,$2.10 per 100g,5046009,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking. The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Black Tea product consists of 250g of loose leaf tea.",,,,"Ceylon black tea, no additives. All natural.",https://www.coles.com.au/product/dilmah-pure-ceylon-premium-loose-leaf-tea-250g-5046009,,,2024-06-16T14:56:21.417823-04:00
Ind53SColes_ADrinks_SABeverages_ITwinings Orange Pekoe Tea Bags | 50 pack,Twinings Orange Pekoe Tea Bags | 50 pack,Twinings,Drinks,Beverages,Coffee & tea,,$7.00,,,"$0.14 per 1g
Was $8.50 on May 2024",5060790,"Single origin blend of tea from: 
South Asia
Fragrant, golden, crisp
Quality black tea
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,Black Tea.,https://www.coles.com.au/product/twinings-orange-pekoe-tea-bags-50-pack-5060790,,,2024-06-16T14:56:30.409656-04:00
Ind53SColes_ADrinks_SA_INerada Organic Tea Bags Vanilla Rooibos | 50 Pack,Nerada Organic Tea Bags Vanilla Rooibos | 50 Pack,Nerada,Drinks,,,,$5.10,,,$0.10 per 1ea,6378616,"Rooibos is a shrub native to South Africa, where it has been used as a refreshing beverage for centuries. To excite and delight the palate we have added a hint of natural vanilla flavour to our organic Rooibos which makes it beautifully aromatic and smooth. As Rooibos is naturally sweet and caffeine free it is perfect at any time of day.
100% Natural Ingredients
We like to do things the natural way. That's why our deliciously refreshing teas & herbal infusions have been expertly created only using the finest organic ingredients from our trusted growing partners which makes them unique and delicious.",,,,,https://www.coles.com.au/product/nerada-organic-tea-bags-vanilla-rooibos-50-pack-6378616,,,2024-06-16T14:56:39.198256-04:00
Ind53SColes_ADrinks_SATea_ITwining's Peppermint & Spearmint Infusions Tea Bags | 10 Pack,Twining's Peppermint & Spearmint Infusions Tea Bags | 10 Pack,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,2380219,"Double mint, double refreshment...

Blending the wonders of Peppermint & Spearmint leaves, we have created a truly minty herbal  infusion, sure to leave you feeling uplifted and refreshed when you need it most.

For more delightful flavoured herbal infusions, try our refreshing and zesty Peppermint & Lime.",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/twining's-peppermint-and-spearmint-infusions-tea-bags-10-pack-2380219,,,2024-06-16T14:56:51.601606-04:00
Ind53SColes_ADrinks_SATea_ITwining's Green Tea And Lemon Tea Bags | 10 Pack,Twining's Green Tea And Lemon Tea Bags | 10 Pack,Twinings,Drinks,Tea,Green,,$1.50,,$3.00,$0.15 per 1ea,4760120,"Add a little zing to your day...
Harmoniously balanced, Green Tea & Lemon are perfect for each other.
The flavour of lemon brings out the fragrant green tea in this delicious pairing. Enjoy this zesty and vibrant tea and let it fill your moment with a little burst of sunshine.",,,,,https://www.coles.com.au/product/twining's-green-tea-and-lemon-tea-bags-10-pack-4760120,,,2024-06-16T14:57:00.454823-04:00
Ind53SColes_ADrinks_SATea_INerada Organic Lemon & Ginger Tea Bags 40 pack | 60g,Nerada Organic Lemon & Ginger Tea Bags 40 pack | 60g,Nerada,Drinks,Tea,Herbal,,$6.00,,,$0.15 per 1ea,1412954,Ginger has been used since early history for a wide range of medicinal purposes and as flavouring in a variety of foods and beverages. Our Lemon & Ginger infusion is a unique blend of carefully selected organic ingredients grown using only nature's natural resources.,,,,Organic Lemon & Ginger,https://www.coles.com.au/product/nerada-organic-lemon-and-ginger-tea-bags-40-pack-60g-1412954,,,2024-06-16T14:57:09.481848-04:00
Ind53SColes_ADrinks_SATea_IPukka Breathe In Blend Tea Bags | 20 pack,Pukka Breathe In Blend Tea Bags | 20 pack,Pukka,Drinks,Tea,Herbal,,$8.50,,,$0.43 per 1ea,6199560,"Clear your senses with expertly blended Pukka Breathe In tea, which contains a refreshing blend of eucalyptus and mint.

Pukka Breathe In tea with eucalyptus is the perfect way to find a moment of relief and refreshment with an aroma of mint and eucalyptus, the warming sensation of ginger and the soothing support of honey. Inhale the steam to refresh and drink to soothe. Cool mint & eucalyptus work together to help you find your breath again, clearing your senses, whilst stimulating effects of ginger warm you up from within. Perfect for everyday support, the honey gives a delicate sweet and comforting finish.",,,,"Fieldmint leaf (28%), eucalyptus leaf (23%), ginger root (15%), lemon thyme leaf (13.5%), licorice root, aniseed, marshmallow root, honey flavour (3%), peppermint essential oil flavour (1.5%).",https://www.coles.com.au/product/pukka-breathe-in-blend-tea-bags-20-pack-6199560,,,2024-06-16T14:57:21.490478-04:00
Ind53SColes_ADrinks_SATea_ILipton Intense Extra Strong Black Tea Bags | 100 pack,Lipton Intense Extra Strong Black Tea Bags | 100 pack,Lipton,Drinks,Tea,Black,,$3.90,,$7.80,$0.04 per 1ea,4678029,"Lipton Intense is especially blended to ensure a rich, strong cup of tea. It's smooth and full bodied taste and aroma is ideal for those wanting a strong cuppa.

Extra strong flavour in every rich cup of Lipton Intense.

This strong blend of tea leaves is especially crafted to ensure a perfect balance of strength, flavour and aroma. Ideal for those who want a little something extra from their cup of tea.
The world's full of wonder, embrace the bright hear fo it with Lipton tea. Made with top sun-ripened tea leaves frehsly picked for their brightening, bold and aromatic flavour.",,,,Black Tea,https://www.coles.com.au/product/lipton-intense-extra-strong-black-tea-bags-100-pack-4678029,,,2024-06-16T14:57:30.340113-04:00
Ind53SColes_ADrinks_SATea_IT2 Peppermint Tea Bags | 25 pack,T2 Peppermint Tea Bags | 25 pack,T2,Drinks,Tea,Herbal,,$13.00,,,$0.52 per 1ea,3081268,"A well-rounded flavour captures the sweet essence of all things minty with a cool lingering aroma to freshen your day. A fresh and uplifting golden-green infusion with a sensationally minty, sweet, smooth taste.
A herbal tea with light, sweet and refreshing notes.
Soothe and calm yourself, by sipping this tea in the evening.
Best brewed 2-3 minutes using freshly boiled water. Perfect on its own.
Just Peppermint is an all-rounder tea for any time of the day

Can be enjoyed hot or over ice

Sweet mint flavor to perk you up or help unwind

Packed in compostable plastic bag inside a colorful, recyclable cardboard box

Sourced from finest seasonal ingredients around the world

Premium loose leaf tea and food-grade corn starch teabags, recyclable and compostable.",,,,Peppermint,https://www.coles.com.au/product/t2-peppermint-tea-bags-25-pack-3081268,,,2024-06-16T14:57:39.133001-04:00
Ind53SColes_ADrinks_SABeverages_IQueen Victoria Vanilla Chai Tea Bags | 10 pack,Queen Victoria Vanilla Chai Tea Bags | 10 pack,Queen Victoria,Drinks,Beverages,Coffee & tea,,$1.20,,,"$0.12 per 1ea
Was $2.00 on Apr 2024",3984664,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
An aromatic blend of black teas, sweet chai spices and bourbon vanilla, this is a vibrant tea perfect to warm you on cost winter evenings.
10 Enveloped Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-vanilla-chai-tea-bags-10-pack-3984664,,,2024-06-16T14:57:48.081123-04:00
Ind53SColes_ADrinks_SATea_ITwinings Lemon & Ginger Infusions Tea Bags | 15g,Twinings Lemon & Ginger Infusions Tea Bags | 15g,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,5984870,"A moment of warmth & comfort...

Our Lemon & Ginger is packed with zesty lemon and warming ginger root, perfect to help revitalise your senses. Delivering a moment of warmth & comfort, this blend is wonderful to sip in all seasons. Take a moment to enjoy the taste and aroma of this wonderful infusion.

For more delightful herbal infusions, try our soothing & gentle Pure Camomile.",,,,"Ginger Root (39%), Lemon Flavour (20%), Lemongrass, Lemon Peel (10%), Blackberry Leaves, Citric Acid, Ginger Flavour (3.5%)",https://www.coles.com.au/product/twinings-lemon-and-ginger-infusions-tea-bags-15g-5984870,,,2024-06-16T14:57:57.022778-04:00
Ind53SColes_ADrinks_SA_ITetley All Rounder Pure Black Tea Bags 200 pack | 400g,Tetley All Rounder Pure Black Tea Bags 200 pack | 400g,Tetley,Drinks,,,,$6.90,,,$0.03 per 1ea,7752060,,,,,,https://www.coles.com.au/product/tetley-all-rounder-pure-black-tea-bags-200-pack-400g-7752060,,,2024-06-16T14:58:05.920450-04:00
Ind53SColes_ADrinks_SATea_IJust Rooibos African Tea Bags | 40 pack,Just Rooibos African Tea Bags | 40 pack,Just Rooibos,Drinks,Tea,Organic,,$7.00,,,$0.18 per 1ea,9161122,"Rooibos tea is a unique tea grown in the Cedarberg Mountains of South Africa. Made from the leaves of the rooibos (red bush) plant, which contain no caffeine, it has a distinctive aroma and slightly sweet flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/just-rooibos-african-tea-bags-40-pack-9161122,,,2024-06-16T14:58:16.877351-04:00
Ind53SColes_ADrinks_SATea_IT2 Lemongrass & Ginger Herbal Tea Bags 25 Pack | 50g,T2 Lemongrass & Ginger Herbal Tea Bags 25 Pack | 50g,T2,Drinks,Tea,Herbal,,$14.00,,,$0.56 per 1ea,3081280,"With a hint of zest and a whole lot of spicy bright lemongrass, this brew smacks you sideways with a refreshing sensation as vibrant as it is engaging. Lemongrass and ginger are traditionally thought to have stacks of cold-busting properties.
Full of zing and loaded with spice, enjoy it as a morning tea hit, or for afternoon tea as a well-deserved pick-me-up

Best brewed 3-5 minutes using freshly boiled water. Perfect on its own or with a drizzle of honey.

It can be enjoyed hot or cold over ice for a relaxing tea experience.

For optimal freshness, store the tea in a cool, dry place.

T2 Tea uses only the finest quality premium loose leaf tea sourced from around the world.

Expert tea blenders create the perfect blend of seasonal ingredients for a superior tea drinking experience..

T2 Tea is environmentally friendly, with teabags made from food-grade corn starch that are both recyclable and compostable..",,,,,https://www.coles.com.au/product/t2-lemongrass-and-ginger-herbal-tea-bags-25-pack-50g-3081280,,,2024-06-16T14:58:25.827674-04:00
Ind53SColes_ADrinks_SATea_ICurated Group English Breakfast Tea | 20 pack,Curated Group English Breakfast Tea | 20 pack,Curated,Drinks,Tea,Black,,,,,,8145379,"Stirring English Breakfast

Accompanying breakfasts since the early 19th century, this blend is said to have been created by a Scottish tea master named Drysdale. It became known as “English” tea as it was a favourite of Queen Victoria. Blended teas were almost unheard of at the time - making English Breakfast eye-opening in more ways than one. Sticking with this tradition, we balance Assam Orthodox and CTC teas with Ceylon teas to deliver the perfect English Breakfast. We don't stop at breakfast though, this soul-reviving tea is served all the way to the afternoon and sometimes beyond.

Our English Breakfast tea is a wonderful blend of full bodied and malty Assam teas, with a citrusy Ceylon kick.
Black tea is enjoyed by many cultures from around the world for its perceived benefits. More information on our English Breakfast tea can be found on our website.

Our plant-based pyramid-shaped tea bags are generously sized to allow the leaves to unfurl and fully infuse. Each tea bag comes in a recyclable envelope so the leaves stay as fresh as the first day they were picked and your cup of tea delivers joy every time.

96 is only possible because of the communities that nurture the verdant lands where our teas grow.

We're committed to ethically sourcing our teas, sustainable packaging and reducing our environmental footprint.",,,,,https://www.coles.com.au/product/curated-group-english-breakfast-tea-20-pack-8145379,,,2024-06-16T14:58:37.763889-04:00
Ind53SColes_ADrinks_SATea_ITetley Tea Bags 100 pack | 180g,Tetley Tea Bags 100 pack | 180g,Tetley,Drinks,Tea,Black,,$3.80,,,$0.04 per 1ea,199523,,,,,,https://www.coles.com.au/product/tetley-tea-bags-100-pack-180g-199523,,,2024-06-16T14:58:46.880011-04:00
Ind53SColes_ADrinks_SATea_ITwinings Loose Leaf English Breakfast Extra Strong | 125g,Twinings Loose Leaf English Breakfast Extra Strong | 125g,Twinings,Drinks,Tea,Loose leaf,,$7.50,,,$6.00 per 100g,6312899,"Strong by name, strong by nature, this is our iconic English Breakfast, but richer and more intense. 
We've carefully crafted this blend to celebrate the full-bodied and robust brew of Assam tea for you to enjoy every day. 

Single origin blend of tea from: 
India 
Full bodied

Quality black tea. 

Sourced with Care
Twinings

By appointment to Her Majesty Queen Elizabeth II tea & coffee merchants R. Twining and Company Limited, London. 

Estd. 1706
London

At Twinings, our master blenders have been blending quality teas for over 300 years. 

Each blend is created with the finest ingredients to deliver a superior experience in every cup. 

www.sourcedwithcare.com

Providing better access to water and sanitation, empowering women and training farmers to farm in harmony with nature, so tea communities can thrive. 

Scan below to find our more about how we Work and Source with Care. ",,,,Black tea.,https://www.coles.com.au/product/twinings-loose-leaf-english-breakfast-extra-strong-125g-6312899,,,2024-06-16T14:58:56.212149-04:00
Ind53SColes_ADrinks_SATea_ITwining's Strawberry Raspberry & Loganberry Infusions Tea Bags | 10 Pack,Twining's Strawberry Raspberry & Loganberry Infusions Tea Bags | 10 Pack,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,8729530,"A berry impressive treat...

When your afternoon calls for a sweet treat, our Strawberry, Raspberry & Loganberry has you covered. This triple berry blend is rich and luscious, perfect served chilled over ice or hot. It's easy to be swept away by this berry sensation!

For more delightful fruit flavoured infusions, try our vibrant & rich Cranberry & Pomegranate.",,,,"Hibiscus (48%), Strawberry Flavour (11%), Orange Peel, Blackberry Leaves, Apple Pieces, Rosehip Raspberry Flavour (4%), Liqourice Root (3.5%), Loganberry Flavour (0.5%).",https://www.coles.com.au/product/twining's-strawberry-raspberry-and-loganberry-infusions-tea-bags-10-pack-8729530,,,2024-06-16T14:59:06.432364-04:00
Ind53SColes_ADrinks_SABeverages_IQueen Victoria Green Tea Bags | 10 pack,Queen Victoria Green Tea Bags | 10 pack,Queen Victoria,Drinks,Beverages,Coffee & tea,,$1.20,,,"$0.12 per 1ea
Was $2.00 on Apr 2024",3984631,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
This traditional green tea has a light, delicate taste and a fresh and fragrant aroma.
10 Enveloped Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-green-tea-bags-10-pack-3984631,,,2024-06-16T14:59:15.236865-04:00
Ind53SColes_ADrinks_SABeverages_IQueen Victoria Honey & Vanilla Camomile Tea Bags | 10 pack,Queen Victoria Honey & Vanilla Camomile Tea Bags | 10 pack,Queen Victoria,Drinks,Beverages,Coffee & tea,,$1.20,,,"$0.12 per 1ea
Was $2.00 on Apr 2024",3984609,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
We've crafted a soothing and mellow herbal tea blended with camomile and the naturally sweet flavours of vanilla and golden honey.
10 Enveloped Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-honey-and-vanilla-camomile-tea-bags-10-pack-3984609,,,2024-06-16T14:59:24.128301-04:00
