idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SAMilk_IPauls Bluey Strawberry Flavoured Milk | 250mL,Pauls Bluey Strawberry Flavoured Milk | 250mL,Pauls,Drinks,Milk,Milk flavoured,,$2.40,,,$9.60 per 1L,4165501,"BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2018.
30% Less Sugar

No Artificial Flavours or Sweeteners

Bluey

Strawberry Flavoured Milk

Australian Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
235 kJ
587 kJ
Protein
3.7 g
9.2 g
Total Fat
1.3 g
3.2 g
Saturated Fat
0.8 g
2.0 g
Carbohydrate
7.4 g
18.5 g
Sugars
7.1 g
17.7 g
Calcium
131 mg
327 mg
40% RDI*
Sodium
49 mg
122 mg
Energy (Cal)
56 Cal
140 Cal
Dietary Fibre (total)
0.0 g
0.0 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-bluey-strawberry-flavoured-milk-250ml-4165501,,,2024-06-16T10:46:29.206593-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IQueen Hot Chocolate Paste With Real Cocoa | 200g,Queen Hot Chocolate Paste With Real Cocoa | 200g,Queen,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,,,$3.00 per 100g,7866488,"A smooth and indulgent hot choc experience - it's comfort in a cup!
- Made with real cocoa
- Velvety, indulgent taste
- Dissolves easily in both warm milk and cold milk
- Made in Australia
- 10 serves per pack
- Rainforest certified cocoa
Queen Hot Choc Paste is super easy to use, just squeeze a generous amount into warm milk for the ultimate hot choc experience.",,,"Per 100g/ml
Per Serving
%DI
Energy
860kJ
172kJ
Protein
3.8g
<1g
Total Fat
2.2g
<1g
Saturated Fat
1.4g
<1g
Carbohydrate
37.9g
7.6g
Sugars
35g
7g
Sodium
233mg
47mg
Dietary Fibre (total)
8.7g
1.7g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/queen-hot-chocolate-paste-with-real-cocoa-200g-7866488,,,2024-06-16T10:46:41.303588-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IUncle Tobys Goodness Shake Banana | 140g,Uncle Tobys Goodness Shake Banana | 140g,Uncle Tobys,Drinks,Flavoured Milk,Drinks & Powders,,$11.00,,,$7.86 per 100g,7757493,"Every UNCLE TOBYS Goodness Shake is made with a mouth-watering combination of milk, oats and fruit. UNCLE TOBYS Goodness Shakes is a great addition to a healthy and varied diet and an awesome way to start your day. When made with the goodness of Lite Milk, every UNCLE TOBYs Goodness Shake is high in protein to help you feel fuller, has fibre to support digestive health and is 40% of your daily calcium intake.Make your UNCLE TOBYS Goodness Shake in three easy steps:1. Take 4 heaped teaspoons (20gs) and place into a shaker.2. Add in 200ml of cold Lite Milk (Reduced Fat) and shake well.3. Enjoy your UNCLE TOBYS Goodness Shake.Make it your own way:Blend it up with your favourite fruits yogurt, dash of honey or vanilla to make your own perfect shaker.For family goodness blend healthy greens and vegetables into your UNCLE TOBYS Goodness Shake to please even the pickiest of eaters.",,,"Per 100g/ml
Per Serving
%DI
Energy
1370 kJ
270 kJ
Protein
25.5 g
5.1 g
Total Fat
1.4 g
Saturated Fat
1 g
1 g
Carbohydrate
62.8 g
12.6 g
Sugars
28.4 g
5.7 g
Calcium
750 mg
150 mg
Sodium
235 mg
47 mg
Dietary Fibre (total)
12.3 g
2.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/uncle-tobys-goodness-shake-banana-140g-7757493,,,2024-06-16T10:46:52.364670-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IAvalanche 99% Sugar Free Toffee Drinking Mix 10 pack | 200g,Avalanche 99% Sugar Free Toffee Drinking Mix 10 pack | 200g,Avalanche,Drinks,Flavoured Milk,Drinks & Powders,,$5.50,,,$2.75 per 100g,5101639,AVALANCHE 99% SUGAR FREE TOFFEE DRINKING MIX 10 PACK,,,,,https://www.coles.com.au/product/avalanche-99percent-sugar-free-toffee-drinking-mix-10-pack-200g-5101639,,,2024-06-16T10:47:01.521121-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IMilo Chocolate Malt Powder Hot Or Cold Drink | 1kg,Milo Chocolate Malt Powder Hot Or Cold Drink | 1kg,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$12.00,,$15.50,$1.20 per 100g,3854396,"MILO is a nutrient rich, low GI choc malt powder drink providing kids the nourishing energy they need to take on the day. Simply add 3-heaped teaspoons of MILO to a glass of hot or cold skim milk for a delicious chocolate malt flavoured milk drink. MILO is great with breakfast, after school, before or after sport as a snack or as a hot chocolately malt drink after dinner. Made from four main ingredients: milk powder, malt barley, sugar and cocoa, MILO also contains 8 essential vitamins and minerals. Contains 50 serves of choc-malty goodness.",,,"Per 100g/ml
Per Serving
%DI
Energy
1610kJ
320kJ
Protein
12.3g
2.5g
Total Fat
9.7g
1.9g
Saturated Fat
6.3g
1.3g
Carbohydrate
59.5g
11.9g
Sugars
43.6g
8.8g
Vitamin B2
1.59mg
0.32mg
Vitamin B3
12.5mg
2.5mg
Calcium
830mg
170mg
Iron
18mg
3.6mg
Vitamin B12
2ug
0.4ug
Lactose
12.3g
2.5g
Vitamin D
13.5ug
2.7ug
Sodium
140mg
28mg
Vitamin C
44mg
9mg
Dietary Fibre (total)
4.1g
0.8g
Vitamin B6
2mg
0.4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-chocolate-malt-powder-hot-or-cold-drink-1kg-3854396,,,2024-06-16T10:47:12.685532-04:00
Ind54SColes_ADrinks_SALong Life-Milk_IDevondale Moo Chocolate Flavoured Multipack Milk 200mL | 6 pack,Devondale Moo Chocolate Flavoured Multipack Milk 200mL | 6 pack,Devondale,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.45,$5.42 per 1L,1262240,"Delicious Devondale Moo Chocolate Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
333kJ
666kJ
Protein
3g
6g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.2g
18.4g
Sugars
9.1g
18.2g
Calcium
104mg
208mg
26%
Sodium
50mg
100mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-moo-chocolate-flavoured-multipack-milk-200ml-6-pack-1262240,,,2024-06-16T10:47:24.014663-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IMilo Plant Based Vegan Chocolate Malt Powder Hot Or Cold Drink | 395g,Milo Plant Based Vegan Chocolate Malt Powder Hot Or Cold Drink | 395g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$9.40,,,$2.38 per 100g,3736469,"MILO Plant Based is a dairy alternative to traditional MILO and is vegan friendly. We've taken out the milk powder and added plant based ingredients so you can enjoy the delicious and iconic choc malt taste. MILO Plant Based helps you power your day the right way with added fibre to support healthy digestion, low GI for slow release, sustained energy and a combination of 8 vitamins and minerals to support effective energy release in the body. Simply add 3-heaped teaspoons of MILO to a glass of cold or hot soy milk for a delicious and nourishing chocolately malt flavoured dairy free drink, containing nutrients which may be missing from plant based diets (Zinc, Iron and Vitamin B12). It is suitable for those who are lactose free, dairy free, vegan and vegetarian. Contains 19 serves of vegan friendly choc malty goodness.
Do Good Together. Did you know, our MILO tins are made from 100% recyclable materials. And approximately 80% of the energy powering our MILO factory comes from BIOENERGY, a renewable energy source. To find out more visit the MILO website.",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
310kJ
Protein
13.3g
2.7g
Total Fat
9.5g
1.9g
Saturated Fat
1.9g
0.4g
Carbohydrate
45.3g
9.1g
Sugars
27g
5.4g
Vitamin B2
1.2ug
0.2ug
Vitamin B3
12ug
2.4ug
Calcium
900mg
180mg
Iron
22mg
4.4mg
Vitamin B12
1.2ug
0.2ug
Zinc
13.4mg
2.7mg
Vitamin D
13.5ug
2.7ug
Sodium
120mg
24mg
Vitamin C
32mg
6.4mg
Dietary Fibre (total)
11g
2.2g
Vitamin B6
1.8ug
0.4ug
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-plant-based-vegan-chocolate-malt-powder-hot-or-cold-drink-395g-3736469,,,2024-06-16T10:47:35.837173-04:00
Ind54SColes_ADrinks_SALong Life-Milk_IDevondale Moo Vanilla 6X200Ml | 6 pack,Devondale Moo Vanilla 6X200Ml | 6 pack,Devondale,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$7.45,,,$6.21 per 1L,6538585,"Delicious Devondale Moo Vanilla Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
340kJ
680kJ
Protein
3.2g
6.4g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.4g
18.8g
Sugars
9.3g
18.6g
Calcium
110mg
220mg
28%
Sodium
37mg
74mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-moo-vanilla-6x200ml-6-pack-6538585,,,2024-06-16T10:47:47.623754-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IJarrah Hot Choc Mint 10 pack | 140g,Jarrah Hot Choc Mint 10 pack | 140g,Jarrah,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,,$7.00,$4.29 per 100g,3180474,,,,,,https://www.coles.com.au/product/jarrah-hot-choc-mint-10-pack-140g-3180474,,,2024-06-16T10:47:56.779599-04:00
Ind54SColes_ADrinks_SALong Life-Milk_IDevondale Moo Flavoured Milk Strawberry 6x200mL | 6 pack,Devondale Moo Flavoured Milk Strawberry 6x200mL | 6 pack,Devondale,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.45,$5.42 per 1L,1948466,"Delicious Devondale Moo Strawberry Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
340kJ
680kJ
Protein
3.2g
6.4g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.4g
18.8g
Sugars
9.3g
18.8g
Calcium
110mg
220mg
28%
Sodium
37mg
74mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Whole milk, sugar, natural flavour, emulsifer (471), Stabilisers (407, 412), Natural colours (120)",https://www.coles.com.au/product/devondale-moo-flavoured-milk-strawberry-6x200ml-6-pack-1948466,,,2024-06-16T10:48:08.037409-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_ILindt Hot Chocolate Flake Milk Tin | 210g,Lindt Hot Chocolate Flake Milk Tin | 210g,Lindt,Drinks,Flavoured Milk,Drinks & Powders,,$10.00,,,$4.76 per 100g,6934039,"Melt as you indulge in the signature taste of a rich creamy hot chocolate from Lindt - Experience your very own real hot chocolate in a matter of minutes with Lindt's hot chocolate flakes.
Created by Lindt's Master Chocolatiers from the world's finest chocolate - Lindt.

Ideal for making hot chocolate, ice chocolate or decorating a dessert.",,,"Per 100g/ml
Per Serving
%DI
Energy
2420kJ
726kJ
Protein
6.0g
1.8g
Total Fat
40.0g
12.0g
Saturated Fat
25.0g
7.5g
Carbohydrate
49.0g
14.7g
Sugars
43.0g
12.9g
Sodium
85mg
26mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lindt-hot-chocolate-flake-milk-tin-210g-6934039,,,2024-06-16T11:09:10.637126-04:00
