idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SA_ISanitarium So Good Extra Creamy Oat Milk | 1L,Sanitarium So Good Extra Creamy Oat Milk | 1L,Sanitarium,Drinks,,,,$1.95,,$2.80,$1.95 per 1L,6501304,"So Good Extra Creamy Oat Milk was made to delight your tastebuds with a deliciously smooth and creamy texture. It's the perfect partner for your morning muesli and a wonderful addition to plant-based cooking and baking.

We're proud to use Australian grown oats. Our oats are softly milled and blended with the best ingredients to create an oat milk that won't disappoint.

Aussie Made

High in calcium

Vitamins B12 + B2 + D + A
No Artificial Colours or Flavours

No Lactose

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
224kJ
560kJ
Protein
0.7g
1.8g
Total Fat
2.6g
6.5g
Saturated Fat
0.2g
0.5g
Carbohydrate
6.5g
16.3g
Sugars
2.4g
6.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
38%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
0.5ug
1.2ug
12%
Sodium
45mg
113mg
Monounsaturated
0.9g
2.3g
Energy (Cal)
54Cal
135Cal
Dietary Fibre (total)
0.4g
1.0g
Polyunsaturated
1.0g
2.5g
Galactose
0.0g
0.0g
Potassium
242mg
605mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-extra-creamy-oat-milk-1l-6501304,,,2024-06-16T13:09:11.402604-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IDevondale Full Cream Long Life Milk 6 pack | 1.2L,Devondale Full Cream Long Life Milk 6 pack | 1.2L,Devondale,Drinks,Long Life-Milk,Long-Life-Milk,,$6.00,,,$5.00 per 1L,5984520,"Devondale Full Cream Long Life Milk is deliciously rich and creamy and contains no added preservatives. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. A natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in Calcium- Source of Protein- No Preservatives- Homogenised & Pasteurised Milk- Long life full cream UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
264kJ
528kJ
Protein
3.3g
6.6g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
4.8g
9.6g
Sugars
4.8g
9.6g
Calcium
120mg
240mg
30%
Sodium
45mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-full-cream-long-life-milk-6-pack-1.2l-5984520,,,2024-06-16T13:09:22.401568-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IVitasoy UHT Oat Milk | 1L,Vitasoy UHT Oat Milk | 1L,Vitasoy,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$3.30,,,$3.30 per 1L,7292254,"Your Vitasoy oat milk is made from Australian oats, whole kernels and oat flour. The oats are grown in the fertile soils of South Australia, Victoria and lower New South Wales and are non-genetically modified. Harvested in late spring, our oat kernels are carefully harvested and delivered to our factory in Regional Victoria, where we grind our oat kernels and then blend the good bits with filtered water, oat flour and other important ingredients like calcium. Naturally free from dairy, cholesterol, lactose and soy and with no added sugar, your creamy Vitasoy oat milk is ready to be savoured - with the goodness of beta-glucan.
Oat milk made with Australian grown oats

Benefit of 38% of your daily calcium

Naturally free from dairy, lactose, cholesterol and soy

Source of fibre

Suitable for vegans and vegetarians

Low in saturated fat.",,,"Per 100g/ml
Per Serving
%DI
Energy
201kJ
503kJ
6.00%
Protein
0.6g
1.5g
3.00%
Total Fat
2.1g
5.3g
8.00%
Saturated Fat
0.3g
0.8g
3.00%
Carbohydrate
6.2g
15.5g
5.00%
Sugars
1.0g
2.5g
3.00%
Calcium
120mg
300mg
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
50mg
125mg
5.00%
Monounsaturated
1.3g
3.3g
Energy (Cal)
48Cal
120Cal
Dietary Fibre (total)
0.9g
2.3g
8.00%
Polyunsaturated
0.5g
1.3g
Galactose
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-uht-oat-milk-1l-7292254,,,2024-06-16T13:09:33.419235-04:00
Ind55SColes_ADrinks_SA_ISanitarium So Good Barista Oat Uht Milk | 1L,Sanitarium So Good Barista Oat Uht Milk | 1L,Sanitarium,Drinks,,,,$3.00,,$4.00,$3.00 per 1L,5318947,"So Good has worked with baristas to develop the ideal formulation, so you get that cafe quality experience in the comfort of your own home.

Aussie Made

High in Calcium

Vitamins B12 + B2 + A
No Artificial Colours or Flavours

No Lactose

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
239kJ
598kJ
Protein
1.0g
2.5g
Total Fat
3.1g
7.7g
Saturated Fat
0.4g
1.0g
Carbohydrate
6.0g
15.1g
Sugars
2.0g
5.1g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Sodium
41mg
102mg
Monounsaturated
1.3g
3.3g
Energy (Cal)
57Cal
143Cal
Dietary Fibre (total)
0.6g
1.6g
Polyunsaturated
1.4g
3.4g
Galactose
0.0g
0.0g
Potassium
237mg
593mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-barista-oat-uht-milk-1l-5318947,,,2024-06-16T13:09:44.734877-04:00
Ind55SColes_ADrinks_SA_IPureharvest Organic Malt Free Long Life Soy Drink | 1L,Pureharvest Organic Malt Free Long Life Soy Drink | 1L,Pureharvest,Drinks,,,,$2.00,,,$2.00 per 1L,9553971,"Organic Soy Unsweetened is a delicious soy milk made using only certified organic whole soy beans. This product is completely unsweetened - it's made without cane sugar, maltodextrin, or any other artificial sweetener.

Our Organic Soy milks are creamy & nutritious due to being made from at least 15% whole organic soy beans. That means no soy flour, no soy isolates, and no emulsifiers or preservatives. Just simple organic ingredients produced right here in Australia.
Organic

Unsweetened

Gluten Free

No additives

No GMOs

No artificial colours or flavours.

No preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
202
505
Protein
3.0
7.5
Total Fat
3.4
8.5
Saturated Fat
0.40g
1.0
Carbohydrate
1.5
3.8
Sugars
0.80g
2.0
Calcium
120mg
300mg
Sodium
15mg
38
Monounsaturated
1.8
4.5
Dietary Fibre (total)
<1
<1
Polyunsaturated
1.20g
3.0
Trans
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureharvest-organic-malt-free-long-life-soy-drink-1l-9553971,,,2024-06-16T13:09:56.013758-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IDevondale Semi Skim Long Life Milk | 1L,Devondale Semi Skim Long Life Milk | 1L,Devondale,Drinks,Long Life-Milk,Long-Life-Milk,,$2.20,,,$2.20 per 1L,4824856,"Devondale Semi Skim Long Life Milk contains all the natural goodness of full cream milk, with only 2% fat and contains no added preservatives. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. A natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in calcium- Source of protein- No preservatives- Homogenised & pasteurised- Long life semi skim UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
358kJ
Protein
3.3g
8.3g
Total Fat
0.1g
0.3g
Saturated Fat
0.1g
0.3g
Carbohydrate
4.9g
12.3g
Sugars
4.9g
12.3g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-semi-skim-long-life-milk-1l-4824856,,,2024-06-16T13:10:06.923273-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IColes Australian Skim Long Life Milk | 1L,Coles Australian Skim Long Life Milk | 1L,Coles,Drinks,Long Life-Milk,Long-Life-Milk,,$1.60,,,$1.60 per 1L,7667244,"Better Together with Australian Farmers The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. That's why Coles is proud to directly partner with dairy farmers in New South Wales offering longer term agreements and helping farmers better plan for their future. We know each and every farmer we source our milk from and that's what makes us better together. The fresh, creamy goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day",,,"Per 100g/ml
Per Serving
%DI
Energy
141
354
4
Protein
3.3
8.3
17
Total Fat
LESS THAN 1g
LESS THAN 1g
0
Carbohydrate
4.8
12.0
4
Sugars
5
12.5
Calcium
120
300
Sodium
40
100
4
Saturated
0.1
0.25
Energy (Cal)
33.83
84.57
Fat
0.1
0.25
Dietary Fibre (total)
0
0
Potassium
149
372.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-australian-skim-long-life-milk-1l-7667244,,,2024-06-16T13:10:19.032520-04:00
Ind55SColes_ADrinks_SA_IColes Fat Free Instant Skim Milk Powder | 1kg,Coles Fat Free Instant Skim Milk Powder | 1kg,Coles,Drinks,,,,$10.00,,,$1.00 per 100g,7910660,Coles Milk Powder Skim 1 Kg a versatile product with many uses and allows you to make your own milk,,,"Per 100g/ml
Per Serving
%DI
Energy
154.90
387.25
Protein
3.30
8.25
Total Fat
0.10
0.25
Carbohydrate
5.50
13.75
Sugars
5.50
13.75
Calcium
120.00
300.00
Sodium
35.00
87.50
Saturated
0.40
1.00
Energy (Cal)
37.06
92.64
Dietary Fibre (total)
0.20
0.50
Potassium
145.00
362.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-fat-free-instant-skim-milk-powder-1kg-7910660,,,2024-06-16T13:10:29.956797-04:00
Ind55SColes_ADrinks_SALong Life-Milk_ILiddells Lactose Free Full Cream Milk | 1L,Liddells Lactose Free Full Cream Milk | 1L,Liddells,Drinks,Long Life-Milk,Lactose Free-Milk,,$3.00,,,$3.00 per 1L,6706012,"With Liddells you can have the freedom to enjoy the delicious taste and nutrition of real dairy without the lactose. Liddells Lactose Free Full Cream Long Life Milk, is great tasting, rich and creamy, gluten free and is packed in an easy to open and pour 1L pack. It is made from farm-fresh Aussie cow's milk, so it's full of dairy goodness  just without the lactose.Enjoy real dairy freedom with Liddells Lactose Free Full Cream 1L Long Life Milk.If you love dairy, but your digestive system doesn't, Liddells Lactose Free Full Cream Milk is for you. Liddells milk contains the lactase enzyme which makes it easy to digest* if your body doesn't naturally make enough lactase to digest lactose. Liddells products should form part of a healthy diet containing a variety of foods.",,,"Per 100g/ml
Per Serving
%DI
Energy
265kJ
663kJ
Protein
3.2g
8g
Total Fat
3.4g
8.5g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/liddells-lactose-free-full-cream-milk-1l-6706012,,,2024-06-16T13:10:40.910901-04:00
Ind55SColes_ADrinks_SALong Life-Milk_ICalifia Farms Barista Oat Milk Uht 1litre | 1L,Califia Farms Barista Oat Milk Uht 1litre | 1L,Califia Farms,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$4.90,,,$4.90 per 1L,7081055,,,,,,https://www.coles.com.au/product/califia-farms-barista-oat-milk-uht-1litre-1l-7081055,,,2024-06-16T13:10:49.547252-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IAustralia's Own Cholesterol Lowering Milk | 1L,Australia's Own Cholesterol Lowering Milk | 1L,Australias Own,Drinks,Long Life-Milk,Long-Life-Milk,,$2.80,,,$2.80 per 1L,6506589,"Get your daily dose of plant sterols with Australia's Own and say goodbye to high cholesterol*.
Switch to a healthier option and enjoy fresh tasting dairy milk that is:

 Low fat
 98 % fat free
 Low in sodium
 Source of protein
 High in calcium
 5 Health Star rated
Available at Woolworths in the long-life milk section.

* One serve contains 0.8g plant sterols, which helps lower cholesterol as part of a healthy and varied diet low in saturated fat and containing 2g plant sterols a day. See pack for more information.

As we age, we are more likely to develop high cholesterol which may lead to heart disease.

Research shows that having foods or drinks enriched with plant sterols can help reduce LDL cholesterol levels, known as the “bad” cholesterol, which is associated with increased risk of heart disease^.

Milk is also a nutrient powerhouse, including protein, calcium and potassium, which can help support overall health and wellness.

^Ras, et al. Br J Nutr, 2014. 112(2): 214-9
What are plant sterols?
Plant sterols are naturally present in plants and have been scientifically proven to help lower total and LDL (Low-density lipoprotein) cholesterol by blocking the absorption of dietary cholesterol in the digestive system.
We have simply added the power of plant sterols to a 5 Health Star rated low fat milk which makes it a convenient and efficient way to take good care of your cholesterol each and everyday.
Lowers Cholesterol

98% fat free

Low in sodium

Source of protein

High in calcium

5 Health Star rated.",,,"Per 100g/ml
Per Serving
%DI
Energy
177
442
5
Protein
3.3
8.2
16
Total Fat
1.1
2.6
4
Saturated Fat
0.6
1.4
6
Carbohydrate
4.8
12.0
4
Sugars
4.8
12.0
13
Calcium
120mg
300
38
Lactose
4.8
12.0
Sodium
40mg
100mg
4
Monounsaturated
0.2
0.5
Energy (Cal)
42
106
5
Dietary Fibre (total)
0.0
0.0
0
Polyunsaturated
0.2
0.5
Trans
0.1
0.3
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-cholesterol-lowering-milk-1l-6506589,,,2024-06-16T13:11:00.400752-04:00
Ind55SColes_ADrinks_SALong Life-Milk_ISanitarium So Good High Protein Almond Milk | 1L,Sanitarium So Good High Protein Almond Milk | 1L,Sanitarium,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,,$3.40,$2.00 per 1L,3782932,"So Good High Protein Almond is made with high quality protein from both almond and soy, providing a complete protein source.

Whether you hit the gym every day, or enjoy a walk whenever you can, protein is an important part of a healthy diet to support muscles and bones. Great with cereal, in smoothies, or hot drinks.

Aussie Made

High in Calcium

10g Plant Protein
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy

No Added Sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
161kJ
404kJ
Protein
4.1g
10.2g
Total Fat
2.3g
5.7g
Saturated Fat
0.2g
0.5g
Carbohydrate
0.3g
0.8g
Sugars
0.2g
0.6g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
35mg
87mg
Vitamin E
1.0mg
2.5mg
25%
Monounsaturated
1.5g
3.7g
Energy (Cal)
39Cal
96Cal
Dietary Fibre (total)
0.3g
0.7g
Polyunsaturated
0.5g
1.4g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
47mg
118mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-high-protein-almond-milk-1l-3782932,,,2024-06-16T13:11:11.387890-04:00
Ind55SColes_ADrinks_SA_IBonsoy Almond Milk | 1L,Bonsoy Almond Milk | 1L,Bonsoy,Drinks,,,,$4.50,,,$4.50 per 1L,3740660,Our all-natural almond milk uses roasted almond paste. So you can put your mind to rest about questionable ingredients and unnatural nasties.,,,"Per 100g/ml
Per Serving
%DI
Energy
181kJ
362kJ
Protein
0.6g
1.2g
Total Fat
2.4g
4.8g
Saturated Fat
<1g
<1g
Carbohydrate
4.8g
9.6g
Sugars
2.1g
4.2g
Sodium
64mg
128mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bonsoy-almond-milk-1l-3740660,,,2024-06-16T13:11:22.207471-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IMilklab Oat Milk | 250mL,Milklab Oat Milk | 250mL,Milklab,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$2.00,Pick any 3 for $5,,$8.00 per 1L,6501188,"MILKLAB Oat is now available for the home barista! 

Crafted with baristas, for baristas MILKLAB Oat is a creamy dairy milk alternative that has been designed to texture and stretch with high performance and perfectly complement coffee with a creamy mouthfeel and subtle, naturally sweet oat taste.

Now available in a convenient ‘single serve' pack size so you can replicate the quality of a barista-made coffee from the comfort of your own home.",,,"Per 100g/ml
Per Serving
%DI
Energy
246
615
7
Protein
0.6
1.5
3
Total Fat
2.8
6.9
10
Saturated Fat
0.4
0.9
4
Carbohydrate
8
20
6
Sugars
2.3
5.8
6
Calcium
120
300mg
38
Sodium
55mg
137mg
6
Energy (Cal)
58
145
7
Dietary Fibre (total)
<0.5
<1
2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milklab-oat-milk-250ml-6501188,,,2024-06-16T13:11:32.907863-04:00
Ind55SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Long Life No Added Sugar Oat Milk | 1L,Sanitarium So Good Long Life No Added Sugar Oat Milk | 1L,Sanitarium,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$1.95,,$2.80,$1.95 per 1L,4204352,"So Good Oat Milk's mild and creamy taste is perfect with cereal, in a smoothie, or added to a saucy pasta dish.

We're proud to use Australian grown oats, that are softly milled and blended with the best ingredients to create an oat milk that is deliciously creamy in taste.

Aussie Made

High in Calcium

Vitamins B12 + B2 + D + A
No Artificial Colours or Flavours

No Lactose

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
485kJ
Protein
0.8g
2.1g
Total Fat
1.9g
4.8g
Saturated Fat
0.2g
0.5g
Carbohydrate
6.3g
15.8g
Sugars
2.0g
5.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
0.5ug
1.2ug
12%
Sodium
45mg
113mg
Monounsaturated
0.6g
1.6g
Energy (Cal)
46Cal
116Cal
Dietary Fibre (total)
0.4g
1.0g
Polyunsaturated
0.6g
1.5g
Galactose
0.0g
0.0g
Potassium
174mg
435mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-long-life-no-added-sugar-oat-milk-1l-4204352,,,2024-06-16T13:11:43.903549-04:00
Ind55SColes_ADrinks_SALong Life-Milk_ILiving Planet Goats Long Life Milk | 1L,Living Planet Goats Long Life Milk | 1L,Living Planet,Drinks,Long Life-Milk,Long-Life-Milk,,$4.70,,,$4.70 per 1L,9972158,"Boost and repair muscle strength with Living Planet Goats Long Life Milk. Rich in calcium with no GMO added this milk drink provides you with all-natural benefits that you also get on regular milk. Relish in the delicious sweet and slightly salty taste of Living Planet goats milk.
Australian dairy

Free from GMO

8.75g protein per serve

Good source of calcium",,,,100% Goat milk,https://www.coles.com.au/product/living-planet-goats-long-life-milk-1l-9972158,,,2024-06-16T13:11:53.865149-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IDevondale Instant Full Cream Milk Powder | 1kg,Devondale Instant Full Cream Milk Powder | 1kg,Devondale,Drinks,Long Life-Milk,Powdered Long Life Milk,,$14.00,,$16.50,$1.40 per 100g,2067115,"Devondale Full Cream Milk Powder, contains the delicious taste and natural goodness of dairy, the whole family can enjoy. Starting with Devondale fresh full cream milk, our process involves removing the water and packing the powder in a stay fresh pouch, locking in the freshness and creamy taste of dairy milk. Use in beverages or dishes to add a creamy richness or drink on its own for the nutritional goodness dairy milk can provide. It is the perfect to keep on hand in the pantry to add extra nutrients to cooking or take on camping adventures.- Full Cream Milk- 1kg makes 7L of milk- Source of Protein- Preservative Free- Milk Powder",,,"Per 100g/ml
Per Serving
%DI
Energy
303kJ
758kJ
Protein
3.5g
8.8g
Total Fat
4g
10g
Saturated Fat
2.7g
6.8g
Carbohydrate
5.6g
14g
Sugars
5.6g
14g
Calcium
117mg
293mg
37%
Sodium
47mg
118mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-instant-full-cream-milk-powder-1kg-2067115,,,2024-06-16T13:12:04.982049-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IAustralias Own Barista Macadamia Milk | 1L,Australias Own Barista Macadamia Milk | 1L,Australias Own,Drinks,Long Life-Milk,Almond Long Life Milk,,$3.60,,$4.50,$3.60 per 1L,3793510,"Barista Macadamia
Barista Quality - Plant Milks

Our Barista range has been developed so you can enjoy cafe quality drinks, at home. 

This delicious plant-based alternative is specially formulated to steam, froth & aerate. 

Perfect for coffee, tea or any one of your favorite hot beverages. Best enjoyed in those quiet moments alone or over a catch up with friends and family. 

With Australia's Own Barista, the cafe is always with you, at home. 
Perfect plant-based milk for coffee at the comfort of your own home

Quality core ingredients

Creamy plant-based milks",,,"Per 100g/ml
Per Serving
%DI
Energy
125kJ
314kJ
4%
Protein
0.5g
1.2g
2%
Total Fat
1.9g
4.7g
7%
Saturated Fat
0.3g
0.8g
3%
Carbohydrate
2.6g
6.4g
2%
Sugars
1.7g
4.2g
5%
Cholesterol
Not detected
Not detected
Not detected
Lactose
Not detected
Not detected
Not detected
Sodium
40mg
101mg
4%
Monounsaturated
1.5g
3.7g
Energy (Cal)
30cal
75cal
Polyunsaturated
0.1g
0.2g
Galactose
Not detected
Not detected
Not detected
Gluten
Not detected
Not detected
Not detected
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australias-own-barista-macadamia-milk-1l-3793510,,,2024-06-16T13:12:16.281921-04:00
Ind55SColes_ADrinks_SA_ISuncoast Gold Macadamia Unsweetened Long Life Milk 1L | 1L,Suncoast Gold Macadamia Unsweetened Long Life Milk 1L | 1L,Suncoast,Drinks,,,,$4.30,,,$4.30 per 1L,2412632,"Macadamia milk is produced using Australian macadamias and is rich, smooth and creamy.  Ideal for smoothies, hot drinks, baking and on cereals.
Made in Australia
Native Australian macadamias
Soy free
Lactose free
Gluten free
Vegan.",,,"Per 100g/ml
Per Serving
%DI
Energy
94kJ
235kJ
Protein
0.3g
0.8g
Total Fat
2.0g
5.0g
Saturated Fat
0.3g
0.8g
Carbohydrate
0.5g
1.3g
Sugars
0.2g
0.5g
Cholesterol
Nil Detected
Nil Detected
Lactose
Nil Detected
Nil Detected
Sodium
69mg
173mg
Monounsaturated
1.6g
4.0g
Dietary Fibre (total)
0.5g
1.3g
Polyunsaturated
0.1g
0.3g
Galactose
Nil Detected
Nil Detected
Gluten
Nil Detected
Nil Detected
Trans
Nil Detected
Nil Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/suncoast-gold-macadamia-unsweetened-long-life-milk-1l-1l-2412632,,,2024-06-16T13:12:27.255648-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IColes Lactose Free Long Life Full Cream Milk | 1L,Coles Lactose Free Long Life Full Cream Milk | 1L,Coles,Drinks,Long Life-Milk,Lactose Free-Milk,,$1.60,,,$1.60 per 1L,1850656,Coles Lactose Free Long Life Milk Full Cream 1 Litre handy to have in the pantry,,,"Per 100g/ml
Per Serving
%DI
Energy
264
659
8
Protein
3.3
8.3
17
Total Fat
3.4
8.5
12
Saturated Fat
2.2
5.5
23
Carbohydrate
4.8
12.0
4
Sugars
5.00
12.50
14
Calcium
120
300
lactose
NOT DETECTED
NOT DETECTED
Lactose
NOT DETECTED
NOT DETECTED
Sodium
40
100
4
Energy (Cal)
63
158
Dietary Fibre (total)
0.00
0.00
0
Galactose
2.4
6.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lactose-free-long-life-full-cream-milk-1l-1850656,,,2024-06-16T13:12:37.968682-04:00
Ind55SColes_ADrinks_SALong Life-Milk_ILiddells Lactose Free 99% Low Fat Milk | 1L,Liddells Lactose Free 99% Low Fat Milk | 1L,Liddells,Drinks,Long Life-Milk,Lactose Free-Milk,,$3.00,,,$3.00 per 1L,7199055,"With Liddells, you can have the freedom to enjoy the delicious taste and nutrition of real dairy without the lactose. Liddells lactose free Low Fat Long Life Milk, is great tasting, 99% fat free, gluten free and is packed in an easy to open and pour 1L pack. It is made from farm-fresh Aussie cow's milk, so it's full of dairy goodness  just without the lactose.Enjoy real dairy freedom with Liddells Lactose Free Low Fat Long Life Milk.If you love dairy, but your digestive system doesn't, Liddells Lactose Free Low Fat Milk is for you. Liddells milk contains the lactase enzyme which makes it easy to digest* if your body doesn't naturally make enough lactase to digest lactose. Liddells products should form part of a healthy diet containing a variety of foods.",,,"Per 100g/ml
Per Serving
%DI
Energy
178kJ
445kJ
Protein
3.3g
8.3g
Total Fat
1g
2.5g
Saturated Fat
0.7g
1.8g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/liddells-lactose-free-99percent-low-fat-milk-1l-7199055,,,2024-06-16T13:12:49.015729-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IOak Uht Flavoured Milk Strawberry 6x200mL | 6 pack,Oak Uht Flavoured Milk Strawberry 6x200mL | 6 pack,Oak,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.50,$5.42 per 1L,7749564,"OAK really hits the spot when you're hungrythirsty. With over 50 years' experience and a choice of creamy and authentic flavours, OAK is always the answer.
Source of protein

High in calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
308 kJ
616 kJ
Protein
3.3 g
6.6 g
Total Fat
2.0 g
4.0 g
Saturated Fat
1.3 g
2.6 g
Carbohydrate
10.5 g
21.0 g
Sugars
10.5 g
21.0 g
Calcium
113 mg
226 mg
28%
Sodium
45 mg
90 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-uht-flavoured-milk-strawberry-6x200ml-6-pack-7749564,,,2024-06-16T13:12:59.749147-04:00
