idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SALong Life-Milk_IA2 Full Cream UHT Milk | 1L,A2 Full Cream UHT Milk | 1L,A2,Drinks,Long Life-Milk,Long-Life-Milk,,$3.90,,,$3.90 per 1L,4873250,"For more information on the a2 Milk difference visit www.a2milk.com.au
This delicious and creamy UHT long-life milk contains less than 4g of fat per 100ml.

Ideal for camping or stocking up the pantry. Always have your favourite a2 Milk on hand with a2 Milk UHT.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, smoothies, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
264kJ
662kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
4.6g
11.5g
0
Sugars
4.6g
11.5g
0
Calcium
120mg
300mg
37.00%
Sodium
43mg
108mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-full-cream-uht-milk-1l-4873250,,,2024-06-16T13:49:09.973908-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IDevondale Moo Flavoured Milk Strawberry 6x200mL | 6 pack,Devondale Moo Flavoured Milk Strawberry 6x200mL | 6 pack,Devondale,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.45,$5.42 per 1L,1948466,"Delicious Devondale Moo Strawberry Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
340kJ
680kJ
Protein
3.2g
6.4g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.4g
18.8g
Sugars
9.3g
18.8g
Calcium
110mg
220mg
28%
Sodium
37mg
74mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-moo-flavoured-milk-strawberry-6x200ml-6-pack-1948466,,,2024-06-16T13:49:21.767379-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IColes Original Almond Milk | 1L,Coles Original Almond Milk | 1L,Coles,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,,,$2.00 per 1L,6337652,Made in Australia High in Calcium 98.5% fat free Source of Vitamin E Calcium for healthy teeth and bones^ Low in cholesterol Suitable for vegans Lactose free,,,"Per 100g/ml
Per Serving
%DI
Energy
136.80
342.00
Protein
0.50
1.25
Total Fat
1.5
3.8
5
Saturated Fat
LESS THAN 1g
LESS THAN 1g
2
Carbohydrate
4.00
10.00
Sugars
2.20
5.50
Calcium
100.00
250.00
Saturated
0.22
0.55
lactose
NOT DETECTED
NOT DETECTED
Cholesterol
1.00
2.50
Lactose
0.00
0.00
Sodium
40.00
100.00
Vitamin E
0.60
1.50
Monounsaturated
0.89
2.23
Energy (Cal)
32.73
81.82
Fat
1.50
3.75
Dietary Fibre (total)
0.60
1.50
Polyunsaturated
0.34
0.85
Galactose
0.00
0.00
Gluten
0.00
0.00
Trans
0.05
0.13
trans
LESS THAN 0.1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Water, Ground Almonds (2.5%), Sugar, Maltodextrin (Corn), Mineral Salt (Calcium Carbonate), Natural Flavouring, Salt, Emulsifier (322 (Sunflower Lecithin)), Vegetable Gums (Gellan Gum, Xanthan Gum).",https://www.coles.com.au/product/coles-original-almond-milk-1l-6337652,,,2024-06-16T13:49:33.722113-04:00
Ind56SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Oat Milk Chocolate | 1L,Sanitarium So Good Oat Milk Chocolate | 1L,Sanitarium,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$2.60,,$3.50,$2.60 per 1L,6501315,"So Good Chocolate Oat Milk is deliciously rich & velvety with added vitamins and minerals.

We proudly use Australian oats which are softly milled and blended with the best ingredients, making a delicious plant-based treat.

Drink cold, or warm gently in the microwave for an instant hot choc.

Aussie Made

High in Calcium

Vitamins B12 + B2 + D + A
No Artificial Colours or Flavours

No Lactose

Low in Saturated Fat

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
323kJ
808kJ
Protein
1.0g
2.5g
Total Fat
2.7g
6.8g
Saturated Fat
0.3g
0.8g
Carbohydrate
11.8g
30g
Sugars
7.2g
18g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
38%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
0.5ug
1.2ug
12%
Sodium
36mg
90mg
Monounsaturated
1.4g
3.5g
Energy (Cal)
77Cal
193Cal
Dietary Fibre (total)
0.9g
2.3g
Polyunsaturated
1.0g
2.5g
Galactose
0.0g
0.0g
Potassium
194mg
488mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Filtered water, milled oats (8%), cane sugar, vegetable oils, cocoa powder (1%), minerals (calcium, phosphorus), emulsifier (sunflower lecithin), natural flavours, salt, vegetable gum (gellan), antioxidant (ascorbic acid), vitamins (B12, A, B2, D2, B1).",https://www.coles.com.au/product/sanitarium-so-good-oat-milk-chocolate-1l-6501315,,,2024-06-16T13:49:45.969390-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IVitasoy UHT Oat Milk | 1L,Vitasoy UHT Oat Milk | 1L,Vitasoy,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$3.30,,,$3.30 per 1L,7292254,"Your Vitasoy oat milk is made from Australian oats, whole kernels and oat flour. The oats are grown in the fertile soils of South Australia, Victoria and lower New South Wales and are non-genetically modified. Harvested in late spring, our oat kernels are carefully harvested and delivered to our factory in Regional Victoria, where we grind our oat kernels and then blend the good bits with filtered water, oat flour and other important ingredients like calcium. Naturally free from dairy, cholesterol, lactose and soy and with no added sugar, your creamy Vitasoy oat milk is ready to be savoured - with the goodness of beta-glucan.
Oat milk made with Australian grown oats

Benefit of 38% of your daily calcium

Naturally free from dairy, lactose, cholesterol and soy

Source of fibre

Suitable for vegans and vegetarians

Low in saturated fat.",,,"Per 100g/ml
Per Serving
%DI
Energy
201kJ
503kJ
6.00%
Protein
0.6g
1.5g
3.00%
Total Fat
2.1g
5.3g
8.00%
Saturated Fat
0.3g
0.8g
3.00%
Carbohydrate
6.2g
15.5g
5.00%
Sugars
1.0g
2.5g
3.00%
Calcium
120mg
300mg
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
50mg
125mg
5.00%
Monounsaturated
1.3g
3.3g
Energy (Cal)
48Cal
120Cal
Dietary Fibre (total)
0.9g
2.3g
8.00%
Polyunsaturated
0.5g
1.3g
Galactose
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-uht-oat-milk-1l-7292254,,,2024-06-16T13:49:56.944682-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IColes Fat Free Instant Skim Milk Powder | 1kg,Coles Fat Free Instant Skim Milk Powder | 1kg,Coles,Drinks,Long Life-Milk,Powdered Long Life Milk,,$10.00,,,$1.00 per 100g,7910660,Coles Milk Powder Skim 1 Kg a versatile product with many uses and allows you to make your own milk,,,"Per 100g/ml
Per Serving
%DI
Energy
154.90
387.25
Protein
3.30
8.25
Total Fat
0.10
0.25
Carbohydrate
5.50
13.75
Sugars
5.50
13.75
Calcium
120.00
300.00
Sodium
35.00
87.50
Saturated
0.40
1.00
Energy (Cal)
37.06
92.64
Dietary Fibre (total)
0.20
0.50
Potassium
145.00
362.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-fat-free-instant-skim-milk-powder-1kg-7910660,,,2024-06-16T13:50:07.907391-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IColes Barista Oat Milk | 1L,Coles Barista Oat Milk | 1L,Coles,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$3.50,,,$3.50 per 1L,4387300,"Our plant-based Barista Milk is a healthy, delicious dairy alternative. It's made to froth and aerate, so you can create your own barista-style, velvety smooth coffee.",,,"Per 100g/ml
Per Serving
%DI
Energy
247
618
7
Total Fat
2.6
6.5
9
Sugars
2.1
5.25
Calcium
120
300
Saturated
0.4
1
Cholesterol
0
0
Lactose
0
0
Sodium
28
70
3
Monounsaturated
1.5
3.7
Energy (Cal)
59.14
147.85
Fat
2.5
6.25
Dietary Fibre (total)
0
0
Polyunsaturated
LESS THAN 1g
2.0
Galactose
NOT DETECTED
NOT DETECTED
Trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-barista-oat-milk-1l-4387300,,,2024-06-16T13:50:21.258995-04:00
Ind56SColes_ADrinks_SALong Life-Milk_INippy's Chocolate Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippy's Chocolate Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippys,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$8.20,,,$5.47 per 1L,2412202,"This product is high in calcium. Diets high in calcium enhance bones and mineral density.
Made using reduced fat milk with 25% less fat than full cream milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
302kJ
1130kJ
Protein
3.5g
13.1g
Total Fat
2.2g
8.3g
Saturated Fat
1.5g
5.6g
Carbohydrate
9.5g
35.6g
Sugars
8.7g
32.6g
Calcium
120mg
450mg
Sodium
45mg
169mg
Potassium
183mg
686mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nippy's-chocolate-flavoured-multipack-long-life-milk-375ml-4-pack-2412202,,,2024-06-16T13:50:33.341626-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IVitasoy So Milky Uht Regular | 1L,Vitasoy So Milky Uht Regular | 1L,Vitasoy,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$2.45,,,$2.45 per 1L,5231292,,,,,,https://www.coles.com.au/product/vitasoy-so-milky-uht-regular-1l-5231292,,,2024-06-16T13:50:42.277460-04:00
Ind56SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Almond Vanilla Long Life Milk | 1L,Sanitarium So Good Almond Vanilla Long Life Milk | 1L,Sanitarium,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,,$3.20,$2.00 per 1L,1760101,"So Good Vanilla Almond Milk has a smooth and creamy taste with a hint of vanilla flavour.

It's also high in calcium with added vitamins and minerals.

It's delicious straight from the glass, added to your favourite smoothie blend, or used in baking.

Aussie Made

High in Calcium

Vitamins B12 + B2 + E
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
357kJ
Protein
0.5g
1.3g
Total Fat
1.3g
3.2g
Saturated Fat
0.1g
0.3g
Carbohydrate
5.0g
12.4g
Sugars
4.8g
12.1g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
32mg
79mg
Vitamin E
0.6mg
1.5mg
15%
Monounsaturated
0.8g
2.0g
Energy (Cal)
34Cal
85Cal
Dietary Fibre (total)
0.2g
0.6g
Polyunsaturated
0.4g
0.9g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
16mg
41mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Filtered water, cane sugar, almonds (2.5%), mineral (calcium), natural flavour, emulsifier (sunflower lecithin), salt, mineral salt (sodium bicarbonate), vegetable gum (gellan), antioxidant (ascorbic acid), vitamins (B12, B2, B1). All ingredients are of non-animal origin.",https://www.coles.com.au/product/sanitarium-so-good-almond-vanilla-long-life-milk-1l-1760101,,,2024-06-16T13:50:53.580808-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IBonsoy Soy Milk | 1L,Bonsoy Soy Milk | 1L,Bonsoy,Drinks,Long Life-Milk,Soy Milk Long Life Milk,,$4.50,,,$4.50 per 1L,5357053,"Bonsoy has been doing it better since 83. While health fads come and go, and those hitching onto the vegan/health train have well and truly left the station, our commitment to quality, all-natural soy milk hasnt changed. Weve earned our place in the hearts, homes and businesses of our fans around the world (even on the bodies of several Bonsoy tattoo-sporting fanatics). We know because you tell us. You might love us because we use whole, certified vegan organic soybeans. And because lifes sweet enough already, we dont do artificial sweeteners. Plant-based, non-genetically modified food isnt a fad. At Bonsoy its our past, present and future. We humbly suggest it ought to be part of yours, too.",,,"Per 100g/ml
Per Serving
%DI
Energy
241kJ
483kJ
Protein
4.1g
8.2g
Total Fat
2.2g
4.4g
Saturated Fat
0.3g
0.6g
Carbohydrate
5.5g
11g
Sugars
2.2g
4.4g
Sodium
47mg
94mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bonsoy-soy-milk-1l-5357053,,,2024-06-16T13:51:04.667915-04:00
Ind56SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Barista Oat Uht Milk | 1L,Sanitarium So Good Barista Oat Uht Milk | 1L,Sanitarium,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$3.00,,$4.00,$3.00 per 1L,5318947,"So Good has worked with baristas to develop the ideal formulation, so you get that cafe quality experience in the comfort of your own home.

Aussie Made

High in Calcium

Vitamins B12 + B2 + A
No Artificial Colours or Flavours

No Lactose

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
239kJ
598kJ
Protein
1.0g
2.5g
Total Fat
3.1g
7.7g
Saturated Fat
0.4g
1.0g
Carbohydrate
6.0g
15.1g
Sugars
2.0g
5.1g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Sodium
41mg
102mg
Monounsaturated
1.3g
3.3g
Energy (Cal)
57Cal
143Cal
Dietary Fibre (total)
0.6g
1.6g
Polyunsaturated
1.4g
3.4g
Galactose
0.0g
0.0g
Potassium
237mg
593mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-barista-oat-uht-milk-1l-5318947,,,2024-06-16T13:51:16.068326-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IColes Australian Full Cream Long Life Milk | 1L,Coles Australian Full Cream Long Life Milk | 1L,Coles,Drinks,Long Life-Milk,Long-Life-Milk,,$1.60,,,$1.60 per 1L,7667368,"Better Together with Australian Farmers The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. That's why Coles is proud to directly partner with dairy farmers in New South Wales offering longer term agreements and helping farmers better plan for their future. We know each and every farmer we source our milk from and that's what makes us better together. The fresh, creamy goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day",,,"Per 100g/ml
Per Serving
%DI
Energy
264
660
8
Protein
3.30
8.25
Sodium
40.00
100.00
Saturated
2.20
5.50
Fat
3.50
8.75
Dietary Fibre (total)
0.01
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-australian-full-cream-long-life-milk-1l-7667368,,,2024-06-16T13:51:27.134832-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IDevondale Full Cream Long Life Milk 6 pack | 1.2L,Devondale Full Cream Long Life Milk 6 pack | 1.2L,Devondale,Drinks,Long Life-Milk,Long-Life-Milk,,$6.00,,,$5.00 per 1L,5984520,"Devondale Full Cream Long Life Milk is deliciously rich and creamy and contains no added preservatives. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. A natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in Calcium- Source of Protein- No Preservatives- Homogenised & Pasteurised Milk- Long life full cream UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
264kJ
528kJ
Protein
3.3g
6.6g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
4.8g
9.6g
Sugars
4.8g
9.6g
Calcium
120mg
240mg
30%
Sodium
45mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-full-cream-long-life-milk-6-pack-1.2l-5984520,,,2024-06-16T13:51:38.912808-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IDevondale Instant Full Cream Milk Powder | 1kg,Devondale Instant Full Cream Milk Powder | 1kg,Devondale,Drinks,Long Life-Milk,Powdered Long Life Milk,,$14.00,,$16.50,$1.40 per 100g,2067115,"Devondale Full Cream Milk Powder, contains the delicious taste and natural goodness of dairy, the whole family can enjoy. Starting with Devondale fresh full cream milk, our process involves removing the water and packing the powder in a stay fresh pouch, locking in the freshness and creamy taste of dairy milk. Use in beverages or dishes to add a creamy richness or drink on its own for the nutritional goodness dairy milk can provide. It is the perfect to keep on hand in the pantry to add extra nutrients to cooking or take on camping adventures.- Full Cream Milk- 1kg makes 7L of milk- Source of Protein- Preservative Free- Milk Powder",,,"Per 100g/ml
Per Serving
%DI
Energy
303kJ
758kJ
Protein
3.5g
8.8g
Total Fat
4g
10g
Saturated Fat
2.7g
6.8g
Carbohydrate
5.6g
14g
Sugars
5.6g
14g
Calcium
117mg
293mg
37%
Sodium
47mg
118mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Emulsifier (322, From SOY)",https://www.coles.com.au/product/devondale-instant-full-cream-milk-powder-1kg-2067115,,,2024-06-16T13:51:51.158262-04:00
Ind56SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Almond Milk Chocolate UHT | 1L,Sanitarium So Good Almond Milk Chocolate UHT | 1L,Sanitarium,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,,$3.20,$2.00 per 1L,3019140,"So Good Chocolate Almond Milk is deliciously rich & velvety with added vitamins and minerals.

We proudly use Australian almonds which are roasted and churned into butter, making a delicious dairy free treat.

Drink cold, or warm gently in the microwave for an instant hot chocolate.

Aussie Made

High in Calcium

Vitamins B12 + B2 + E
No Artificial Colours or Flavours

No Lactose

Low in Saturated Fat

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
170kJ
425kJ
Protein
0.6g
1.5g
Total Fat
1.5g
3.8g
Saturated Fat
0.2g
0.5g
Carbohydrate
6.0g
15.0g
Sugars
5.6g
14.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
32mg
80mg
Vitamin E
0.6mg
1.5mg
15%
Monounsaturated
0.9g
2.3g
Energy (Cal)
41Cal
103Cal
Dietary Fibre (total)
0.5g
1.3g
Polyunsaturated
0.4g
1.0g
Galactose
0.0g
0.0g
Gluten
not detected
not detected
Potassium
35mg
87mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Filtered water, cane sugar, ground almonds (2.5%), cocoa (0.5%), natural flavour, mineral (calcium), emulsifier (sunflower lecithin), salt, mineral salt (sodium bicarbonate), vegetable gum (gellan), antioxidant (ascorbic acid), vitamins (B12, B2, B1). All ingredients are of non-animal origin.",https://www.coles.com.au/product/sanitarium-so-good-almond-milk-chocolate-uht-1l-3019140,,,2024-06-16T13:52:03.418823-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IAustralias Own Strawberry Kids Milk 200mL | 6 pack,Australias Own Strawberry Kids Milk 200mL | 6 pack,Australias Own,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$4.90,,$6.20,$4.08 per 1L,4311385,"Australia's Own Strawberry Flavoured Kids Milk contains 6
nutrients found naturally in dairy milk. It is also a good source of calcium, for strong healthy bones and contains protein for healthy growing muscles. More reasons to love this tasty strawberry milk!
Source of Protein

Good source of calcium

No artificial colours, flavours or preservatives

Proudly Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
244
488
6
Protein
3.2
6.4
13
Total Fat
0.9
1.8
3
Saturated Fat
0.7
1.4
6
Carbohydrate
9.2
18.4
6
Sugars
8.9
17.8
20
Vitamin B2
0.2mg
0.4mg
24%RDI
Vitamin B3
0.54mg
1.08mg
11%RDI
Calcium
120mg
240mg
30%RDI
Vitamin B12
0.57ug
1.14ug
57%RDI
Sodium
41mg
82mg
4
Energy (Cal)
116
Iodine
26mg
52mg
35%RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australias-own-strawberry-kids-milk-200ml-6-pack-4311385,,,2024-06-16T13:52:14.559829-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IMinor Figures Barista Oat Milk | 1L,Minor Figures Barista Oat Milk | 1L,Minor Figures,Drinks,Long Life-Milk,Oats & Rice Long Life Milk,,$4.80,Buy 2 for $7,,$4.80 per 1L,4309124,"'Better for your coffee. Better for the planet. Minor Figures Oat Milk is formulated by baristas, for baristas.",,,"Per 100g/ml
Per Serving
%DI
Energy
206kJ
413kJ
Protein
0.2g
0.5g
Total Fat
2.1g
4.3g
Saturated Fat
0.2g
0.4g
Carbohydrate
7.1g
14.3g
Sugars
3.4g
6.8g
Sodium
45mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/minor-figures-barista-oat-milk-1l-4309124,,,2024-06-16T13:52:25.650162-04:00
Ind56SColes_ADrinks_SAHealth Foods Sports Nutrition & Diet_IAmazonia Isolate Chocolate Coconut Raw Protein Powder | 390g,Amazonia Isolate Chocolate Coconut Raw Protein Powder | 390g,Amazonia,Drinks,Health Foods Sports Nutrition & Diet,Nutrition Powders,,$28.80,,$36.00,$7.38 per 100g,4304368,"Amazonia Raw Protein Isolate is a market leader Certified Organic, vegan protein offering a complete amino acid profile. This gentle formula has been designed for easy digestion and is enhanced with plant-based digestive enzyme, Bromelain, for premium bioavailability. With over 80% organic sprouted and fermented protein, Raw Protein Isolate has been specifically formulated with a blend of golden pea and brown rice to provide a complete amino acid profile. Increase your daily protein intake and support muscle repair and tissue repair with this delicious formula.",,,"Per 100g/ml
Per Serving
%DI
Energy
1630kJ
490kJ
Protein
390g
20.9g
Total Fat
69.7g
2.5g
Saturated Fat
8.3g
0.7g
Carbohydrate
8.9g
2.7g
Sugars
2.9g
0.9g
Sodium
980mg
294mg
Iron
39.7mg
11.9mg
99%
Zinc
5mg
1.5mg
12%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/amazonia-isolate-chocolate-coconut-raw-protein-powder-390g-4304368,,,2024-06-16T13:52:36.925989-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IColes Almond Milk Unsweetened | 1L,Coles Almond Milk Unsweetened | 1L,Coles,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,,,$2.00 per 1L,1852210,Calcium for healthy teeth and bones^ No Added Sugar Low in cholesterol Suitable for vegans Lactose free,,,"Per 100g/ml
Per Serving
%DI
Energy
80.56
201.40
Protein
0.56
1.40
Total Fat
1.5
3.8
5
Saturated Fat
0.10
0.25
Carbohydrate
0.82
2.05
Sugars
0.10
0.25
Calcium
100.00
250.00
Saturated
0.09
0.23
Cholesterol
1.00
2.50
Lactose
0.00
0.00
Sodium
45.00
112.50
Vitamin E
0.60
1.50
Monounsaturated
0.83
2.08
Energy (Cal)
19.27
48.18
Fat
1.50
3.75
Dietary Fibre (total)
0.20
0.50
Polyunsaturated
0.38
0.95
Galactose
0.00
0.00
Gluten
0.00
0.00
Potassium
20.00
50.00
Trans
0.09
0.23
trans
LESS THAN 0.1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-almond-milk-unsweetened-1l-1852210,,,2024-06-16T13:52:48.812369-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IAustralia's Own Almond Barista Milk | 1L,Australia's Own Almond Barista Milk | 1L,Australias Own,Drinks,Long Life-Milk,Almond Long Life Milk,,$3.60,,$4.50,$3.60 per 1L,3492670,"Barista Almond
Barista Quality - Plant Milk

Our Barista range has been developed so you can enjoy cafe quality drinks, at home.

This delicious plant-based alternative is specially formulated to steam, froth & aerate.

Perfect for coffee, tea or any one of your favourite hot beverages. Best enjoyed in those quiet moments alone or over a catch up with friends and family.

With Australia's Own Barista, the cafe is always with you, at home.
Perfect for coffee, tea or any one of your favourite hot beverages",,,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
387kJ
4%
Protein
0.8g
2.0g
4%
Total Fat
2.5g
6.2g
9%
Saturated Fat
0.2g
0.5g
2%
Carbohydrate
2.8g
6.9g
2%
Sugars
1.7g
4.3g
5%
Cholesterol
Not Detected
Not Detected
Not Detected
Lactose
Not Detected
Not Detected
Not Detected
Sodium
42mg
104mg
5%
Monounsaturated
1.7g
4.3g
Energy (Cal)
37cal
92cal
Polyunsaturated
0.6g
1.4g
Galactose
Not Detected
Not Detected
Not Detected
Gluten
Not Detected
Not Detected
Not Detected
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-almond-barista-milk-1l-3492670,,,2024-06-16T13:53:00.046223-04:00
