idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SACoffee_INescafe Coffee Sachets Cappuccino Skim | 26 pack,Nescafe Coffee Sachets Cappuccino Skim | 26 pack,Nescafe,Drinks,Coffee,Coffee mixes,,,,,,4406095,,,,,,https://www.coles.com.au/product/nescafe-coffee-sachets-cappuccino-skim-26-pack-4406095,,,2024-06-16T09:19:13.982585-04:00
Ind53SColes_ADrinks_SACoffee_IMoccona Classic Dark Roast Instant Coffee | 100g,Moccona Classic Dark Roast Instant Coffee | 100g,Moccona,Drinks,Coffee,Instant Coffee,,$11.50,,,$11.50 per 100g,5018874,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the rich taste of Moccona Classic Dark Roast.

Its bold, full-bodied flavour and intense aroma make it the perfect coffee to enjoy everyday.

At Moccona, we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-classic-dark-roast-instant-coffee-100g-5018874,,,2024-06-16T09:19:22.847758-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Iced Cappuccino Coffee Sachets | 8 pack,Nescafe Iced Cappuccino Coffee Sachets | 8 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.95 per 1ea,4406164,"Is it getting hot in here, or is it just you? Either way, it sounds like it's time for the COOL, CREAMY GOODNESS of NESCAFE Iced Cappuccino. Be your own barista with this easy-to-make blend of smooth, superior coffee and icy cold froth. All you need to do is add cold water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Iced Cappuccino. NESCAFE. Make Your World.
Available in 8 sachets per pack.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
180kJ
270 kJ as prepared
3%
Protein
1g
1.6 g as prepared
3%
Total Fat
1g
1g
1%
Saturated Fat
1g
1 g as prepared
4%
Carbohydrate
9.1g
13.6 g as prepared
4%
Sugars
5.9g
8.9 g as prepared
10%
Sodium
50mg
80 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-iced-cappuccino-coffee-sachets-8-pack-4406164,,,2024-06-16T09:19:33.937289-04:00
Ind53SColes_ADrinks_SACoffee_IL'or Classique Coffee Beans | 500g,L'or Classique Coffee Beans | 500g,Lor,Drinks,Coffee,Coffee beans,,,,,,8057668,"Stimulate your senses with L'OR Espresso Classique Coffee Beans. Roasted locally in Australia, this elegant blend balances notes of hazelnut with soft and zesty layers of fruit.
Tasting notes: smooth with light notes of nuts & dried fruit

Roast: medium

Origins: Brazil and other coffee regions of South America, Central America, South-East Asia, South Asia, East Africa & Papua New Guinea

Intensity: 6

Size: 500g

Usage: best brewed in fully automatic coffee machines.",,,,,https://www.coles.com.au/product/l'or-classique-coffee-beans-500g-8057668,,,2024-06-16T09:19:42.836222-04:00
Ind53SColes_ADrinks_SACoffee_IRobert Timms Decaffeinated Coffee Bags 105g | 18 pack,Robert Timms Decaffeinated Coffee Bags 105g | 18 pack,Robert Timms,Drinks,Coffee,Instant Coffee,,$10.00,,,$0.56 per 1ea,6415064,"A delicious full bodied, extra dark roast decaffeinated coffee with light spice and berry notes for your enjoyment.",,,,coffee,https://www.coles.com.au/product/robert-timms-decaffeinated-coffee-bags-105g-18-pack-6415064,,,2024-06-16T09:19:52.056412-04:00
Ind53SColes_ADrinks_SACoffee_IL'OR Espresso Ristretto Intensity 11 Coffee Capsules 52g | 10 pack,L'OR Espresso Ristretto Intensity 11 Coffee Capsules 52g | 10 pack,LOR,Drinks,Coffee,Capsules,,$5.50,,$7.50,$0.55 per 1ea,2959286,"Layers of light spice contrast sharp freshness inspired by the markets of Sumatra. Created to unfold and reveal its complexity in an instant, it is a quick and bold blend.

Blended by L'OR Coffee Artists
Fresh, spicy and complex ground coffee in single-dose capsules
Ideal preparation is ristretto (25mL) and espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-ristretto-intensity-11-coffee-capsules-52g-10-pack-2959286,,,2024-06-16T09:20:01.094422-04:00
Ind53SColes_ADrinks_SACoffee_IBean Ground & Drunk Organic Classic Medium Roast Fairtrade Coffee | 250g,Bean Ground & Drunk Organic Classic Medium Roast Fairtrade Coffee | 250g,Bean Ground&Drunk,Drinks,Coffee,Ground coffee,,$8.40,,$10.50,$3.36 per 100g,3208290,"Roast Profile: Medium
Strength: Medium
Taste Profile
Velvety smooth, rich and well balanced with a vibrant floral aroma. Bright stone fruit flavours carry through in the espresso to finish nutty on the palate. Earthy notes are pronounced with cacao and sweet caramel prevailing.",,,,"PERU,ETHIOPIA",https://www.coles.com.au/product/bean-ground-and-drunk-organic-classic-medium-roast-fairtrade-coffee-250g-3208290,,,2024-06-16T09:20:10.217006-04:00
Ind53SColes_ADrinks_SACoffee_IUrban Coffee Culture Freeze Dried | 100g,Urban Coffee Culture Freeze Dried | 100g,Urban Coffee Culture,Drinks,Coffee,Instant Coffee,,,,,,7647688,,,,,,https://www.coles.com.au/product/urban-coffee-culture-freeze-dried-100g-7647688,,,2024-06-16T09:20:19.083264-04:00
Ind53SColes_ADrinks_SACoffee_ISt Ali Italo Disco Coffee Beans | 500g,St Ali Italo Disco Coffee Beans | 500g,St Ali,Drinks,Coffee,Coffee beans,,$35.00,,,$7.00 per 100g,4823445,"The Euro holiday may be over but you can drink your coffee like you're still on it.
Italo Disco brings a taste of Italy to your morning brew. Bridging tradition and innovation, it honours Italian espresso heritage while boasting specialty roasting.
A dark yet smooth blend rich full of flavour.",,,,,https://www.coles.com.au/product/st-ali-italo-disco-coffee-beans-500g-4823445,,,2024-06-16T09:20:27.931807-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Blend 43 Instant Decaf | 250g,Nescafe Blend 43 Instant Decaf | 250g,Nescafe,Drinks,Coffee,Instant Coffee,,$21.00,,,$8.40 per 100g,7229983,"Every cup you drink can make a difference. When you want a brew without the buzz, this bold & smooth roast is the perfect choice. Pure water is used to gently remove the caffeine, while the medium roast gives it a rich flavour and aroma. A cup of NESCAFE Blend 43 Decaf contains no more than 5mg of caffeine per 1.7g serve.Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods.We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity Score: 5 (Medium Roast)

- Decaffeinated using only water.

- Roasted and blended right here in country Queensland, Australia.

- 100% of NESCAF BLEND 43 coffee beans are sustainably sourced.

- NESCAF BLEND 43 tin, caps and glass jars are 100% recyclable. Plus, 60% of the energy powering our NESCAF factory comes from renewable energy, including used coffee grounds.

- A 250g Jar is recyclable and makes approx. 147 cups of coffee based on 1.7g per cup. It's perfect for the household offering great value in a convenient size..",,,,100% Natural Coffee Beans. Decaffeinated Soluble Coffee. Contains Not More Than 5mg Caffeine Per 1.7g Serve,https://www.coles.com.au/product/nescafe-blend-43-instant-decaf-250g-7229983,,,2024-06-16T09:20:37.131473-04:00
Ind53SColes_ADrinks_SACoffee_IInternational Roast Instant Coffee | 500g,International Roast Instant Coffee | 500g,International Roast,Drinks,Coffee,Instant Coffee,,$14.00,,,$2.80 per 100g,340246,"INTERNATIONAL ROAST delivers a smooth, satisfying taste in every cup. A beloved coffee enjoyed over the generations, Nestle International Roast Coffee is made from quality coffee beans creating a smooth and satisfying taste. This special blend is perfect drunk white or black, or served with frothed milk and a dusting of cocoa for a cafe style treat. This iconic blend is made in Australia from 100% natural quality coffee beans. 500g makes up approximately 333 cups based on 1.5g per cup.",,,,100% Natural Coffee Beans,https://www.coles.com.au/product/international-roast-instant-coffee-500g-340246,,,2024-06-16T09:20:47.077114-04:00
Ind53SColes_ADrinks_SACoffee_ICaffe Aurora Espresso Blend Coffee Beans | 1kg,Caffe Aurora Espresso Blend Coffee Beans | 1kg,Caffe Aurora,Drinks,Coffee,Coffee beans,,,,,,4875824,"Caffe Aurora embodies the essence of traditional Italian-style coffeeâ�full-bodied, bold and well balanced. For over 40 years, we have been committed to sourcing the finest raw coffees from around the world and roast them locally for freshness. A blend of the finest 100% Arabica beans creates a smooth, slightly spice enriched coffee with a full rich aroma and body.
Tasting Notes: Toasty, Dark Chocolate",,,,,https://www.coles.com.au/product/caffe-aurora-espresso-blend-coffee-beans-1kg-4875824,,,2024-06-16T09:20:56.809340-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Mountain Grown Blend Coffee Bags | 20 pack,Vittoria Mountain Grown Blend Coffee Bags | 20 pack,Vittoria,Drinks,Coffee,Instant Coffee,,$7.50,,$12.50,$0.38 per 1ea,3988643,"A full-strength coffee with a rich flavour and a delicate finish, Mountain Grown is a premium blend of high altitude 100% Arabica beans delivering a fine, full-bodied cup.
For over 60 years, our ambition has been to provide Australians with the finest coffee in any format they choose. That's why our convenient, single-serve coffee bags contain only 100% Arabica coffee to produce the flavour and aroma you would expect from a barista made coffee.
Tasting notes: Honey, Toasty",,,,,https://www.coles.com.au/product/vittoria-mountain-grown-blend-coffee-bags-20-pack-3988643,,,2024-06-16T09:21:05.926979-04:00
Ind53SColes_ADrinks_SABeverages_IEspressotoria Vittoria Coffee Mountain Grown Coffee Capsules | 12 pack,Espressotoria Vittoria Coffee Mountain Grown Coffee Capsules | 12 pack,Espressotoria,Drinks,Beverages,Coffee & tea,,$5.00,,,"$0.42 per 1ea
Was $10.00 on Apr 2024",2002732,"A full-strength coffee with a rich flavour and a delicate finish, Vittoria Mountain Grown is a premium blend of high-altitude 100% Arabica beans, delivering a fine espresso taste.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Caramel, Dark chocolate, Smokey, Toasty
Intensity: 14
Compatible with: Espressotoria System coffee capsule machines",,,,,https://www.coles.com.au/product/espressotoria-vittoria-coffee-mountain-grown-coffee-capsules-12-pack-2002732,,,2024-06-16T09:21:15.535550-04:00
Ind53SColes_ADrinks_SACoffee_ILavazza Qualita Oro Ground Coffee | 250g,Lavazza Qualita Oro Ground Coffee | 250g,Lavazza,Drinks,Coffee,Ground coffee,,$7.35,,$10.50,$2.94 per 100g,3790635,"Qualita Oro is a combination of 6 varieties of Arabica beans from Central & South America. The perfect symphony of taste you can enjoy every day.

Qualita Oro is the very first Lavazza blend, created in 1956 by Luigi Lavazza in his small roasting lab in Turin, with a dark colour, velvety texture, notes of fruit and flowers.

Intensity: 5/10
Aroma: Fruity & Floral
Roast: Medium
Blend: 100% Arabica
Origin: Central & South America",,,,,https://www.coles.com.au/product/lavazza-qualita-oro-ground-coffee-250g-3790635,,,2024-06-16T09:21:24.527472-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Green Blend Instant Coffee | 100g,Nescafe Green Blend Instant Coffee | 100g,Nescafe,Drinks,Coffee,Instant Coffee,,$10.50,,$13.50,$10.50 per 100g,8051118,"A special blend of green and roasted coffee beans: Made from Arabica and Robusta coffee beans. 100% Soluble Coffee. Through using 100% responsibly sourced coffee, we are supporting coffee farmers to improve their lands and livelihoods. To learn more visit nescafe.com.au or nescafe.co.nz.
Smooth & Mild Taste

-Delicate mild coffee.

-100g Jar makes 58 cups of coffee based on 1.7g per cup.

-Glass jars and caps are 100% recyclable.",,,,,https://www.coles.com.au/product/nescafe-green-blend-instant-coffee-100g-8051118,,,2024-06-16T09:21:33.525798-04:00
Ind53SColes_ADrinks_SACoffee_IL'OR Espresso Lungo Estremo Intensity 10 Coffee Capsules 52g | 10 pack,L'OR Espresso Lungo Estremo Intensity 10 Coffee Capsules 52g | 10 pack,LOR,Drinks,Coffee,Capsules,,$5.50,,$7.50,$0.55 per 1ea,3193217,"An exciting blend of sharp, red fruit notes contrasted with hints of soft vanilla. A full-bodied, roasty profile with touches of smokiness. Its flavours move in different directions, full of action and movement.

Blended by L'OR Coffee Artists
Fruity, smoky and complex ground coffee in single-dose capsules
Ideal preparation is espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-lungo-estremo-intensity-10-coffee-capsules-52g-10-pack-3193217,,,2024-06-16T09:21:42.946149-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Blend 43 Smooth & Creamy Instant Coffee | 140g,Nescafe Blend 43 Smooth & Creamy Instant Coffee | 140g,Nescafe,Drinks,Coffee,Instant Coffee,,$5.75,,$11.50,$4.11 per 100g,2125460,"Every cup you drink can make a differenceEscape on an aromatic journey with this silky smooth roast of NESCAFE Blend 43. Each cup is delicate in flavour, topped with a velvety barista-inspired layer of golden crema. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods. We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity score: 3 (Smooth Roast)

-Smooth roast with a creamy layer of crema.

-NESCAFE BLEND 43 tin, caps and glass jars are 100% recyclable.

-The 140g jar makes 82 cups of coffee and is the perfect size for single and small households or to take on holidays in a larger household.",,,,100% Natural Coffee Beans. Soluble Coffee.,https://www.coles.com.au/product/nescafe-blend-43-smooth-and-creamy-instant-coffee-140g-2125460,,,2024-06-16T09:21:52.136182-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Freeze Dried Latte Instant Coffee | 100g,Vittoria Freeze Dried Latte Instant Coffee | 100g,Vittoria,Drinks,Coffee,Instant Coffee,,$7.50,,$12.50,$7.50 per 100g,4737525,"A medium-dark roast of 100% freeze dried Arabica beans. Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee'.
This blend delivers a clean, medium bodied cup with a slightly sweet, caramel-like aftertaste.
Blend: Central and South America
Roast: Medium-Dark
Intensity: 12/15
Brewing Guide: Add 1-2 tbs to 85-92Â° water",,,,,https://www.coles.com.au/product/vittoria-freeze-dried-latte-instant-coffee-100g-4737525,,,2024-06-16T09:22:01.690067-04:00
Ind53SColes_ADrinks_SACoffee_ISt Ali Italo Disco Coffee Beans | 250g,St Ali Italo Disco Coffee Beans | 250g,St Ali,Drinks,Coffee,Coffee beans,,$19.00,,,$7.60 per 100g,3984416,"The Euro holiday may be over but you can drink your coffee like you're still on it.
Italo Disco brings a taste of Italy to your morning brew. Bridging tradition and innovation, it honours Italian espresso heritage while boasting specialty roasting.
A dark yet smooth blend rich full of flavour.",,,,Roasted Whole Coffee Beans,https://www.coles.com.au/product/st-ali-italo-disco-coffee-beans-250g-3984416,,,2024-06-16T09:22:10.683276-04:00
Ind53SColes_ADrinks_SACoffee_IColes Urban Coffee Culture Medium Roast Beans | 1kg,Coles Urban Coffee Culture Medium Roast Beans | 1kg,Coles,Drinks,Coffee,Coffee beans,,,,,,3616321,"Intensity: 7Stamp: Batch roasted in Melbourne, Victoria.Well balanced and full bodied with hints of milk chocolate and cinnamon, leaving a sweet caramel aftertaste.Our specially crafted coffee is sourced and roasted with passion for your enjoyment.",,,,,https://www.coles.com.au/product/coles-urban-coffee-culture-medium-roast-beans-1kg-3616321,,,2024-06-16T09:22:20.017087-04:00
Ind53SColes_ADrinks_SACoffee_IAvalanche Flat White 99% Sugar Free Coffee Sachets | 10 pack,Avalanche Flat White 99% Sugar Free Coffee Sachets | 10 pack,Avalanche,Drinks,Coffee,Coffee mixes,,$4.40,,$5.50,$0.44 per 1ea,3630901,"ITS ALL ABOUT BALANCE Enjoy your favourite cafe style coffee without the queue with our Avalanche Flat White. A flavourful coffee hit blended with just the right amount of milk; steal a moment to recharge with this iconic Kiwi favourite. Its the perfect balancing act; all the flavour of your favourite coffee, but 100% guilt free.",,,,,https://www.coles.com.au/product/avalanche-flat-white-99percent-sugar-free-coffee-sachets-10-pack-3630901,,,2024-06-16T09:22:29.093860-04:00
Ind53SColes_ADrinks_SACoffee_IL'or Cappuccino Coffee | 210g,L'or Cappuccino Coffee | 210g,Lor,Drinks,Coffee,Coffee mixes,,,,,,8058081,"Experience a luxurious and indulgent moment to awaken your senses.

L'OR Cappuccino is a delicious balance of powerful coffee notes and creaminess. 

Preperation Instructions:
Add 3-4 teaspoons to your favourite mug
Stir as your pour in 170ml of hot, not boiling water
Stir well and enjoy
Premium indulgent coffee

Creamy and intense coffee

15 serves per tin

Ideal preparation is with 170 ml of hot water

Reycable tin and lid",,,,,https://www.coles.com.au/product/l'or-cappuccino-coffee-210g-8058081,,,2024-06-16T09:22:37.702158-04:00
Ind53SColes_ADrinks_SACoffee_IColes Coffee Mocha 180g | 10 Pack,Coles Coffee Mocha 180g | 10 Pack,Coles,Drinks,Coffee,Coffee mixes,,$3.25,,,$0.33 per 1ea,6169627,"Mocha Deliciously rich and frothy coffee drink. For a creamier treat, try adding hot milk instead of water. Instant Coffee Drink",,,"Per 100g/ml
Per Serving
%DI
Energy
216.40
324.60
Protein
1.47
2.20
Total Fat
1.20
1.80
Carbohydrate
8.40
12.60
Sugars
6.00
9.00
Sodium
40.67
61.00
Saturated
1.13
1.70
Energy (Cal)
51.77
77.66
Dietary Fibre (total)
0.53
0.80
Gluten
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-coffee-mocha-180g-10-pack-6169627,,,2024-06-16T09:22:48.870536-04:00
Ind53SColes_ADrinks_SACoffee_IColes Classic Granulated Coffee | 200g,Coles Classic Granulated Coffee | 200g,Coles,Drinks,Coffee,Instant Coffee,,$3.70,,,$1.85 per 100g,5892498,Coles classic granulated coffee ideal for that morning coffee break or afternoon cuppa with friends enjoy the smooth bold flavour,,,,,https://www.coles.com.au/product/coles-classic-granulated-coffee-200g-5892498,,,2024-06-16T09:23:00.110880-04:00
Ind53SColes_ADrinks_SACoffee_IStarbucks Nespresso Compatible Capsules Vanilla | 10 pack,Starbucks Nespresso Compatible Capsules Vanilla | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,6190215,"Sit back and savour the simply delicious flavour of sweet vanilla and biscuit notes in every cup of Starbucks Creamy Vanilla by Nespresso. Every Starbucks by Nespresso coffee pod contains a careful selection of blonde roasted Starbucks coffee. Enjoy with or without milk for a sweet and delightful cup. 
Blonde 
- STARBUCKS coffee Pods by NESPRESSO with sweet vanilla and biscuit notes

- Intensity: 6

- Enjoy STARBUCKS at home. The coffee you love without leaving the house",,,,,https://www.coles.com.au/product/starbucks-nespresso-compatible-capsules-vanilla-10-pack-6190215,,,2024-06-16T09:23:09.473336-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Inca Peru Nespresso Compatible Coffee Capsules | 10 pack,Vittoria Inca Peru Nespresso Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,$4.50,,$7.50,$0.45 per 1ea,4204024,"This Vittoria Riserva blend features 100% Arabica beans from Brazil, Costa Rica and the mountainous Cajamarca, Chirinos and Cuzco regions of Peru. Vittoria sources the beans from farms Certified by the Rainforest Alliance as environmentally, socially and economically sustainable. Vittoria Inca Peru is a medium-dark roast that delivers a delicately balanced espresso, which tastes even sweeter with milk.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Maple syrup, Roasted peanuts, Blossoms
Origins: Brazil, Costa Rica and the mountainous Cajamarca, Chirinos and Cuzco regions of Peru
Intensity: 15
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-inca-peru-nespresso-compatible-coffee-capsules-10-pack-4204024,,,2024-06-16T09:23:18.330529-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Long Black Coffee Bags | 20 pack,Vittoria Long Black Coffee Bags | 20 pack,Vittoria,Drinks,Coffee,Instant Coffee,,$7.50,,$12.50,$0.38 per 1ea,6395229,,,,,,https://www.coles.com.au/product/vittoria-long-black-coffee-bags-20-pack-6395229,,,2024-06-16T09:23:27.273350-04:00
Ind53SColes_ADrinks_SACoffee_ILavazza Passionale A Modo Mio Coffee Pods | 120g,Lavazza Passionale A Modo Mio Coffee Pods | 120g,Lavazza,Drinks,Coffee,Capsules,,$12.50,,,$0.78 per 1ea,1774208,"A Modo Mio Passionale delights with a smoky and slightly caramelised flavour that will delight your senses.

Made for Lavazza A Modo Mio machines, Passionale is a blend of Brazilian Arabica beans, with full-bodied notes of dried fruits, fused with those of India with their intense sweet aromas, rich deep roast giving a deeply balanced and full, slightly caramelised flavour, rich in smoky toasted notes.

Intensity: 11/13
Aroma: Caramel & Chocolate
Roast: Dark
Blend: 100% Arabica
Origin: Brazil & India",,,,100% Ground Coffee,https://www.coles.com.au/product/lavazza-passionale-a-modo-mio-coffee-pods-120g-1774208,,,2024-06-16T09:23:36.331958-04:00
Ind53SColes_ADrinks_SACoffee_IMoccona Ristretto Freeze Dried Coffee Intensity 12 | 200g,Moccona Ristretto Freeze Dried Coffee Intensity 12 | 200g,Moccona,Drinks,Coffee,Instant Coffee,,$13.50,,$20.50,$6.75 per 100g,3512654,"Freeze dried instant coffee.

A blend of choice speciality 100% coffee beans have been carefully selected to give Moccona Ristretto an intense and aromatic flavour.
Ristretto is a bold, intense, perfectly balanced coffee experience.",,,,100% coffee beans.,https://www.coles.com.au/product/moccona-ristretto-freeze-dried-coffee-intensity-12-200g-3512654,,,2024-06-16T09:23:45.618122-04:00
Ind53SColes_ADrinks_SA_ILavazza Decaffeinated Ground Coffee Medium Roast | 250g,Lavazza Decaffeinated Ground Coffee Medium Roast | 250g,Lavazza,Drinks,,,,$7.70,,$11.00,$3.08 per 100g,3208631,Our finest quality beans are decaffeinated through a natural method by using the state of the art CO2 decaffeination process. The resulting coffee is full in flavour and rich in body. The ideal choice for those who love the pleasure of a superior decaffeinated coffee.,,,,,https://www.coles.com.au/product/lavazza-decaffeinated-ground-coffee-medium-roast-250g-3208631,,,2024-06-16T09:23:54.799939-04:00
Ind53SColes_ADrinks_SABeverages_IMoccona Classic Medium Roast Instant Coffee | 400g,Moccona Classic Medium Roast Instant Coffee | 400g,Moccona,Drinks,Beverages,Coffee & tea,,$22.00,,,"$5.50 per 100g
Was $28.00 on Jun 2024",9693915,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the smooth taste of Moccona Classic Medium Roast. Its full-bodied flavour and rich aroma make it the perfect coffee to enjoy everyday.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-classic-medium-roast-instant-coffee-400g-9693915,,,2024-06-16T09:24:04.057719-04:00
Ind53SColes_ADrinks_SACoffee_IRobert Timms Gold Colombia Coffee Bags Strong 160g | 28 Pack,Robert Timms Gold Colombia Coffee Bags Strong 160g | 28 Pack,Robert Timms,Drinks,Coffee,Instant Coffee,,$9.45,,$13.50,$0.34 per 1ea,3511630,"Rich, dark and aromatic, this blend is full-bodied with deep chocolate and nutty flavours.",,,,,https://www.coles.com.au/product/robert-timms-gold-colombia-coffee-bags-strong-160g-28-pack-3511630,,,2024-06-16T09:24:12.888529-04:00
Ind53SColes_ADrinks_SACoffee_IColes Coffee Cappuccino 132g | 10 Pack,Coles Coffee Cappuccino 132g | 10 Pack,Coles,Drinks,Coffee,Coffee mixes,,$3.25,,,$0.33 per 1ea,6168602,"Classic Cappuccino Deliciously rich and frothy coffee drink. For a creamier treat, try adding hot milk instead of water. Instant Coffee Drink.",,,"Per 100g/ml
Per Serving
%DI
Energy
152.53
228.80
Protein
1.40
2.10
Total Fat
1.20
1.80
Carbohydrate
4.87
7.30
Sugars
3.20
4.80
Sodium
37.33
56.00
Saturated
1.00
1.50
Energy (Cal)
36.49
54.74
Dietary Fibre (total)
0.20
0.30
Gluten
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-coffee-cappuccino-132g-10-pack-6168602,,,2024-06-16T09:24:25.035582-04:00
Ind53SColes_ADrinks_SACoffee_IL'OR Espresso Ultimo Capsules | 10 pack,L'OR Espresso Ultimo Capsules | 10 pack,LOR,Drinks,Coffee,Capsules,,$5.50,,$7.50,$0.55 per 1ea,3755340,"Ultimo reveals the smoothest characteristics of dark-roasted coffee with balanced intensity. Its fruity notes survive the high roast for an intriguing coffee experience.

Blended by L'OR Coffee Artists
Smooth, intense and fruity ground coffee in single-dose capsules
Ideal preparation is espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-ultimo-capsules-10-pack-3755340,,,2024-06-16T09:24:34.293686-04:00
