idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SASoft drinks_IBundaberg Brewed Lemon Lime Bitters 6x200mL | 6 pack,Bundaberg Brewed Lemon Lime Bitters 6x200mL | 6 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$5.75,,$7.80,$4.79 per 1L,4395578,"Bundaberg Lemon, Lime & Bitters is slowly brewed over 7 days with real lemons and limes that are infused with aromatic herbs and spices. Our master Brewer's very own recipe of cinnamon quills, clove buds and gentian root is then added for a snap of bitterness that finishes the full taste.
- Australian Family Owned
- Craft brewed over 3 days
- Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
196kJ
392kJ
5%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
11.5g
23g
7%
Sugars
11.5g
23g
26%
Sodium
9mg
18mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Cane Sugar, Lime Juice from Concentrate (6.3%), Bitters Brew (2.4%) (Water, Cane Sugar, Tropical Spices, Gentian Root, Yeast), Lemon Juice from Concentrate (0.8%), Acid (Citric Acid), Flavours Colours (Purple Sweet Potato, Lycopene), Preservative (211).",https://www.coles.com.au/product/bundaberg-brewed-lemon-lime-bitters-6x200ml-6-pack-4395578,,,2024-06-16T15:25:40.519462-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Diet Coke Soft Drink 24x375mL | 24 pack,Coca-Cola Diet Coke Soft Drink 24x375mL | 24 pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$23.10,,$38.50,$2.57 per 1L,4561203,"Diet Coke is a deliciously light, sugar free and no kilojoule soft drink. It delivers a distinct, unique and light taste. With its bubbly sparkle, 'Diet Coke' has been refreshing and delighting drinkers for decades. The perfect sparkling soft drink for enjoying on the go, having with a meal or relaxing with at home. Coca-Cola Diet soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Distinct Diet Coke Taste

No Sugar and Low Kilojoule

A Quality Product of The Coca-Cola Company

24 x 375mL Multipack Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
1.9
7.1
0.1
Protein
0.05
0.2
0.4
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.4
0.1
Sugars
0
0
0
Sodium
1
3.8
0.2
Energy (Cal)
0.5
1.7
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Colour (150d), Food Acids (338, 330), Sweeteners (951, 950), Flavour, Caffeine.",https://www.coles.com.au/product/coca-cola-diet-coke-soft-drink-24x375ml-24-pack-4561203,,,2024-06-16T15:25:51.682204-04:00
Ind56SColes_ADrinks_SASoft drinks_IMountain Dew Citrus Soft Drink Bottle | 1.25L,Mountain Dew Citrus Soft Drink Bottle | 1.25L,Mountain Dew,Drinks,Soft drinks,Soft drink bottles,,$2.00,,$3.00,$1.60 per 1L,9855562,"Mountain Dew Energised soft drink is a bold and distinctly refreshing citrus flavoured soft drink that quenches your thirst with an intense refreshment hit.

With its caffeinated formula, Mountain Dew provides an energised lift when you need a pick me up at any time of day or night.



The 1.25L multi-serve pack is ideal for enjoying with family and friends on any social, entertaining occasion. Mtn Dew Energised also comes in a range of take-home multi-packs to suit all your flavoured soft drink occasions and single serve packs for those thirsty moments when you're out and about on-the-go!



Mountain Dew has a strong association with gaming and is known for its iconic, refreshing, one of a kind taste. Dew provides a bold burst of citrus refreshment for those thirsty moments in life. It's more than just a soft drink, it's an expression, an experience and all about having a damn good time, which is what the MTN DEW experience is all about.



Do the Dew!
Citrus Refreshment

One of a Kind Taste

Energised Flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
493kJ
6%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
12.3g
30.8g
10%
Sugars
12.3g
30.8g
34%
Sodium
15mg
38mg
Caffeine
15mg
38mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mountain-dew-citrus-soft-drink-bottle-1.25l-9855562,,,2024-06-16T15:26:02.854007-04:00
Ind56SColes_ADrinks_SASoft drinks_IFanta Orange Soft Drink | 1.25L,Fanta Orange Soft Drink | 1.25L,Fanta,Drinks,Soft drinks,Soft drink bottles,,$3.85,Pick any 2 for $5.60,,$3.08 per 1L,123022,"Bright, bubbly and popular, Fanta is the orange soft drink with a tingly, fruity and bold taste. With no artificial colours, Fanta softd rink is perfect for enjoying with friends, on the go or having with meals. Fanta Orange is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Bold fruity taste

No artificial colours

Orange flavour

Bring home flavour

Orange flavour

Made with 2% juice.",,,"Per 100g/ml
Per Serving
%DI
Energy
127
316
2
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
7.3
18
4
Sugars
7.2
18
13
Sodium
1.1
2.7
0.7
Energy (Cal)
30
76
2
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fanta-orange-soft-drink-1.25l-123022,,,2024-06-16T15:26:13.798788-04:00
Ind56SColes_ADrinks_SASoft drinks_IRemedy Sodaly Lemon Lime Bitter 4x250mL | 4 pack,Remedy Sodaly Lemon Lime Bitter 4x250mL | 4 pack,Remedy,Drinks,Soft drinks,Kombucha & other drinks,,$6.00,,$8.00,$6.00 per 1L,6210141,"A classy hand-crafted take on traditional Lemon, Lime & Bitters made for good times with no sugar, for real. Fresh lemon and lime is paired with aromatic clove and cinnamon for a full flavoured and elegant soft drink. Breezy, refreshing and sophisticated, this sparky little number is perfect on its own or used as a mixer.
Sugar Free, for real
All natural
Full of Flavour
Low in Calories
Vegan friendly
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
32kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
0.1g
0.3g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-sodaly-lemon-lime-bitter-4x250ml-4-pack-6210141,,,2024-06-16T15:26:26.034799-04:00
Ind56SColes_ADrinks_SASoft drinks_IKirks Sugar Free Lemon Soft Drink 10x375mL | 10 Pack,Kirks Sugar Free Lemon Soft Drink 10x375mL | 10 Pack,Kirks,Drinks,Soft drinks,Soft drink cans,,$8.70,,$14.50,$2.32 per 1L,1181261,"This ain't just any Lemon Squash, this is Kirks, as classic as a 70s style squash racquet & a pair of tight shorts. So put yoursweat bands on and anjoy a smashing Lemon Squash. Kirks Sugar Free Lemon Squash is also available in 1.25L bottle.
- Sugar Free Lemon Squash Flavour

- No artificial colours or flavours

- Fun refreshment for any occasion

- Uniquely Australian

- 10 x 375mL Soft Drink",,,,"Carbonated Water, Food Acids (330, 331), Natural Flavour, Sweeteners (952, 950, 961), Preservative (211), Natural Colour (Carthamus Yellow)",https://www.coles.com.au/product/kirks-sugar-free-lemon-soft-drink-10x375ml-10-pack-1181261,,,2024-06-16T15:26:35.091656-04:00
Ind56SColes_ADrinks_SASoft drinks_IColes Soft Drink Lemonade | 1.25L,Coles Soft Drink Lemonade | 1.25L,Coles,Drinks,Soft drinks,Soft drink bottles,,$1.20,,,$0.96 per 1L,5179159,Coles Lemonade Flavoured drink 1. 25 Litre. No Artificial Colours & Flavours use as a mixer or refreshing beverage,,,"Per 100g/ml
Per Serving
%DI
Energy
187kJ
468kJ
5%
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11g
27.5g
9%
Sugars
10.5g
26.3g
29%
Sodium
18mg
45mg
2%
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-soft-drink-lemonade-1.25l-5179159,,,2024-06-16T15:26:46.154204-04:00
Ind56SColes_ADrinks_SASoft drinks_IKirks Dry Drinking Ginger Ale Soft Drink | 1.25L,Kirks Dry Drinking Ginger Ale Soft Drink | 1.25L,Kirks,Drinks,Soft drinks,Soft drink bottles,,$1.60,,$2.70,$1.28 per 1L,9641220,"This aint just any Dry Ginger Ale, this is Kirks 'Drinking' Dry Ginger Ale. It tastes so dry that we've added the word 'drinking' to the name. Anyway, if you like dry humour you don't need an explanation, because this one's made for you. Kirkds Dry Ginger Ale is also available in 10 x 375mL multipack cans.
- Dry Ginger Ale Flavour

- No artificial colours or flavours

- Fun refreshment for any occasion

- Uniquely Australian

- 1.25L Bottle Soft drink",,,,"Carbonated Water, Sugar, Flavour, Food Acid (330), Preservative (211), Colours (110, 122, 102), Sodium Chloride.",https://www.coles.com.au/product/kirks-dry-drinking-ginger-ale-soft-drink-1.25l-9641220,,,2024-06-16T15:26:55.162131-04:00
Ind56SColes_ADrinks_SASoft drinks_ISolo Zero Sugar Original Lemon Soft Drink Cans Multipack 375mL x 24 Pack | 24 pack,Solo Zero Sugar Original Lemon Soft Drink Cans Multipack 375mL x 24 Pack | 24 pack,Solo,Drinks,Soft drinks,Soft drink cans,,$34.85,Pick any 2 for $45,,$3.87 per 1L,4405387,"Solo Zero Sugar is a refreshing and thirst-quenching beverage that is perfect for those who want to stay hydrated without consuming sugar. This package has 24 bottles of 375mL Solo Zero Sugar, making it perfect for both individual and group use.

Solo Zero Sugar is made with the finest quality ingredients. The refreshing and light taste of Solo Zero Sugar is bound to leave you feeling rehydrated and revitalised after a long day.

This pack of Solo Zero Sugar 24 x 375mL is perfect for households, offices, and other venues that require a constant supply of refreshing beverages. Each bottle is resealable, ensuring that there is no wastage and that the beverage remains fresh for a longer period.

Attractive packaging and branding make Solo Zero Sugar an excellent addition to any party, picnic or other social events. The Solo Zero Sugar 24 x 375mL pack can be placed in coolers, dispensers or any other beverage containers, making it the perfect choice for any occasion.

Solo Zero Sugar 24 x 375mL is a sugar-free soft drink choice that is perfect for those who are looking for a refreshing and thirst-quenching drink. Its flavours, and lack of additives make it a safe and refreshing option. So why wait? Grab a pack of Solo Zero Sugar 24 x 375mL and refresh your senses today.
Sugar-free lemon soft drink

Made with the finest quality ingredients

Resealable bottles ensure no wastage and freshness for longer

The 24 x 375mL is excellent addition to any party, picnic or other social events

Attractive packaging and branding make it perfect for any occasion",,,"Per 100g/ml
Per Serving
%DI
Energy
7kJ
26kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
17mg
64mg
3%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Food Acids (330, 331), Natural Flavours, Sweeteners (950, 952, 951), Plant Extract (Carthamus), Preservative (211). CONTAINS PHENYLALANINE.",https://www.coles.com.au/product/solo-zero-sugar-original-lemon-soft-drink-cans-multipack-375ml-x-24-pack-24-pack-4405387,,,2024-06-16T15:27:06.576064-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Zero Sugar Soft Drink Multipack Bottles 12x300mL | 12 pack,Coca-Cola Zero Sugar Soft Drink Multipack Bottles 12x300mL | 12 pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$11.40,,$19.00,$3.17 per 1L,1492374,"Coca-Cola Zero Sugar is a deliciously light choice for those who want the classic taste of Coke with no sugar. Whether sharing with family and friends or accompanying a meal, Coca-Cola Zero Sugar has a pack for almost any occasion. Coca-Cola Zero Sugar soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
The Coke Taste You Love with No Sugar and Low Calories

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve drink cold for Maximum refreshment.",,,"Per 100g/ml
Per Serving
%DI
Energy
1.2
3.6
0.1
Protein
0.02
0.07
0.1
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.1
0.1
Sugars
0
0
0
Sodium
4.1
12.3
0.5
Energy (Cal)
0.3
0.9
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-soft-drink-multipack-bottles-12x300ml-12-pack-1492374,,,2024-06-16T15:27:17.683887-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Zero Sugar Vanilla Soft Drink Multipack Cans 10x375mL | 10 pack,Coca-Cola Zero Sugar Vanilla Soft Drink Multipack Cans 10x375mL | 10 pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$19.00,Pick any 2 for $25,,$5.07 per 1L,3989974,"Coca-Cola Vanilla zero Sugar has the refreshing Coca-Cola taste with the sweet aroma of vanilla and zero sugar, making it a delicious twist on an old favourite. Coca-Cola Vanilla soft drink is available in multipack cans, single serve bottles and sharing size bottles. There's a pack for almost any occasion.
Classic Coke Taste with a Twist

Hint of Vanilla

No Sugar

10 x 375mL can soft drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
1.2
4.5
0.1
Protein
0.02
0.09
0.2
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.1
0.1
Sugars
0
0
0
Sodium
4.1
15
0.7
Energy (Cal)
0.3
1.1
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-vanilla-soft-drink-multipack-cans-10x375ml-10-pack-3989974,,,2024-06-16T15:27:30.951452-04:00
Ind56SColes_ADrinks_SASoft drinks_ISolo Zero Sugar Original Lemon Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Solo Zero Sugar Original Lemon Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Solo,Drinks,Soft drinks,Soft drink cans,,$9.00,,$18.00,$2.40 per 1L,3530827,"Solo Thirst Crusher Zero Sugar Original Lemon is a refreshing and delicious soft drink that will quench your thirst like no other. With its unique and zesty lemon flavour, this beverage is perfect for those who love a tangy and citrusy taste. Made with natural flavours and no added sugar, Solo Thirst Crusher is a great alternative to other soft drinks.

Each pack of Solo Thirst Crusher Zero Sugar Original Lemon has 10 bottles of 375mL, making it a convenient option for those who want to stock up on their favourite drink. Whether you're at home, at work, or on-the-go, you can enjoy the refreshing taste of Solo Thirst Crusher anytime, anywhere.

If you're looking for a refreshing and delicious drink that is both refreshing and convenient, Solo Thirst Crusher Zero Sugar Original Lemon is the perfect choice. With its zesty lemon flavour, natural ingredients, and no added sugar, this beverage is sure to satisfy your thirst and your taste buds. So why wait? Try Solo Thirst Crusher Zero Sugar Original Lemon today and discover a whole new level of refreshment!
Sugar-free lemon soft drink

Delicious zesty lemon flavor for invigorating thirst relief

Delicious drink that is both refreshing and convenient

Convenient packaging of 10 x 375mL bottles for on-the-go hydration

Hydrating thirst quencher for active lifestyles",,,"Per 100g/ml
Per Serving
%DI
Energy
7kJ
26kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
17mg
64mg
3%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Food Acids (330, 331), Natural Flavours, Sweeteners (950, 952, 951), Natural Colour (Safflower Extract), Preservative (211). PHENYLKETONURICS: CONTAINS PHENYLALANINE.",https://www.coles.com.au/product/solo-zero-sugar-original-lemon-soft-drink-cans-multipack-375ml-x-10-pack-10-pack-3530827,,,2024-06-16T15:27:41.958606-04:00
Ind56SColes_ADrinks_SASoft drinks_ISchweppes Dry Ginger Ale Soft Drink Classic Mixers Bottle | 1.1L,Schweppes Dry Ginger Ale Soft Drink Classic Mixers Bottle | 1.1L,Schweppes,Drinks,Soft drinks,Mixers,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014817,"Indulge in a one-of-a-kind taste experience with Schweppes Classic Mixers Dry Ginger Ale 1.1L. This exceptional mixer was crafted with you in mind, boasting a unique flavour that is sure to tantalise your taste buds. Whether you're pairing it with Scotch Whisky or enjoying it on its own, Schweppes Classic Mixers Dry Ginger Ale is the perfect choice.

This classic mixer combines the bold flavour of ginger with citrus oils and Indian chilli, resulting in a sweet and earthy taste that is simply irresistible. The ginger is steeped and cold pressed to ensure maximum flavour, making it a sharp and refreshing drink that is perfect for any occasion.

Schweppes Classic Mixers Dry Ginger Ale is a must-have ingredient for any cocktail enthusiast. It pairs perfectly with rum, bourbon, and whisky, making it a versatile addition to any bar. So why wait? Treat yourself to the unique and delicious taste of Schweppes Classic Mixers Dry Ginger Ale today!
Unique flavour crafted with ginger, citrus oils, and Indian chilli

Carefully steeped and cold-pressed ginger for maximum taste.

Perfectly paired with Scotch Whisky or as a standalone drink.

Excellent addition to your drinks cabinet for relaxing evenings or entertaining.

Indulge in one-of-a-kind taste experience with Schweppes Classic Mixers.",,,"Per 100g/ml
Per Serving
%DI
Energy
134kJ
335kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.6g
19.0g
Sugars
7.6g
19.0g
Sodium
10mg
25mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Sugar, Natural Flavour (With Ginger Extracts, Citrus Oils, Chilli Extract), Food Acids (330, 331), Colour (150d), Preservative (211).",https://www.coles.com.au/product/schweppes-dry-ginger-ale-soft-drink-classic-mixers-bottle-1.1l-3014817,,,2024-06-16T15:27:53.188477-04:00
Ind56SColes_ADrinks_SASoft drinks_IWimmers Raspberry Lemonade | 1.25L,Wimmers Raspberry Lemonade | 1.25L,Wimmers,Drinks,Soft drinks,Soft drink bottles,,$2.20,,,$1.76 per 1L,6379426,"Wet your whistle with Wimmers. Wimmers is known for its wide range of refreshing flavours. Our soft drinks have been in Australia's fridges since 1910, making us one of the nation's oldest manufacturers.",,,,,https://www.coles.com.au/product/wimmers-raspberry-lemonade-1.25l-6379426,,,2024-06-16T15:28:02.306104-04:00
Ind56SColes_ADrinks_SAContinental_IContinental Chow Mein Mince Recipe Base Serves 4 | 30g,Continental Chow Mein Mince Recipe Base Serves 4 | 30g,Continental,Drinks,Continental,"Soup, Rice & Pasta",,$1.80,,,$6.00 per 100g,9474999,"Are you searching for a speedy, effortless and satisfying dinner classic? Look no further than Continental Classics Chow Mein Mince Recipe Base! This delectable recipe base is guaranteed to please a crowd. Combine it with beef mince, rice, carrots and cabbage for a convenient and easy meal any night of the week.

At Continental, we take pride in using only real ingredients in our recipe bases. We believe in good, nutritious, flavourful food that brings back memories of authentic home cooking. Continental is committed to consistently delivering flavourful, convenient and quality products. We know how much Aussies value delicious, nutritious food as well as authentic home cooking, so we go to extraordinary lengths to be your ally in the kitchen - providing guaranteed taste and making meals irresistibly tasty. Our Chow Mein Mince seasoning mix contains no artificial colours, flavours or added MSG - so you can feel good about what you're feeding your family.

Visit our website for recipe inspirations and a wide range of instant sauces, including shepherd's pie, curried sausages, Spaghetti Bolognese, beef stroganoff, chicken curry, beef stew, chicken risotto, Swedish meatballs, chicken korma and many more. With Continental, you can create delicious meals that your whole family will love without spending hours in the kitchen.
With just a few simple steps, whip up a delectable mid-week dinner that will delight the entire family, courtesy of Continental Classics Chow Mein Mince Recipe Base

All you need for this recipe base is beef mince, carrots, cabbage and rice to serve to create this delicious dish the whole family will enjoy

A quick and easy meal that you can have on the table in less than 30 minutes

This seasoning mix is free from any artificial colours, flavours or added MSG

At Continental, we go to extraordinary lengths in pursuit of great flavour to ensure a great-tasting meal every time

Our Chow Mein Mince recipe base is the perfect starter for a hearty dinner classic that's irresistibly tasty.",,,,"Soy sauce powder (contains wheat), maltodextrin, natural flavours, onion powder, sugar, yeast extract, spices (curry powder, turmeric), salt, vegetable oil, mineral salt (potassium chloride), food acid (citric). Contains: soy, wheat, gluten. May contain: milk, peanuts, tree nuts, egg, sesame, fish, crustacean, lupin.",https://www.coles.com.au/product/continental-chow-mein-mince-recipe-base-serves-4-30g-9474999,,,2024-06-16T15:28:11.640666-04:00
Ind56SColes_ADrinks_SASoft drinks_IKirks Drink Sugar Free Lemonade 10x375mL | 10 Pack,Kirks Drink Sugar Free Lemonade 10x375mL | 10 Pack,Kirks,Drinks,Soft drinks,Soft drink cans,,$8.70,,$14.50,$2.32 per 1L,8492689,"This isn't just any lemonade, this is Kirks! As classic as your favourite pair of thongs. So slip 'em on and enjoy Kirks Lemonade. Kirks Sugar Free Lemonade is also available in 1.25L bottle.
- Sugar Free Diet Lemonade Flavour

- No artificial colours or flavours

- Fun refreshment for any occasion

- Uniquely Australian

- 10 x 375mL Soft Drink",,,,"Carbonated Water, Food Acids (330, 331), Natural Flavour, Sweeteners (952, 950, 961), Preservative (211)",https://www.coles.com.au/product/kirks-drink-sugar-free-lemonade-10x375ml-10-pack-8492689,,,2024-06-16T15:28:20.728683-04:00
Ind56SColes_ADrinks_SASoft drinks_IBundaberg Brewed Drink Ginger Beer Diet 4x375mL | 4 pack,Bundaberg Brewed Drink Ginger Beer Diet 4x375mL | 4 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$7.45,,,$4.97 per 1L,2481307,"Craft brewed over 3 days just like the original, Bundaberg Diet Ginger Beer contains less sugar and almost twice the ginger! Great for those looking for full flavour with less calories.
Hold a bottle up to the light and you'll see real ginger pieces suspended throughout. Be sure to invert the bottle before opening to enjoy the full refreshing flavour.
Real Aussie Ginger
Brewed over 3 days
Australian family owned
Best enjoyed cold",,,"Per 100g/ml
Per Serving
%DI
Energy
34kJ
128kJ
1%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
1.7g
6.4g
2%
Sugars
1.2g
4.5g
5%
Sodium
11mg
42mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-brewed-drink-ginger-beer-diet-4x375ml-4-pack-2481307,,,2024-06-16T15:28:31.600618-04:00
Ind56SColes_ADrinks_SASoft drinks_IBundaberg Craft Brewed Drink Traditional Lemonade 4x375mL | 4 pack,Bundaberg Craft Brewed Drink Traditional Lemonade 4x375mL | 4 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$7.45,,,$4.97 per 1L,2027416,The zesty taste of yesteryear is captured in Bundaberg Traditional Lemonade. Brewed over 3 days using Aussie Eureka Lemons. Be sure to invert the bottle before drinking for the best flavour experience. - Real Australian Lemons - Brewed over 3 days - Australian family owned - Best enjoyed cold,,,"Per 100g/ml
Per Serving
%DI
Energy
196kJ
733kJ
8%
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
11.5g
43.1g
14%
Sugars
11.5g
43.1g
48%
Sodium
14mg
52mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-craft-brewed-drink-traditional-lemonade-4x375ml-4-pack-2027416,,,2024-06-16T15:28:42.736029-04:00
Ind56SColes_ADrinks_SASoft drinks_ILo Bros Kombucha Raspberry Blackcurrent 4x250mL | 4 pack,Lo Bros Kombucha Raspberry Blackcurrent 4x250mL | 4 pack,Lo Bros,Drinks,Soft drinks,Kombucha & other drinks,,$8.90,,,$8.90 per 1L,7036323,"Flavours of ripened raspberries combined with the sweetness of blackcurrants make this the most brilliantly refreshing combo that literally can't get any better.
It's time to rethink your drink! Lo Bros brews better-for-you drinks using a little process we like to call the Cycle of Doin' Good. It kicks off with old-school fermentation and know-how using the best organic ingredients, then transforms those bad old sugars into tasty drinks and positive change.
Naturally low in sugar, bubbling with millions of living cultures, bursting with refreshing feel good flavour & giving the planet a helping hand too.",,,"Per 100g/ml
Per Serving
%DI
Energy
<40kJ
<40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
0.3g
0.8g
Sugars
0.3g
0.8g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lo-bros-kombucha-raspberry-blackcurrent-4x250ml-4-pack-7036323,,,2024-06-16T15:28:54.074261-04:00
Ind56SColes_ADrinks_SASoft drinks_ISchweppes Zero Sugar Classic Mixers Indian Tonic Water Bottle | 1.1L,Schweppes Zero Sugar Classic Mixers Indian Tonic Water Bottle | 1.1L,Schweppes,Drinks,Soft drinks,Mixers,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014828,"Looking for a refreshing and low-calorie tonic water that's perfect for mixing? Look no further than Schweppes Classic Mixers Indian Tonic Water Zero Sugar 1.1L! This zero sugar version of the classic Indian Tonic Water brings the same citrusy blend of flavours with a bitter finish that's perfect as a mixer.

Crafted with natural oils of lemons and oranges, this light and refreshing tonic water beautifully pairs citrus flavours with quinine. And with its low calorie count, it's just as enjoyable on its own as it is mixed into gin or vodka to suit your taste.

So whether you're looking to mix up a classic G&T or simply enjoy a refreshing drink on its own, Schweppes Classic Mixers Indian Tonic Water Zero Sugar 1.1L is the perfect choice. Order now and experience the delicious taste and refreshing flavour of this classic mixer!
Zero sugar version of classic Indian Tonic Water

Crafted with natural oils of lemons and oranges

Low calorie count, perfect for mixing or enjoying alone

Citrusy blend of flavors with a bitter finish

Ideal mixer for classic G&T and other cocktails",,,"Per 100g/ml
Per Serving
%DI
Energy
7kJ
18kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
20mg
50mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-classic-mixers-indian-tonic-water-bottle-1.1l-3014828,,,2024-06-16T15:29:05.311344-04:00
