ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
34-Drinks-745,Mexico,Chedraui,,,Agua Natural Purificada Ciel 10L,,,1,Ciel,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/37677493-800-auto?v=638648418330900000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37677494-800-auto?v=638648418332470000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37677495-800-auto?v=638648418333230000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37677496-800-auto?v=638648418334030000&width=800&height=auto&aspect=true']",10L,10000.0,ml,0 kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,10000.0,10L,ml,,"Agua natural purificada Ciel 10L botella PET

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,Agua purificada,País de Origen: México | Azúcares Totales: 0.0g | Carbohidratos / Hidratos de Carbono: 0g | Contenido energético por envase: 0 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua purificada | Tamaño de la Porción: 100 ml,,,,100 ml,,,,N/A,N/A,3041524,3041524,N/A,https://www.chedraui.com.mx/agua-natural-purificada-ciel-10l-3041524/p,2024-11-01T01:20:32.247540-04:00,
34-Drinks-746,Mexico,Chedraui,,,Agua Marinter Fiji 1500ml,,,1,Marinter,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38136012-800-auto?v=638654856854330000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38136013-800-auto?v=638654856855730000&width=800&height=auto&aspect=true']",1500ml,1500,ml,,,,0.0,,0.0,,,,,,,,,,,,,,1500,1500ml,ml,,"Agua Natural libre de contacto humano, se filtra a través de un proceso natural que se enriquece del mineral sílice, que le da propiedades de suavidad y tersidad. Se puede consumir fría o helada, pero es a temperatura ambiente cuando se pueden disfrutar todos sus beneficios.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,País de Origen: Australia | Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Tamaño de la Porción: 1500 ml,,,,1500 ml,,,,N/A,N/A,3170309,3170309,N/A,https://www.chedraui.com.mx/agua-marinter-fiji-1500ml-3170309/p,2024-11-01T01:20:49.826274-04:00,
34-Drinks-747,Mexico,Chedraui,,,Bebida Energiza Monster Watermelon 473ml,,,1,Monster,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/36378921-800-auto?v=638627155551130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36378922-800-auto?v=638627155556800000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36378923-800-auto?v=638627155557730000&width=800&height=auto&aspect=true']",473ml,473,ml,,,,,,,,,,,,,,,,,,,,473,473ml,ml,,"Bebida Energiza Monster Watermelon 473ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3807035,3807035,N/A,https://www.chedraui.com.mx/bebida-energiza-monster-watermelon-473ml-3807035/p,2024-11-01T01:21:06.907268-04:00,
34-Drinks-748,Mexico,Chedraui,,,Refresco Mirinda Naranja 2L,,,1,Mirinda,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38081010-800-auto?v=638654337024030000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38081011-800-auto?v=638654337024970000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38081012-800-auto?v=638654337027630000&width=800&height=auto&aspect=true']",2L,2000.0,ml,,,,,,,,,,,,,,,,,,,,2000.0,2L,ml,,"Refresco Mirinda Naranja 2L

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3061546,3061546,N/A,https://www.chedraui.com.mx/refresco-mirinda-naranja-2l-3061546/p,2024-11-01T01:21:24.243904-04:00,
34-Drinks-749,Mexico,Chedraui,,,Agua Mineral Peñafiel Naranjada Light 600ml,,,1,Peñafiel,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/38038045-800-auto?v=638653980362700000&width=800&height=auto&aspect=true'],600ml,600,ml,0 kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,600,600ml,ml,,"Agua Minera con jugo ligera light

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Mineral Carbonatada, Concentrado Peñafiel Naranjada con Jugo, Ácido Cítrico, Mezcla: Sucralosa / Acesulfame K (29 mg / 100 g), Sorbato de Potasio y Benzoato de Sodio, EDTA, Citrato de Potasio, Colorantes Artificiales (Amarillo 6 y Amarillo 5).","Dietas especiales: Light | País de Origen: México | Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Contenido energético por envase: 0 kcal | Fibra Dietética: 0 g | Ingredientes: Agua Mineral Carbonatada, Concentrado Peñafiel Naranjada con Jugo, Ácido Cítrico, Mezcla: Sucralosa / Acesulfame K (29 mg / 100 g), Sorbato de Potasio y Benzoato de Sodio, EDTA, Citrato de Potasio, Colorantes Artificiales (Amarillo 6 y Amarillo 5).",,,,,,,,N/A,N/A,3286317,3286317,N/A,https://www.chedraui.com.mx/agua-mineral-penafiel-naranjada-light-600ml-3286317/p,2024-11-01T01:21:50.155092-04:00,
34-Drinks-750,Mexico,Chedraui,,,Bebida energética Monster Lo-Carb lata de 473ml,,,1,Monster,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/38069910-800-auto?v=638654223060870000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38069911-800-auto?v=638654223062270000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38069912-800-auto?v=638654223063670000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38069913-800-auto?v=638654223064770000&width=800&height=auto&aspect=true']",473ml,473,ml,9kcal,9.0,kcal,2.2,,1.3,,,,,,,,,,,,,,473,473ml,ml,,"Bebida Energética Monster Lo-Carb 473ml Lata

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Carbonatada, Azúcares Añadidos (Azúcar, Glucosa), Ácido Cítrico, Saborizantes Naturales, Citrato De Sodio, Extracto De Piel De Uva (Colorante Añadido), Cafeína (32 mg/100 ml), Ácido Sórbico, Ácido Benzóico, L-Carnitina, Ácido L-Tartárico, Acesulfame K (6 mg/10 g), Vitamina B3 (Niacinamida), Cloruro De Sodio, Inositol, Vitamina B6 (Hci Piridoxina), Vitamina B2 (Riboflavina), Maltodextrina, Vitamina B12 (Cianocobalamina).","País de Origen: México | Azúcares Totales: 1.3 g | Carbohidratos / Hidratos de Carbono: 2.2 g | Contenido energético por envase: 9kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua Carbonatada, Azúcares Añadidos (Azúcar, Glucosa), Ácido Cítrico, Saborizantes Naturales, Citrato De Sodio, Extracto De Piel De Uva (Colorante Añadido), Cafeína (32 mg/100 ml), Ácido Sórbico, Ácido Benzóico, L-Carnitina, Ácido L-Tartárico, Acesulfame K (6 mg/10 g), Vitamina B3 (Niacinamida), Cloruro De Sodio, Inositol, Vitamina B6 (Hci Piridoxina), Vitamina B2 (Riboflavina), Maltodextrina, Vitamina B12 (Cianocobalamina). | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3671475,3671475,N/A,https://www.chedraui.com.mx/bebida-energetica-monster-lo-carb-lata-de-473ml-3671475/p,2024-11-01T01:22:07.038721-04:00,
34-Drinks-751,Mexico,Chedraui,,,Bebida Hidratante Powerade Lima Limón 1L,,Lima Limón,1,Powerade,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/38036702-800-auto?v=638653956840830000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38036703-800-auto?v=638653956841470000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38036704-800-auto?v=638653956842570000&width=800&height=auto&aspect=true']",1L,1000.0,ml,25.04 kcal,25.04,kcal,6.26,,6.26,,,,,,,,,,,,,,1000.0,1L,ml,,"Bebida deportiva hidratante sabor limalimón Powerade Ion4 1L botella PET

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, azúcares añadidos (azúcar), ácido cítrico, citrato de potasio, cloruro de sodio, concentrado Powerade sabor lima limón, cloruro de calcio, cloruro de magnesio, fosfato tripotásico, vitamina B3, amarillo 5, vitamina B6 y vitamina B12","Azúcares Totales: 6.26 g | Carbohidratos / Hidratos de Carbono: 6.26 g | Contenido energético por envase: 25.04 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua, azúcares añadidos (azúcar), ácido cítrico, citrato de potasio, cloruro de sodio, concentrado Powerade sabor lima limón, cloruro de calcio, cloruro de magnesio, fosfato tripotásico, vitamina B3, amarillo 5, vitamina B6 y vitamina B12 | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3092535,3092535,N/A,https://www.chedraui.com.mx/bebida-hidratante-powerade-lima-limon-1l-3092535/p,2024-11-01T01:22:25.085037-04:00,
34-Drinks-752,Mexico,Chedraui,,,Agua Mineral San Pellegrino 750ml,,,1,San Pellegrino,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/38421259-800-auto?v=638660038544070000&width=800&height=auto&aspect=true'],750ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750ml,ml,,"Agua Mineral San Pellegrino 750ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3794787,3794787,N/A,https://www.chedraui.com.mx/agua-mineral-san-pellegrino-750ml-3794787/p,2024-11-01T01:22:42.011563-04:00,
34-Drinks-753,Mexico,Chedraui,,,Refresco Pepsi 600ml,,,1,Pepsi,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38262513-800-auto?v=638657233215100000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262516-800-auto?v=638657233216330000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262522-800-auto?v=638657233217600000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262542-800-auto?v=638657233219300000&width=800&height=auto&aspect=true']",600ml,600,ml,,,,,,,,,,,,,,,,,,,,600,600ml,ml,,"Refresco Pepsi

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3080138,3080138,N/A,https://www.chedraui.com.mx/refresco-pepsi-600ml-3080138/p,2024-11-01T01:22:58.678451-04:00,
34-Drinks-754,Mexico,Chedraui,,,12 Pack Agua First Street Mineral Natural de 355ml Cada Uno,,,12,,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38351491-800-auto?v=638658447188730000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38351492-800-auto?v=638658447190300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38351493-800-auto?v=638658447191530000&width=800&height=auto&aspect=true']",355ml,355,ml,,,,,,,,,,,,,,,,,,,12-pack,355,355ml,ml,,,,,,,,,,,,,N/A,N/A,3823623,3823623,N/A,https://www.chedraui.com.mx/12-pack-agua-first-street-mineral-natural-de-355ml-cada-uno-3823623/p,2024-11-01T01:23:15.975670-04:00,
34-Drinks-755,Mexico,Chedraui,,,Refresco Ginger Al Canada Dry 1L,,,1,Canada Dry,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38298215-800-auto?v=638657568331800000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38298216-800-auto?v=638657568332730000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38298217-800-auto?v=638657568333670000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38298218-800-auto?v=638657568334600000&width=800&height=auto&aspect=true']",1L,1000.0,ml,,,,,,,,,,,,,,,,,,,,1000.0,1L,ml,,"Refresco Ginger Al Canada Dry 1L

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3061811,3061811,N/A,https://www.chedraui.com.mx/refresco-ginger-al-canada-dry-1l-3061811/p,2024-11-01T01:23:32.593390-04:00,
34-Drinks-756,Mexico,Chedraui,,,Néctar Del Valle Sabor Manzana 1L,,Manzana,1,Del Valle,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37988985-800-auto?v=638653300216800000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37988992-800-auto?v=638653300217430000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37989002-800-auto?v=638653300218370000&width=800&height=auto&aspect=true']",1L,1000.0,ml,40.4 kcal,40.4,kcal,10.1,,10.1,,,,,,,,,,,,,,1000.0,1L,ml,,"Néctar Del Valle sabor manzana 1L botella PET

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, azúcares añadidos (jugo y pulpa de manzana de concentrado (30%), jarabe de alta fructosa), concentrado Del Valle manzana y estevia (1.7 mg / 100 g)","Azúcares Totales: 10.1 g | Carbohidratos / Hidratos de Carbono: 10.1 g | Contenido energético por envase: 40.4 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua, azúcares añadidos (jugo y pulpa de manzana de concentrado (30%), jarabe de alta fructosa), concentrado Del Valle manzana y estevia (1.7 mg / 100 g) | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3302202,3302202,N/A,https://www.chedraui.com.mx/nectar-del-valle-sabor-manzana-1l-3302202/p,2024-11-01T01:23:49.328701-04:00,
34-Drinks-757,Mexico,Chedraui,,,Néctar Jumex Durazno 1.89L,,,1,Jumex,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38352209-800-auto?v=638658451780070000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38352210-800-auto?v=638658451781000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38352211-800-auto?v=638658451782230000&width=800&height=auto&aspect=true']",1.89L,1890.0,ml,,,,,,,,,,,,,,,,,,,,1890.0,1.89L,ml,,"Deliciosa variedad de jugos y néctares elaboradas con las mejores frutas.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3093225,3093225,N/A,https://www.chedraui.com.mx/nectar-jumex-durazno-189l-3093225/p,2024-11-01T01:24:07.088155-04:00,
34-Drinks-758,Mexico,Chedraui,,,Refresco Sprite lima limón 600ml,,,1,Sprite,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37677620-800-auto?v=638648418641800000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37677621-800-auto?v=638648418642300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37677622-800-auto?v=638648418643700000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37677623-800-auto?v=638648418644630000&width=800&height=auto&aspect=true']",600ml,600,ml,20kcal,20.0,kcal,5.0,,29.4,,,,,,,,,,,,,,600,600ml,ml,,"Refresco frutal sabor lima-limón Sprite 600ml botella PET

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"AGUA CARBONATADA, AZÚCARES AÑADIDOS (JARABE DE ALTA FRUCTOSA), CONCENTRADO SPRITE SABOR NATURAL LIMA LIMÓN, BENZOATO DE SODIO, MEZCLA DE ACESULFAME K Y SUCRALOSA (18.6 mg / 100 g)","País de Origen: México | Azúcares Totales: 29.4g | Carbohidratos / Hidratos de Carbono: 5g | Contenido energético por envase: 20kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: AGUA CARBONATADA, AZÚCARES AÑADIDOS (JARABE DE ALTA FRUCTOSA), CONCENTRADO SPRITE SABOR NATURAL LIMA LIMÓN, BENZOATO DE SODIO, MEZCLA DE ACESULFAME K Y SUCRALOSA (18.6 mg / 100 g) | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3101721,3101721,N/A,https://www.chedraui.com.mx/refresco-sprite-lima-limon-600ml-3101721/p,2024-11-01T01:24:32.969285-04:00,
34-Drinks-759,Mexico,Chedraui,,,Agua Natural Bonafont 11L Envase,,,1,Bonafont,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/37121438-800-auto?v=638640415217400000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37121471-800-auto?v=638640415218400000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37121522-800-auto?v=638640415220130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37121552-800-auto?v=638640415221170000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37121586-800-auto?v=638640415222900000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37121595-800-auto?v=638640415223530000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37121614-800-auto?v=638640415225630000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37121621-800-auto?v=638640415227200000&width=800&height=auto&aspect=true']",11L,11000.0,ml,0 kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,11000.0,11L,ml,,"Agua ligera 100% origen natural.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Contenido energético por envase: 0 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g,,,,,,,,N/A,N/A,3269690,3269690,N/A,https://www.chedraui.com.mx/agua-natural-bonafont-11l-envase-3269690/p,2024-11-01T01:24:50.734813-04:00,
34-Drinks-760,Mexico,Chedraui,,,4Pack Bebida Energizante Monster ENERGY 473ml Cada Uno,,,4,Monster,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/38043647-800-auto?v=638654030156000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38043648-800-auto?v=638654030156770000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38043649-800-auto?v=638654030157400000&width=800&height=auto&aspect=true']",473ml,473,ml,,,,,,,,,,,,,,,,,,,4-pack,473,473ml,ml,,,,,,,,,,,,,N/A,N/A,3838044,3838044,N/A,https://www.chedraui.com.mx/4pack-bebida-energizante-monster-energy-473ml-cada-uno-3838044/p,2024-11-01T01:25:16.608057-04:00,
34-Drinks-761,Mexico,Chedraui,,,Agua Marinter Fiji Artesianal 1L,,,1,Marinter,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38134953-800-auto?v=638654852260500000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38134954-800-auto?v=638654852262070000&width=800&height=auto&aspect=true']",1L,1000.0,ml,,,,0.0,,0.0,,,,,,,,,,,,,,1000.0,1L,ml,,"Agua Natural libre de contacto humano, se filtra a través de un proceso natural que se enriquece del mineral sílice, que le da propiedades de suavidad y tersidad. Se puede consumir fría o helada, pero es a temperatura ambiente cuando se pueden disfrutar todos sus beneficios.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,País de Origen: Australia | Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Tamaño de la Porción: 1000 ml,,,,1000 ml,,,,N/A,N/A,3135937,3135937,N/A,https://www.chedraui.com.mx/agua-marinter-fiji-artesianal-1l-3135937/p,2024-11-01T01:25:34.716248-04:00,
34-Drinks-762,Mexico,Chedraui,,,Jugo 100% Del Valle Naranja 413ml,,,1,Del Valle,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38089377-800-auto?v=638654378416000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38089389-800-auto?v=638654378417430000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38089400-800-auto?v=638654378418030000&width=800&height=auto&aspect=true']",413ml,413,ml,44.8 kcal,44.8,kcal,11.2,,11.2,,,,,,,,,,,,,,413,413ml,ml,,"Jugo 100% de concentrado Del Valle sabor naranja 413ml botella de vidrio

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,Jugo de naranja de concentrado (100%),Azúcares Totales: 11.2 g | Carbohidratos / Hidratos de Carbono: 11.2 g | Contenido energético por envase: 44.8 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Jugo de naranja de concentrado (100%) | Tamaño de la Porción: 100 ml,,,,100 ml,,,,N/A,N/A,3500877,3500877,N/A,https://www.chedraui.com.mx/jugo-100-del-valle-naranja-413ml-3500877/p,2024-11-01T01:25:51.692642-04:00,
34-Drinks-763,Mexico,Chedraui,,,Refresco Coca Cola Original,,,,Varios,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37110376-800-auto?v=638640397813400000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37110450-800-auto?v=638640397814670000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37110514-800-auto?v=638640397815900000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37110541-800-auto?v=638640397816530000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37110605-800-auto?v=638640397818400000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37110630-800-auto?v=638640397819430000&width=800&height=auto&aspect=true']",,,,19.6 kcal,19.6,kcal,4.9,,4.9,,,,,,,,,,,,,,,,,,"Paquete de 2 botellas PET de 2L de refresco Coca-Cola Original y refresco frutal Fanta sabor naranja

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"CCO: Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase IV, ácido fosfórico, saborizantes, sucralosa (4.4 mg / 100 g) y cafeína. Fanta: Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40","Azúcares Totales: 4.9 g | Carbohidratos / Hidratos de Carbono: 4.9 g | Contenido energético por envase: 19.6 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: CCO: Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase IV, ácido fosfórico, saborizantes, sucralosa (4.4 mg / 100 g) y cafeína. Fanta: Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40 | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3062167,3062167,N/A,https://www.chedraui.com.mx/refresco-coca-cola-original-mas-refresco-fanta-2l-2-pack-3062167/p,2024-11-01T01:26:09.011483-04:00,
34-Drinks-764,Mexico,Chedraui,,,Agua Natural Zoé 500ml,,,1,Zoqualo,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/36633928-800-auto?v=638630654969900000&width=800&height=auto&aspect=true'],500ml,500,ml,,,,,,,,,,,,,,,,,,,,500,500ml,ml,,"Disfruta de nuestra gran variedad de marcas y haz tu súper en minutos en Chedraui.com.mx

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3606322,3606322,N/A,https://www.chedraui.com.mx/agua-natural-zoe-500ml-3606322/p,2024-11-01T01:26:26.168681-04:00,
