ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
35-764-DRI,Mexico,Chedraui,,,Refresco Pepsi Cola Light 2L,,,1.0,Pepsi,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/35636838-800-auto?v=638615329570030000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/35636839-800-auto?v=638615329571430000&width=800&height=auto&aspect=true']",2L,2000.0,ml,,,,,,,,,,,,,,,,,,,,2000.0,2L,ml,,"Refresco Pepsi Cola Light

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,Dietas especiales: Sin Calorias,,,,,,,,,,3061745,3061745,,https://www.chedraui.com.mx/refresco-pepsi-cola-light-2l-3061745/p,2024-10-31T21:52:53.900324-04:00,
35-765-DRI,Mexico,Chedraui,,,Jugo Jumex Unico Fresco Naraja sin Pulpa Mini 200ml,,,1.0,Jumex,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38087210-800-auto?v=638654368219600000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38087224-800-auto?v=638654368221170000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38087245-800-auto?v=638654368223200000&width=800&height=auto&aspect=true']",200ml,200.0,ml,128 kcal,128.0,kcal,31.0,,0.0,,,,,,,,,,,,,,200.0,200ml,ml,,"Jugo 100% natural, con todos los beneficios de la Vitamina C

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,Jugo de Naranja,País de Origen: México | Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 31 g | Contenido energético por envase: 128 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Jugo de Naranja | Tamaño de la Porción: 100 ml,,,,100 ml,,,,,,3395853,3395853,,https://www.chedraui.com.mx/jugo-jumex-unico-fresco-naraja-sin-pulpa-mini-200ml-3395853/p,2024-11-01T00:51:23.078752-04:00,
35-766-DRI,Mexico,Chedraui,,,Bebida Jumex Sport Mora Azul 600ml,,,1.0,Jumex,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/38036045-800-auto?v=638653950115000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38036046-800-auto?v=638653950115770000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38036047-800-auto?v=638653950117170000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38036048-800-auto?v=638653950118600000&width=800&height=auto&aspect=true']",600ml,600.0,ml,,,,,,,,,,,,,,,,,,,,600.0,600ml,ml,,"Bebida Jumex Sport Mora Azul 600ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3242605,3242605,,https://www.chedraui.com.mx/bebida-jumex-sport-mora-azul-600ml-3242605/p,2024-10-31T23:21:48.963088-04:00,
35-767-DRI,Mexico,Chedraui,,,Refresco Aw Root Beer 355ml,,,1.0,AW,Drinks,Bebidas,Refrescos,['https://chedrauimx.vtexassets.com/arquivos/ids/34784230-800-auto?v=638603696351430000&width=800&height=auto&aspect=true'],355ml,355.0,ml,,,,,,,,,,,,,,,,,,,,355.0,355ml,ml,,"Refresco Aw Root Beer 355ml

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3262306,3262306,,https://www.chedraui.com.mx/refresco-aw-root-beer-355ml-3262306/p,2024-10-31T22:33:13.494753-04:00,
35-768-DRI,Mexico,Chedraui,,,Agua Purificada Bob Esponja Path 500ml,,,1.0,Path,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/38123727-800-auto?v=638654758001100000&width=800&height=auto&aspect=true'],500ml,500.0,ml,,,,,,,,,,,,,,,,,,,,500.0,500ml,ml,,"Agua Purificada Bob Esponja Path

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3826168,3826168,,https://www.chedraui.com.mx/agua-purificada-bob-esponja-path-500ml-3826168/p,2024-10-31T23:57:56.186353-04:00,
35-770-DRI,Mexico,Chedraui,,,Agua Natural Epura 1.5L,,,1.0,Epura,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/37716832-800-auto?v=638648653223930000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37716833-800-auto?v=638648653224700000&width=800&height=auto&aspect=true']",1.5L,1500.0,ml,0 kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,1500.0,1.5L,ml,,"Agua purificada sin sodio

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,País de Origen: México | Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Contenido energético por envase: 0 kcal | Grasa Total: 0 g,,,,,,,,,,3041410,3041410,,https://www.chedraui.com.mx/agua-natural-epura-15l-3041410/p,2024-11-01T00:04:35.755266-04:00,
35-771-DRI,Mexico,Chedraui,,,Refresco Pepsi Black 6 pack de 237ml Cada Uno,,,6.0,Pepsi,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38129535-800-auto?v=638654808879600000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38129536-800-auto?v=638654808881500000&width=800&height=auto&aspect=true']",237ml,237.0,ml,,,,,,,,,,,,,,,,,,,6-pack,237.0,237ml,ml,,"Refresco con máximo sabor cola, sin azúcar, ideal para refrescarte

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,Dietas especiales: Sin Calorias,,,,,,,,,,3687160,3687160,,https://www.chedraui.com.mx/refresco-pepsi-black-6-pack-de-237ml-cada-uno-3687160/p,2024-10-31T22:41:52.743277-04:00,
35-772-DRI,Mexico,Chedraui,,,Refresco Dr Pepper Strawberries and Cream 355ml,,,1.0,Dr Pepper,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38351342-800-auto?v=638658446749870000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38351343-800-auto?v=638658446751300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38351344-800-auto?v=638658446752130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38351345-800-auto?v=638658446753870000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38351346-800-auto?v=638658446754500000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38351347-800-auto?v=638658446755430000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38351348-800-auto?v=638658446755900000&width=800&height=auto&aspect=true']",355ml,355.0,ml,,,,,,,,,,,,,,,,,,,,355.0,355ml,ml,,"Refresco sabor fresas con crema, Sabor Indescriptible, Delicioso Sabor

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3809529,3809529,,https://www.chedraui.com.mx/refresco-dr-pepper-strawberries-and-cream-355ml-3809529/p,2024-10-31T22:36:56.800914-04:00,
35-776-DRI,Mexico,Chedraui,,,Agua Natural Epura 1L,,,1.0,Epura,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38136002-800-auto?v=638654856828400000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38136003-800-auto?v=638654856829030000&width=800&height=auto&aspect=true']",1L,1000.0,ml,0 kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,1000.0,1L,ml,,"Agua purificada sin sodio

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,País de Origen: México | Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Contenido energético por envase: 0 kcal | Grasa Total: 0 g,,,,,,,,,,3041412,3041412,,https://www.chedraui.com.mx/agua-natural-epura-1l-3041412/p,2024-11-01T01:35:04.644609-04:00,
35-777-DRI,Mexico,Chedraui,,,4Pack Bebida Energizante Monster ENERGY 473ml Cada Uno,,,4.0,Monster,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/38043647-800-auto?v=638654030156000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38043648-800-auto?v=638654030156770000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38043649-800-auto?v=638654030157400000&width=800&height=auto&aspect=true']",473ml,473.0,ml,,,,,,,,,,,,,,,,,,,4-pack,473.0,473ml,ml,,,,,,,,,,,,,,,3838044,3838044,,https://www.chedraui.com.mx/4pack-bebida-energizante-monster-energy-473ml-cada-uno-3838044/p,2024-11-01T01:25:16.608057-04:00,
35-778-DRI,Mexico,Chedraui,,,Jugo Clamato Cubano 296ml,,,1.0,Clamato,Drinks,Bebidas,Jugos,['https://chedrauimx.vtexassets.com/arquivos/ids/38055854-800-auto?v=638654149120830000&width=800&height=auto&aspect=true'],296ml,296.0,ml,,,,2.0,,2.0,,,,,,,,,,,,,,296.0,296ml,ml,,"Mezcla de jugo de tomate con mariscos

*La venta de bebidas alcohólicas es únicamente para mayores de edad, se deberá presentar identificación oficial vigente (INE, pasaporte o licencia).

Las imágenes son únicamente de referencia, los diseños de etiquetas y contenido del producto pueden cambiar sin previo aviso (ml, L, Kg, g, piezas, etc).",,"Agua, Azúcares Añadidos (Jugo de Tomate, Jugo de Limón), Sal Yodada, Glutamato Monosódico, Ácido Cítrico, Chile en Polvo, Saborizantes Artificiales y Naturales, Cebolla en Polvo, Caramelo Clase IV, Apio en Polvo, Ajo en Polvo, Almeja en Polvo (para dar sabor), Pimienta en Polvo, Sucralosa (3 mg / 100 g), Colorante Artificial (Rojo 40). CONTIENE ALMEJA Y SOYA.","País de Origen: México | Azúcares Totales: 2 g | Carbohidratos / Hidratos de Carbono: 2 g | Fibra Dietética: 0 g | Ingredientes: Agua, Azúcares Añadidos (Jugo de Tomate, Jugo de Limón), Sal Yodada, Glutamato Monosódico, Ácido Cítrico, Chile en Polvo, Saborizantes Artificiales y Naturales, Cebolla en Polvo, Caramelo Clase IV, Apio en Polvo, Ajo en Polvo, Almeja en Polvo (para dar sabor), Pimienta en Polvo, Sucralosa (3 mg / 100 g), Colorante Artificial (Rojo 40). CONTIENE ALMEJA Y SOYA.",,,,,,,,,,3585528,3585528,,https://www.chedraui.com.mx/jugo-clamato-cubano-296ml-3585528/p,2024-10-31T22:15:37.107043-04:00,
35-779-DRI,Mexico,Chedraui,,,Bebida Boing con Pulpa de Guayaba 500ml,,Pulpa de Guayaba,1.0,Boing,Drinks,Bebidas,Jugos,['https://chedrauimx.vtexassets.com/arquivos/ids/38352213-800-auto?v=638658451789270000&width=800&height=auto&aspect=true'],500ml,500.0,ml,58 kcal,58.0,kcal,14.5,,14.5,,,,,,,,,,,,,,500.0,500ml,ml,,"Boing de Guayaba 500ml es elaborado con pulpa de fruta traída directamente de los campos mexicanos, adicionado con calcio, hierro y vitaminas A, B1 y C, es refrescante y delicioso, además cuenta con envasado aséptico que permite mantener su frescura

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, pulpa de guayaba, azúcar, acido citrico, sorbitol, lecitina, colorante natural (carmin), 0,03% de benzoato de sodio y 0,005% de sorbato de potasio como conservadores, vitaminas A (equivalentes de Retinol), B1 (Tiamina) y C (Ácido Ascórbico), calcio y hierro.","País de Origen: México | Azúcares Totales: 14.5 g | Carbohidratos / Hidratos de Carbono: 14.5 g | Contenido energético por envase: 58 kcal | Fibra Dietética: 0 g | Ingredientes: Agua, pulpa de guayaba, azúcar, acido citrico, sorbitol, lecitina, colorante natural (carmin), 0,03% de benzoato de sodio y 0,005% de sorbato de potasio como conservadores, vitaminas A (equivalentes de Retinol), B1 (Tiamina) y C (Ácido Ascórbico), calcio y hierro. | Tamaño de la Porción: 200 ml",,,,200 ml,,,,,,3093303,3093303,,https://www.chedraui.com.mx/bebida-boing-con-pulpa-de-guayaba-500ml-3093303/p,2024-11-01T00:09:30.582357-04:00,
35-780-DRI,Mexico,Chedraui,,,Néctar Del Valle Sabor Manzana 413ml,,Manzana,1.0,Del Valle,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38028864-800-auto?v=638653908800300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38028865-800-auto?v=638653908801470000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38028866-800-auto?v=638653908803500000&width=800&height=auto&aspect=true']",413ml,413.0,ml,40.4 kcal,40.4,kcal,10.1,,10.1,,,,,,,,,,,,,,413.0,413ml,ml,,"Néctar Del Valle sabor manzana 413ml botella de vidrio

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, azúcares añadidos (jugo y pulpa de manzana de concentrado (30%), jarabe de alta fructosa), concentrado Del Valle manzana y estevia (1.7 mg / 100 g)","Azúcares Totales: 10.1 g | Carbohidratos / Hidratos de Carbono: 10.1 g | Contenido energético por envase: 40.4 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua, azúcares añadidos (jugo y pulpa de manzana de concentrado (30%), jarabe de alta fructosa), concentrado Del Valle manzana y estevia (1.7 mg / 100 g) | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3041599,3041599,,https://www.chedraui.com.mx/nectar-del-valle-sabor-manzana-413ml-3041599/p,2024-10-31T21:40:27.691375-04:00,
35-781-DRI,Mexico,Chedraui,,,Agua Mineral San Pellegrino 330ml,,,1.0,San Pellegrino,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38134360-800-auto?v=638654846592530000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38134361-800-auto?v=638654846593470000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38134362-800-auto?v=638654846594900000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38134363-800-auto?v=638654846596130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38134364-800-auto?v=638654846597530000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38134365-800-auto?v=638654846598170000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38134366-800-auto?v=638654846599400000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38134367-800-auto?v=638654846600200000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38134368-800-auto?v=638654846601770000&width=800&height=auto&aspect=true']",330ml,330.0,ml,,,,,,8.9,,,,,,,,,,,,,,330.0,330ml,ml,,"Bebida gasificada

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, azúcares añadidos (azúcar, jugo de naranja de concentrado 9%, jugo de tuna de concentrado 4% y jugo de limón de concentrado 0,6 %), dióxido de carbono, saborizante natural, extracto de zanahoria.","Azúcares Totales: 8.90g | Ingredientes: Agua, azúcares añadidos (azúcar, jugo de naranja de concentrado 9%, jugo de tuna de concentrado 4% y jugo de limón de concentrado 0,6 %), dióxido de carbono, saborizante natural, extracto de zanahoria.",,,,,,,,,,3835227,3835227,,https://www.chedraui.com.mx/agua-mineral-san-pellegrino-330ml-3835227/p,2024-10-31T23:48:12.982142-04:00,
35-782-DRI,Mexico,Chedraui,,,Refresco Sidral Mundet Manzana 2L,,,1.0,Sidral Mundet,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37687294-800-auto?v=638648454901100000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37687295-800-auto?v=638648454901700000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37687296-800-auto?v=638648454902330000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37687297-800-auto?v=638648454902970000&width=800&height=auto&aspect=true']",2L,2000.0,ml,20kcal,20.0,kcal,5.0,,100.0,,,,,,,,,,,,,,2000.0,2L,ml,,"Refresco frutal sabor manzana con 1% de jugo pasteurizado Sidral Mundet 2L botella PET

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"AGUA CARBONATADA, AZÚCARES AÑADIDOS (JARABE DE ALTA FRUCTOSA, JUGO DE MANZANA DE CONCENTRADO (1%)), CONCENTRADO SIDRAL MUNDET, HEXAMETAFOSFATO DE SODIO, SORBATO DE POTASIO, MEZCLA DE SUCRALOSA Y ACESULFAME K (10 mg / 100 g)","País de Origen: México | Azúcares Totales: 100.0g | Carbohidratos / Hidratos de Carbono: 5g | Contenido energético por envase: 20kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: AGUA CARBONATADA, AZÚCARES AÑADIDOS (JARABE DE ALTA FRUCTOSA, JUGO DE MANZANA DE CONCENTRADO (1%)), CONCENTRADO SIDRAL MUNDET, HEXAMETAFOSFATO DE SODIO, SORBATO DE POTASIO, MEZCLA DE SUCRALOSA Y ACESULFAME K (10 mg / 100 g) | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3218917,3218917,,https://www.chedraui.com.mx/refresco-sidral-mundet-manzana-2l-3218917/p,2024-11-01T01:10:07.203360-04:00,
35-783-DRI,Mexico,Chedraui,,,Refresco Mountain Dew 354ml,,,1.0,Moyo,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38113669-800-auto?v=638654700675470000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38113670-800-auto?v=638654700677000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38113671-800-auto?v=638654700678900000&width=800&height=auto&aspect=true']",354ml,354.0,ml,,,,,,,,,,,,,,,,,,,,354.0,354ml,ml,,"Refresco sabor a limón

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3221735,3221735,,https://www.chedraui.com.mx/refresco-mountain-dew-354ml-3221735/p,2024-11-01T00:27:20.723460-04:00,
35-784-DRI,Mexico,Chedraui,,,Jugo Natura 100% Mango 200ml,,,1.0,Natura,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/35758852-800-auto?v=638616169268600000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/35758853-800-auto?v=638616169270670000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/35758854-800-auto?v=638616169273500000&width=800&height=auto&aspect=true']",200ml,200.0,ml,56Kcal,56.0,kcal,14.0,,14.0,,,,,,,,,,,,,,200.0,200ml,ml,,"Natura es la marca de Jugos 100% más amplia del mercado. Disfruta de este jugo 100% mango sin sellos, en compañía de tu familia.

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,Jugo de mango concentrado reconstituido.,País de Origen: México | Azúcares Totales: 14g | Carbohidratos / Hidratos de Carbono: 14g | Contenido energético por envase: 56Kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Jugo de mango concentrado reconstituido. | Sodio: 44 mg | Tamaño de la Porción: 250 ml,,,,250 ml,,,,,,3499714,3499714,,https://www.chedraui.com.mx/jugo-natura-100-mango-200ml-3499714/p,2024-11-01T01:29:45.553566-04:00,
35-785-DRI,Mexico,Chedraui,,,Agua Mineral Peñafiel Limonada 600ml,,,1.0,Peñafiel,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/38349124-800-auto?v=638658432895270000&width=800&height=auto&aspect=true'],600ml,600.0,ml,240 kcal,240.0,kcal,20.0,,228.0,,,,,,,,,,,,,,600.0,600ml,ml,,"Agua Mineral Peñafiel Limonada 600ml

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Mineral Carbonatada, Jarabe de Maíz de Alta Fructosa, Ácido Cítrico, Concentrado Peñafiel Limonada con Jugo, Sorbato de Potasio y Benzoato de Sodio, EDTA, Amarillo 5 (Colorante Artificial).","País de Origen: México | Azúcares Totales: 228 g | Carbohidratos / Hidratos de Carbono: 20 g | Contenido energético por envase: 240 kcal | Fibra Dietética: 0 g | Ingredientes: Agua Mineral Carbonatada, Jarabe de Maíz de Alta Fructosa, Ácido Cítrico, Concentrado Peñafiel Limonada con Jugo, Sorbato de Potasio y Benzoato de Sodio, EDTA, Amarillo 5 (Colorante Artificial).",,,,,,,,,,3259588,3259588,,https://www.chedraui.com.mx/agua-mineral-penafiel-limonada-600ml-3259588/p,2024-10-31T22:00:29.827992-04:00,
35-786-DRI,Mexico,Chedraui,,,Bebida Virgils Zero Azucar Black Cherry 355ml,,,1.0,Visser Kashanddel,Drinks,Bebidas,Refrescos,['https://chedrauimx.vtexassets.com/arquivos/ids/38140087-800-auto?v=638654892560770000&width=800&height=auto&aspect=true'],355ml,355.0,ml,72 kcal,72.0,kcal,5.07,,0.0,,,,,,,,,,,,,,355.0,355ml,ml,,"Bebida Virgils Zero Azucar Black Cherry Va,se trata de la vaina de vainilla. Virgils Cream duplica la vainilla para crear un clásico súper cremoso. Extravagante y decadente, sí. Genio, absolutamente.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua filtrada gasificada, eritritol (5 g/100g), estevia (40mg/100g), concentrado de fruta monje (10mg/100g), colorante caramelo clase IV, saborizantes naturales, ácido málico. CONTIENE: ERITRITOL, EL CONSUMO EXCESIVO DE ESTE EDULCORANTE PUEDE CAUSAR EFECTOS LAXANTES.","País de Origen: EE.UU. | Ácidos Grasos Trans: 0 mg | Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 5.07 g | Contenido energético por envase: 72 kcal | Fibra Dietética: 0 g | Grasa Poliinsaturada: 0 g | Grasa Total: 0 g | Ingredientes: Agua filtrada gasificada, eritritol (5 g/100g), estevia (40mg/100g), concentrado de fruta monje (10mg/100g), colorante caramelo clase IV, saborizantes naturales, ácido málico. CONTIENE: ERITRITOL, EL CONSUMO EXCESIVO DE ESTE EDULCORANTE PUEDE CAUSAR EFECTOS LAXANTES. | Sodio: 0 mg | Tamaño de la Porción: 100 g",,,,100 g,,,,,,3630986,3630986,,https://www.chedraui.com.mx/bebida-virgils-zero-azucar-black-cherry-355ml-3630986/p,2024-11-01T00:03:23.792130-04:00,
35-787-DRI,Mexico,Chedraui,,,Agua Mineral Canada Dry Club Soda 6 pack 237ml,,,6.0,Canada Dry,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38130609-800-auto?v=638654814195000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38130610-800-auto?v=638654814196270000&width=800&height=auto&aspect=true']",237ml,237.0,ml,,,,,,,,,,,,,,,,,,,6-pack,237.0,237ml,ml,,"Agua Mineral Canada Dry Club Soda 6 pack 237ml

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3236450,3236450,,https://www.chedraui.com.mx/agua-mineral-canada-dry-club-soda-6-pack-237ml-3236450/p,2024-11-01T00:45:38.526299-04:00,
35-788-DRI,Mexico,Chedraui,,,Agua Mineral Peñafiel Twist Pepino 600ml,,,1.0,Peñafiel,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/38053319-800-auto?v=638654136804570000&width=800&height=auto&aspect=true'],600ml,600.0,ml,17 kcal,17.0,kcal,,,0.0,,,,,,,,,,,,,,600.0,600ml,ml,,"Agua Mineral Peñafiel Twist Pepino 600ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Mineral Carbonatada, Ácido Cítrico, Sal Yodada, Saborizante Artificial Pepino Limón, Ácido Ascórbico, Benzoato de Sodio, EDTA, Mezcla: Sucralosa/Acesulfame K (5 mg /100 g).","País de Origen: México | Azúcares Totales: 0 g | Contenido energético por envase: 17 kcal | Ingredientes: Agua Mineral Carbonatada, Ácido Cítrico, Sal Yodada, Saborizante Artificial Pepino Limón, Ácido Ascórbico, Benzoato de Sodio, EDTA, Mezcla: Sucralosa/Acesulfame K (5 mg /100 g).",,,,,,,,,,3413512,3413512,,https://www.chedraui.com.mx/agua-mineral-penafiel-twist-pepino-600ml-3413512/p,2024-10-31T23:25:50.128885-04:00,
