idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IColes Dairy Cheese Fetta Aust Style | 200g",Coles Dairy Cheese Fetta Aust Style | 200g,Coles,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$3.50,,,$17.50 per 1kg,9808755,"Coles Dairy Australian style fetta cheese, 200g. A semi soft cheese with an open crumbly texture, perfect for salads and barbecues.",,,"Per 100g/ml
Per Serving
%DI
Energy
1137.72
284.43
Protein
18.00
4.50
Carbohydrate
0.93
0.23
Sugars
0.10
0.03
Calcium
245.00
61.25
Sodium
1160.00
290.00
Saturated
15.17
3.79
Energy (Cal)
272.18
68.05
Fat
22.03
5.51
Dietary Fibre (total)
0.10
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-cheese-fetta-aust-style-200g-9808755,,,2024-06-16T23:01:09.556988-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IMersey Valley Club Vintage Dairy Extra Tasty Cheddar Cheese | 180g",Mersey Valley Club Vintage Dairy Extra Tasty Cheddar Cheese | 180g,Mersey Valley,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$8.65,,,$48.06 per 1kg,6580526,"Mersey Valley Classic has a strong cheddar bite with a crumbly, melt in your mouth texture that has you coming back for more. Mersey Valley Classic is best paired with tomato relish, gherkins and cold meats, and best served with light craft beer or light red wine.Perfect for a snack that really hits the spot!",,,"Per 100g/ml
Per Serving
%DI
Energy
1740kJ
435kJ
0%
Protein
24.8g
6.2g
0%
Total Fat
33g
8.25g
0%
Saturated Fat
21.1g
5.275g
0%
Carbohydrate
1.4g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
725mg
181.25mg
0%
Sodium
762mg
190.5mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cheese (Milk, Salt, Mineral Salt (509), Cultures, Rennet), Cheese Flavour, Preservatives (202, 221), Emulsifiers (450,452,339), Colour (171).",https://www.coles.com.au/product/mersey-valley-club-vintage-dairy-extra-tasty-cheddar-cheese-180g-6580526,,,2024-06-16T23:01:20.727826-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IMainland Vintage Cheese Block | 400g",Mainland Vintage Cheese Block | 400g,Mainland,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$10.00,,,$25.00 per 1kg,3274283,Mainland Cheese Vintage Block 400g,,,"Per 100g/ml
Per Serving
%DI
Energy
1800 kJ
450 kJ
5%
Protein
23.3 g
5.8 g
12%
Total Fat
37.4 g
9.4 g
13%
Saturated Fat
22.5 g
5.6 g
23%
Carbohydrate
LESS THAN 1 g
LESS THAN 1 g
0%
Sugars
LESS THAN 1 g
LESS THAN 1 g
0%
Calcium
760 mg
190 mg
24% RDI*
Sodium
696 mg
174 mg
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-vintage-cheese-block-400g-3274283,,,2024-06-16T23:01:31.959957-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IRiverina Haloumi | 900g",Riverina Haloumi | 900g,Riverina,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$18.00,,$21.00,$20.00 per 1kg,3757163,"Award Winning, 100% Australian Owned Haloumi!

Our Haloumi is made using the highest quality milk from our own farm, situated on the fertile banks of the Murray River at Corowa, NSW.

Haloumi Cheese is a semi-hard stretched curd cheese. It has a high melting point, so can easily be fried or grilled without melting. Its salty flavour and unique texture is delicious when barbequed, with a squeeze of lemon or added to salads or skewers, along with vegetables and meat. Larger cut slices are great on burgers or it can be used in baking as a grated cheese on potatoes or pizzas. Endless possibilities!
100% Australian Owned & Made

All Natural Ingredients

Milk from our own farm

Award Winning

Source of Protein

Suitable for Vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
1240kJ
310kJ
Protein
19.1g
4.8g
Total Fat
22.8g
5.7g
Saturated Fat
15.4g
3.9g
Carbohydrate
4g
1g
Sugars
2.3g
0.6g
Sodium
1140mg
285mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/riverina-haloumi-900g-3757163,,,2024-06-16T23:01:42.681384-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IColes Cheddar Cheese Block | 1kg",Coles Cheddar Cheese Block | 1kg,Coles,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$9.90,,,$9.90 per 1kg,2071305,Coles Cheddar Cheese block. Ideal for cubing and slicing with a strength indicator of 2 for a mild and creamy flavour.,,,"Per 100g/ml
Per Serving
%DI
Sugars
0.10
0.03
Saturated
24.70
6.18
Fat
35.10
8.78
Dietary Fibre (total)
0.40
0.10
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cheddar-cheese-block-1kg-2071305,,,2024-06-16T23:01:53.544532-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_ICheer Tasty Cheese Slices | 250g",Cheer Tasty Cheese Slices | 250g,Cheer,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$7.30,,,$29.20 per 1kg,7648603,"NEW CHEER Cheese slices - refill pack! Now with 80% less plastic* and available in all 250g cheese slice variants. Bring a little CHEER, with a lot less plastic. Simply BYO container and help us save the extra plastic! *Compared to the weight of previous CHEER Slices 250g packagingCHEER Cheese 250g Tasty Cheese Slices are perfect for lunch box sandwiches on the go or to create delicious cheesy toasties at home! With a mild cheese flavour and 16 slice pack, CHEER Tasty Cheese Slices are the perfect everyday fridge staple.- 16 Tasty cheese slices - Simply BYO container and help us save the extra plastic! - Made in Australia from 100% Australian cow's milk- Vegetarian friendly- Preservative free- Mild cheese flavour- Perfect for your back to school lunch box or as a snack when relaxing at home!",,,"Per 100g/ml
Per Serving
%DI
Energy
1690kJ
270kJ
3%
Protein
25.8g
4.1g
8%
Total Fat
33.3g
5.3g
8%
Saturated Fat
21.6g
3.5g
14%
Carbohydrate
<1g
<1g
1%
Sugars
<1g
<1g
1%
Calcium
750mg
120mg
15%
Sodium
720mg
115mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pasteurised milk, starter cultures (milk), salt, enzymes (non-animal rennet, non-animal lipase).",https://www.coles.com.au/product/cheer-tasty-cheese-slices-250g-7648603,,,2024-06-16T23:02:05.783893-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_ICheer Light & Tasty Cheese Slices | 750g",Cheer Light & Tasty Cheese Slices | 750g,Cheer,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$14.00,,,$18.67 per 1kg,5420590,"Enjoy the great classic taste of CHEER Cheese with 25% less fat*. A mild flavour makes it perfect for families. *Contains 25% less fat than CHEER Tasty Cheese.CHEER Cheese Light & Tasty 750g Cheese Slices are perfect for lunch box sandwiches on the go or to create delicious cheesy toasties at home! With 25% less fat* and a 18 slice value pack format, CHEER Light & Tasty Cheese Slices are perfect for the whole family.- 48 Light & Tasty cheese slices - Made in Australia from 100% Australian cow's milk- Vegetarian friendly- Preservative free- Mild cheese flavour- Natural reduced fat cheese- Perfect for your back to school lunch box!",,,"Per 100g/ml
Per Serving
%DI
Energy
1400kJ
294kJ
3%
Protein
30g
6.3g
13%
Total Fat
23.6g
5g
7%
Saturated Fat
15.3g
3.2g
13%
Carbohydrate
<1g
<1g
1%
Sugars
<1g
<1g
1%
Calcium
860mg
181mg
23%
Sodium
700mg
147mg
6%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cheer-light-and-tasty-cheese-slices-750g-5420590,,,2024-06-16T23:02:18.024895-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_ILa Casa Del Formaggio Mozzarella Ball | 250g",La Casa Del Formaggio Mozzarella Ball | 250g,La Casa Del Formaggio,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$5.50,,,$22.00 per 1kg,2485512,"Mozzarella is delicious melted on pizzas and toasted focaccia rolls. It is a key ingredient in lasagnas, casseroles, pasta bakes and most other cheesy hot dishes. Simple to use, just grate or slice, and add to your favourite dish. Mozzarella, also from the Pasta Filata family, is lower in moisture than Bocconcini. La Casa Del Formaggio's Mozzarella follows the same manufacturing process as the Bocconcini products, only it is cooked a little longer in its own whey to expel more moisture, making it one of the purest Mozzarellas on the market, with absolutely no artificial preservatives. Our Mozzarella is higher moisture than standard pizza cheese, which means it stays rich and creamy when melted at high temperatures.",,,"Per 100g/ml
Per Serving
%DI
Energy
1260kJ
315kJ
Protein
24.8g
6.2g
Total Fat
22.4g
5.6g
Saturated Fat
15g
3.8g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Calcium
730mg
182mg
22%
Sodium
341mg
85mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/la-casa-del-formaggio-mozzarella-ball-250g-2485512,,,2024-06-16T23:02:29.598165-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IBega Bar-B-Cubes Tasty Cheese | 500g",Bega Bar-B-Cubes Tasty Cheese | 500g,Bega,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$10.50,,,$21.00 per 1kg,467189,Bega Cheese Bar B Cubes 500g,,,,"Cheddar Cheese [Milk, Salt, Cultures, Enzyme (Non-Animal Rennet)], Anti-caking Agent (460), Preservative (200).",https://www.coles.com.au/product/bega-bar-b-cubes-tasty-cheese-500g-467189,,,2024-06-16T23:02:38.672062-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IPhiladelphia Lactose Free Block | 250g",Philadelphia Lactose Free Block | 250g,Philadelphia,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$5.70,,,$22.80 per 1kg,3575891,"Philadelphia Lactose Free is made with the Enzyme Lactase which works by converting the Lactose in Milk into Galactose and Glucose making it friendly for those who are lactose intolerant. Philadelphia Lactose Free is fantastically versatile. It is your essential ingredient for a lactose free cheesecake or as an icing alternative for all your baking creations. You can also have it with crackers, use it for a creamy pasta carbonara or even  for your salads
Deliciously Creamy

Philadelphia is made in Australia since 1956

Natural ingredients

No artificial colours or flavours

Made with at least 95% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
1380kJ
344kJ
4%
Protein
7.1g
1.8g
4%
Total Fat
32.7g
8.2g
12%
Saturated Fat
22.8g
5.7g
24%
Carbohydrate
2.5g
<1.0g
<1%
Sugars
2.3g
<1.0g
1%
Lactose
Not Detected
Not Detected
0
Sodium
360mg
90mg
4%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
<1.0g
<1.0g
<1%
Polyunsaturated
0
0
0
Galactose
1.3g
0.3g
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/philadelphia-lactose-free-block-250g-3575891,,,2024-06-16T23:02:50.490912-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IMoondarra Cheese Honey Fig & Macadamia | 120g",Moondarra Cheese Honey Fig & Macadamia | 120g,Moondarra,"Dairy, Eggs & Fridge",Cheese,Specialty & entertaining cheese,,$3.30,,$3.90,$27.50 per 1kg,5437968,"Australian made and Australian owned, Moondarra Honey, Fig & Macadamia 120g is a generous quantity of dried figs encased in smooth, honey flavoured cream cheese, surrounded by roasted macadamias.",,,"Per 100g/ml
Per Serving
%DI
Energy
1470kJ
441kJ
Protein
7.6g
2.3g
Total Fat
27.7g
8.3g
Saturated Fat
17.6g
5.3g
Carbohydrate
18.5g
5.6g
Sugars
12.9g
3.9g
Sodium
302mg
91mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/moondarra-cheese-honey-fig-and-macadamia-120g-5437968,,,2024-06-16T23:03:01.503874-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IPrimo Duos Mild Twiggy Bites And Cheese | 50g",Primo Duos Mild Twiggy Bites And Cheese | 50g,Primo,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$3.75,,,"$7.50 per 100g
Was $4.25 on May 2024",4380560,Primo Duos Mild Twiggy Bites & Cheddar Cheese is a source of protein. Contains no artificial flavours and colours.,,,"Per 100g/ml
Per Serving
%DI
Energy
1640kJ
820kJ
9%
Protein
22.3g
11.2g
22%
Total Fat
31.6g
15.8g
23%
Saturated Fat
16.7g
8.4g
35%
Carbohydrate
4.8g
2.4g
<1%
Sugars
3.5g
1.8g
2%
Sodium
723mg
362mg
16%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Mild Twiggy [Pork, Cure [Maltodextrin (Maize or Tapioca), Salt, Dextrose (Maize or Tapioca), Tapioca Starch, Dried Vegetables (Onion, Garlic), Spice, Smoke Flavour, Sugar, Mineral Salts (451, 450), Antioxidant (316), Preservative (250)], Acidity Regulators (326, 262), Edible Beef Collagen Casing [Colours (150c, 120, 160b)], Wood Smoke], Cheese [Milk, Salt, Cultures, Enzyme (Rennet), Preservative (200)].",https://www.coles.com.au/product/primo-duos-mild-twiggy-bites-and-cheese-50g-4380560,,,2024-06-16T23:03:12.585391-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IColes Dairy Cheese Tasty | 1kg",Coles Dairy Cheese Tasty | 1kg,Coles,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$13.90,,,$13.90 per 1kg,287609,Coles Dairy 1kg tasty cheese block. A matured rich and tasty flavour with a strength indicator of 3. Ideal for cubing and slicing.,,,"Per 100g/ml
Per Serving
%DI
Energy
1700.70
425.18
Protein
24.40
6.10
Carbohydrate
0.10
0.03
Sugars
0.10
0.03
Calcium
708.00
177.00
Sodium
700.00
175.00
Saturated
23.60
5.90
Energy (Cal)
406.87
101.72
Fat
34.60
8.65
Dietary Fibre (total)
0.50
0.13
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-cheese-tasty-1kg-287609,,,2024-06-16T23:03:23.475120-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IDodoni Halloumi | 225g",Dodoni Halloumi | 225g,Dodoni,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$8.50,,,$37.78 per 1kg,1843435,"Authentic Cypriot halloumi cheese with mint, made from cow, sheep and goats milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
1322kJ
397kJ
Protein
23g
6.9g
Total Fat
24g
7.2g
Saturated Fat
16g
4.8g
Carbohydrate
2g
0.6g
Sugars
2g
0.6g
Sodium
3000mg
900mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dodoni-halloumi-225g-1843435,,,2024-06-16T23:03:34.455850-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_ICastello Authentic Greek Feta | 150g",Castello Authentic Greek Feta | 150g,Castello,"Dairy, Eggs & Fridge",Cheese,Feta cheese,,$6.50,,,$43.34 per 1kg,5437957,,,,,,https://www.coles.com.au/product/castello-authentic-greek-feta-150g-5437957,,,2024-06-16T23:03:43.202016-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IThe Organic Milk Co Organic Cheddar Cubes | 250g",The Organic Milk Co Organic Cheddar Cubes | 250g,The Organic Milk Co,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$7.00,,,$28.00 per 1kg,6928273,,,,,,https://www.coles.com.au/product/the-organic-milk-co-organic-cheddar-cubes-250g-6928273,,,2024-06-16T23:03:53.422479-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Vintage British Cheddar | 200g",Coles Finest Vintage British Cheddar | 200g,Coles,"Dairy, Eggs & Fridge",Coles Finest,cheeses,,$5.00,,,$25.00 per 1kg,3273270,"With the famous rich, bold taste, this crumbly Vintage Cheddar has been aged for up to 18 months for even greater depth of flavour 200g",,,"Per 100g/ml
Per Serving
%DI
Energy
1724.80
431.20
Protein
25.40
6.35
Total Fat
34.90
8.73
Saturated Fat
21.70
5.43
Carbohydrate
0.10
0.03
Sugars
0.10
0.03
Sodium
723.00
180.75
Energy (Cal)
412.63
103.16
Dietary Fibre (total)
0.00
0.00
Trans
1.40
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-vintage-british-cheddar-200g-3273270,,,2024-06-16T23:04:04.339791-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IRiverina Fetta Smooth | 200g",Riverina Fetta Smooth | 200g,Riverina,"Dairy, Eggs & Fridge",Cheese,Feta cheese,,$5.30,,,$26.50 per 1kg,4961314,"Award Winning, Australian Owned Smooth Style Fetta!

It's the Double Cream in our Fetta which gives it a smooth and creamy mouth feel and flavour. Perfectly balanced with a salty tang and smooth yet crumbly texture, our Smooth Style Fetta is uniquely delicious.

Our Fetta is made using the highest quality milk from our own farm situated on the fertile banks of the Murray River at Corowa NSW
Australian Owned & Made Smooth Fetta

All Natural Ingredients

Made with Double Cream",,,"Per 100g/ml
Per Serving
%DI
Energy
1415kJ
354kJ
Protein
10.7g
2.7g
Total Fat
31.5g
7.9g
Saturated Fat
21.6g
5.4g
Carbohydrate
4.0g
1.0g
Sugars
1.2g
0.3g
Calcium
290mg
72mg
Sodium
700mg
175mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pasteurised Cow's Milk and Cream, Salt, Non-Animal Rennet and Cultures.",https://www.coles.com.au/product/riverina-fetta-smooth-200g-4961314,,,2024-06-16T23:04:15.608360-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IColes Ash Brie | 200g",Coles Ash Brie | 200g,Coles,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$5.50,,,$27.50 per 1kg,3276970,"Coles Ash Brie, 200g. Creamy and buttery cheese coated in ash, crafted in Northern Tasmania with Australian milk. Perfect for entertaining.",,,"Per 100g/ml
Per Serving
%DI
Energy
1468.18
367.05
Protein
17.70
4.43
Total Fat
31.50
7.88
Carbohydrate
0.10
0.03
Sugars
0.10
0.03
Calcium
403.00
100.75
Sodium
536.00
134.00
Saturated
21.90
5.48
Energy (Cal)
351.24
87.81
Dietary Fibre (total)
0.01
0.00
Trans
1.50
0.38
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-ash-brie-200g-3276970,,,2024-06-16T23:04:28.503942-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Stacker Leg Ham Cheese & Crackers | 50g",Primo Stacker Leg Ham Cheese & Crackers | 50g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$4.50,,,$9.00 per 100g,3752705,Primo Stackers Leg Ham Cheddar Cheese & Crackers is a great source of protein and has no artificial colours or flavours. Perfect for a quick snack.,,,"Per 100g/ml
Per Serving
%DI
Energy
1130kJ
566kJ
7%
Protein
19.9g
9.9g
20%
Total Fat
13.3g
6.7g
10%
Saturated Fat
8.6g
4.3g
18%
Carbohydrate
17.6g
8.8g
3%
Sugars
1g
Less than 1g
<1%
Sodium
804mg
402mg
17%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-stacker-leg-ham-cheese-and-crackers-50g-3752705,,,2024-06-16T23:04:39.718603-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Stackers Spicy Chorizo Cheese & Crackers | 50g",Primo Stackers Spicy Chorizo Cheese & Crackers | 50g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$4.50,,,$9.00 per 100g,3755441,Primo Stackers Spicy Chorizo Cheddar Cheese & Crackers is a source of protein and has no artificial colours or flavours.,,,"Per 100g/ml
Per Serving
%DI
Energy
1660kJ
830kJ
10%
Protein
20.2g
10.1g
20%
Total Fat
27.7g
13.8g
20%
Saturated Fat
13.9g
7.0g
29%
Carbohydrate
16.3g
8.2g
3%
Sugars
<1g
<1g
<1%
Sodium
978mg
489mg
21%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-stackers-spicy-chorizo-cheese-and-crackers-50g-3755441,,,2024-06-16T23:04:51.280499-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IBega Cheese Block Tasty | 750g",Bega Cheese Block Tasty | 750g,Bega,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$13.50,,,$18.00 per 1kg,166568,"What makes Bega... Bega?
Over 100 years of dairying heritage resulting in the unique Bega taste you know and love.

100% Natural.",,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
430kJ
5%
Protein
24.2g
6.1g
12%
Total Fat
35.3g
8.8g
13%
Saturated Fat
21.3g
5.3g
22%
Carbohydrate
LESS THAN 1g
LESS THAN 1g
0%
Sugars
LESS THAN 1g
LESS THAN 1g
0%
Calcium
660mg
165mg (23%RDI)
Sodium
720mg
180mg
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bega-cheese-block-tasty-750g-166568,,,2024-06-16T23:05:02.742921-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IThe Organic Milk Co. Organic Shredded Cheddar | 250g",The Organic Milk Co. Organic Shredded Cheddar | 250g,The Organic Milk Co,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$6.50,,,$26.00 per 1kg,4380887,"Our products start with a passion for quality, organic milk. No additives, antibiotics or GMOs.

Our Organic Cheddar is aged up to 12 months and selected when the flavour has developed a hint of sharpness and a smooth texture. A versatile all rounder, sure to please the whole family.",,,"Per 100g/ml
Per Serving
%DI
Energy
1660
415
Protein
25.0
6.3
Total Fat
32.5
8.1
Saturated Fat
21.2
5.3
Carbohydrate
1.3
<1.0
Sugars
<1.0
<1.0
Sodium
645
161
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-organic-milk-co.-organic-shredded-cheddar-250g-4380887,,,2024-06-16T23:05:14.323801-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IThe Organic Milk Co Organic Cheddar Block | 400g",The Organic Milk Co Organic Cheddar Block | 400g,The Organic Milk Co,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$9.00,,,$22.50 per 1kg,4380854,"Our products start with a passion for quality, organic milk. No additives, antibiotics or GMOs.

Our Organic Cheddar is aged up to 12 months and selected when the flavour has developed a hint of sharpness and a smooth texture. A versatile all rounder, sure to please the whole family.",,,"Per 100g/ml
Per Serving
%DI
Energy
1660
415
Protein
25.4
6.3
Total Fat
33
8.2
Saturated Fat
21.5
5.3
Carbohydrate
<1.0
<1.0
Sugars
<1.0
<1.0
Sodium
655
163.7
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pasteurised Organic Milk, Salt, Non-animal GMO Enzyme, Culture.",https://www.coles.com.au/product/the-organic-milk-co-organic-cheddar-block-400g-4380854,,,2024-06-16T23:05:26.324462-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IAshgrove Natural Wood Cold Smoked Havarti Cheese Block | 140g",Ashgrove Natural Wood Cold Smoked Havarti Cheese Block | 140g,Ashgrove,"Dairy, Eggs & Fridge",,,,$7.50,,,$53.57 per 1kg,3272925,"Ashgrove Lake Burbury Tasmanian Smoked Havarti is soft, creamy and naturally wood smoked. Pair with Tasmanian cider and salami. 100% Tassie family-owned from paddock to plate. Family farm since 1908. Grass, cow, you.",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
308kJ
Protein
24.0g
4.8g
Total Fat
30.3g
6.1g
Saturated Fat
22.2g
4.4g
Carbohydrate
0.9g
0.2g
Sugars
0.1g
0.0
Calcium
774mg
155mg
Sodium
567mg
113mg
Trans
1.4g
0.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ashgrove-natural-wood-cold-smoked-havarti-cheese-block-140g-3272925,,,2024-06-17T09:46:40.320486-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IMeander Valley Double Cream | 200mL",Meander Valley Double Cream | 200mL,Meander Valley,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$4.80,,,$2.40 per 100mL,3308487,"Meander Valley Dairy was established in 2003 in Northern Tasmania by the Dornauf family, whose farming roots date back to 1964.

From the beginning and to this very day, Meander Valley Dairy delivers quality craftmanship and minimal ingredients to create thick, rich pure cream, adding some indulgence into everyday lives.
Crafted with Passion in Tasmania

Proudly made with Tasmanian milk

Pure Indulgence

Product of Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
2140 kJ
535 kJ
6%
Protein
1.6 g
0.4 g
1%
Total Fat
56.0 g
14.0 g
20%
Saturated Fat
36.8 g
9.2 g
38%
Carbohydrate
2.6 g
0.7 g
<1%
Sugars
2.6 g
0.7g
<1%
Sodium
18 mg
5 mg
<1%
Energy (Cal)
512 Cal
128 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/meander-valley-double-cream-200ml-3308487,,,2024-06-16T23:07:03.825779-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Vanilla Flavour Custard | 600g",Coles Vanilla Flavour Custard | 600g,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$1.70,,,$0.28 per 100g,7152346,Made with Australian Milk,,,"Per 100g/ml
Per Serving
%DI
Energy
433.40
433.40
Protein
3.20
3.20
Total Fat
2.60
2.60
Saturated Fat
1.6
1.6
7
Carbohydrate
16.40
16.40
Sugars
14.00
14.00
Calcium
115.00
115.00
Sodium
63.00
63.00
Energy (Cal)
103.68
103.68
Dietary Fibre (total)
0.50
0.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-vanilla-flavour-custard-600g-7152346,,,2024-06-16T23:07:15.107757-04:00
