idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IRiverina Fetta Smooth | 200g",Riverina Fetta Smooth | 200g,Riverina,"Dairy, Eggs & Fridge",Cheese,Feta cheese,,$5.30,,,$26.50 per 1kg,4961314,"Award Winning, Australian Owned Smooth Style Fetta!

It's the Double Cream in our Fetta which gives it a smooth and creamy mouth feel and flavour. Perfectly balanced with a salty tang and smooth yet crumbly texture, our Smooth Style Fetta is uniquely delicious.

Our Fetta is made using the highest quality milk from our own farm situated on the fertile banks of the Murray River at Corowa NSW
Australian Owned & Made Smooth Fetta

All Natural Ingredients

Made with Double Cream",,,"Per 100g/ml
Per Serving
%DI
Energy
1415kJ
354kJ
Protein
10.7g
2.7g
Total Fat
31.5g
7.9g
Saturated Fat
21.6g
5.4g
Carbohydrate
4.0g
1.0g
Sugars
1.2g
0.3g
Calcium
290mg
72mg
Sodium
700mg
175mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/riverina-fetta-smooth-200g-4961314,,,2024-06-16T22:57:48.588398-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IKraft Grated Parmesan Cheese Cannister | 125g",Kraft Grated Parmesan Cheese Cannister | 125g,Kraft,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$5.50,,,$44.00 per 1kg,133591,"Enjoy your favourite Italian dishes with the delicious taste of Kraft Grated Parmesan Cheese. Conveniently packed in a handy reusable storage container, this is a classic way to season your favourite family meals. Kraft Grated Parmesan Cheese is ready to use straight from the pantry. You'll love the taste of this grated cheese, ready to use to enhance the taste of your pizza, salad, seafood and more. Sprinkle it on top of pasta or risotto, or melt into a warm creamy mash for a bold cheese flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
1960 kJ
100 kJ
Protein
40.8 g
2.0 g
Total Fat
34.1 g
1.7 kg
Saturated Fat
20.4 g
1.0 kg
Carbohydrate
0.1 g
0 g
Sugars
0 g
0 g
Sodium
1650 mg
85 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Salt, Anticaking Agent (339), Cultures, Enzymes.",https://www.coles.com.au/product/kraft-grated-parmesan-cheese-cannister-125g-133591,,,2024-06-16T22:58:00.300076-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Dairy Cheese Fetta Danish Style | 200g",Coles Dairy Cheese Fetta Danish Style | 200g,Coles,"Dairy, Eggs & Fridge",Cheese,Feta cheese,,$3.30,,,$16.50 per 1kg,9808405,"Coles Dairy Danish style fetta cheese, 200g. A smooth creamy soft white cheese, perfect for crackers and salads.",,,"Per 100g/ml
Per Serving
%DI
Energy
1000.20
250.05
Protein
10.10
2.53
Carbohydrate
3.20
0.80
Sugars
2.50
0.63
Calcium
240.00
60.00
Sodium
1420.00
355.00
Saturated
9.20
2.30
Energy (Cal)
239.28
59.82
Fat
20.90
5.23
Dietary Fibre (total)
0.10
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-cheese-fetta-danish-style-200g-9808405,,,2024-06-16T22:58:11.263277-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAChampagne & sparkling_IChandon NV Sparkling Brut 750mL | 1 Each",Chandon NV Sparkling Brut 750mL | 1 Each,Chandon,"Dairy, Eggs & Fridge",Champagne & sparkling,Sparkling,,$28.00,,$35.00,$37.33 per 1L,8244712,"If variety is the spice of life, then Chandon Brut is a perfectly seasoned little sparkling. A mix of Chardonnay, Pinot Noir and Meunier grapes are all carefully selected from cool climate locations across Victoria's high country. It's the changes in altitude, age and aspect that can create something deliciously unexpected. The result is a fresh, vibrant finish with hints of apple sorbet, lemon zest, sourdough and nougat. It's diversity that makes the difference - and luckily for us, we've got it in spades.
Chandon Brut is at the cornerstone of Chandon Australia winemaking, combining pristine Australian vineyard resources with French heritage and savior fair.",,,,,https://www.coles.com.au/product/chandon-nv-sparkling-brut-750ml-1-each-8244712,,,2024-06-16T22:58:20.238669-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ICastello Double Cream Brie Chilli | 150g",Castello Double Cream Brie Chilli | 150g,Castello,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$7.50,,,$50.00 per 1kg,3272845,"The richness of a double cream brie combined with fiery red chilli flakes for a perfect blend of spicy flavour and creamy texture throughout. To enjoy this cheese at its best, remove from the fridge one hour before eating.",,,"Per 100g/ml
Per Serving
%DI
Energy
1700kJ
425kJ
Protein
14.2g
3.6g
Total Fat
39g
9.8g
Saturated Fat
24.7g
6.2g
Carbohydrate
0.7g
0.2g
Sugars
0.4g
0.1g
Sodium
600mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/castello-double-cream-brie-chilli-150g-3272845,,,2024-06-16T22:58:31.245825-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IAshgrove Signature Vintage Eddington Cheddar | 150g",Ashgrove Signature Vintage Eddington Cheddar | 150g,Ashgrove Signature,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$9.50,,,$63.34 per 1kg,5400210,"Ashgrove cheese is 100% Tassie family-owned. Dairy farming in Tasmania since 1908. 

Enjoy with classic oat-style crackers, quince paste and bold red wine. 

Signature Masterclass

Style: Full bodied and strong. 
Colour: Pale yellow, straw. 
Texture: Crumbly, dense, firm. 
Taste: Acidic, fruity, sharp. ",,,"Per 100g/ml
Per Serving
%DI
Energy
1660kJ
332kJ
Protein
24.6g
4.9g
Total Fat
32.8g
6.6g
Saturated Fat
21.6g
4.3g
Carbohydrate
0.5g
0.1g
Sugars
0.4g
0.1g
Sodium
684mg
137mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ashgrove-signature-vintage-eddington-cheddar-150g-5400210,,,2024-06-16T22:58:42.380276-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_INormandie Dairy Cognac Pate | 150g",Normandie Dairy Cognac Pate | 150g,Normandie,"Dairy, Eggs & Fridge",Cheese,Pates & platters,,$5.10,,,$3.40 per 100g,476420,,,,"Per 100g/ml
Per Serving
%DI
Energy
1410kJ
141kJ
Protein
8.9g
0.9g
Total Fat
33g
3.3g
Saturated Fat
20g
2g
Carbohydrate
2g
0.2g
Sugars
<1g
<1g
Sodium
480mg
48mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/normandie-dairy-cognac-pate-150g-476420,,,2024-06-16T22:58:53.296860-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILemnos Haloumi | 600g",Lemnos Haloumi | 600g,Lemnos,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$16.00,,,$26.67 per 1kg,4362580,"Lemnos Haloumi Cyprus Style is perfect for larger family dishes! Grill, fry or bake! Contains no artificial flavours, no preservatives and is suitable for vegetarians.
No artificial flavours

No preservatives

Suitable for vegetarians

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
1230 kJ
369 kJ
Protein
17.6 g
5.3 g
Total Fat
22.9 g
6.9 g
Saturated Fat
16.5 g
5.0 g
Carbohydrate
1.3 g
Less than 1g
Sugars
1.3 g
Less than 1g
Sodium
1620 mg
486 mg
Energy (Cal)
293 Cal
88 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lemnos-haloumi-600g-4362580,,,2024-06-16T22:59:04.345731-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBega Stringers Original Cheese 8 pack | 160g",Bega Stringers Original Cheese 8 pack | 160g,Bega,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$7.00,,,$43.75 per 1kg,7325863,Bega Cheese Original Stringers 8pk,,,"Per 100g/ml
Per Serving
%DI
Energy
1300kJ
260kJ
Protein
25.3g
5.1g
Total Fat
22.5g
4.5g
Saturated Fat
14.7g
2.9g
Carbohydrate
2.0g
Less than 1g
Sugars
Less than 1g
Less than 1g
Calcium
585mg
Sodium
650mg
130mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bega-stringers-original-cheese-8-pack-160g-7325863,,,2024-06-16T22:59:15.328606-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMainland Vintage Cheese Block | 400g",Mainland Vintage Cheese Block | 400g,Mainland,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$10.00,,,$25.00 per 1kg,3274283,Mainland Cheese Vintage Block 400g,,,"Per 100g/ml
Per Serving
%DI
Energy
1800 kJ
450 kJ
5%
Protein
23.3 g
5.8 g
12%
Total Fat
37.4 g
9.4 g
13%
Saturated Fat
22.5 g
5.6 g
23%
Carbohydrate
LESS THAN 1 g
LESS THAN 1 g
0%
Sugars
LESS THAN 1 g
LESS THAN 1 g
0%
Calcium
760 mg
190 mg
24% RDI*
Sodium
696 mg
174 mg
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-vintage-cheese-block-400g-3274283,,,2024-06-16T22:59:26.345996-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBega Strong & Bitey Vintage Cheese Block | 250g",Bega Strong & Bitey Vintage Cheese Block | 250g,Bega,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$7.50,,,$30.00 per 1kg,166557,Bega Cheese Strong & Bitey Vintage Block 250g,,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
430kJ
5%
Protein
24.8g
6.2g
12%
Total Fat
34.7g
8.7g
12%
Saturated Fat
23.8g
6.0g
25%
Carbohydrate
LESS THAN 1g
LESS THAN 1g
0%
Sugars
LESS THAN 1g
LESS THAN 1g
0%
Calcium
738mg
185mg (23% RDI)
Sodium
650mg
163mg
7%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bega-strong-and-bitey-vintage-cheese-block-250g-166557,,,2024-06-16T22:59:37.795239-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBrancourts Classic Cottage Cheese | 250g",Brancourts Classic Cottage Cheese | 250g,Brancourts,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$4.80,,,$19.20 per 1kg,3271922,250g Value Tub,,,"Per 100g/ml
Per Serving
%DI
Energy
436kJ
436kJ
Protein
10.5g
10.5g
Total Fat
4.9g
4.9g
Saturated Fat
3.3g
3.3g
Carbohydrate
4.5g
4.5g
Sugars
4.1g
4.1g
Calcium
125mg
125mg
Sodium
351mg
351mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/brancourts-classic-cottage-cheese-250g-3271922,,,2024-06-16T22:59:48.984847-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IPerfect Italiano Grated Cheese Perfect Bakes | 250g",Perfect Italiano Grated Cheese Perfect Bakes | 250g,Perfect Italiano,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$6.50,,,$26.00 per 1kg,3274024,"Perfect Italiano Cheese Perfect Bakes Grated 250g
3 Cheeses for a crisp, golden crust",,,"Per 100g/ml
Per Serving
%DI
Energy
1620kJ
405kJ
5%
Protein
25.8g
6.5g
13%
Total Fat
31.8g
8.0g
11%
Saturated Fat
21.9g
5.5g
23%
Carbohydrate
less than 1g
less than 1g
0%
Sugars
less than 1g
less than 1g
0%
Calcium
719mg
180mg
Sodium
703mg
176mg
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cheese (Milk, Salt, Cultures, Enzyme), Anticaking Agent (460), Preservative (200).",https://www.coles.com.au/product/perfect-italiano-grated-cheese-perfect-bakes-250g-3274024,,,2024-06-16T23:00:00.304766-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IPerfect Italiano Cheese Shaved Parmesan | 125g",Perfect Italiano Cheese Shaved Parmesan | 125g,Perfect Italiano,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$4.00,,,"$32.00 per 1kg
Was $4.50 on May 2024",4405740,"Perfect Italiano Cheese Shaved Parmesan 125g
It's an easy way to add delicious flavour to pasta, salad or risotto.

Medium Flavour

Perfect for Pastas and Salads",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
154kJ
2%
Protein
31.9g
3.2g
7%
Total Fat
26.6g
2.7g
4%
Saturated Fat
19.3g
1.9g
7%
Carbohydrate
1.4g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
956mg
95mg
12% RDI*
Sodium
850mg
85mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cheese (Milk, Salt, Cultures, Enzyme), Anticaking Agent (460), Preservative (200).",https://www.coles.com.au/product/perfect-italiano-cheese-shaved-parmesan-125g-4405740,,,2024-06-16T23:00:12.123786-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ISouth Cape Brie | 200g",South Cape Brie | 200g,South Cape,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$6.80,,,$34.00 per 1kg,8166936,"South Cape Brie is a soft ripened cheese with a delicate mushroom aroma, creamy centre and rich, buttery flavour. Best served with fruit and paired with white wine. Liberate your plate with South Cape.",,,"Per 100g/ml
Per Serving
%DI
Energy
1530kJ
382.5kJ
0%
Protein
17.3g
4.325g
0%
Total Fat
32g
8g
0%
Saturated Fat
20.5g
5.125g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
470mg
117.5mg
0%
Sodium
600mg
150mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Salt, Mineral Salt (509), Cultures, Non Animal Rennet",https://www.coles.com.au/product/south-cape-brie-200g-8166936,,,2024-06-16T23:00:25.745154-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IAshgrove Signature Red Leicester | 150g",Ashgrove Signature Red Leicester | 150g,Ashgrove Signature,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$9.50,,,$63.34 per 1kg,5400232,"Ashgrove cheese is 100% Tassie family-owned. Dairy farming in Tasmania since 1908. 

Enjoy with sea salt lavosh, muscatel, fresh apricot and peated whisky. 

Signature Masterclass

Style: Rich and rounded. 
Colour: Deep orange hue. 
Texture: Slightly open, moist, smooth. 
Taste: Mellow, milky, fresh almond. ",,,"Per 100g/ml
Per Serving
%DI
Energy
1710kJ
342kJ
Protein
25.5g
5.1g
Total Fat
33.9g
6.8g
Saturated Fat
24.8g
5g
Carbohydrate
1.3g
0.3g
Sugars
0.1g
0.0g
Sodium
667mg
133mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ashgrove-signature-red-leicester-150g-5400232,,,2024-06-16T23:00:36.902331-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMainland Munchables Tasty Cheese & Crackers 4 pack | 120g",Mainland Munchables Tasty Cheese & Crackers 4 pack | 120g,Mainland,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$5.50,,$7.00,$4.58 per 100g,6577500,"Mainland Munchables Cheese & Crackers 120g
100% natural tasty cheese

No Artificial Flavours

No Artificial Colours",,,"Per 100g/ml
Per Serving
%DI
Energy
1830kJ
548kJ
Protein
17.3g
5.2g
Total Fat
29.4g
8.8g
8.7g
Saturated Fat
19.2g
5.8g
Carbohydrate
25.5g
7.6g
Sugars
2.5g
0.8g
Calcium
463mg
139mg
Sodium
726mg
218mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-munchables-tasty-cheese-and-crackers-4-pack-120g-6577500,,,2024-06-16T23:00:47.816841-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IJindi Camembert | 125g",Jindi Camembert | 125g,Jindi,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$4.00,,$5.50,$32.00 per 1kg,6139320,"Crafted locally in Gippsland, Victoria.

To your taste: This Camembert will continue to mature naturally and will reach its fullest flavour and softness towards the end of its shelf life. Consume earlier for a milder, firmer cheese.

Suitable for vegetarians.
Crafted locally in Gippsland, Victoria

Suitable for vegetarians",,,"Per 100g/ml
Per Serving
%DI
Energy
1300 kJ
325 kJ
Protein
19.7 g
4.9 g
Total Fat
25.5 g
6.4 g
Saturated Fat
17.5 g
4.4 g
Carbohydrate
1.1 g
Less than 1 g
Sugars
Less than 1 g
Less than 1 g
Sodium
467 mg
117 mg
Energy (Cal)
311 Cal
78 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jindi-camembert-125g-6139320,,,2024-06-17T09:47:10.465485-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Lactose Free Light Sour Cream | 200mL",Bulla Lactose Free Light Sour Cream | 200mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$4.10,,,$2.05 per 100mL,3540650,"Bulla Lactose Free Light Sour Cream 200ml makes it easier for more people to enjoy the light, creamy tang of Bulla Sour cream. Perfectly suited for both sweet and savoury dishes. Serve with wedges, nachos, tacos or baked potatoes when a lighter sour cream option is ideal. Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
763kJ
382kJ
4%
Protein
3.4g
1.7g
3%
Total Fat
16.8g
8.4g
12%
Saturated Fat
11.6g
5.8g
24%
Carbohydrate
4.9g
2.5g
<1%
Sugars
4.3g
2.2g
2%
Sodium
40mg
20mg
<1%
Dietary Fibre (total)
0g
0g
Galactose
2.3g
1.2g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-lactose-free-light-sour-cream-200ml-3540650,,,2024-06-16T23:02:32.786560-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IMeander Valley Double Cream | 200mL",Meander Valley Double Cream | 200mL,Meander Valley,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$4.80,,,$2.40 per 100mL,3308487,"Meander Valley Dairy was established in 2003 in Northern Tasmania by the Dornauf family, whose farming roots date back to 1964.

From the beginning and to this very day, Meander Valley Dairy delivers quality craftmanship and minimal ingredients to create thick, rich pure cream, adding some indulgence into everyday lives.
Crafted with Passion in Tasmania

Proudly made with Tasmanian milk

Pure Indulgence

Product of Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
2140 kJ
535 kJ
6%
Protein
1.6 g
0.4 g
1%
Total Fat
56.0 g
14.0 g
20%
Saturated Fat
36.8 g
9.2 g
38%
Carbohydrate
2.6 g
0.7 g
<1%
Sugars
2.6 g
0.7g
<1%
Sodium
18 mg
5 mg
<1%
Energy (Cal)
512 Cal
128 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",PASTEURISED CREAM (MILK).,https://www.coles.com.au/product/meander-valley-double-cream-200ml-3308487,,,2024-06-16T23:02:44.089960-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IBulla Sour Cream | 200mL",Bulla Sour Cream | 200mL,Bulla,"Dairy, Eggs & Fridge",,,,$3.30,,,$1.65 per 100mL,8242670,"Rich and decadent, this award-winning Bulla Sour cream 200ml is ideal for use in both savoury and sweet dishes. The light tangy flavour of this sour cream makes it suitable to be used in everything from cakes to nachos and beyond.Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
1420kJ
708kJ
8%
Protein
2.4g
1.2g
2%
Total Fat
35.8g
17.9g
26%
Saturated Fat
23.8g
11.9g
50%
Carbohydrate
2.9g
1.4g
<1%
Sugars
2.9g
1.4g
2%
Sodium
24mg
12mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","FRESH CREAM (MILK), FRESH SKIM MILK, HALAL GELATINE, CULTURES (MILK).",https://www.coles.com.au/product/bulla-sour-cream-200ml-8242670,,,2024-06-16T23:02:55.070185-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Light Thickened Cream | 300mL",Coles Light Thickened Cream | 300mL,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$2.80,,,$0.93 per 100mL,5033765,"Coles Dairy light thickened cream, 300mL. Made with Australian milk. Ideal for cooking and pouring with 48% less fat than regular Coles thickened cream. Not ideal for whipping.",,,"Per 100g/ml
Per Serving
%DI
Energy
801.8
160.36
Protein
3
0.6
Saturated Fat
12.9
2.6
11
Carbohydrate
3.9
0.78
Sugars
3.7
0.74
Sodium
32
6.4
Saturated
13.4
2.68
Energy (Cal)
191.82
38.36
Fat
18.5
3.7
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Pasteurised Cream (Milk), Skimmed Milk, Thickeners (412, 407).",https://www.coles.com.au/product/coles-light-thickened-cream-300ml-5033765,,,2024-06-16T23:03:06.153755-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Custard Vanilla | 600g",Pauls Custard Vanilla | 600g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$4.30,,,$0.72 per 100g,221087,"Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933.

Pauls Vanilla Custard is Australia's Favourite Custard! Enjoy it on it's own, with your favourite dessert, or try it in our Brioche Pudding.


Brioche Bread Pudding with Caramel Sauce

What you need
2 cups (540g) Pauls Vanilla Custard, plus extra to serve
2 eggs, beaten
1/2 loaf of brioche, roughly chopped
1/4 cup (40g) sultanas
1/4 cup (60ml) caramel sauce
1 tsp salt flakes

How to make it

1.      Preheat oven to 180°C.

2.      Place brioche into a 22cm baking dish.

3.      Combine custard and eggs into a medium bowl and gently pour over brioche. Sprinkle with sultanas, allow to sit for 10 minutes. Cover with foil and bake in oven for 45 minutes or until custard in the center of the dish doesn't wobble.

4.      Drizzle over caramel and sprinkle with salt. Serve with extra custard.

Serves 4-6

Notes: you could swap out sultanas for berries or make more indulgent with chocolate chips
No artificials colours

No preservatives

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
412
412
Protein
3.2
3.2g
Total Fat
2.5
2.5g
Saturated Fat
1.7
1.7g
Carbohydrate
15.3
15.3
Sugars
13.3
13.3
Calcium
113mg
Sodium
61
61mg
Monounsaturated
0
0
Energy (Cal)
98
98
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-custard-vanilla-600g-221087,,,2024-06-16T23:03:17.041277-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Thickened Cream | 300mL",Coles Thickened Cream | 300mL,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$2.80,,,$0.93 per 100mL,246973,"Coles Dairy thickened cream, 300mL. Made with Australian milk, ready for cooking, whipping or simply pouring. Ideal for soups, desserts and pasta sauces.",,,"Per 100g/ml
Per Serving
%DI
Energy
1382.38
276.48
Protein
2.14
0.43
Carbohydrate
3.00
0.60
Sugars
3.00
0.60
Sodium
23.00
4.60
Saturated
24.30
4.86
Energy (Cal)
330.71
66.14
Fat
35.00
7.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Pasteurised Cream (Milk), Thickeners (407, 412).",https://www.coles.com.au/product/coles-thickened-cream-300ml-246973,,,2024-06-16T23:03:28.084729-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Custard Pouch Marvel Avengers Chocolate | 140g",Pauls Custard Pouch Marvel Avengers Chocolate | 140g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$1.90,,$2.40,$1.36 per 100g,3251528,"At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make. You can now enjoy the delicious taste of Pauls custard wherever you are, thanks to the convenience of this handy pouch! With the wholesome goodness of dairy, Pauls Kids Avengers Hulk Chocolate Custard is a perfect everyday snack for the whole family.

- Squeezable.

- No spoon needed.

- No artificial colours or preservatives.

- Gluten free.
Squeezable

Source of calcium

No artificial colours

No preservatives

Low in fat

Gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
395
277kJ
Protein
3.6
2.5g
Total Fat
1.7
1.2g
Saturated Fat
1.1
0.8g
Carbohydrate
15.7
11.0g
Sugars
12.3
8.6g
Calcium
115mg
81mg
Sodium
71
50mg
Monounsaturated
0.0
0.0
Energy (Cal)
94
66Cal
Dietary Fibre (total)
0.0
0.0
Polyunsaturated
0.0
0.0
Trans
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-custard-pouch-marvel-avengers-chocolate-140g-3251528,,,2024-06-16T23:03:40.327038-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Thickened Cream | 300mL",Bulla Thickened Cream | 300mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$3.50,,,$1.17 per 100mL,381323,Bulla Thickened Cream 300ml is a great all-purpose cream easy to whip and keeps a stable foam. This versatile cream is also perfect for pouring over your favourite desserts.Australian family owned and made.,,,"Per 100g/ml
Per Serving
%DI
Energy
1410kJ
281kJ
3%
Protein
2.3g
0.5g
<1%
Total Fat
35.6g
7.1g
10%
Saturated Fat
23.7g
4.7g
20%
Carbohydrate
2.9g
0.6g
<1%
Sugars
2.9g
0.6g
<1%
Sodium
24mg
5mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-thickened-cream-300ml-381323,,,2024-06-16T23:03:52.556226-04:00
