ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
72-439-DRI,United Kingdom,ASDA,Address,Invalid,Shloer Red Grape Sparkling Juice Drink,,,750ml,Shloer,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Adult Soft Drinks /",,750 Millilitres,750 Millilitres,750 Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,3.3g,N/A,N/A,N/A,N/A,N/A,,,750 Millilitres,750 Millilitres,750 Millilitres,,,"Serving sizes: per 100ml

Energy kJ/kcal:
  per 100ml - 62kJ/15kcal

Fat:
  per 100ml - 0.0g

Fat - of which saturates:
  per 100ml - 0.0g

Carbohydrate:
  per 100ml - 3.3g

Carbohydrate - of which sugars*:
  per 100ml - 3.3g

Protein:
  per 100ml - 0.05g

Salt:
  per 100ml - 0.0g

*Naturally occurring sugars from fruit:
  per 100ml - 

","Carbonated Water, Red Grape Juice from Concentrate (20%), Malic Acid, Natural Flavourings, Acidity Regulator (Sodium Citrate), Citric Acid, Sweetener: Sucralose",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 2298,N/A,,https://groceries.asda.com/product/adult-soft-drinks/shloer-red-grape-sparkling-juice-drink/32704,2024-11-01T10:05:06.974564-04:00,OK
72-440-DRI,United Kingdom,ASDA,Address,Invalid,KA Sparkling Fruit Punch Soft Drink,,,330ml,KA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,81kJ/19kcal,,,,N/A,,N/A,N/A,N/A,81kJ/19kcal,N/A,4.5g,N/A,4.5g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get the party started with KA Fruit Punch its mixed fruit flavour is the perfect Caribbean cocktail
Its time to celebrate with KA!
KA Flavours are available in both sparkling and still varieties.","Serving sizes: per 100ml

Energy:
  per 100ml - 81kJ/19kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 4.5g

Carbohydrate - of which sugars:
  per 100ml - 4.5g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - 0.03g

","Carbonated Water, Sugar, Acid (Citric Acid), Flavourings, Concentrates (Black Carrot, Blackcurrant), Acidity Regulator (Trisodium Citrate), Sweeteners (Acesulfame K, Sucralose), Preservative (Sodium Benzoate), Stabiliser (Gum Arabic, Glycerol Esters of Wood Rosins), Colour (Anthocyanins)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 4088425,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/ka-sparkling-fruit-punch-soft-drink/910000905600,2024-11-01T10:05:29.898361-04:00,OK
72-444-DRI,United Kingdom,ASDA,Address,Invalid,Rubicon Sparkling Passionfruit Juice Soft Drink 24 x 330ml,,,24x330,Rubicon,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,83kJ/20kcal,,,,N/A,,N/A,N/A,N/A,83kJ/20kcal,N/A,4.5g,N/A,4.5g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get your taste buds tingling with our sweet, distinctively delicious Passion Fruit sparkling soft drink it's bursting full of flavour that will feed your curiosity and quench your thirst.

Discover our other delicious, bold flavours including Mango, Guava, Lychee and Pomegranate.","Serving sizes: per 100ml

Energy:
  per 100ml - 83kJ/20kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 4.5g

Carbohydrate - of which sugars:
  per 100ml - 4.5g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - <0.01g

","Carbonated Water, Sugar, Passion Fruit Juice from Concentrate (4%), Acid (Malic Acid), Flavourings, Stabilisers (Gellan Gum, Pectin), Colour (Beta Carotene), Sweetener (Sucralose), Preservative (Sodium Benzoate)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 7310760,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/rubicon-sparkling-passionfruit-juice-soft-drink-24-x-330-ml/1000362425436,2024-11-01T10:06:46.130315-04:00,OK
72-447-DRI,United Kingdom,ASDA,Address,Invalid,KA Sparkling Fruit Punch Soft Drink,,,2l,KA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,81kJ /19kcal,,,,N/A,,N/A,N/A,N/A,81kJ /19kcal,N/A,4.5g,N/A,4.5g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,"Get the party started with KA Fruit Punch its mixed fruit flavour is the perfect Caribbean cocktail
Its time to celebrate with KA!
KA Flavours are available in both sparkling and still varieties.","Serving sizes: per 100ml

Energy:
  per 100ml - 81kJ /19kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 4.5g

Carbohydrate - of which sugars:
  per 100ml - 4.5g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - 0.03g

","Carbonated Water, Sugar, Acid (Citric Acid), Flavourings, Concentrates (Black Carrot, Blackcurrant), Acidity Regulator (Trisodium Citrate), Sweeteners (Acesulfame K, Sucralose), Preservative (Sodium Benzoate), Stabiliser (Gum Arabic, Glycerol Esters of Wood Rosins), Colour (Anthocyanins)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 4088417,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/ka-sparkling-fruit-punch-soft-drink/910000905605,2024-11-01T10:07:09.145298-04:00,OK
72-449-DRI,United Kingdom,ASDA,Address,Invalid,Old Jamaica Extra Fiery Ginger Beer Zero Sugar,,,330ml,Old,Drinks,"breadcrumb
African & Caribbean Food /","breadcrumb
View All African & Caribbean Food /",,330 Millilitres,330 Millilitres,330 Millilitres,2.7kJ/0.6kcal,,,,N/A,,N/A,N/A,N/A,2.7kJ/0.6kcal,N/A,<0.1g,N/A,0.0g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: per 100ml

Energy:
  per 100ml - 2.7kJ/0.6kcal

Fat:
  per 100ml - <0.1g

Fat - of which saturates:
  per 100ml - <0.1g

Carbohydrate:
  per 100ml - <0.1g

Carbohydrate - of which sugars:
  per 100ml - 0.0g

Protein:
  per 100ml - <0.1g

Salt:
  per 100ml - 0.02g

","Carbonated Water, Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Sweetener (Sucralose), Stabilisers (Gum Arabic, Quillaia Extract), Flavourings (including Ginger Root Extract), Preservative (Sodium Benzoate)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 5825976,N/A,,https://groceries.asda.com/product/view-all-african-caribbean-food/old-jamaica-extra-fiery-ginger-beer-zero-sugar/910003154071,2024-11-01T10:07:42.301716-04:00,OK
72-453-DRI,United Kingdom,ASDA,Address,Invalid,Rubicon Sparkling Passionfruit Juice Soft Drink,,,2l,Rubicon,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,84kJ/20kcal,,,,N/A,,N/A,N/A,N/A,84kJ/20kcal,N/A,4.5g,N/A,4.5g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,"Get your taste buds tingling with our sweet, distinctively delicious Passion Fruit sparkling soft drink it's bursting full of flavour that will feed your curiosity and quench your thirst.

Discover our other delicious, bold flavours including Mango, Guava, Lychee and Pomegranate.","Serving sizes: per 100ml

Energy:
  per 100ml - 84kJ/20kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 4.5g

Carbohydrate - of which sugars:
  per 100ml - 4.5g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - 0.02g

","Carbonated Water, Passion Fruit Juice from Concentrate (4%), Sugar, Stabilisers (Gellan Gum, Pectin, Gum Arabic, Glycerol Esters of Wood Rosins), Acid (Malic Acid), Flavourings, Preservatives (E452i, E202), Antioxidant (Ascorbic Acid), Colour (Beta-Carotene), Sweetener (Sucralose)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 4088405,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/rubicon-sparkling-passionfruit-juice-soft-drink/910000905345,2024-11-01T10:08:05.257450-04:00,OK
72-454-DRI,United Kingdom,ASDA,Address,Invalid,Rubicon Sparkling Rose Lemonade 2 Litre,,,2000,Rubicon,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,84kJ/20kcal,,,,N/A,,N/A,N/A,N/A,84kJ/20kcal,N/A,4.7g,N/A,4.5g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,Bursting with flavour to feed your curiosity and quench your thirst,"Serving sizes: per 100ml

Energy:
  per 100ml - 84kJ/20kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 4.7g

Carbohydrate - of which sugars:
  per 100ml - 4.5g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - <0.01g

","Carbonated Water, Sugar, Lemon Juice from Concentrate (4%), Acid (Citric Acid), Flavouring, Preservative (Sodium Benzoate), Sweetener (Sucralose), Rose Extract, Colour (Anthocyanins)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 9145871,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/rubicon-sparkling-rose-lemonade-2-litre/1000383239282,2024-11-01T10:08:28.166200-04:00,OK
72-455-DRI,United Kingdom,ASDA,Address,Invalid,Rubicon Sparkling Guava Juice Soft Drink,,,330ml,Rubicon,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,85kJ/20kcal,,,,N/A,,N/A,N/A,N/A,85kJ/20kcal,N/A,4.5g,N/A,4.5g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get your taste buds tingling with our sweet, distinctively delicious Guava sparkling soft drink it's bursting full of flavour that will feed your curiosity and quench your thirst.

Discover our other delicious, bold flavours including Mango, Passion Fruit, Lychee and Pomegranate.","Serving sizes: per 100ml

Energy:
  per 100ml - 85kJ/20kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 4.5g

Carbohydrate - of which sugars:
  per 100ml - 4.5g

Protein:
  per 100ml - <0.5g

Salt:
  per 100ml - <0.01g

","Carbonated Water, Sugar, Guava Juice from Concentrate (4%), Acid (Malic Acid), Flavourings, Stabilisers (Gellan Gum, Pectin), Sweetener (Sucralose), Preservative (Sodium Benzoate), Colour (Lycopene)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 21182,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/rubicon-sparkling-guava-juice-soft-drink/516396,2024-11-01T10:08:51.131720-04:00,OK
72-456-DRI,United Kingdom,ASDA,Address,Invalid,KA Sparkling Pineapple Juice Soft Drink,,,330ml,KA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,80kJ/19kcal,,,,N/A,,N/A,N/A,N/A,80kJ/19kcal,N/A,4.5g,N/A,4.5g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"KA wouldn't be complete without this tropical flavour. Deliciously tangy and sweet, KA Pineapple will take you straight to the beach.
Its time to celebrate with KA!
KA Flavours are available in both sparkling and still varieties.","Serving sizes: per 100ml

Energy:
  per 100ml - 80kJ/19kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 4.5g

Carbohydrate - of which sugars:
  per 100ml - 4.5g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - 0g

","Carbonated Water, Sugar, Acid (Citric Acid), Flavourings, Stabilisers (Gum Arabic, Sucrose Acetate Isobutyrate), Safflower Extract, Sweeteners (Acesulfame K, Sucralose), Preservative (Sodium Benzoate)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 4088423,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/ka-sparkling-pineapple-juice-soft-drink/910000905534,2024-11-01T10:09:14.630733-04:00,OK
72-457-DRI,United Kingdom,ASDA,Address,Invalid,Old Jamaica Ginger Beer,,,330ml,Old,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,85kJ/20kcal,,,,N/A,,N/A,N/A,N/A,85kJ/20kcal,N/A,4.9g,N/A,4.9g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: per 100ml

Energy:
  per 100ml - 85kJ/20kcal

Fat:
  per 100ml - <0.1g

Fat - of which saturates:
  per 100ml - <0.1g

Carbohydrate:
  per 100ml - 4.9g

Carbohydrate - of which sugars:
  per 100ml - 4.9g

Protein:
  per 100ml - <0.1g

Salt:
  per 100ml - 0.07g

","Carbonated Water, Sugar, Acid (Citric Acid), Flavourings (including Ginger Root Extract), Stabiliser (Gum Arabic), Acidity Regulator (Sodium Citrates), Preservative (Sodium Benzoate), Sweetener (Sucralose)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 1507813,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/old-jamaica-ginger-beer/1914788,2024-11-01T10:09:47.766840-04:00,OK
72-458-DRI,United Kingdom,ASDA,Address,Invalid,Appletiser Sparkling Apple Juice 150ml,,,150ml,Appletiser,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/54008083_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=wN0Sl0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,197kJ,,,,N/A,,N/A,N/A,N/A,197kJ,N/A,11g,N/A,N/A,N/A,N/A,N/A,,,150 Millilitres,150 Millilitres,150 Millilitres,,"Appletiser is made with gently sparkling 100% apple juice. 150ml officially counts as one of your 5-a-day, Appletiser makes any meal more Appletising.

No added preservatives
Sparkling apple juice from concentrate

Serve chilled

Store in a cool and dry place

Please recycle.

Indulge in 100% sparkling Appletiser. An expertly blended and luxurious apple juice that elevates every moment.

We're raising a glass of Appletiser to the little victories that add happiness to your life, the small things that manage to make your days that much brighter. No matter where you #CrownEveryMoment, we're the premium drink that'll be right there by your side.","Serving sizes: Per 100ml

Energy:
  Per 100ml - 197kJ

:
  Per 100ml - 47kcal

Carbohydrate:
  Per 100ml - 11g

Carbohydrate - Of which sugars:
  Per 100ml - 10.5g

Fat, saturates, protein, salt - negligible amount:
  Per 100ml - 

",Carbonated Apple Juice from Concentrate (100%),N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 6181728,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/appletiser-sparkling-apple-juice-150-ml/1000070824804,2024-11-01T10:10:01.494284-04:00,OK
72-459-DRI,United Kingdom,ASDA,Address,Invalid,Rubicon Sparkling Passion Fruit Juice Soft Drink,,,6x330,Rubicon,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,83kJ/20kcal,,,,N/A,,N/A,N/A,N/A,83kJ/20kcal,N/A,4.5g,N/A,4.5g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get your taste buds tingling with our sweet, distinctively delicious Passion Fruit sparkling soft drink it's bursting full of flavour that will feed your curiosity and quench your thirst.

Discover our other delicious, bold flavours including Mango, Guava, Lychee and Pomegranate.","Serving sizes: per 100ml

Energy:
  per 100ml - 83kJ/20kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 4.5g

Carbohydrate - of which sugars:
  per 100ml - 4.5g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - <0.01g

","Carbonated Water, Sugar, Passion Fruit Juice from Concentrate (4%), Acid (Malic Acid), Flavourings, Stabilisers (Gellan Gum, Pectin), Colour (Beta Carotene), Sweetener (Sucralose), Preservative (Sodium Benzoate)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 6724653,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/rubicon-sparkling-passion-fruit-juice-soft-drink/1000219746280,2024-11-01T10:10:24.554644-04:00,OK
72-460-DRI,United Kingdom,ASDA,Address,Invalid,Shloer Red Grape Sparkling Juice Drink,,,750ml,Shloer,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Adult Soft Drinks /",,750 Millilitres,750 Millilitres,750 Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,3.3g,N/A,N/A,N/A,N/A,N/A,,,750 Millilitres,750 Millilitres,750 Millilitres,,,"Serving sizes: per 100ml

Energy kJ/kcal:
  per 100ml - 62kJ/15kcal

Fat:
  per 100ml - 0.0g

Fat - of which saturates:
  per 100ml - 0.0g

Carbohydrate:
  per 100ml - 3.3g

Carbohydrate - of which sugars*:
  per 100ml - 3.3g

Protein:
  per 100ml - 0.05g

Salt:
  per 100ml - 0.0g

*Naturally occurring sugars from fruit:
  per 100ml - 

","Carbonated Water, Red Grape Juice from Concentrate (20%), Malic Acid, Natural Flavourings, Acidity Regulator (Sodium Citrate), Citric Acid, Sweetener: Sucralose",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 2298,N/A,,https://groceries.asda.com/product/adult-soft-drinks/shloer-red-grape-sparkling-juice-drink/32704,2024-11-01T10:10:57.778666-04:00,OK
72-461-DRI,United Kingdom,ASDA,Address,Invalid,KA Sparkling Fruit Punch Soft Drink,,,330ml,KA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,81kJ/19kcal,,,,N/A,,N/A,N/A,N/A,81kJ/19kcal,N/A,4.5g,N/A,4.5g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get the party started with KA Fruit Punch its mixed fruit flavour is the perfect Caribbean cocktail
Its time to celebrate with KA!
KA Flavours are available in both sparkling and still varieties.","Serving sizes: per 100ml

Energy:
  per 100ml - 81kJ/19kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 4.5g

Carbohydrate - of which sugars:
  per 100ml - 4.5g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - 0.03g

","Carbonated Water, Sugar, Acid (Citric Acid), Flavourings, Concentrates (Black Carrot, Blackcurrant), Acidity Regulator (Trisodium Citrate), Sweeteners (Acesulfame K, Sucralose), Preservative (Sodium Benzoate), Stabiliser (Gum Arabic, Glycerol Esters of Wood Rosins), Colour (Anthocyanins)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 4088425,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/ka-sparkling-fruit-punch-soft-drink/910000905600,2024-11-01T10:11:20.783661-04:00,OK
72-469-DRI,United Kingdom,ASDA,Address,Invalid,Dalston's Real Squeezed Rhubarb & Sparkling Water 4 x 330ml,,,4x330,Dalston's,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5060494810269_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=l2XS90&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,51kJ / 12 kcal,,,,N/A,,N/A,N/A,N/A,51kJ / 12 kcal,N/A,3g,N/A,3g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100 ml

Energy:
  Per 100 ml - 51kJ / 12 kcal

Fat:
  Per 100 ml - 0g

Fat - of which saturates:
  Per 100 ml - 0g

Carbohydrates:
  Per 100 ml - 3g

Carbohydrates - of which sugars:
  Per 100 ml - 3g

Protein:
  Per 100 ml - 0g

Salt:
  Per 100 ml - 0g

","Sparkling Water, Apple Juice from Concentrate, Rhubarb Juice (4%), Colour (Blackcurrant Juice from Concentrate), Natural Flavourings",N/A,N/A,N/A,N/A,Per 100 ml,Per 100 ml,Per 100 ml,,N/A,N/A,Product code: 6360907,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/dalstons-real-squeezed-rhubarb-sparkling-water-4-x-330-ml/1000119983772,2024-11-01T10:11:45.159467-04:00,OK
72-471-DRI,United Kingdom,ASDA,Address,Invalid,Rubicon Spring Orange Mango Sparkling Spring Water Drink,,,1.5l,Rubicon,Drinks,"breadcrumb
Water /","breadcrumb
Flavoured Water /",,1.5 Litres,1.5 Litres,1.5 Litres,12kJ / 3kcal,,,,N/A,,N/A,N/A,N/A,12kJ / 3kcal,N/A,<0.5g,N/A,<0.5g,N/A,N/A,N/A,,,1.5 Litres,1.5 Litres,1.5 Litres,,,"Serving sizes: per 100ml

Energy:
  per 100ml - 12kJ / 3kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - <0.5g

Carbohydrate - of which sugars:
  per 100ml - <0.5g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - 0.01g

Niacin (Vitamin B3):
  per 100ml - 1.2mg (7.5%**)

Vitamin B6:
  per 100ml - 0.11mg (7.5%**)

Vitamin B12:
  per 100ml - 0.19µg (7.5%**)

","Carbonated Spring Water (96%), Fruit Juices from Concentrate (Orange 2.5%, Mango 0.5%), Acid (Citric Acid), Colour (Beta Carotene), Natural Flavourings, Natural Orange Flavouring with other Natural Flavourings, Emulsifiers (Gum Arabic, Glycerol Esters of Wood Rosins), Preservative (Potassium Sorbate), Sweetener (Sucralose), Acidity Regulator (Trisodium Citrate), Green Tea Extract, Concentrates (Black Carrot, Safflower), Vitamins (Niacin, B6, B12)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 6055865,N/A,,https://groceries.asda.com/product/flavoured-water/rubicon-spring-orange-mango-sparkling-spring-water-drink/1000029780637,2024-11-01T10:12:18.393825-04:00,OK
72-472-DRI,United Kingdom,ASDA,Address,Invalid,Rubicon Sparkling Mango Juice Soft Drink,,,330ml,Rubicon,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,74kJ/17kcal,,,,N/A,,N/A,N/A,N/A,74kJ/17kcal,N/A,4.1g,N/A,4.1g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get your taste buds tingling with our sweet, distinctively delicious Mango sparkling soft drink it's bursting full of flavour that will feed your curiosity and quench your thirst.

Discover our other delicious, bold flavours including Passion Fruit, Guava, Lychee and Pomegranate.","Serving sizes: per 100ml

Energy:
  per 100ml - 74kJ/17kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 4.1g

Carbohydrate - of which sugars:
  per 100ml - 4.1g

Protein:
  per 100ml - <0.5g

Salt:
  per 100ml - <0.01g

","Carbonated Water, Mango Purée (5%), Sugar, Acid (Malic Acid), Flavourings, Stabilisers (Gellan Gum, Pectin), Colour (Beta Carotene), Sweetener (Sucralose), Preservative (Sodium Benzoate)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 21180,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/rubicon-sparkling-mango-juice-soft-drink/535207,2024-11-01T10:12:41.382227-04:00,OK
72-473-DRI,United Kingdom,ASDA,Address,Invalid,Old Jamaica Tropical Soda Sparkling Tropical Flavour Soft Drink,,,330ml,Old,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,88kJ/21kcal,,,,N/A,,N/A,N/A,N/A,88kJ/21kcal,N/A,4.9g,N/A,4.9g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,Our tropical soda releases a wave of feel-good flavour & sweet caribbean sunshine in every sip. Feel the flavour & taste the sunshine with old Jamaica!,"Serving sizes: per 100ml

Energy:
  per 100ml - 88kJ/21kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 4.9g

Carbohydrate - of which sugars:
  per 100ml - 4.9g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - 0g

","Carbonated Water, Sugar, Acid (Citric Acid), Flavourings, Fruit and Vegetable Concentrates (Apple, Safflower, Lemon, Carrot, Blackcurrant), Preservative (Sodium Benzoate), Sweetener (Sucralose)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 6979308,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/old-jamaica-tropical-soda-sparkling-tropical-flavour-soft-drink/1000283866356,2024-11-01T10:13:04.356367-04:00,OK
