ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
73-838-DRI,United Kingdom,ASDA,Address,Invalid,"Robinsons Boost Raspberry, Strawberry & Acai 66ml",,,66ml,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Other Fruit Flavoured Squash /",,66 Millilitres,66 Millilitres,66 Millilitres,5kJ/1kcal,,,,N/A,,N/A,N/A,N/A,5kJ/1kcal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,66 Millilitres,66 Millilitres,66 Millilitres,,"A great tasting and refreshing super strength squash drink, that contains Vit B6 aimed to give you a “boost*.

It's made with real fruit juices, vitamin B6 and absolutely no added sugar. The perfect addition to your water bottle when you need a little ‘boost'*

With no more than 3 calories per 250ml glass, No added sugar - containing only naturally occurring sugars, No artificial colours or flavourings, Suitable for vegetarians and vegans

* Vitamin B6 contributes to normal energy-yielding metabolism","Serving sizes: per 100ml Diluted:

Energy:
  per 100ml Diluted: - 5kJ/1kcal

Salt:
  per 100ml Diluted: - 0.05g

Vitamin B6:
  per 100ml Diluted: - 0.11mg (8%RI)*

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  per 100ml Diluted: - 

","Water, Fruit Juices from Concentrate (Apple 31%, Raspberry 2%, Strawberry 2%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Natural Flavourings, Sweeteners (Sucralose, Acesulfame K), Water Extracted Acai Juice (1%), Carrot Concentrate, Preservatives (Potassium Sorbate, Sodium Metabisulphite), Natural Colour (Anthocyanins), Vitamins (B6, D)",N/A,N/A,N/A,N/A,per 100ml Diluted:,per 100ml Diluted:,per 100ml Diluted:,,N/A,N/A,Product code: 7322363,N/A,,https://groceries.asda.com/product/other-fruit-flavoured-squash/robinsons-boost-raspberry-strawberry-acai-66-ml/1000364637867,2024-11-01T15:12:17.869977-04:00,OK
73-840-DRI,United Kingdom,ASDA,Address,Invalid,ASDA 50% Fruit High Juice Apple & Mango 1 Litre,,,1l,ASDA,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Barley Water & High Juice /",,1 Litres,1 Litres,1 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,4.5g,N/A,4.5g,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: (diluted as directed) Per 100ml, (diluted as directed) Per 250ml

Energy kJ:
  (diluted as directed) Per 100ml - 80
  (diluted as directed) Per 250ml - 200

Energy kcal:
  (diluted as directed) Per 100ml - 19
  (diluted as directed) Per 250ml - 47

Fat:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Fat - of which saturates:
  (diluted as directed) Per 100ml - 0g
  (diluted as directed) Per 250ml - 0g

Carbohydrate:
  (diluted as directed) Per 100ml - 4.5g
  (diluted as directed) Per 250ml - 11g

Carbohydrate - of which sugars:
  (diluted as directed) Per 100ml - 4.5g
  (diluted as directed) Per 250ml - 11g

Fibre:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Protein:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Salt:
  (diluted as directed) Per 100ml - <0.01g
  (diluted as directed) Per 250ml - 0.01g

†RI = Reference Intake:
  (diluted as directed) Per 100ml - 
  (diluted as directed) Per 250ml - 

We suggest this product provides 20 servings:
  (diluted as directed) Per 100ml - 
  (diluted as directed) Per 250ml - 

","Apple Juice from concentrate (40%), Water, Sugar, Mango Purée (10%), Malic Acid, Flavourings, Preservatives (Potassium Sorbate, Metabisulphite), Antioxidant (Ascorbic Sodium Acid), Stabiliser (Pectins)",N/A,N/A,N/A,N/A,(diluted as directed) Per 100ml,(diluted as directed) Per 100ml,(diluted as directed) Per 100ml,,N/A,N/A,Product code: 6366589,N/A,,https://groceries.asda.com/product/barley-water-high-juice/asda-50-fruit-high-juice-apple-mango-1-litre/1000121694562,2024-11-01T15:13:44.160206-04:00,OK
73-841-DRI,United Kingdom,ASDA,Address,Invalid,ASDA No Added Sugar Tropical Fruit & Barley Squash,,,1l,ASDA,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Barley Water & High Juice /",,1 Litres,1 Litres,1 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,<0.5g,N/A,<0.5g,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: (diluted as directed) Per 100ml, (diluted as directed) Per 250ml

Energy kJ:
  (diluted as directed) Per 100ml - 7
  (diluted as directed) Per 250ml - 18

Energy kcal:
  (diluted as directed) Per 100ml - 2
  (diluted as directed) Per 250ml - 4

Fat:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Fat - of which saturates:
  (diluted as directed) Per 100ml - <0.1g
  (diluted as directed) Per 250ml - <0.1g

Carbohydrate:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - 0.5g

Carbohydrate - of which sugars:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Fibre:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Protein:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Salt:
  (diluted as directed) Per 100ml - 0.03g
  (diluted as directed) Per 250ml - 0.08g

We suggest this product provides 20 servings:
  (diluted as directed) Per 100ml - 
  (diluted as directed) Per 250ml - 

","Water, Fruit Juices from concentrate (10%) [Orange, Pineapple, Lemon, Passion Fruit, Apricot, Mango], Citric Acid, Acidity Regulator (Sodium Citrates), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Sweeteners (Acesulfame K, Sucralose), Stabilisers (Acacia Gum, Xanthan Gum, Guar Gum), Flavourings, Barley Extract, Antioxidant (Ascorbic Acid), Coconut Oil, Medium Chain Triglycerides, Colour (Carotenes)",N/A,N/A,N/A,N/A,(diluted as directed) Per 100ml,(diluted as directed) Per 100ml,(diluted as directed) Per 100ml,,N/A,N/A,Product code: 5719222,N/A,,https://groceries.asda.com/product/barley-water-high-juice/asda-no-added-sugar-tropical-fruit-barley-squash/910002991226,2024-11-01T15:14:17.262421-04:00,OK
73-842-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Double Strength Orange Squash No Added Sugar,,,1.75l,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Orange Squash /","https://ui.assets-asda.com/dm/asdagroceries/5010102114135_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=_mxSr1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.75 Litres,1.75 Litres,1.75 Litres,5kJ/1kcal,,,,N/A,,N/A,N/A,N/A,5kJ/1kcal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1.75 Litres,1.75 Litres,1.75 Litres,,"A delicious and great tasting squash drink made with real fruit juices and absolutely no added sugar. A tasty and easy way to enjoy drinking more water and perfect for the whole family, which lasts twice as long. For more information visit www.robinsonsdrinks.co.uk or follow @Robinsons on Facebook.","Serving sizes: Per 100ml Diluted†, Per 250ml Diluted†

Energy:
  Per 100ml Diluted† - 5kJ/1kcal
  Per 250ml Diluted† - 13kJ/3kcal

Salt:
  Per 100ml Diluted† - 0.03g
  Per 250ml Diluted† - 0.08g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

†Dilute 1 part concentrate with 9 parts water. It is important to add extra water if given to toddlers:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

Bottle contains 70 Servings:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

","Water, Orange Fruit from Concentrate (20%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Natural Orange Flavouring with other Natural Flavourings, Sweeteners (Acesulfame K, Sucralose), Stabilisers (Cellulose Gum, Sucrose Acetate Isobutyrate), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Emulsifier (Glycerol Esters of Wood Rosins), Natural Colour (Carotenes)",N/A,N/A,N/A,N/A,Per 100ml Diluted†,Per 100ml Diluted†,Per 100ml Diluted†,,N/A,N/A,Product code: 3533717,N/A,,https://groceries.asda.com/product/orange-squash/robinsons-double-strength-orange-squash-no-added-sugar/910000399414,2024-11-01T15:14:31.565836-04:00,OK
73-843-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Fruit Creations Orange & Mango No Added Sugar Squash,,,1l,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Other Fruit Flavoured Squash /","https://ui.assets-asda.com/dm/asdagroceries/5010102240384_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=NrTRD1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1 Litres,1 Litres,1 Litres,10kJ/2kcal,,,,N/A,,N/A,N/A,N/A,10kJ/2kcal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: Per 100ml Diluted†, Per 250ml Diluted†

Energy:
  Per 100ml Diluted† - 10kJ/2kcal
  Per 250ml Diluted† - 25kJ/5kcal

Salt:
  Per 100ml Diluted† - 0.03g
  Per 250ml Diluted† - 0.08g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

Bottle contains 20 servings:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

†Dilute 1 part concentrate with 4 parts water:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

","Water, Fruit Juices from Concentrate (Orange 8%, Mango 4%), Orange Fruit from Concentrate (8%), Acids (Citric Acid, Malic Acid), Acidity Regulator (Sodium Citrate), Natural Flavouring, Sweeteners (Acesulfame K, Sucralose), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Stabiliser (Cellulose Gum), Natural Colours (Anthocyanins, Carotenes)",N/A,N/A,N/A,N/A,Per 100ml Diluted†,Per 100ml Diluted†,Per 100ml Diluted†,,N/A,N/A,Product code: 5934367,N/A,,https://groceries.asda.com/product/other-fruit-flavoured-squash/robinsons-fruit-creations-orange-mango-no-added-sugar-squash/1000000581451,2024-11-01T15:14:55.202390-04:00,OK
73-844-DRI,United Kingdom,ASDA,Address,Invalid,Capri-Sun No Added Sugar Vitamin Squash Orange,,,1l,Capri-Sun,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
No Added Sugar Squash /",,1 Litres,1 Litres,1 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,"Experience the magic of sunshine in a bottle with Capri-Sun Squash! Made with real fruit juice, loaded with vitamins, and a recycled and recyclable packaging.

1 bottle = 50 servings.
Simply add a splash into a glass, dilute with water, and enjoy! Refreshment in every sip. Our Squash is enriched with essential vitamins B6, B1, and Biotin.
Vitamin B6: Contributes to the normal function of the immune system.
Vitamin B1: Enhances normal psychological function.
Biotin: Boosts normal energy-yielding metabolism.","Serving sizes: per 100ml diluted:, per Serving 200ml diluted:

Energy::
  per 100ml diluted: - 5kJ/1.2kcal
  per Serving 200ml diluted: - 10kJ/2.4kcal

Carbohydrate::
  per 100ml diluted: - 0.2g
  per Serving 200ml diluted: - 0.4g

Carbohydrate: - - of which sugars::
  per 100ml diluted: - 0.2g
  per Serving 200ml diluted: - 0.4g

Fat, saturates, protein, salt - negligible amount:
  per 100ml diluted: - 
  per Serving 200ml diluted: - 

Vitamins::
  per 100ml diluted: - 
  per Serving 200ml diluted: - 

Vitamin B6::
  per 100ml diluted: - 0.11mg
  per Serving 200ml diluted: - 0.22mg

Vitamin B1::
  per 100ml diluted: - 0.08mg
  per Serving 200ml diluted: - 0.17

Biotin::
  per 100ml diluted: - 3.8µg
  per Serving 200ml diluted: - 7.6

","Water, Orange Juice from Concentrate 20%, Acid (Citric Acid), Sweeteners (Acesulfame K, Sucralose), Natural Orange Flavouring with other Natural Flavourings, Acidity Regulator (Sodium Citrates), Stabilisers (Cellulose Gum, Gum Arabic, Glycerol Esters of Wood Resins, Locust Bean Gum), Preservatives (Potassium Sorbate, Sodium Benzoate), Antioxidant (Ascorbic Acid), Vitamins (B6, B1, Biotin), Colour (Carotenes)",N/A,N/A,N/A,N/A,per 100ml diluted:,per 100ml diluted:,per 100ml diluted:,,N/A,N/A,Product code: 7547013,N/A,,https://groceries.asda.com/product/no-added-sugar-squash/capri-sun-no-added-sugar-vitamin-squash-orange/1000383150932,2024-11-01T15:15:19.014439-04:00,OK
73-845-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Double Strength Summer Fruits Squash No Added Sugar,,,1.75l,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Other Fruit Flavoured Squash /","https://ui.assets-asda.com/dm/asdagroceries/5010102115521_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=4-MRz1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.75 Litres,1.75 Litres,1.75 Litres,7kJ/2kcal,,,,N/A,,N/A,N/A,N/A,7kJ/2kcal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1.75 Litres,1.75 Litres,1.75 Litres,,"A delicious and great tasting squash drink made with real fruit juices and absolutely no added sugar. A tasty and easy way to enjoy drinking more water and perfect for the whole family, which lasts twice as long. For more information visit www.robinsonsdrinks.co.uk or follow @Robinsons on Facebook.","Serving sizes: Per 100ml Diluted†, Per 250ml Diluted†

Energy:
  Per 100ml Diluted† - 7kJ/2kcal
  Per 250ml Diluted† - 18kJ/5kcal

Salt:
  Per 100ml Diluted† - 0.03g
  Per 250ml Diluted† - 0.08g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

Bottle contains 70 servings:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

†Dilute 1 part concentrate with 9 parts water. It is important to add extra water if given to toddlers:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

","Water, Fruit Juices from Concentrate 20% (Apple 18%, Strawberry 0.8%, Plum, Blackcurrant, Cherry 0.3%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K), Natural Flavourings, Concentrates (Carrot, Safflower, Blueberry, Lemon), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Stabiliser (Cellulose Gum)",N/A,N/A,N/A,N/A,Per 100ml Diluted†,Per 100ml Diluted†,Per 100ml Diluted†,,N/A,N/A,Product code: 4233847,N/A,,https://groceries.asda.com/product/other-fruit-flavoured-squash/robinsons-double-strength-summer-fruits-squash-no-added-sugar/910001019699,2024-11-01T15:15:31.946678-04:00,OK
73-846-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Double Strength Orange & Pineapple No Added Sugar Fruit Squash,,,1.75l,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
No Added Sugar Squash /","https://ui.assets-asda.com/dm/asdagroceries/5010102115545_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=AcPRF3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.75 Litres,1.75 Litres,1.75 Litres,6kJ/1kcal,,,,N/A,,N/A,N/A,N/A,6kJ/1kcal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1.75 Litres,1.75 Litres,1.75 Litres,,"A delicious and great tasting squash drink made with real fruit juices and absolutely no added sugar. A tasty and easy way to enjoy drinking more water and perfect for the whole family, which lasts twice as long. For more information visit www.robinsonsdrinks.co.uk or follow @Robinsons on Facebook.","Serving sizes: Per 100ml Diluted†, Per 250ml Diluted†

Energy:
  Per 100ml Diluted† - 6kJ/1kcal
  Per 250ml Diluted† - 15kJ/3kcal

Salt:
  Per 100ml Diluted† - 0.02g
  Per 250ml Diluted† - 0.05g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

Bottle contains 70 servings:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

†Dilute 1 Part Concentrate with 9 Parts Water. It is Important to Add Extra Water if Given to Toddlers:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

","Water, Orange Fruit from Concentrate (16%), Pineapple Juice from Concentrate (4%), Acid (Citric Acid), Natural Flavourings, Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Stabiliser (Cellulose Gum), Natural Colour (Carotenes)",N/A,N/A,N/A,N/A,Per 100ml Diluted†,Per 100ml Diluted†,Per 100ml Diluted†,,N/A,N/A,Product code: 4233849,N/A,,https://groceries.asda.com/product/no-added-sugar-squash/robinsons-double-strength-orange-pineapple-no-added-sugar-fruit-squash/910001019682,2024-11-01T15:15:44.975308-04:00,OK
73-847-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Double Strength Apple & Blackcurrant Squash No Added Sugar,,,1.75l,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Blackcurrant Squash /","https://ui.assets-asda.com/dm/asdagroceries/5010102115491_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=uQARP2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.75 Litres,1.75 Litres,1.75 Litres,8kJ/2kcal,,,,N/A,,N/A,N/A,N/A,8kJ/2kcal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1.75 Litres,1.75 Litres,1.75 Litres,,"At Robinsons we work hard to choose the tastiest fruits, that are sun-ripened and harvest in season to ensure we give you delicious real fruit in every drop, which lasts twice as long.†
†Dilute 1 part concentrate with 9 parts water. It is important to add extra water if given to toddlers.","Serving sizes: Per 100ml Diluted†, Per 250ml Diluted†

Energy:
  Per 100ml Diluted† - 8kJ/2kcal
  Per 250ml Diluted† - 20kJ/5kcal

Salt:
  Per 100ml Diluted† - 0.02g
  Per 250ml Diluted† - 0.05g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

†Dilute 1 part concentrate with 9 parts water. It is important to add extra water if given to toddlers:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

Bottle contains 70 servings:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

","Water, Fruit Juices from Concentrate (Apple 18%, Blackcurrant 2%), Acids (Citric Acid, Malic Acid), Natural Colour (Anthocyanins), Natural Flavouring, Acidity Regulator (Sodium Citrate), Sweeteners (Acesulfame K, Sucralose), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Stabiliser (Cellulose Gum)",N/A,N/A,N/A,N/A,Per 100ml Diluted†,Per 100ml Diluted†,Per 100ml Diluted†,,N/A,N/A,Product code: 3533719,N/A,,https://groceries.asda.com/product/blackcurrant-squash/robinsons-double-strength-apple-blackcurrant-squash-no-added-sugar/910000399487,2024-11-01T15:15:58.112467-04:00,OK
73-848-DRI,United Kingdom,ASDA,Address,Invalid,ASDA No Added Sugar Lime Cordial,,,1l,ASDA,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Cordial /",,1 Litres,1 Litres,1 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,0.5g,N/A,0.5g,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,"No Added Sugar*
*Contains naturally occurring sugars.","Serving sizes: (diluted as directed) Per 100ml, (diluted as directed) Per 250m

Energy kJ:
  (diluted as directed) Per 100ml - 9
  (diluted as directed) Per 250m - 23

Energy kcal:
  (diluted as directed) Per 100ml - 2
  (diluted as directed) Per 250m - 5

Fat:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250m - <0.5g

Fat - of which saturates:
  (diluted as directed) Per 100ml - <0.1g
  (diluted as directed) Per 250m - <0.1g

Carbohydrate:
  (diluted as directed) Per 100ml - 0.5g
  (diluted as directed) Per 250m - <0.5g

Carbohydrate - of which sugars:
  (diluted as directed) Per 100ml - 0.5g
  (diluted as directed) Per 250m - <0.5g

Fibre:
  (diluted as directed) Per 100ml - 0.5g
  (diluted as directed) Per 250m - <0.5g

Protein:
  (diluted as directed) Per 100ml - 0.5g
  (diluted as directed) Per 250m - <0.5g

Salt:
  (diluted as directed) Per 100ml - 0.03g
  (diluted as directed) Per 250m - 0.08g

†RI = Reference Intake:
  (diluted as directed) Per 100ml - 
  (diluted as directed) Per 250m - 

We suggest this product provides 20 servings:
  (diluted as directed) Per 100ml - 
  (diluted as directed) Per 250m - 

","Water, Lime Juice from concentrate (25%), Citric Acid, Acidity Regulator (Sodium Citrates), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Flavourings, Sweeteners (Sucralose, Saccharins), Antioxidant (Ascorbic Acid), Plant Concentrates [Apple, Lemon, Safflower]",N/A,N/A,N/A,N/A,(diluted as directed) Per 100ml,(diluted as directed) Per 100ml,(diluted as directed) Per 100ml,,N/A,N/A,Product code: 5719224,N/A,,https://groceries.asda.com/product/cordial/asda-no-added-sugar-lime-cordial/910002991216,2024-11-01T15:16:21.204276-04:00,OK
73-849-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Fruit Creations Blackberry & Blueberry Squash,,,1l,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Blackcurrant Squash /",,1 Litres,1 Litres,1 Litres,12kJ/3kcal,,,,N/A,,N/A,N/A,N/A,12kJ/3kcal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: Per 100ml Diluted†, Per 250ml Diluted†

Energy:
  Per 100ml Diluted† - 12kJ/3kcal
  Per 250ml Diluted† - 30kJ/8kcal

Salt:
  Per 100ml Diluted† - 0.06g
  Per 250ml Diluted† - 0.15g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

Bottle contains 20 servings:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

†Dilute 1 part concentrate with 6 parts water. It is important to add extra water if given to toddlers:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

It is important to add extra water if given to toddlers:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

","Water, Fruit Juices from Concentrate (Apple 16%, Blackberry 2%, Blueberry 2%), Acid (Citric Acid), Natural Colour (Anthocyanins), Acidity Regulator (Sodium Citrate), Natural Blackberry Flavouring with other Natural Flavourings, Preservatives (Potassium Sorbate, Sodium Metabisulphite), Sweeteners (Sucralose, Acesulfame K), Stabiliser (Cellulose Gum)",N/A,N/A,N/A,N/A,Per 100ml Diluted†,Per 100ml Diluted†,Per 100ml Diluted†,,N/A,N/A,Product code: 6628910,N/A,,https://groceries.asda.com/product/blackcurrant-squash/robinsons-fruit-creations-blackberry-blueberry-squash/1000194987916,2024-11-01T15:16:54.370585-04:00,OK
73-850-DRI,United Kingdom,ASDA,Address,Invalid,Capri-Sun No Added Sugar Vitamin Tropical Squash,,,1l,Capri-Sun,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
No Added Sugar Squash /","https://ui.assets-asda.com/dm/asdagroceries/4000177029572_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=ppESl0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1 Litres,1 Litres,1 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,"Experience the magic of sunshine in a bottle with Capri-Sun Squash! Made with real fruit juice, loaded with vitamins, and a recycled and recyclable packaging.

1 bottle = 50 servings.
Simply add a splash into a glass, dilute with water, and enjoy! Refreshment in every sip. Our Squash is enriched with essential vitamins B6, B1, and Biotin.
- Vitamin B6: Contributes to the normal function of the immune system.
- Vitamin B1: Enhances normal psychological function.
- Biotin: Boosts normal energy-yielding metabolism.","Serving sizes: per 100ml diluted:, per Serving 200ml diluted:

Energy::
  per 100ml diluted: - 4kJ/1.1kcal
  per Serving 200ml diluted: - 9.4kJ/2.2kcal

Carbohydrate::
  per 100ml diluted: - 0.1g
  per Serving 200ml diluted: - 0.2g

Carbohydrate: - -of which sugars::
  per 100ml diluted: - 0.1g
  per Serving 200ml diluted: - 0.2g

Vitamins::
  per 100ml diluted: - 
  per Serving 200ml diluted: - 

Vitamin B6::
  per 100ml diluted: - 0.11mg
  per Serving 200ml diluted: - 0.22mg¹?

Vitamin B1::
  per 100ml diluted: - 0.08mg
  per Serving 200ml diluted: - 0.17mg¹?

Biotin::
  per 100ml diluted: - 3.8µg
  per Serving 200ml diluted: - 7.6µg¹?

Fat, saturates, protein, salt - negligible amount:
  per 100ml diluted: - 
  per Serving 200ml diluted: - 

","Water, Fruit Juices from Concentrate 10% (Orange 7%, Pineapple 2.5%, Passion Fruit 0.5%), Concentrated Orange Extract, Acid (Citric Acid), Sweeteners (Acesulfame K, Sucralose), Natural Flavouring, Acidity Regulator (Sodium Citrates), Stabilisers (Cellulose Gum, Locust Bean Gum), Preservatives (Potassium Sorbate, Sodium Benzoate), Antioxidant (Ascorbic Acid), Colour (Carotenes), Vitamins (B6, B1, Biotin)",N/A,N/A,N/A,N/A,per 100ml diluted:,per 100ml diluted:,per 100ml diluted:,,N/A,N/A,Product code: 7547011,N/A,,https://groceries.asda.com/product/no-added-sugar-squash/capri-sun-no-added-sugar-vitamin-tropical-squash/1000383150987,2024-11-01T15:17:07.899125-04:00,OK
