ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
71-641-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Double Strength Orange & Pineapple 750ml,,,750ml,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Orange Squash /",,750 Millilitres,750 Millilitres,750 Millilitres,6kJ/1kcal,,,,N/A,,N/A,N/A,N/A,6kJ/1kcal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,750 Millilitres,750 Millilitres,750 Millilitres,,,"Serving sizes: Per 100ml Diluted†, Per 250ml Diluted†

Energy:
  Per 100ml Diluted† - 6kJ/1kcal
  Per 250ml Diluted† - 15kJ/3kcal

Salt:
  Per 100ml Diluted† - 0.02g
  Per 250ml Diluted† - 0.05g

†Dilute 1 part concentrate with 9 parts water. It is important to add extra water if given to toddlers:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

Bottle contains 30 servings:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

","Water, Orange Fruit from Concentrate (16%), Pineapple Juice from Concentrate (4%), Acid (Citric Acid), Natural Flavourings, Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Stabiliser (Cellulose Gum), Natural Colour (Carotenes)",N/A,N/A,N/A,N/A,Per 100ml Diluted†,Per 100ml Diluted†,Per 100ml Diluted†,,N/A,N/A,Product code: 9104337,N/A,,https://groceries.asda.com/product/orange-squash/robinsons-double-strength-orange-pineapple-750-ml/1000383224936,2024-09-06T06:39:10.807776-04:00,OK
71-686-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Summer Fruits 750ml,,,750ml,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Summer Fruits Squash /",,750 Millilitres,750 Millilitres,750 Millilitres,7kJ/2kcal,,,,N/A,,N/A,N/A,N/A,7kJ/2kcal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,750 Millilitres,750 Millilitres,750 Millilitres,,,"Serving sizes: Per 100ml Diluted†, Per 250ml Diluted†

Energy:
  Per 100ml Diluted† - 7kJ/2kcal
  Per 250ml Diluted† - 18kJ/5kcal

Salt:
  Per 100ml Diluted† - 0.03g
  Per 250ml Diluted† - 0.08g

†Dilute 1 part concentrate with 9 parts water:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

","Water, Fruit Juices from Concentrate 20% (Apple 18%, Strawberry 0.8%, Plum, Blackcurrant, Cherry 0.3%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K), Natural Flavourings, Concentrates (Carrot, Safflower, Blueberry, Lemon), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Stabiliser (Cellulose Gum)",N/A,N/A,N/A,N/A,Per 100ml Diluted†,Per 100ml Diluted†,Per 100ml Diluted†,,N/A,N/A,Product code: 9104331,N/A,,https://groceries.asda.com/product/summer-fruits-squash/robinsons-summer-fruits-750-ml/1000383224918,2024-09-06T06:39:44.375677-04:00,OK
71-692-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Squeezy Squash Summer Fruits Flavour 66ml,,,66ml,ASDA,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Summer Fruits Squash /",,66 Millilitres,66 Millilitres,66 Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,<0.5g,N/A,<0.5g,N/A,N/A,N/A,,,66 Millilitres,66 Millilitres,66 Millilitres,,"No added sugar*
*Contains naturally occurring sugars.","Serving sizes: (diluted as directed) Per 100ml

Energy kJ:
  (diluted as directed) Per 100ml - 3

Energy kcal:
  (diluted as directed) Per 100ml - 1

Fat:
  (diluted as directed) Per 100ml - 0g

Fat - of which saturates:
  (diluted as directed) Per 100ml - 0g

Carbohydrate:
  (diluted as directed) Per 100ml - <0.5g

Carbohydrate - of which sugars:
  (diluted as directed) Per 100ml - <0.5g

Fibre:
  (diluted as directed) Per 100ml - 0g

Protein:
  (diluted as directed) Per 100ml - 0g

Salt:
  (diluted as directed) Per 100ml - 0.02g

","Water, Citric Acid, Fruit Juices from Concentrate (7%) [Raspberry, Strawberry, Apple, Cherry], Acidity Regulator (Sodium Citrates), Colour (Anthocyanins), Sweetener (Sucralose), Flavourings, Preservatives (Potassium Sorbate, Sodium Metabisulphite)",N/A,N/A,N/A,N/A,(diluted as directed) Per 100ml,(diluted as directed) Per 100ml,(diluted as directed) Per 100ml,,N/A,N/A,Product code: 9026681,N/A,,https://groceries.asda.com/product/summer-fruits-squash/asda-squeezy-squash-summer-fruits-flavour-66-ml/1000383195058,2024-09-06T06:41:22.868331-04:00,OK
71-703-DRI,United Kingdom,ASDA,Address,Invalid,Vimto No Added Sugar Blood Orange with a Citrus Twist Squash 1 Litre,,,1l,Vimto,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Other Fruit Flavoured Squash /",,1 Litres,1 Litres,1 Litres,9kJ/2kcal,,,,N/A,,N/A,N/A,N/A,9kJ/2kcal,N/A,0.2g,N/A,0.2g,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,"Bursting with the real fruitiness of blood orange, lemon and lime and the goodness of vitamin D**.
**Vitamin D is needed for normal growth and development of bone in children.","Serving sizes: Per 100ml diluted product

Energy:
  Per 100ml diluted product - 9kJ/2kcal

Fat:
  Per 100ml diluted product - 0g

Fat - of which saturates:
  Per 100ml diluted product - 0g

Carbohydrate:
  Per 100ml diluted product - 0.2g

Carbohydrate - of which sugars:
  Per 100ml diluted product - 0.2g

Protein:
  Per 100ml diluted product - 0g

Salt:
  Per 100ml diluted product - 0.02g

Vitamin D:
  Per 100ml diluted product - 0.375µg (7.5%RI*)

","Water, Mixed Fruit Juices from Concentrate 10% (Apple, Orange, Lemon, Lime), Acids (Citric Acid, Malic Acid), Flavourings, Acidity Regulator (Sodium Citrate), Stabilisers (Acacia Gum, Coconut Oil, Rapeseed Oil), Colouring Food (Concentrates of Carrot, Blackcurrant, Safflower), Sweeteners (Sucralose, Acesulfame K), Preservatives (Potassium Sorbate, Sodium Benzoate), Vitamin D",N/A,N/A,N/A,N/A,Per 100ml diluted product,Per 100ml diluted product,Per 100ml diluted product,,N/A,N/A,Product code: 9104967,N/A,,https://groceries.asda.com/product/other-fruit-flavoured-squash/vimto-no-added-sugar-blood-orange-with-a-citrus-twist-squash-1-litre/1000383225279,2024-09-06T06:41:46.211982-04:00,OK
71-715-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Fruit Creations Lemon & Raspberry Squash,,,1l,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Other Fruit Flavoured Squash /",,1 Litres,1 Litres,1 Litres,10kJ/2kcal,,,,N/A,,N/A,N/A,N/A,10kJ/2kcal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: Per 100ml Diluted†, Per 250ml Diluted†

Energy:
  Per 100ml Diluted† - 10kJ/2kcal
  Per 250ml Diluted† - 25kJ/5kcal

Salt:
  Per 100ml Diluted† - 0.03g
  Per 250ml Diluted† - 0.08g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

Bottle contains 20 servings:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

†Dilute 1 part concentrate with 4 parts water. It is important to add extra water if given to toddlers:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

","Water, Fruit Juices from Concentrate (Apple 11%, Lemon 6%, Raspberry 3%), Acid (Citric Acid), Natural Lemon and Raspberry Flavourings with other Natural Flavourings, Acidity Regulator (Sodium Citrate), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Sweeteners (Sucralose, Acesulfame K), Stabiliser (Cellulose Gum), Natural Colour (Anthocyanins), Apple and Hibiscus Concentrate, Emulsifier (Glycerol Esters of Wood Rosins)",N/A,N/A,N/A,N/A,Per 100ml Diluted†,Per 100ml Diluted†,Per 100ml Diluted†,,N/A,N/A,Product code: 7261690,N/A,,https://groceries.asda.com/product/other-fruit-flavoured-squash/robinsons-fruit-creations-lemon-raspberry-squash/1000348842728,2024-09-06T06:42:19.944655-04:00,OK
71-720-DRI,United Kingdom,ASDA,Address,Invalid,Vimto Discovery Zero Passionfruit & Lychee 2 litre,,,2l,Vimto,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Other Fruit Flavoured Squash /",,2 Litres,2 Litres,2 Litres,9kJ/2kcal,,,,N/A,,N/A,N/A,N/A,9kJ/2kcal,N/A,0.3g,N/A,0.3g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml

Energy:
  Per 100ml - 9kJ/2kcal

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 0.3g

Carbohydrate - of which sugars:
  Per 100ml - 0.3g

Protein:
  Per 100ml - 0g

Salt:
  Per 100ml - 0.02g

","Carbonated Water, Mixed Fruit Juices from Concentrate 3% (Apple, Passionfruit, Lychee), Acids (Citric Acid, Malic Acid), Stabiliser (Acacia Gum, Coconut Oil), Flavourings, Preservatives (Potassium Sorbate, Sodium Benzoate), Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 9104958,N/A,,https://groceries.asda.com/product/other-fruit-flavoured-squash/vimto-discovery-zero-passionfruit-lychee-2-litre/1000383225262,2024-09-06T06:42:53.755136-04:00,OK
71-723-DRI,United Kingdom,ASDA,Address,Invalid,Fever-Tree Refreshingly Light Ginger Beer,,,500ml,Fever-Tree,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Mixers /","https://ui.assets-asda.com/dm/asdagroceries/5060108450447_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=Rc1S_2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",500 Millilitres,500 Millilitres,500 Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,500 Millilitres,500 Millilitres,500 Millilitres,,Crafted for adults.,"Serving sizes: per 100ml

Energy::
  per 100ml - 79kJ,19kcal

Total fat::
  per 100ml - 0g

Total fat: - of which saturates::
  per 100ml - 0g

Carbohydrate::
  per 100ml - 4.6g

Carbohydrate: - of which sugars::
  per 100ml - 4.4g

Protein::
  per 100ml - 0g

Salt::
  per 100ml - 0.02g

","Carbonated Spring Water, Fructose (Fruit Sugar), Ginger Root, Natural Ginger Flavouring with other Natural Flavourings, Acid (Tartaric Acid), Antioxidant (Ascorbic Acid), Natural Flavouring",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 5432051,N/A,,https://groceries.asda.com/product/mixers/fever-tree-refreshingly-light-ginger-beer/910002409478,2024-09-06T06:44:00.404055-04:00,OK
71-727-DRI,United Kingdom,ASDA,Address,Invalid,Vimto Tropical Minis 250ml,,,6x250,Vimto,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Other Fruit Flavoured Squash /",,250 Millilitres,250 Millilitres,250 Millilitres,13kJ/3kcal,,,,N/A,,N/A,N/A,N/A,13kJ/3kcal,N/A,0.6g,N/A,0.5g,N/A,N/A,N/A,,,250 Millilitres,250 Millilitres,250 Millilitres,,,"Serving sizes: per 100ml

Energy:
  per 100ml - 13kJ/3kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrates:
  per 100ml - 0.6g

Carbohydrates - of which sugars:
  per 100ml - 0.5g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - 0.02g

","Water, Mixed Fruit Juices from Concentrate 5% (Apple, Mango, Pineapple & Strawberry), Acid (Citric Acid), Flavourings, Preservatives (Potassium Sorbate, Sodium Benzoate), Stabilisers (Acacia Gum, Coconut Oil, Rapeseed Oil), Antioxidants (Absorbic Acid, Vitamin D), Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K), Colour (Beta-Carotene)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 9104988,N/A,,https://groceries.asda.com/product/other-fruit-flavoured-squash/vimto-tropical-minis-250-ml/1000383225321,2024-09-06T06:44:33.929069-04:00,OK
71-730-DRI,United Kingdom,ASDA,Address,Invalid,Fever-Tree Refreshingly Light Ginger Ale,,,500ml,Fever-Tree,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Adult Soft Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5060108451635_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=iYKSh2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,"Serving sizes: 

:

:

:

:

:

:

:

",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 6107327,N/A,,https://groceries.asda.com/product/adult-soft-drinks/fever-tree-refreshingly-light-ginger-ale/1000047424468,2024-09-06T06:44:47.386445-04:00,OK
71-732-DRI,United Kingdom,ASDA,Address,Invalid,Vimto Minis 250ml,,,6x250,Vimto,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Other Fruit Flavoured Squash /",,250 Millilitres,250 Millilitres,250 Millilitres,16kJ/4kcal,,,,N/A,,N/A,N/A,N/A,16kJ/4kcal,N/A,0.8g,N/A,0.7g,N/A,N/A,N/A,,,250 Millilitres,250 Millilitres,250 Millilitres,,,"Serving sizes: per 100ml

Energy:
  per 100ml - 16kJ/4kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrates:
  per 100ml - 0.8g

Carbohydrates - of which sugars:
  per 100ml - 0.7g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - 0.02g

","Water, Mixed Fruit Juices from Concentrate 5% (Grape, Blackcurrant, Raspberry), Acids (Citric Acid, Malic Acid), Vimto Flavouring (including Natural Extracts of Fruits, Herbs, Barley Malt and Spices), Preservatives (Potassium Sorbate, Sodium Benzoate), Colouring Food (Concentrates of Carrot, Hibiscus), Antioxidants (Absorbic Acid, Vitamin D), Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K), Flavourings",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 9104985,N/A,,https://groceries.asda.com/product/other-fruit-flavoured-squash/vimto-minis-250-ml/1000383225332,2024-09-06T06:46:14.389676-04:00,OK
71-734-DRI,United Kingdom,ASDA,Address,Invalid,Swizzels Drumstick Squashies Bubblegum Flavour Squash 1 Litre,,,1l,Swizzels,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Other Fruit Flavoured Squash /",,1 Litres,1 Litres,1 Litres,40kJ,,,,N/A,,N/A,N/A,N/A,40kJ,N/A,1.1g,N/A,N/A,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: 100ml as sold, 250ml serving*

Energy:
  100ml as sold - 40kJ
  250ml serving* - 20kJ

:
  100ml as sold - 9kcal
  250ml serving* - 5kcal

Fat:
  100ml as sold - 0.0g
  250ml serving* - 0.0g

Fat - Of which saturates:
  100ml as sold - 0.0g
  250ml serving* - 0.0g

Carbohydrate:
  100ml as sold - 1.1g
  250ml serving* - 0.5g

Carbohydrate - Of which sugars:
  100ml as sold - 1.1g
  250ml serving* - 0.5g

Fibre:
  100ml as sold - 0.0g
  250ml serving* - 0.0g

Protein:
  100ml as sold - 0.1g
  250ml serving* - 0.1g

Salt:
  100ml as sold - 0.49g
  250ml serving* - 0.25g

*Suggested dilution 1 part squash with 4 parts water:
  100ml as sold - 
  250ml serving* - 

1L contains 20 servings:
  100ml as sold - 
  250ml serving* - 

","Water, Apple Juice from Concentrate (10%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Flavourings, Preservatives (Potassium Sorbate, Sodium Metabisulphite), Sweeteners (Aspartame, Sodium Saccharin), Fruit and Vegetable Concentrates (Sweet Potato, Apple, Radish, Cherry), Stabilisers (Carboxymethylcellulose, Acacia Gum, Glycerol Esters of Wood Rosins)",N/A,N/A,N/A,N/A,100ml as sold,100ml as sold,100ml as sold,,N/A,N/A,Product code: 7600250,N/A,,https://groceries.asda.com/product/other-fruit-flavoured-squash/swizzels-drumstick-squashies-bubblegum-flavour-squash-1-litre/1000383158649,2024-09-06T06:46:48.431814-04:00,OK
71-737-DRI,United Kingdom,ASDA,Address,Invalid,Fever-Tree Premium Ginger Ale 8 x 150ml,,,8x150,Fever-Tree,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Adult Soft Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5060605060019_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=YadSR2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,150 Millilitres,150 Millilitres,150 Millilitres,,"If 3/4 of your drink is the mixer, mix with the best.","Serving sizes: per 100ml

Energy::
  per 100ml - 75kJ, 18kcal

Total fat::
  per 100ml - 0g

Total fat: - of which saturates::
  per 100ml - 0g

Carbohydrate::
  per 100ml - 4.4g

Carbohydrate: - of which sugars::
  per 100ml - 4.4g

Protein::
  per 100ml - 0g

Salt::
  per 100ml - 0.02g

","Carbonated Spring Water, Fructose, Acid (Citric Acid), Natural Ginger Flavouring with Other Natural Flavourings, Colour (Plain Caramel), Natural Flavourings",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 6327225,N/A,,https://groceries.asda.com/product/adult-soft-drinks/fever-tree-premium-ginger-ale-8-x-150-ml/1000109748203,2024-09-06T06:47:01.549692-04:00,OK
71-743-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Fruit & Barley Peach,,,1l,ASDA,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Other Fruit Flavoured Squash /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,"Serving sizes: 

:

:

:

:

:

:

:

:

:

:

:

",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 7406318,N/A,,https://groceries.asda.com/product/other-fruit-flavoured-squash/asda-fruit-barley-peach/1000383110263,2024-09-06T06:47:25.017776-04:00,OK
71-749-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Fruit & Barley Summer Fruits,,,1l,ASDA,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Other Fruit Flavoured Squash /",,1 Litres,1 Litres,1 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,<0.5g,N/A,<0.5g,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,"No added sugar*
*Contains naturally occurring sugars","Serving sizes: (diluted as directed) Per 100ml, (diluted as directed) Per 250ml

Energy kJ:
  (diluted as directed) Per 100ml - 9
  (diluted as directed) Per 250ml - 22

Energy kcal:
  (diluted as directed) Per 100ml - 2
  (diluted as directed) Per 250ml - 5

Fat:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Fat - of which saturates:
  (diluted as directed) Per 100ml - <0.1g
  (diluted as directed) Per 250ml - <0.1g

Carbohydrate:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - 0.6g

Carbohydrate - of which sugars:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Fibre:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Protein:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Salt:
  (diluted as directed) Per 100ml - 0.02g
  (diluted as directed) Per 250ml - 0.04g

We suggest this product provides 20 servings:
  (diluted as directed) Per 100ml - 
  (diluted as directed) Per 250ml - 

","Water, Fruit Juices from Concentrate (10%) [Apple, Raspberry, Strawberry], Malic Acid, Flavourings, Citric Acid, Preservatives (Potassium Sorbate, Sodium Metabisulphite), Sweeteners (Acesulfame K, Sucralose), Acidity Regulator (Sodium Citrates), Stabilisers (Xanthan Gum, Guar Gum, Acacia Gum), Fruit, Vegetable and Plant Concentrates [Carrot, Hibiscus, Blackcurrant], Barley Extract, Coconut Oil, Antioxidant (Ascorbic Acid)",N/A,N/A,N/A,N/A,(diluted as directed) Per 100ml,(diluted as directed) Per 100ml,(diluted as directed) Per 100ml,,N/A,N/A,Product code: 7406322,N/A,,https://groceries.asda.com/product/other-fruit-flavoured-squash/asda-fruit-barley-summer-fruits/1000383110316,2024-09-06T06:47:48.276568-04:00,OK
71-769-DRI,United Kingdom,ASDA,Address,Invalid,ASDA 50% Fruit High Juice Apple & Elderflower 1 Litre,,,1l,ASDA,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Barley Water & High Juice /",,1 Litres,1 Litres,1 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,4.4g,N/A,4.4g,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: (diluted as directed) Per 100ml, (diluted as directed) Per 250ml

Energy kJ:
  (diluted as directed) Per 100ml - 79
  (diluted as directed) Per 250ml - 198

Energy kcal:
  (diluted as directed) Per 100ml - 19
  (diluted as directed) Per 250ml - 47

Fat:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Fat - of which saturates:
  (diluted as directed) Per 100ml - <0.1g
  (diluted as directed) Per 250ml - <0.1g

Carbohydrate:
  (diluted as directed) Per 100ml - 4.4g
  (diluted as directed) Per 250ml - 11g

Carbohydrate - of which sugars:
  (diluted as directed) Per 100ml - 4.4g
  (diluted as directed) Per 250ml - 11g

Fibre:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Protein:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Salt:
  (diluted as directed) Per 100ml - <0.01g
  (diluted as directed) Per 250ml - <0.01g

†RI = Reference Intake:
  (diluted as directed) Per 100ml - 
  (diluted as directed) Per 250ml - 

We suggest this product provides 20 servings:
  (diluted as directed) Per 100ml - 
  (diluted as directed) Per 250ml - 

","Apple Juice from Concentrate (50%), Water, Sugar, Malic Acid, Flavourings, Preservatives (Potassium Sorbate, Sodium Metabisulphite), Elderflower Extract (contains Sulphites), Sweetener (Sucralose)",N/A,N/A,N/A,N/A,(diluted as directed) Per 100ml,(diluted as directed) Per 100ml,(diluted as directed) Per 100ml,,N/A,N/A,Product code: 7401098,N/A,,https://groceries.asda.com/product/barley-water-high-juice/asda-50-fruit-high-juice-apple-elderflower-1-litre/1000383109514,2024-09-06T06:48:55.448263-04:00,OK
71-776-DRI,United Kingdom,ASDA,Address,Invalid,Bottlegreen Elderflower Cordial,,,500ml,Bottlegreen,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Cordial /",,500 Millilitres,500 Millilitres,500 Millilitres,77kj/18kcal,,,,N/A,,N/A,N/A,N/A,77kj/18kcal,N/A,4.4g,N/A,4.4g,N/A,N/A,N/A,,,500 Millilitres,500 Millilitres,500 Millilitres,,"The light, delicate taste of hand-picked elderflowers perfectly captures the essence of warm summer days and relaxing evenings.","Serving sizes: Per 100ml when diluted 1 part cordial with 15 parts water

Energy:
  Per 100ml when diluted 1 part cordial with 15 parts water - 77kj/18kcal

Fat:
  Per 100ml when diluted 1 part cordial with 15 parts water - 0g

Fat - of which saturates:
  Per 100ml when diluted 1 part cordial with 15 parts water - 0g

Carbohydrate:
  Per 100ml when diluted 1 part cordial with 15 parts water - 4.4g

Carbohydrate - of which sugars:
  Per 100ml when diluted 1 part cordial with 15 parts water - 4.4g

Protein:
  Per 100ml when diluted 1 part cordial with 15 parts water - 0g

Salt:
  Per 100ml when diluted 1 part cordial with 15 parts water - 0g

","Sugar, Cotswold Spring Water, Elderflowers, Citric Acid, Natural Flavourings",N/A,N/A,N/A,N/A,Per 100ml when diluted 1 part cordial with 15 parts water,Per 100ml when diluted 1 part cordial with 15 parts water,Per 100ml when diluted 1 part cordial with 15 parts water,,N/A,N/A,Product code: 5477379,N/A,,https://groceries.asda.com/product/cordial/bottlegreen-elderflower-cordial/910002489734,2024-09-06T06:49:18.604313-04:00,OK
71-778-DRI,United Kingdom,ASDA,Address,Invalid,Teisseire Zero Flavour Grenadine 600cl,,,600ml,Teisseire,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Cordial /",,60 Centilitres,60 Centilitres,60 Centilitres,48 kJ,,,,N/A,,N/A,N/A,N/A,48 kJ,N/A,"3,1 g",N/A,"0,7 g",N/A,N/A,N/A,,,60 Centilitres,60 Centilitres,60 Centilitres,,,"Serving sizes: Per 100 ml, For 200 ml of Beverage Diluted at 1 + 12*

Energy:
  Per 100 ml - 48 kJ
  For 200 ml of Beverage Diluted at 1 + 12* - 7 kJ

:
  Per 100 ml - 11 kcal
  For 200 ml of Beverage Diluted at 1 + 12* - 2 kcal

Carbohydrate:
  Per 100 ml - 3,1 g
  For 200 ml of Beverage Diluted at 1 + 12* - < 0,5 g

Carbohydrate - of which sugars:
  Per 100 ml - 0,7 g
  For 200 ml of Beverage Diluted at 1 + 12* - < 0,01 g

Salt:
  Per 100 ml - 0,03 g
  For 200 ml of Beverage Diluted at 1 + 12* - < 0,01 g

Contains negligible amounts of fat, saturates and protein:
  Per 100 ml - 
  For 200 ml of Beverage Diluted at 1 + 12* - 

*200 ml of concentrate diluted with water at 1+12, representing one serving of 15,4 ml of concentrate. This package contains 39 servings of 15,4 ml:
  Per 100 ml - 
  For 200 ml of Beverage Diluted at 1 + 12* - 

","Water, Fruit Juices from Concentrates 12% (Berries 9%: Elderberry, Redcurrant, Blackcurrant, Raspberry; Lemon), Bulking Agent: Polydextrose, Flavourings, Acid: Citric Acid, Sweeteners: Sucralose, Acesulfame K, Thickener: Xanthan Gum, Preservative: Potassium Sorbate",N/A,N/A,N/A,N/A,Per 100 ml,Per 100 ml,Per 100 ml,,N/A,N/A,Product code: 9128260,N/A,,https://groceries.asda.com/product/cordial/teisseire-zero-flavour-grenadine-600-cl/1000383233355,2024-09-06T06:49:52.158835-04:00,OK
