ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
70-764-DRI,United Kingdom,ASDA,Address,Invalid,ASDA No Added Sugar Lime Cordial,,,1l,ASDA,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Cordial /",,1 Litres,1 Litres,1 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,0.5g,N/A,0.5g,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,"No Added Sugar*
*Contains naturally occurring sugars.","Serving sizes: (diluted as directed) Per 100ml, (diluted as directed) Per 250m

Energy kJ:
  (diluted as directed) Per 100ml - 9
  (diluted as directed) Per 250m - 23

Energy kcal:
  (diluted as directed) Per 100ml - 2
  (diluted as directed) Per 250m - 5

Fat:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250m - <0.5g

Fat - of which saturates:
  (diluted as directed) Per 100ml - <0.1g
  (diluted as directed) Per 250m - <0.1g

Carbohydrate:
  (diluted as directed) Per 100ml - 0.5g
  (diluted as directed) Per 250m - <0.5g

Carbohydrate - of which sugars:
  (diluted as directed) Per 100ml - 0.5g
  (diluted as directed) Per 250m - <0.5g

Fibre:
  (diluted as directed) Per 100ml - 0.5g
  (diluted as directed) Per 250m - <0.5g

Protein:
  (diluted as directed) Per 100ml - 0.5g
  (diluted as directed) Per 250m - <0.5g

Salt:
  (diluted as directed) Per 100ml - 0.03g
  (diluted as directed) Per 250m - 0.08g

†RI = Reference Intake:
  (diluted as directed) Per 100ml - 
  (diluted as directed) Per 250m - 

We suggest this product provides 20 servings:
  (diluted as directed) Per 100ml - 
  (diluted as directed) Per 250m - 

","Water, Lime Juice from concentrate (25%), Citric Acid, Acidity Regulator (Sodium Citrates), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Flavourings, Sweeteners (Sucralose, Saccharins), Antioxidant (Ascorbic Acid), Plant Concentrates [Apple, Lemon, Safflower]",N/A,N/A,N/A,N/A,(diluted as directed) Per 100ml,(diluted as directed) Per 100ml,(diluted as directed) Per 100ml,,N/A,N/A,Product code: 5719224,N/A,,https://groceries.asda.com/product/cordial/asda-no-added-sugar-lime-cordial/910002991216,2024-09-06T05:46:02.846213-04:00,OK
70-765-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Crushed Lime & Mint Fruit Cordial,,,500ml,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Cordial /",,500 Millilitres,500 Millilitres,500 Millilitres,73kJ/17kcal,,,,N/A,,N/A,N/A,N/A,73kJ/17kcal,N/A,4.1g,N/A,N/A,N/A,N/A,N/A,,,500 Millilitres,500 Millilitres,500 Millilitres,,Everyday has a Robinson Fruit Cordial moment. Sophisticated fruit and botanical blends to sip and unwind.,"Serving sizes: per 100ml Diluted†

Energy:
  per 100ml Diluted† - 73kJ/17kcal

Carbohydrate:
  per 100ml Diluted† - 4.1g

Carbohydrate - of which Sugars:
  per 100ml Diluted† - 4.1g

Salt:
  per 100ml Diluted† - 0.02g

Contains negligible amounts of fat, saturates and protein:
  per 100ml Diluted† - 

Bottle contains 14 servings:
  per 100ml Diluted† - 

†Dilute 1 part concentrate with 6 parts water. It is important to add extra water if given to toddlers:
  per 100ml Diluted† - 

","Water, Sugar, Fruit Juices from Concentrate (Apple 8%, Lime 5%), Acid (Citric Acid), Natural Lime and Mint Flavourings with other Natural Flavourings, Acidity Regulator (Sodium Citrate), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Sweetener (Steviol Glycosides from Stevia)",N/A,N/A,N/A,N/A,per 100ml Diluted†,per 100ml Diluted†,per 100ml Diluted†,,N/A,N/A,Product code: 5934384,N/A,,https://groceries.asda.com/product/cordial/robinsons-crushed-lime-mint-fruit-cordial/1000000581841,2024-09-06T05:46:26.108912-04:00,OK
70-768-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons No Added Sugar Double Stength Lemon Squash,,,1.75l,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
No Added Sugar Squash /","https://ui.assets-asda.com/dm/asdagroceries/5010102115552_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=yASSV0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.75 Litres,1.75 Litres,1.75 Litres,6kJ/2kcal,,,,N/A,,N/A,N/A,N/A,6kJ/2kcal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1.75 Litres,1.75 Litres,1.75 Litres,,"Double the serves^
^When compared with the Robinsons single concentrate","Serving sizes: Per 100ml Diluted†, Per 250ml Diluted†

Energy:
  Per 100ml Diluted† - 6kJ/2kcal
  Per 250ml Diluted† - 15kJ/5kcal

Salt:
  Per 100ml Diluted† - 0.02g
  Per 250ml Diluted† - 0.05g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

Bottle contains 70 servings:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

†Dilute 1 Part Concentrate with 9 Parts Water:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

","Water, Lemon Fruit from Concentrate (20%), Acid (Citric Acid), Natural Lemon Flavouring with other Natural Flavourings, Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Stabiliser (Cellulose Gum)",N/A,N/A,N/A,N/A,Per 100ml Diluted†,Per 100ml Diluted†,Per 100ml Diluted†,,N/A,N/A,Product code: 7390405,N/A,,https://groceries.asda.com/product/no-added-sugar-squash/robinsons-no-added-sugar-double-stength-lemon-squash/1000383107734,2024-09-06T05:47:15.585400-04:00,OK
70-769-DRI,United Kingdom,ASDA,Address,Invalid,Ribena No Added Sugar Pineapple & Passionfruit Squash,,,850ml,Ribena,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
No Added Sugar Squash /","https://ui.assets-asda.com/dm/asdagroceries/5054267003354_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=c2OS51&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",Millilitres,Millilitres,Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,Millilitres,Millilitres,Millilitres,,,"Serving sizes: per 100ml, per 250ml

Energy, kJ/kcal:
  per 100ml - 9/2
  per 250ml - 22/5

Carbohydrate, g:
  per 100ml - 0.2
  per 250ml - 0.6

Carbohydrate, g - of which sugars, g:
  per 100ml - 0.2
  per 250ml - 0.6

Salt, g:
  per 100ml - 0.04
  per 250ml - 0.10

Vitamin C, mg:
  per 100ml - 32
  per 250ml - 80

Contains negligible amounts of - Fat, Saturates and Protein. * Reference intake of an average adult (8400kJ/2000kcal) Contains naturally occurring sugars:
  per 100ml - 
  per 250ml - 

","Water, Fruit Juices from Concentrate 10% (Pineapple (9%), Passion Fruit (1%)), Acid (Citric Acid), Natural Flavourings, Acidity Regulator (Sodium Lactate), Vitamin C, Sweeteners (Aspartame, Acesulfame K), Preservative (Potassium Sorbate, Sodium Bisulphite), Colour (Beta Carotene), Stabilisers (Pectin, Locust Bean Gum)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 6050734,N/A,,https://groceries.asda.com/product/no-added-sugar-squash/ribena-no-added-sugar-pineapple-passionfruit-squash/1000027214065,2024-09-06T05:47:39.414889-04:00,OK
70-770-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Raspberry Rhubarb & Orange Blossom Fruit Cordial,,,500ml,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Cordial /","https://ui.assets-asda.com/dm/asdagroceries/5010102240506_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=GbnS_2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",500 Millilitres,500 Millilitres,500 Millilitres,74kJ/17kcal,,,,N/A,,N/A,N/A,N/A,74kJ/17kcal,N/A,4.2g,N/A,N/A,N/A,N/A,N/A,,,500 Millilitres,500 Millilitres,500 Millilitres,,"Robinsons Fruit Cordials is a sophisticated twist to squash with a combination of real fruit and botanical flavours to indulge your senses

Sourcing only the juiciest of fruits, our Fruit Cordials is a new concentrated way to bring a burst of Robinson's flavour to the dinner table.

If you love our Raspberry, Rhubarb & Orange Blossom, why not try our Pressed Pear & Elderflower","Serving sizes: per 100ml Diluted†

Energy:
  per 100ml Diluted† - 74kJ/17kcal

Carbohydrate:
  per 100ml Diluted† - 4.2g

Carbohydrate - of which Sugars:
  per 100ml Diluted† - 4.2g

Salt:
  per 100ml Diluted† - 0.01g

Contains negligible amounts of fat, saturates and protein:
  per 100ml Diluted† - 

†Dilute 1 part concentrate with 6 parts water. It is important to add extra water if given to toddlers:
  per 100ml Diluted† - 

","Water, Sugar, Fruit Juices from Concentrate (Apple 12%, Raspberry 1%), Rhubarb Juice from Concentrate (1%), Acid (Citric Acid), Natural Flavourings, Acidity Regulator (Sodium Citrate), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Carrot and Blackcurrant Concentrate, Sweetener (Steviol Glycosides)",N/A,N/A,N/A,N/A,per 100ml Diluted†,per 100ml Diluted†,per 100ml Diluted†,,N/A,N/A,Product code: 5934380,N/A,,https://groceries.asda.com/product/cordial/robinsons-raspberry-rhubarb-orange-blossom-fruit-cordial/1000000582326,2024-09-06T05:47:52.721082-04:00,OK
70-772-DRI,United Kingdom,ASDA,Address,Invalid,Capri-Sun No Added Sugar Vitamin Tropical Squash,,,1l,Capri-Sun,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
No Added Sugar Squash /","https://ui.assets-asda.com/dm/asdagroceries/4000177029572_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=LQHSh3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1 Litres,1 Litres,1 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,"Experience the magic of sunshine in a bottle with Capri-Sun Squash! Made with real fruit juice, loaded with vitamins, and a recycled and recyclable packaging.

1 bottle = 50 servings.
Simply add a splash into a glass, dilute with water, and enjoy! Refreshment in every sip. Our Squash is enriched with essential vitamins B6, B1, and Biotin.
- Vitamin B6: Contributes to the normal function of the immune system.
- Vitamin B1: Enhances normal psychological function.
- Biotin: Boosts normal energy-yielding metabolism.","Serving sizes: per 100ml diluted:, per Serving 200ml diluted:

Energy::
  per 100ml diluted: - 4kJ/1.1kcal
  per Serving 200ml diluted: - 9.4kJ/2.2kcal

Carbohydrate::
  per 100ml diluted: - 0.1g
  per Serving 200ml diluted: - 0.2g

Carbohydrate: - -of which sugars::
  per 100ml diluted: - 0.1g
  per Serving 200ml diluted: - 0.2g

Vitamins::
  per 100ml diluted: - 
  per Serving 200ml diluted: - 

Vitamin B6::
  per 100ml diluted: - 0.11mg
  per Serving 200ml diluted: - 0.22mg¹?

Vitamin B1::
  per 100ml diluted: - 0.08mg
  per Serving 200ml diluted: - 0.17mg¹?

Biotin::
  per 100ml diluted: - 3.8µg
  per Serving 200ml diluted: - 7.6µg¹?

Fat, saturates, protein, salt - negligible amount:
  per 100ml diluted: - 
  per Serving 200ml diluted: - 

","Water, Fruit Juices from Concentrate 10% (Orange 7%, Pineapple 2.5%, Passion Fruit 0.5%), Concentrated Orange Extract, Acid (Citric Acid), Sweeteners (Acesulfame K, Sucralose), Natural Flavouring, Acidity Regulator (Sodium Citrates), Stabilisers (Cellulose Gum, Locust Bean Gum), Preservatives (Potassium Sorbate, Sodium Benzoate), Antioxidant (Ascorbic Acid), Colour (Carotenes), Vitamins (B6, B1, Biotin)",N/A,N/A,N/A,N/A,per 100ml diluted:,per 100ml diluted:,per 100ml diluted:,,N/A,N/A,Product code: 7547011,N/A,,https://groceries.asda.com/product/no-added-sugar-squash/capri-sun-no-added-sugar-vitamin-tropical-squash/1000383150987,2024-09-06T05:48:29.660393-04:00,OK
70-773-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Fruit Creations Exotic Pineapple Mango & Passion Fruit Squash,,,1,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Other Fruit Flavoured Squash /","https://ui.assets-asda.com/dm/asdagroceries/5010102240391_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=nzISf3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,"Serving sizes: 

:

:

:

:

:

",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 5934369,N/A,,https://groceries.asda.com/product/other-fruit-flavoured-squash/robinsons-fruit-creations-exotic-pineapple-mango-passion-fruit-squash/1000000582420,2024-09-06T05:48:42.315405-04:00,OK
70-775-DRI,United Kingdom,ASDA,Address,Invalid,"Robinsons Focus No Added Sugar Lemon, Lime & Ginseng with vitamin B3 & Zinc",,,66ml,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Other Fruit Flavoured Squash /",,66 Millilitres,66 Millilitres,66 Millilitres,5kJ/1kcal,,,,N/A,,N/A,N/A,N/A,5kJ/1kcal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,66 Millilitres,66 Millilitres,66 Millilitres,,"A great tasting and refreshing super strength squash drink, that contains Zinc and Vit B3 to help “Focus” the mind*.

It's made with real fruit juices, vitamin B3 and Zinc, and absolutely no added sugar. The perfect addition to your water bottle, with Vit B3 for mental focus*.

With no more than 3 calories per 250ml glass, No added sugar - containing only naturally occurring sugars, No artificial colours or flavourings, Suitable for vegetarians and vegans

* Vitamin B3 contributes to normal psychological function","Serving sizes: per 100ml Diluted:

Energy:
  per 100ml Diluted: - 5kJ/1kcal

Salt:
  per 100ml Diluted: - 0.05g

Vitamin B3:
  per 100ml Diluted: - 1.2mg (8%RI*)

Zinc:
  per 100ml Diluted: - 0.8mg (8%RI*)

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  per 100ml Diluted: - 

","Lime Juice from Concentrate (41%), Water, Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Natural Citrus Flavouring with other Natural Flavourings, Sweeteners (Sucralose, Acesulfame K), Mineral (Zinc Gluconate), Vitamins (Niacin, D), Stabiliser (Acacia Gum), Safflower Extract, Preservatives (Potassium Sorbate, Sodium Metabisulphite), Antioxidant (Ascorbic Acid)",N/A,N/A,N/A,N/A,per 100ml Diluted:,per 100ml Diluted:,per 100ml Diluted:,,N/A,N/A,Product code: 7322367,N/A,,https://groceries.asda.com/product/other-fruit-flavoured-squash/robinsons-focus-no-added-sugar-lemon-lime-ginseng-with-vitamin-b-3-zinc/1000364637836,2024-09-06T05:49:28.908060-04:00,OK
70-776-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Double Strength Orange Squash No Added Sugar,,,1.75l,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Orange Squash /","https://ui.assets-asda.com/dm/asdagroceries/5010102114135_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=kD8TP3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.75 Litres,1.75 Litres,1.75 Litres,5kJ/1kcal,,,,N/A,,N/A,N/A,N/A,5kJ/1kcal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1.75 Litres,1.75 Litres,1.75 Litres,,"A delicious and great tasting squash drink made with real fruit juices and absolutely no added sugar. A tasty and easy way to enjoy drinking more water and perfect for the whole family, which lasts twice as long. For more information visit www.robinsonsdrinks.co.uk or follow @Robinsons on Facebook.","Serving sizes: Per 100ml Diluted†, Per 250ml Diluted†

Energy:
  Per 100ml Diluted† - 5kJ/1kcal
  Per 250ml Diluted† - 13kJ/3kcal

Salt:
  Per 100ml Diluted† - 0.03g
  Per 250ml Diluted† - 0.08g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

†Dilute 1 part concentrate with 9 parts water. It is important to add extra water if given to toddlers:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

Bottle contains 70 Servings:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

","Water, Orange Fruit from Concentrate (20%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Natural Orange Flavouring with other Natural Flavourings, Sweeteners (Acesulfame K, Sucralose), Stabilisers (Cellulose Gum, Sucrose Acetate Isobutyrate), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Emulsifier (Glycerol Esters of Wood Rosins), Natural Colour (Carotenes)",N/A,N/A,N/A,N/A,Per 100ml Diluted†,Per 100ml Diluted†,Per 100ml Diluted†,,N/A,N/A,Product code: 3533717,N/A,,https://groceries.asda.com/product/orange-squash/robinsons-double-strength-orange-squash-no-added-sugar/910000399414,2024-09-06T05:49:41.550339-04:00,OK
70-777-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Orange Squash No Added Sugar,,,1l,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Orange Squash /","https://ui.assets-asda.com/dm/asdagroceries/5000147030125_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=Oc0Sn2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1 Litres,1 Litres,1 Litres,5kJ/1kcal,,,,N/A,,N/A,N/A,N/A,5kJ/1kcal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: Per 100ml Diluted†, Per 250ml Diluted†

Energy:
  Per 100ml Diluted† - 5kJ/1kcal
  Per 250ml Diluted† - 13kJ/3kcal

Salt:
  Per 100ml Diluted† - 0.03g
  Per 250ml Diluted† - 0.08g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

Bottle contains 20 servings:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

†Dilute 1 part concentrate with 4 parts water. It is important to add extra water if given to toddlers:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

","Water, Orange Fruit from Concentrate (10%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Natural Orange Flavouring with other Natural Flavourings, Preservatives (Potassium Sorbate, Sodium Metabisulphite), Sweeteners (Acesulfame K, Sucralose), Stabilisers (Cellulose Gum, Sucrose Acetate Isobutyrate), Emulsifier (Glycerol Esters of Wood Rosins), Natural Colour (Carotenes)",N/A,N/A,N/A,N/A,Per 100ml Diluted†,Per 100ml Diluted†,Per 100ml Diluted†,,N/A,N/A,Product code: 2394,N/A,,https://groceries.asda.com/product/orange-squash/robinsons-orange-squash-no-added-sugar/18961,2024-09-06T05:50:04.524527-04:00,OK
70-778-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Fruit Creations Orange & Mango No Added Sugar Squash,,,1l,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Other Fruit Flavoured Squash /","https://ui.assets-asda.com/dm/asdagroceries/5010102240384_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=i_RSn0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1 Litres,1 Litres,1 Litres,10kJ/2kcal,,,,N/A,,N/A,N/A,N/A,10kJ/2kcal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: Per 100ml Diluted†, Per 250ml Diluted†

Energy:
  Per 100ml Diluted† - 10kJ/2kcal
  Per 250ml Diluted† - 25kJ/5kcal

Salt:
  Per 100ml Diluted† - 0.03g
  Per 250ml Diluted† - 0.08g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

Bottle contains 20 servings:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

†Dilute 1 part concentrate with 4 parts water:
  Per 100ml Diluted† - 
  Per 250ml Diluted† - 

","Water, Fruit Juices from Concentrate (Orange 8%, Mango 4%), Orange Fruit from Concentrate (8%), Acids (Citric Acid, Malic Acid), Acidity Regulator (Sodium Citrate), Natural Flavouring, Sweeteners (Acesulfame K, Sucralose), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Stabiliser (Cellulose Gum), Natural Colours (Anthocyanins, Carotenes)",N/A,N/A,N/A,N/A,Per 100ml Diluted†,Per 100ml Diluted†,Per 100ml Diluted†,,N/A,N/A,Product code: 5934367,N/A,,https://groceries.asda.com/product/other-fruit-flavoured-squash/robinsons-fruit-creations-orange-mango-no-added-sugar-squash/1000000581451,2024-09-06T05:50:27.523002-04:00,OK
70-779-DRI,United Kingdom,ASDA,Address,Invalid,Capri-Sun No Added Sugar Vitamin Squash Orange,,,1l,Capri-Sun,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
No Added Sugar Squash /",,1 Litres,1 Litres,1 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,"Experience the magic of sunshine in a bottle with Capri-Sun Squash! Made with real fruit juice, loaded with vitamins, and a recycled and recyclable packaging.

1 bottle = 50 servings.
Simply add a splash into a glass, dilute with water, and enjoy! Refreshment in every sip. Our Squash is enriched with essential vitamins B6, B1, and Biotin.
Vitamin B6: Contributes to the normal function of the immune system.
Vitamin B1: Enhances normal psychological function.
Biotin: Boosts normal energy-yielding metabolism.","Serving sizes: per 100ml diluted:, per Serving 200ml diluted:

Energy::
  per 100ml diluted: - 5kJ/1.2kcal
  per Serving 200ml diluted: - 10kJ/2.4kcal

Carbohydrate::
  per 100ml diluted: - 0.2g
  per Serving 200ml diluted: - 0.4g

Carbohydrate: - - of which sugars::
  per 100ml diluted: - 0.2g
  per Serving 200ml diluted: - 0.4g

Fat, saturates, protein, salt - negligible amount:
  per 100ml diluted: - 
  per Serving 200ml diluted: - 

Vitamins::
  per 100ml diluted: - 
  per Serving 200ml diluted: - 

Vitamin B6::
  per 100ml diluted: - 0.11mg
  per Serving 200ml diluted: - 0.22mg

Vitamin B1::
  per 100ml diluted: - 0.08mg
  per Serving 200ml diluted: - 0.17

Biotin::
  per 100ml diluted: - 3.8µg
  per Serving 200ml diluted: - 7.6

","Water, Orange Juice from Concentrate 20%, Acid (Citric Acid), Sweeteners (Acesulfame K, Sucralose), Natural Orange Flavouring with other Natural Flavourings, Acidity Regulator (Sodium Citrates), Stabilisers (Cellulose Gum, Gum Arabic, Glycerol Esters of Wood Resins, Locust Bean Gum), Preservatives (Potassium Sorbate, Sodium Benzoate), Antioxidant (Ascorbic Acid), Vitamins (B6, B1, Biotin), Colour (Carotenes)",N/A,N/A,N/A,N/A,per 100ml diluted:,per 100ml diluted:,per 100ml diluted:,,N/A,N/A,Product code: 7547013,N/A,,https://groceries.asda.com/product/no-added-sugar-squash/capri-sun-no-added-sugar-vitamin-squash-orange/1000383150932,2024-09-06T05:50:50.606093-04:00,OK
70-780-DRI,United Kingdom,ASDA,Address,Invalid,JUST ESSENTIALS by ASDA No Added Sugar Double Strength Orange Squash,,,750ml,JUST,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Orange Squash /",,750 Millilitres,750 Millilitres,750 Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,<0.5g,N/A,<0.5g,N/A,N/A,N/A,,,750 Millilitres,750 Millilitres,750 Millilitres,,,"Serving sizes: (diluted as directed) Per 100ml, (diluted as directed) Per 250ml

Energy kJ:
  (diluted as directed) Per 100ml - 4
  (diluted as directed) Per 250ml - 10

Energy kcal:
  (diluted as directed) Per 100ml - 1
  (diluted as directed) Per 250ml - 2

Fat:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Fat - of which saturates:
  (diluted as directed) Per 100ml - <0.1g
  (diluted as directed) Per 250ml - <0.1g

Carbohydrate:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Carbohydrate - of which sugars:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Fibre:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Protein:
  (diluted as directed) Per 100ml - <0.5g
  (diluted as directed) Per 250ml - <0.5g

Salt:
  (diluted as directed) Per 100ml - 0.02g
  (diluted as directed) Per 250ml - 0.04g

We suggest this product provides 30 servings:
  (diluted as directed) Per 100ml - 
  (diluted as directed) Per 250ml - 

","Water, Comminuted Orange from Concentrate (contains Sulphites) (10%), Citric Acid, Acidity Regulator (Sodium Citrates), Sweeteners (Saccharins, Sucralose), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Flavourings, Stabiliser (Carboxy Methyl Cellulose), Colour (Carotenes)",N/A,N/A,N/A,N/A,(diluted as directed) Per 100ml,(diluted as directed) Per 100ml,(diluted as directed) Per 100ml,,N/A,N/A,Product code: 5636095,N/A,,https://groceries.asda.com/product/orange-squash/just-essentials-by-asda-no-added-sugar-double-strength-orange-squash/910002821558,2024-09-06T05:51:24.075313-04:00,OK
70-781-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Orange 750ml,,,750ml,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Orange Squash /",,750 Millilitres,750 Millilitres,750 Millilitres,5kJ/1kcal,,,,N/A,,N/A,N/A,N/A,5kJ/1kcal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,750 Millilitres,750 Millilitres,750 Millilitres,,"Get up, get down, get loud, get lively, but whatever you do, make sure you get thirsty","Serving sizes: Per 100ml Diluted, Per 250ml Diluted

Energy:
  Per 100ml Diluted - 5kJ/1kcal
  Per 250ml Diluted - 13kJ/3kcal

Salt:
  Per 100ml Diluted - 0.03g
  Per 250ml Diluted - 0.08g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml Diluted - 
  Per 250ml Diluted - 

Bottle contains 30 servings:
  Per 100ml Diluted - 
  Per 250ml Diluted - 

†Dilute 1 Part Concentrate with 9 Parts Water:
  Per 100ml Diluted - 
  Per 250ml Diluted - 

","Water, Orange Fruit from Concentrate (20%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Natural Orange Flavouring with other Natural Flavourings, Sweeteners (Acesultame K, Sucralose), Stabilisers (Cellulose Gum, Sucrose Acetate Isobutyrate), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Emulsifier (Glycerol Esters of Wood Rosins), Natural Colour (Carotenes)",N/A,N/A,N/A,N/A,Per 100ml Diluted,Per 100ml Diluted,Per 100ml Diluted,,N/A,N/A,Product code: 9104328,N/A,,https://groceries.asda.com/product/orange-squash/robinsons-orange-750-ml/1000383224910,2024-09-06T05:51:47.455739-04:00,OK
