idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
31-10-JUG,Refresco Sprite Lima/Limon 235 Ml Pza,Sprite,Jugos y bebidas,Refrescos,De sabor, 1,9.0,,,,,Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos., 235.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwab800ce0/images/product/7501055366170_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwab800ce0/images/product/7501055366170_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sprite
Contenido Neto 235.00 ml
Azúcares Totales 4.9g
Carbohidratos 4.9g
Presentación Botella Vidrio
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)
Porciones por Envase 2.35
Sabor Lima-Limón
Sodio 22.5mg
Tipo Refresco frutal
Energía por porción 19.6kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)",https://www.soriana.com/refresco-sprite-lima-limon-235-ml-pza/11436415.html, Botella Vidrio,2024-08-03T11:38:50.440699-04:00
31-11-JUG,Refresco Joya Ponche 600 ml,Joya,Jugos y bebidas,Refrescos,De sabor, 1,7.0,,,1 / 7.00,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 600.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcd290cbc/images/product/7501055314096_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcd290cbc/images/product/7501055314096_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Joya
Contenido Neto 600.00 ml
Contenido Neto 600.00
Proteínas 0 g
Azúcares Totales 9 g
Carbohidratos 9 g
Fibra 0 g
Presentación Botella
Contenido del Empaque 1
Grasas Totales 0 g
Grasa Saturada 0 g
Número de Piezas 12
Número de Piezas 1
Sabor Ponche de frutas
Sodio 14 mg
Energía por porción 36 kcal",,https://www.soriana.com/refresco-joya-ponche-600-ml/1143023.html, Botella,2024-08-03T11:39:01.036769-04:00
31-12-JUG,Refresco Fanta Naranja 355 Ml Botella,Fanta,Jugos y bebidas,Refrescos,De sabor, 1,8.0,,,1 / 8.00,,Fanta Refresco Fanta Naranja 355ml Pet, 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3fbbff21/images/product/7501055300181_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3fbbff21/images/product/7501055300181_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fanta
Contenido Neto 355.00 ml
Presentación Botella PET
Contenido del Empaque 1
Número de Piezas 1
Contenido 355 ml",,https://www.soriana.com/refresco-fanta-naranja-355-ml-botella/11648097.html, Botella PET,2024-08-03T11:39:13.234886-04:00
31-14-JUG,Refresco 7 Up sabor Lima Limón 600 ml,7 Up,Jugos y bebidas,Refrescos,De sabor, 1,15.8,,,1 / 15.80,,"Refresco sabor lima limón, ideal para acompañar tus reuniones con amigos en un día de calor o disfrutar el tiempo al aire libre, quedemonos con lo refrescante. Prueba su exquisito sabor y llena de energía tu día.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw684e1f84/images/product/7501022014585_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2fdea326/images/product/7501022014585_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw684e1f84/images/product/7501022014585_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2fdea326/images/product/7501022014585_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw684e1f84/images/product/7501022014585_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2fdea326/images/product/7501022014585_B.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca 7 Up
Contenido Neto 600.00
Contenido Neto 600.00 ml
Azúcares Totales 9 g
Carbohidratos 9 g
Presentación Pet
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, Azúcares (Azúcar y/o Jarabe de maíz), Saborizante natural sabor lima-limón, Ácido cítrico, Citrato de sodio, Ácido málico, Benzoato de sodio, Acesulfame K (7mg / 100g de producto), Sucralosa (6mg / 100g de producto).
Número de Piezas 12
Número de Piezas 1
Porciones por Envase 3
Sabor Lima limón
Contenido 600 ml
Tipo Refresco frutal
Energía por porción 108 cal
Tamaño de la Porción 240 ml"," Agua carbonatada, Azúcares (Azúcar y/o Jarabe de maíz), Saborizante natural sabor lima-limón, Ácido cítrico, Citrato de sodio, Ácido málico, Benzoato de sodio, Acesulfame K (7mg / 100g de producto), Sucralosa (6mg / 100g de producto).",https://www.soriana.com/refresco-7-up-sabor-lima-limon-600-ml/11528152.html, Botella PET,2024-08-03T11:39:34.237731-04:00
31-15-JUG,Refresco 7 Up sabor Lima Limón 2.5 L,7 Up,Jugos y bebidas,Refrescos,Light, 1,33.0,,,1 / 33.00,,"Refresco sabor lima limón, ideal para acompañar tus reuniones con amigos en un día de calor o disfrutar el tiempo al aire libre, quedemonos con lo refrescante. Prueba su exquisito sabor y llena de energía tu día.", 2.50 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa27a6f9e/images/product/7501022014639_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa27a6f9e/images/product/7501022014639_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca 7 Up
Contenido Neto 2.50 l
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcar, ácido cítrico, sabor a lima limón, ácido málico, citrato de sodio, benzoato de sodio y sucralosa.
Número de Piezas 1
Sabor Lima limón
Contenido 2.5 L
Tipo Refresco frutal sin calorias"," Agua carbonatada, azúcar, ácido cítrico, sabor a lima limón, ácido málico, citrato de sodio, benzoato de sodio y sucralosa.",https://www.soriana.com/refresco-7-up-sabor-lima-limon-2.5-l/11561967.html, Botella PET,2024-08-03T11:39:45.581057-04:00
31-16-JUG,Refresco Sprite 1.75 L Botella,Sprite,Jugos y bebidas,Refrescos,De sabor, 1,24.5,,,1 / 24.50,,Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos., 1.75 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6a991613/images/product/7501055302062_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6a991613/images/product/7501055302062_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sprite
Contenido Neto 1.75 l
Azúcares Totales 4.9g
Carbohidratos 4.9g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)
Número de Piezas 1
Porciones por Envase 17.5
Sabor Lima-Limón
Sodio 22.5mg
Contenido 1.75 l
Tipo Refresco frutal
Energía por porción 19.6kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)",https://www.soriana.com/refresco-sprite-1.75-l-botella/554546.html, Botella,2024-08-03T11:39:57.105273-04:00
31-19-JUG,Refresco Sidral Mundet 400ml Nr,Mundet,Jugos y bebidas,Refrescos,De sabor, 1,9.0,,,,,"Lleva el sabor y la tradición de Sidral Mundet a todos lados y comparte su delicioso sabor a jugo de manzana con todo el mundo. Hecho con pasión, ingenio y orgullo: hecho #ALaMexicana.

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 400.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw14304ba1/images/product/7501055341627_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw14304ba1/images/product/7501055341627_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Mundet
Contenido Neto 400.00 ml
Presentación Botella
Contenido del Empaque 1
Sabor Manzana",,https://www.soriana.com/refresco-sidral-mundet-400ml-nr/3108094.html, Botella,2024-08-03T11:40:27.903169-04:00
31-21-JUG,Refresco Botella 400 Ml Joya Ponche,Joya,Jugos y bebidas,Refrescos,De sabor, 1,5.15,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 240.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6e3202b7/images/product/7501055328444_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6e3202b7/images/product/7501055328444_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Joya
Contenido Neto 240.00 ml
Azúcares Totales 9g
Carbohidratos 9g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya sabor Ponche, benzoato de sodio, rojo 40, mezcla de acesulfame K y sucralosa (3.2 mg/100 g), amarillo 5 y amarillo 6
Porciones por Envase 4
Sabor Ponche
Sodio 14mg
Tipo Refresco frutal
Energía por porción 36kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya sabor Ponche, benzoato de sodio, rojo 40, mezcla de acesulfame K y sucralosa (3.2 mg/100 g), amarillo 5 y amarillo 6",https://www.soriana.com/refresco-botella-400-ml-joya-ponche/2168393.html, Botella,2024-08-03T11:40:49.159773-04:00
31-22-JUG,Refresco Barrilito Sidra Manz 750 ml Bot,Barrilito,Jugos y bebidas,Refrescos,De sabor, 1,17.0,,,,,,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1de7e298/images/product/7500326103476_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1de7e298/images/product/7500326103476_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Barrilito
Contenido del Empaque 1
Tipo 750 ml",,https://www.soriana.com/refresco-barrilito-sidra-manz-750-ml-bot/11090552.html,,2024-08-03T11:40:59.499881-04:00
31-23-JUG,Refresco Manzanita Sol 2 L Botella,Manzanita Sol,Jugos y bebidas,Refrescos,De sabor, 1,31.9,,,1 / 31.90,,"Refresco sabor manzana, ideal para disfrutar en familia, acompañar tus comidas de su gran sabor y olor que nos haran caer en la tentación de probarlo. Prueba su exquisito sabor y llena de energía tu día.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw949ae4dd/images/product/7501031360161_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0ed6c4ae/images/product/7501031360161_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe52db214/images/product/7501031360161_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbd48d5bb/images/product/7501031360161_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw949ae4dd/images/product/7501031360161_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0ed6c4ae/images/product/7501031360161_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe52db214/images/product/7501031360161_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbd48d5bb/images/product/7501031360161_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw949ae4dd/images/product/7501031360161_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0ed6c4ae/images/product/7501031360161_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe52db214/images/product/7501031360161_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbd48d5bb/images/product/7501031360161_D.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Manzanita Sol
Contenido Neto 2.00 l
Azúcares Totales 9g
Carbohidratos 9g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, Azúcares (Azúcar y/o Jarabe de maíz), 1% de Jugo de manzana, Ácido málico, Concentrado Manzanita Sol, Caramelo clase IV, Benzoato de sodio, Sucralosa (8mg / 100g de producto), Acesulfame K (3mg / 100g de producto), EDTA de calcio.
Número de Piezas 1
Porciones por Envase 10
Sabor Manzana
Contenido 2 l
Tipo Refresco
Energía por porción 36cal
Tamaño de la Porción 200 ml"," Agua carbonatada, Azúcares (Azúcar y/o Jarabe de maíz), 1% de Jugo de manzana, Ácido málico, Concentrado Manzanita Sol, Caramelo clase IV, Benzoato de sodio, Sucralosa (8mg / 100g de producto), Acesulfame K (3mg / 100g de producto), EDTA de calcio.",https://www.soriana.com/refresco-manzanita-sol-2-l-botella/553840.html, Botella,2024-08-03T11:41:09.621821-04:00
31-24-JUG,Refresco Manzanita Sol 2.5 lt,Manzanita Sol,Jugos y bebidas,Refrescos,De sabor, 1,33.0,,,,,"Refresco sabor manzana, ideal para disfrutar en familia, acompañar tus comidas de su gran sabor y olor que nos haran caer en la tentación de probarlo. Prueba su exquisito sabor y llena de energía tu día.", 2.50 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw82fa259b/images/product/7501031360338_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw39c770aa/images/product/7501031360338_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd871bf63/images/product/7501031360338_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dweb2ae348/images/product/7501031360338_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw82fa259b/images/product/7501031360338_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw39c770aa/images/product/7501031360338_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd871bf63/images/product/7501031360338_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dweb2ae348/images/product/7501031360338_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw82fa259b/images/product/7501031360338_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw39c770aa/images/product/7501031360338_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd871bf63/images/product/7501031360338_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dweb2ae348/images/product/7501031360338_D.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Manzanita Sol
Contenido Neto 2.50 l
Azúcares Totales 9 g
Carbohidratos 9 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, Azúcares (Azúcar y/o Jarabe de maíz), 1% de Jugo de manzana, Ácido málico, Concentrado Manzanita Sol, Caramelo clase IV, Benzoato de sodio, Sucralosa (8mg / 100g de producto), Acesulfame K (3mg / 100g de producto), EDTA de calcio.
Porciones por Envase 11.2
Sabor Manzana
Tipo Refresco
Energía por porción 36 cal
Tamaño de la Porción 200 ml"," Agua carbonatada, Azúcares (Azúcar y/o Jarabe de maíz), 1% de Jugo de manzana, Ácido málico, Concentrado Manzanita Sol, Caramelo clase IV, Benzoato de sodio, Sucralosa (8mg / 100g de producto), Acesulfame K (3mg / 100g de producto), EDTA de calcio.",https://www.soriana.com/refresco-manzanita-sol-2.5-lt/1110897.html, Botella,2024-08-03T11:41:19.945956-04:00
31-25-JUG,Refresco Fresca Fusión 2 L,Fresca,Jugos y bebidas,Refrescos,De sabor, 1,28.5,,,,,"El divertido e impredecible sabor de la Toronja de Fresca ahora con el balance perfecto entre lo dulce, acido, amargo y el toque de sal exacto para mezclarlo con tu tequila y prolongar tu fiesta 

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb7332872/images/product/7501055379941_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb7332872/images/product/7501055379941_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fresca
Contenido Neto 2.00 l
Presentación Botella
Contenido del Empaque 1
Sabor Toronja",,https://www.soriana.com/refresco-fresca-fusion-2-l/11697940.html, Botella,2024-08-03T11:41:30.377339-04:00
31-26-JUG,Refresco Sidral Mundet Durazno Manzana 2 L,Mundet,Jugos y bebidas,Refrescos,De sabor, 1,22.0,,,1 / 22.00,,"El refrescante sabor combinado de la manzana y el durazno al estilo delicioso de Sidral Mundet. Existe una manera única en la que los mexicanos hacemos las cosas: con pasión, ingenio y orgullo: A La Mexicana. Como Sidral Mundet, que desde hace 120 años hace las cosas así, #ALaMexicana.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd0846c73/images/product/7501055364077_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd0846c73/images/product/7501055364077_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Mundet
Contenido Neto 2.00 l
Azúcares Totales 11.8 g
Carbohidratos 11.8 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Mundet manzana durazno, sorbato de potasio, amarillo 5
Número de Piezas 1
Porciones por Envase 20
Sabor Manzana durazno
Sodio 10 mg
Tipo Refresco frutal
Energía por porción 47.2 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Mundet manzana durazno, sorbato de potasio, amarillo 5",https://www.soriana.com/refresco-sidral-mundet-durazno-manzana-2-l/9139668.html, Botella PET,2024-08-03T11:41:40.599583-04:00
31-27-JUG,Agua Mineral Peñafiel Adas Naranjada sin Calorías 2 L,Peñafiel,Jugos y bebidas,Refrescos,Light, 1,32.5,,,1 / 32.50,,"La Peñafiel Agua Mineral Naranjada Light de 600 ml es una bebida refrescante y saludable que combina el sabor del agua mineral natural con el toque cítrico de jugo de naranja, todo esto con muy pocas calorías. Esta bebida se presenta en una botella de 600 ml, ideal para llevar contigo a cualquier lugar.
La Peñafiel Agua Mineral Naranjada Light es una bebida baja en calorías y sin azúcares añadidos, lo que la hace ideal para aquellos que buscan reducir su consumo de calorías y controlar su peso.
Esta bebida es perfecta para hidratarte después del ejercicio, el trabajo o simplemente para saciar la sed en cualquier momento del día. El sabor cítrico de la naranja le da un toque refrescante y delicioso, sin llegar a ser demasiado dulce.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdef3a567/images/product/7501073840348_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdef3a567/images/product/7501073840348_A.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Peñafiel
Contenido Neto 2.00 l
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Concentrado Peñafiel Naranjada, Azúcares Añadidos (Jugo de Manzana), Ácido Cítrico, Mezcla: Sucralosa / Acesulfame K (29 mg / 100 g), Sorbato de Potasio y Benzoato de Sodio, EDTA, Citrato de Potasio, Colorantes Artificiales (Amarillo 6 y Amarillo 5).
Número de Piezas 1
Sabor Naranjada
Sodio 15 mg
Tipo Agua mineral saborizada sin calorías
Energía por porción 0 Kcal
Tamaño de la Porción 100 ml"," Agua Mineral Carbonatada, Concentrado Peñafiel Naranjada, Azúcares Añadidos (Jugo de Manzana), Ácido Cítrico, Mezcla: Sucralosa / Acesulfame K (29 mg / 100 g), Sorbato de Potasio y Benzoato de Sodio, EDTA, Citrato de Potasio, Colorantes Artificiales (Amarillo 6 y Amarillo 5).",https://www.soriana.com/agua-mineral-penafiel-adas-naranjada-sin-calorias-2-l/11060231.html, Botella PET,2024-08-03T11:41:51.109457-04:00
31-28-JUG,Refresco Jarritos Mandarina 600 ml,Jarritos,Jugos y bebidas,Refrescos,De sabor, 1,14.0,,,,,"Jarritos es una marca de más de 70 años de historia, que ha estado con los mexicanos a lo largo del tiempo y acompañando en esos momentos en familia. Jarritos es el refresco ideal para darle sabor a tus comidas. La bebida tradicional mexicana que no puede faltar en la mesa.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0748e8e0/images/product/7501441610115_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0748e8e0/images/product/7501441610115_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Jarritos
Contenido Neto 600.00 ml
Azúcares Totales 8.7 g
Carbohidratos 8.7 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcar, concentrado sabor mandarina, ácido cítrico, polidextrosa, sucralosa (8.2 mg/ 100 g de producto), acesulfame K (.9 mg/ 100 g de producto), amarillo ocaso FCF y rojo allura AC
Porciones por Envase 3
Sabor Mandarina
Tipo Refresco
Energía por porción 35 cal
Tamaño de la Porción 200 ml"," Agua carbonatada, azúcar, concentrado sabor mandarina, ácido cítrico, polidextrosa, sucralosa (8.2 mg/ 100 g de producto), acesulfame K (.9 mg/ 100 g de producto), amarillo ocaso FCF y rojo allura AC",https://www.soriana.com/refresco-jarritos-mandarina-600-ml/1205179.html, Botella,2024-08-03T11:42:01.090198-04:00
