idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
30-10-JUG,Refresco Escuis 600 Mililitros Pieza,Escuis,Jugos y bebidas,Refrescos,De sabor,1.0,14.0,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1b8f9cb5/images/product/7501055328116_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1b8f9cb5/images/product/7501055328116_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Escuis
Contenido Neto 600.00 ml
Presentación Botella
Contenido del Empaque 1
Sabor Piña",,https://www.soriana.com/refresco-escuis-600-mililitros-pieza/3058720.html, Botella,2024-08-03T10:57:02.598363-04:00
30-12-JUG,Refresco Sabor Naranja Precissimo 3 L Botella,Precíssimo,Jugos y bebidas,Refrescos,De sabor,1.0,34.5,,,1 / 34.50,,Refresco Sabor Naranja Precissimo 3 L Botella, 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6fddb651/images/product/7500093741598_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6fddb651/images/product/7500093741598_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Precíssimo
Contenido Neto 3.00 l
Presentación Botella
Contenido del Empaque 1
Número de Piezas 1
Contenido 3 l",,https://www.soriana.com/refresco-sabor-naranja-precissimo-3-l-botella/11261052.html, Botella,2024-08-03T10:57:22.374526-04:00
30-13-JUG,Bebida Naranja Chupa Chups 345 Ml,Chupa Chups,Jugos y bebidas,Refrescos,De sabor,,30.0,,,,,,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9685d1bf/images/product/8801069402468_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9685d1bf/images/product/8801069402468_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Chupa Chups
Tipo 345 ml",,https://www.soriana.com/bebida-naranja-chupa-chups-345-ml/11439007.html,,2024-08-03T10:57:32.340380-04:00
30-14-JUG,Refresco Tuti-Fruti 3 Lt Sabores 1 Pz Ja,Jarritos,Jugos y bebidas,Refrescos,De sabor,1.0,31.5,,,,,"Jarritos es una marca de más de 70 años de historia, que ha estado con los mexicanos a lo largo del tiempo y acompañando en esos momentos en familia. Jarritos es el refresco ideal para darle sabor a tus comidas. La bebida tradicional mexicana que no puede faltar en la mesa.", 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe8802cb7/images/product/7501441615417_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe8802cb7/images/product/7501441615417_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Jarritos
Contenido Neto 3.00 l
Azúcares Totales 8.7g
Carbohidratos 8.7g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares, concentrado sabor tutti frutti (frutas), ácido cítrico, benzoato de sodio, polidextrosa, sucralosa (8.1 mg / 100 g de producto), acesulfame K (3.9 mg / 100 g de producto), rojo allura AC y caramelo clase IV
Porciones por Envase 15
Sabor Tutti Frutti
Tipo Refresco
Energía por porción 35cal
Tamaño de la Porción 200ml"," Agua carbonatada, azúcares, concentrado sabor tutti frutti (frutas), ácido cítrico, benzoato de sodio, polidextrosa, sucralosa (8.1 mg / 100 g de producto), acesulfame K (3.9 mg / 100 g de producto), rojo allura AC y caramelo clase IV",https://www.soriana.com/refresco-tuti-fruti-3-lt-sabores-1-pz-ja/3056570.html, Botella,2024-08-03T10:57:42.500781-04:00
30-15-JUG,Refresco Fresca sin Azúcar sabor Toronja 3 L,Fresca,Jugos y bebidas,Refrescos,De sabor,1.0,31.0,,34.5,1 / 31.00,,"Fresquedad inesperada de hacer lo que se te antoja, de buscar ese break para tomar una Fresca en tu trabajo o tu momento esperado. El instante del ""Tshhh"" para seguir en tu día a día con un toque de frescura y toronja.

Encuentra todo lo que necesitas para tu hogar en Soriana.com. Agrega tus productos favoritos y nosotros lo llevamos hasta la puerta de tu casa.", 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3b2bfd06/images/product/7501055349579_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw58def421/images/product/7501055349579_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7d95715e/images/product/7501055349579_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3b2bfd06/images/product/7501055349579_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw58def421/images/product/7501055349579_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7d95715e/images/product/7501055349579_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3b2bfd06/images/product/7501055349579_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw58def421/images/product/7501055349579_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7d95715e/images/product/7501055349579_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fresca
Contenido Neto 3.00 l
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, concentrado Fresca, mezcla de aspartame y acesulfame K (39 mg / 100 g), benzoato de sodio.
Número de Piezas 1
Porciones por Envase 30
Sabor Toronja
Sodio 23.8 mg
Tipo Refresco frutal sin calorías
Energía por porción 0 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, concentrado Fresca, mezcla de aspartame y acesulfame K (39 mg / 100 g), benzoato de sodio.",https://www.soriana.com/refresco-fresca-sin-azucar-sabor-toronja-3-l/11222293.html, Botella PET,2024-08-03T10:57:52.866274-04:00
30-16-JUG,Refresco sin Gas Chaparrita Six Pack,Chaparrita,Jugos y bebidas,Refrescos,De sabor,1.0,48.5,,60.0,6 / 48.50,,Refresco sin Gas Chaparrita Six Pack, 250.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw83730064/images/product/7503018023847_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw83730064/images/product/7503018023847_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Chaparrita
Contenido Neto 250.00 ml
Presentación Six Pack
Contenido del Empaque 1
Número de Piezas 6
Contenido Refresco sin gas multisabor",,https://www.soriana.com/refresco-sin-gas-chaparrita-six-pack/11724365.html, Six Pack,2024-08-03T10:58:03.119394-04:00
30-17-JUG,Refresco Peñafiel Mandarina 355 Ml,Peñafiel,Jugos y bebidas,Refrescos,De sabor,1.0,7.7,,,,,"El refresco Peñafiel Mandarina es el auténtico origen de manantial, por sus minerales naturales te rehidrata, te reanima y te hace sentir bien. Lo puedes disfrutar solo o mezclado. ¡Disfruta el sabor Mandarina que por su origen natural te ayuda a sentirte ligero!", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw44f46240/images/product/7501073831162_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw44f46240/images/product/7501073831162_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Peñafiel
Contenido Neto 355.00 ml
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación BOTELLA
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Mandarina, Benzoato de Sodio, Mezcla: Sucralosa / Acesulfame K (25 mg / 100 g), Saborizante Artificial, Ácido Málico, EDTA, Colorantes Artificiales (Amarillo 6, Amarillo 5 y Rojo 40).
Sabor Mandarina
Sodio 18 mg
Energía por porción 0 kcal"," Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Mandarina, Benzoato de Sodio, Mezcla: Sucralosa / Acesulfame K (25 mg / 100 g), Saborizante Artificial, Ácido Málico, EDTA, Colorantes Artificiales (Amarillo 6, Amarillo 5 y Rojo 40).",https://www.soriana.com/refresco-penafiel-mandarina-355-ml/2440400.html, BOTELLA,2024-08-03T10:58:13.020640-04:00
30-18-JUG,Refresco Jarritos Piña 2 Lt,Jarritos,Jugos y bebidas,Refrescos,De sabor,1.0,21.9,,,,,, 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw446459f0/images/product/0744886385058_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw446459f0/images/product/0744886385058_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Jarritos
Contenido Neto 2.00 l
Proteínas 0 g
Azúcares Totales 11,2 g
Carbohidratos 11,6 g
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (jarabe de maíz de alta fructosa y azúcar de caña), concentrado Jarritos de Piña, ácido cítrico, citrato de sodio, benzoato de sodio y sorbato de potasio como conservador.
Grasa Saturada 0 g
Sodio 5,9 mg
Energía por porción 46,4 kcal"," Agua carbonatada, azúcares añadidos (jarabe de maíz de alta fructosa y azúcar de caña), concentrado Jarritos de Piña, ácido cítrico, citrato de sodio, benzoato de sodio y sorbato de potasio como conservador.",https://www.soriana.com/refresco-jarritos-pina-2-lt/1238833.html,,2024-08-03T10:58:23.560522-04:00
30-19-JUG,Refresco Squirt 600 Ml Botella,Squirt,Jugos y bebidas,Refrescos,De sabor,1.0,15.2,,,1 / 15.20,,El Auténtico Quitased® y el auténtico mezclador; es el refresco de toronja por excelencia. Squirt es Refresco de toronja de tradición con más de 50 años en el mercado mexicano. Combinable con todas las variedades de comida. Mezclador por excelencia con cualquier tipo de bebida alcohólica., 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw50a64809/images/product/7501071120183_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw50a64809/images/product/7501071120183_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Squirt
Contenido Neto 600.00 ml
Azúcares Totales 10 g
Carbohidratos 10 g
Presentación Botella
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa, Jugo de Toronja), Concentrado Squirt Toronja, Ácido Cítrico, Benzoato de Sodio, Mezcla: Acesulfame K / Sucralosa (4 mg / 100 g).
Número de Piezas 1
Sabor Toronja
Sodio 12 mg
Contenido 600 ml
Energía por porción 40 kcal"," Agua Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa, Jugo de Toronja), Concentrado Squirt Toronja, Ácido Cítrico, Benzoato de Sodio, Mezcla: Acesulfame K / Sucralosa (4 mg / 100 g).",https://www.soriana.com/refresco-squirt-600-ml-botella/555320.html, Botella PET,2024-08-03T10:58:33.782059-04:00
30-20-JUG,Refresco Mirinda 355 ml Pack con 6 Piezas,Mirinda,Jugos y bebidas,Refrescos,De sabor,1.0,82.0,,,,,"Refresco sabor naranja, ideal para acompañar tus snacks favoritos y mezclarte con amigos en su divertido e intenso sabor. Mezcla tu mundo con Mirinda. Prueba su exquisito sabor y llena de energía tu día.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4a27f373/images/product/7501031345014_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4a27f373/images/product/7501031345014_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Mirinda
Contenido Neto 355.00 ml
Azúcares Totales 10 g
Carbohidratos 10 g
Presentación 6 pack lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, Azúcares (Azúcar y/o Jarabe de maíz), Ácido cítrico, Concentrado Mirinda naranja, Almidón modificado, Ácido málico, Goma arábiga, Benzoato de sodio, Goma éster, Amarillo ocaso FCF, Acesulfame K (10mg / 100g de producto), Sucralosa (6mg / 100g de producto), Citrato de sodio.
Porciones por Envase 1
Sabor Naranja
Tipo Refresco
Energía por porción 7 cal
Tamaño de la Porción 355 ml"," Agua carbonatada, Azúcares (Azúcar y/o Jarabe de maíz), Ácido cítrico, Concentrado Mirinda naranja, Almidón modificado, Ácido málico, Goma arábiga, Benzoato de sodio, Goma éster, Amarillo ocaso FCF, Acesulfame K (10mg / 100g de producto), Sucralosa (6mg / 100g de producto), Citrato de sodio.",https://www.soriana.com/refresco-mirinda-355-ml-pack-con-6-piezas/1199197.html, 6 pack lata,2024-08-03T10:58:43.830384-04:00
30-21-JUG,Refresco Chaparritas sabor Mandarina 250 ml,Chaparritas,Jugos y bebidas,Refrescos,De sabor,1.0,10.0,,,1 / 10.00,,Refresco Chaparrita sabor Mandarina 250 ml, 250.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwed0934da/images/product/7500326103483_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwed0934da/images/product/7500326103483_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Chaparritas
Contenido Neto 250.00 ml
Azúcares Totales 24.2 g
Carbohidratos 97.12 kcal
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua purificada, azúcar y/o fructosa, ácido cítrico, saborizantes naturales y artificiales, benzoato de sodio como conservador, goma arábiga, colorantes artificiales (Amarillo Ocaso FCF y Rojo Allura AC), aceite vegetalbromado, BHA Y BHT.
Grasas Totales 0 g
Número de Piezas 1
Sabor Mandarina
Tipo Refresco frutal"," Agua purificada, azúcar y/o fructosa, ácido cítrico, saborizantes naturales y artificiales, benzoato de sodio como conservador, goma arábiga, colorantes artificiales (Amarillo Ocaso FCF y Rojo Allura AC), aceite vegetalbromado, BHA Y BHT.",https://www.soriana.com/refresco-chaparritas-sabor-mandarina-250-ml/11090553.html, Botella PET,2024-08-03T10:58:53.925764-04:00
30-22-JUG,Refresco Schweppes Ginger Ale 1 Lt,Schweppes,Jugos y bebidas,Refrescos,De sabor,1.0,17.9,,,,,"La primera bebida carbonatada de la historia: Schweppes® ha mantenido su calidad y prestigio desde 1783, con presencia en todo el mundo, siempre preferido por quienes buscan lo mejor.Es el mezclador por excelencia, con el toque perfecto de burbujas que hacen de una bebida ordinaria, algo extraordinario. El sabor Ginger Aler es ligero y refrescante, ideal para tomarlo solo o mezclado principalmente", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw524e7420/images/product/7501073833739_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw524e7420/images/product/7501073833739_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Schweppes
Contenido Neto 1.00 l
Azúcares Totales 8 g
Carbohidratos 8 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa, Jugo de Manzana), Concentrado Peñafiel Fresada, Ácido Cítrico, Ácido Málico, Benzoato de Sodio y Sorbato de Potasio, Mezcla: Sucralosa / Acesulfame K ( 4 mg / 100 g), Colorantes Artificiales (Rojo 40, Amarillo 6 y Azul 1) y EDTA.
Sabor Fresa
Sodio 16 mg
Energía por porción 32 kcal"," Agua Mineral Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa, Jugo de Manzana), Concentrado Peñafiel Fresada, Ácido Cítrico, Ácido Málico, Benzoato de Sodio y Sorbato de Potasio, Mezcla: Sucralosa / Acesulfame K ( 4 mg / 100 g), Colorantes Artificiales (Rojo 40, Amarillo 6 y Azul 1) y EDTA.",https://www.soriana.com/refresco-schweppes-ginger-ale-1-lt/1931187.html, Botella,2024-08-03T10:59:03.952506-04:00
30-23-JUG,Refresco Sidral Mundet Durazno Manzana 2 L,Mundet,Jugos y bebidas,Refrescos,De sabor,1.0,23.5,,,1 / 23.50,,"El refrescante sabor combinado de la manzana y el durazno al estilo delicioso de Sidral Mundet. Existe una manera única en la que los mexicanos hacemos las cosas: con pasión, ingenio y orgullo: A La Mexicana. Como Sidral Mundet, que desde hace 120 años hace las cosas así, #ALaMexicana.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd0846c73/images/product/7501055364077_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd0846c73/images/product/7501055364077_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Mundet
Contenido Neto 2.00 l
Azúcares Totales 11.8 g
Carbohidratos 11.8 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Mundet manzana durazno, sorbato de potasio, amarillo 5
Número de Piezas 1
Porciones por Envase 20
Sabor Manzana durazno
Sodio 10 mg
Tipo Refresco frutal
Energía por porción 47.2 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Mundet manzana durazno, sorbato de potasio, amarillo 5",https://www.soriana.com/refresco-sidral-mundet-durazno-manzana-2-l/9139668.html, Botella PET,2024-08-03T10:59:13.671421-04:00
30-24-JUG,Refresco Joya Manzana 2 Lt Pet,Joya,Jugos y bebidas,Refrescos,De sabor,1.0,15.5,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb2286bbf/images/product/7501055314157_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb2286bbf/images/product/7501055314157_A.jpg?sw=445&sh=445&sm=fit","Categoría refresco-de-sabor
Marca Joya
Contenido Neto 2.00 l
Azúcares Totales 11g
Carbohidratos 11g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya manzana, color caramelo clase IV y benzoato de sodio.
Porciones por Envase 20
Sabor Manzana
Sodio 15mg
Tipo Refresco frutal
Energía por porción 44kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya manzana, color caramelo clase IV y benzoato de sodio.",https://www.soriana.com/refresco-joya-manzana-2-lt-pet/591735.html, Botella,2024-08-03T10:59:23.904889-04:00
30-25-JUG,Refresco Sidral Mundet 1.5 Litro Botella,Sidral Mundet,Jugos y bebidas,Refrescos,De sabor,1.0,20.0,,,,,"Lleva el sabor y la tradición de Sidral Mundet a todos lados y comparte su delicioso sabor a jugo de manzana con todo el mundo. Hecho con pasión, ingenio y orgullo: hecho #ALaMexicana.

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 1.50 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw354ba661/images/product/7501055343270_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb6a71aff/images/product/7501055343270_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw587d64ab/images/product/7501055343270_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw354ba661/images/product/7501055343270_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb6a71aff/images/product/7501055343270_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw587d64ab/images/product/7501055343270_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw354ba661/images/product/7501055343270_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb6a71aff/images/product/7501055343270_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw587d64ab/images/product/7501055343270_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sidral Mundet
Contenido Neto 1.50 l
Azúcares Totales 5g
Carbohidratos 5g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar, jugo de manzana de concentrado (1%)) concentrado Sidral Mundet, hexametafosfato de sodio, sorbato de potasio, mezcla de sucralosa y acesulfame K (10 mg / 100 g)
Porciones por Envase 15
Sabor Manzana
Sodio 29mg
Tipo Refresco frutal con jugo
Energía por porción 20kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar, jugo de manzana de concentrado (1%)) concentrado Sidral Mundet, hexametafosfato de sodio, sorbato de potasio, mezcla de sucralosa y acesulfame K (10 mg / 100 g)",https://www.soriana.com/refresco-sidral-mundet-1.5-litro-botella/11116824.html, Botella,2024-08-03T10:59:34.383960-04:00
30-26-JUG,Refresco Fanta Piña 250 Ml Botella,Fanta,Jugos y bebidas,Refrescos,De sabor,1.0,7.0,,,1 / 7.00,,Fanta Fanta Piña 250 Ml. Nr Pza, 250.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc8bd883d/images/product/7501055311132_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc8bd883d/images/product/7501055311132_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fanta
Contenido Neto 250.00 ml
Presentación Botella PET
Contenido del Empaque 1
Número de Piezas 1
Sabor Piña
Contenido 250 ml",,https://www.soriana.com/refresco-fanta-pina-250-ml-botella/11684812.html, Botella PET,2024-08-03T10:59:44.102098-04:00
30-27-JUG,Refresco Sprite Limón 355 Ml Botella,Sprite,Jugos y bebidas,Refrescos,De sabor,1.0,9.8,,,1 / 9.80,,Sprite Refresco Sprite 355ml Pet Nr Pza, 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6ee0db9b/images/product/7501055302246_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6ee0db9b/images/product/7501055302246_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sprite
Contenido Neto 355.00 ml
Presentación Botella PET
Contenido del Empaque 1
Número de Piezas 1
Contenido 355 ml",,https://www.soriana.com/refresco-sprite-limon-355-ml-botella/11648065.html, Botella PET,2024-08-03T10:59:53.686863-04:00
