idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
32-10-JUG,Agua Mineral Peñafiel sabor Coco 600 ml,Peñafiel,Jugos y bebidas,Agua,Agua mineral,1,14.2,,,1 / 14.20,,"En las tardes de verano o en las convivencias familiares, necesitas una bebida rica y refrescante. Peñafiel® con Agua de Coco, la deliciosa combinación de Agua Mineral de Manantial con lo más rico del Agua de Coco, una nueva opción ideal para refrescarte.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7c0caa9e/images/product/7501073842274_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7c0caa9e/images/product/7501073842274_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Peñafiel
Contenido Neto 600.00 ml
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Azúcares Añadidos ( Agua de Coco 1% ) , Concentrado Peñafiel Coco, Acido Málico, Ácido Cítrico, Sulfato Ácido de Sodio, Benzoato de Sodio y Sorbato de Potasio , Mezcla: Acesulfame K / Sucralosa (23 mg / 100 g). ""CONTIENE COCO ""
Número de Piezas 1
Sabor Coco
Sodio 28 mg
Contenido 600 ml
Tipo Agua mineral saborizada
Energía por porción 0 kcal
Tamaño de la Porción 200 ml"," Agua Mineral Carbonatada, Azúcares Añadidos ( Agua de Coco 1% ) , Concentrado Peñafiel Coco, Acido Málico, Ácido Cítrico, Sulfato Ácido de Sodio, Benzoato de Sodio y Sorbato de Potasio , Mezcla: Acesulfame K / Sucralosa (23 mg / 100 g). ""CONTIENE COCO """,https://www.soriana.com/agua-mineral-penafiel-sabor-coco-600-ml/11273947.html, Botella PET,2024-08-03T15:01:57.296580-04:00
32-11-JUG,Refresco Piña Pet Caballitos 2.5 lt Caja,Caballitos,Jugos y bebidas,Refrescos,De sabor,1,25.0,,,,,,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6bde6f58/images/product/0744886153466_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6bde6f58/images/product/0744886153466_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Caballitos
Contenido del Empaque 1
Tipo 2.5 L",,https://www.soriana.com/refresco-pina-pet-caballitos-2.5-lt-caja/11069761.html,,2024-08-03T15:02:07.620372-04:00
32-12-JUG,Refresco Topo Chico Sangria 600 ml,Topo Chico,Jugos y bebidas,Refrescos,De sabor,1,12.0,,,,,"Refresco Topo Chico de gran tradición, sabor inigualable, para llenar de bienestar y efervescencia a los que no se conforman y siempre buscan lo mejor. Conoce su sabor sangría y disfruta con tus botanas, alimentos o simplemente disfruta por si solo para refrescarte.", 600.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw448b6c75/images/product/0021136414547_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdba10e6d/images/product/0021136414547_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe3166389/images/product/0021136414547_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb7ff4ea1/images/product/0021136414547_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw448b6c75/images/product/0021136414547_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdba10e6d/images/product/0021136414547_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe3166389/images/product/0021136414547_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb7ff4ea1/images/product/0021136414547_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw448b6c75/images/product/0021136414547_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdba10e6d/images/product/0021136414547_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe3166389/images/product/0021136414547_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb7ff4ea1/images/product/0021136414547_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Topo Chico
Contenido Neto 600.00 ml
Contenido Neto 600.00
Azúcares Totales 10.8 g
Carbohidratos 10.8 g
Presentación Botella
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Topo Chico sangría, color caramelo clase IV, benzoato de sodio y rojo 40
Porciones por Envase 6
Sabor Sangría
Sodio 15.2 mg
Tipo Refresco
Energía por porción 43.2 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Topo Chico sangría, color caramelo clase IV, benzoato de sodio y rojo 40",https://www.soriana.com/refresco-topo-chico-sangria-600-ml/1063711.html, Botella,2024-08-03T15:02:17.754462-04:00
32-13-JUG,Refresco Peñafiel Sangria 600 ml,Peñafiel,Jugos y bebidas,Agua,Agua mineral,1,14.2,,,,,"El Refresco Peñafiel Sangría es una bebida carbonatada con sabor a sangría, una bebida tradicional de origen español que combina vino tinto con frutas y especias. Viene en una botella de plástico con capacidad de 600 ml, lo que lo convierte en un tamaño ideal para compartir o para disfrutar en momentos de sed. Este refresco es elaborado por Peñafiel, una marca mexicana reconocida por su amplia variedad de sabores y su calidad. El sabor a sangría del refresco es dulce y afrutado, con notas de frutas como la naranja y la lima, lo que lo hace perfecto para acompañar comidas o para tomar solo como un refresco de media tarde. Además, su presentación en botella permite que sea fácil de transportar y almacenar.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw44810a81/images/product/7501073831933_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw44810a81/images/product/7501073831933_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Peñafiel
Contenido Neto 600.00 ml
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada,Concentrado Peñafiel Sangría, Ácido Cítrico, Ácido Tartárico, Benzoato de Sodio, Mezcla: Acesulfame K / Sucralosa (33 mg / 100 g), Colorantes Artificiales (Rojo 40, Amarillo 6 y Azul 1), EDTA.
Sabor Sangría
Sodio 18 mg
Energía por porción 0 kcal"," Agua Mineral Carbonatada,Concentrado Peñafiel Sangría, Ácido Cítrico, Ácido Tartárico, Benzoato de Sodio, Mezcla: Acesulfame K / Sucralosa (33 mg / 100 g), Colorantes Artificiales (Rojo 40, Amarillo 6 y Azul 1), EDTA.",https://www.soriana.com/refresco-penafiel-sangria-600-ml/1017017.html, Botella,2024-08-03T15:02:27.595602-04:00
32-14-JUG,Refresco Peñafiel Sabor Manzana Roja 2 L Botella,Peñafiel,Jugos y bebidas,Refrescos,De sabor,1,29.5,,,1 / 29.50,,Peñafiel Sabor Manzana Roja 2 L Botella, 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw795f6e9d/images/product/7501073845534_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw795f6e9d/images/product/7501073845534_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Peñafiel
Contenido Neto 2.00 l
Presentación Botella PET
Contenido del Empaque 1
Número de Piezas 1
Sabor Manzana
Contenido 2 l",,https://www.soriana.com/refresco-penafiel-sabor-manzana-roja-2-l-botella/11647103.html, Botella PET,2024-08-03T15:02:37.720052-04:00
32-15-JUG,Refresco Escuis 600 ml Hierro Pet,Escuis,Jugos y bebidas,Refrescos,De sabor,1,14.0,,,12 / 14.00,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 600.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw24d8f0fa/images/product/7501055328154_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw24d8f0fa/images/product/7501055328154_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Escuis
Contenido Neto 600.00
Azúcares Totales 11.5g
Carbohidratos 11.5g
Presentación Pet
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Escuis Hierro, benzoato de sodio y color caramelo clase IV
Número de Piezas 12
Porciones por Envase 6
Sabor Hierro
Sodio 15mg
Tipo Refresco frutal
Energía por porción 46kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Escuis Hierro, benzoato de sodio y color caramelo clase IV",https://www.soriana.com/refresco-escuis-600-ml-hierro-pet/3053691.html, Botella,2024-08-03T15:02:48.096352-04:00
32-16-JUG,Refresco Joya Ponche 600 ml,Joya,Jugos y bebidas,Refrescos,De sabor,1,7.0,,,1 / 7.00,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 600.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcd290cbc/images/product/7501055314096_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcd290cbc/images/product/7501055314096_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Joya
Contenido Neto 600.00 ml
Contenido Neto 600.00
Proteínas 0 g
Azúcares Totales 9 g
Carbohidratos 9 g
Fibra 0 g
Presentación Botella
Contenido del Empaque 1
Grasas Totales 0 g
Grasa Saturada 0 g
Número de Piezas 12
Número de Piezas 1
Sabor Ponche de frutas
Sodio 14 mg
Energía por porción 36 kcal",,https://www.soriana.com/refresco-joya-ponche-600-ml/1143023.html, Botella,2024-08-03T15:02:58.150880-04:00
32-17-JUG,Refresco Fanta Naranja 355 Ml Botella,Fanta,Jugos y bebidas,Refrescos,De sabor,1,10.5,,,1 / 10.50,,Fanta Refresco Fanta Naranja 355ml Pet, 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3fbbff21/images/product/7501055300181_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3fbbff21/images/product/7501055300181_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fanta
Contenido Neto 355.00 ml
Presentación Botella PET
Contenido del Empaque 1
Número de Piezas 1
Contenido 355 ml",,https://www.soriana.com/refresco-fanta-naranja-355-ml-botella/11648097.html, Botella PET,2024-08-03T15:03:08.742336-04:00
32-18-JUG,Refresco Topo Chico Sangria 1.5 lt,Topo Chico,Jugos y bebidas,Refrescos,De sabor,1,15.0,,,,,"Refresco Topo Chico de gran tradición, sabor inigualable, para llenar de bienestar y efervescencia a los que no se conforman y siempre buscan lo mejor. Conoce su sabor sangría y disfruta con tus botanas, alimentos o simplemente disfruta por si solo para refrescarte.", 1.50 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw161499c7/images/product/0021136414592_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw161499c7/images/product/0021136414592_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Topo Chico
Contenido Neto 1.50 l
Azúcares Totales 10.8 g
Carbohidratos 10.8 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Topo Chico sangría, color caramelo clase IV, benzoato de sodio y rojo 40
Porciones por Envase 15
Sabor Sangría
Sodio 15.2 mg
Tipo Refresco
Energía por porción 43.2 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Topo Chico sangría, color caramelo clase IV, benzoato de sodio y rojo 40",https://www.soriana.com/refresco-topo-chico-sangria-1.5-lt/1063713.html, Botella,2024-08-03T15:03:18.961926-04:00
32-19-JUG,Refresco 7 Up sabor Lima Limón 2.5 L,7 Up,Jugos y bebidas,Refrescos,Light,1,32.5,,,1 / 32.50,,"Refresco sabor lima limón, ideal para acompañar tus reuniones con amigos en un día de calor o disfrutar el tiempo al aire libre, quedemonos con lo refrescante. Prueba su exquisito sabor y llena de energía tu día.", 2.50 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa27a6f9e/images/product/7501022014639_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa27a6f9e/images/product/7501022014639_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca 7 Up
Contenido Neto 2.50 l
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcar, ácido cítrico, sabor a lima limón, ácido málico, citrato de sodio, benzoato de sodio y sucralosa.
Número de Piezas 1
Sabor Lima limón
Contenido 2.5 L
Tipo Refresco frutal sin calorias"," Agua carbonatada, azúcar, ácido cítrico, sabor a lima limón, ácido málico, citrato de sodio, benzoato de sodio y sucralosa.",https://www.soriana.com/refresco-7-up-sabor-lima-limon-2.5-l/11561967.html, Botella PET,2024-08-03T15:03:28.948207-04:00
32-20-JUG,Refresco Sprite 1.75 L Botella,Sprite,Jugos y bebidas,Refrescos,De sabor,1,14.0,,,1 / 14.00,,Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos., 1.75 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6a991613/images/product/7501055302062_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6a991613/images/product/7501055302062_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sprite
Contenido Neto 1.75 l
Azúcares Totales 4.9g
Carbohidratos 4.9g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)
Número de Piezas 1
Porciones por Envase 17.5
Sabor Lima-Limón
Sodio 22.5mg
Contenido 1.75 l
Tipo Refresco frutal
Energía por porción 19.6kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)",https://www.soriana.com/refresco-sprite-1.75-l-botella/554546.html, Botella,2024-08-03T15:03:39.270617-04:00
32-21-JUG,Refresco Sidral Mundet 400ml Nr,Mundet,Jugos y bebidas,Refrescos,De sabor,1,8.0,,,,,"Lleva el sabor y la tradición de Sidral Mundet a todos lados y comparte su delicioso sabor a jugo de manzana con todo el mundo. Hecho con pasión, ingenio y orgullo: hecho #ALaMexicana.

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 400.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw14304ba1/images/product/7501055341627_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw14304ba1/images/product/7501055341627_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Mundet
Contenido Neto 400.00 ml
Presentación Botella
Contenido del Empaque 1
Sabor Manzana",,https://www.soriana.com/refresco-sidral-mundet-400ml-nr/3108094.html, Botella,2024-08-03T15:03:49.422880-04:00
32-22-JUG,Refresco Mexicana Original Lata 355 ml,Mexicana,Jugos y bebidas,Refrescos,De sabor,1,12.0,,,1 / 12.00,,"¿Te imaginas un refresco con el sabor de durazno y ponche de frutas? ¡Eso es exactamente lo que te ofrecemos con nuestro Refresco Mexicana!

Este refresco te sorprenderá con su delicioso sabor, que combina los tonos dulces y frescos del durazno con los sabores tropicales y exóticos del ponche de frutas. Cada sorbo es una explosión de sabores que te transportará a los mercados mexicanos más coloridos y vibrantes.

El Refresco Mexicana es perfecto para refrescarte en un día caluroso o para disfrutar en cualquier ocasión. Su sabor único lo convierte en una bebida perfecta para acompañar cualquier comida, desde tacos hasta pizzas.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc3193202/images/product/7506192508681_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe56bb09c/images/product/7506192508681_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc3193202/images/product/7506192508681_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe56bb09c/images/product/7506192508681_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc3193202/images/product/7506192508681_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe56bb09c/images/product/7506192508681_B.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Mexicana
Contenido Neto 355.00 ml
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (jarabe de máiz de alta fructosa), ácido cítrico, saborizantes idénticos al natural y naturales, ácido málico, benzoato de sodio, sorbato de potasio , EDTA disódico, citrato de sodio, sucralosa (8.9 mg/100g), colorante caramelo clase IV, acesulfame k (3.7 mg/100 g), amarillo 6 y rojo 40.
Número de Piezas 1
Sabor Original
Contenido 355 ml
Tipo Refresco frutal"," Agua carbonatada, azúcares añadidos (jarabe de máiz de alta fructosa), ácido cítrico, saborizantes idénticos al natural y naturales, ácido málico, benzoato de sodio, sorbato de potasio , EDTA disódico, citrato de sodio, sucralosa (8.9 mg/100g), colorante caramelo clase IV, acesulfame k (3.7 mg/100 g), amarillo 6 y rojo 40.",https://www.soriana.com/refresco-mexicana-original-lata-355-ml/11646797.html, Lata,2024-08-03T15:03:59.639456-04:00
32-23-JUG,Refresco Victoria Piña 600 Ml Bot,Victoria,Jugos y bebidas,Refrescos,De sabor,1,14.0,,,,,"Deléitate con el increíble sabor del refresco 100% mexicano, con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!",,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw46a89294/images/product/7501055328840_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw46a89294/images/product/7501055328840_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Victoria
Azúcares Totales 7.5g
Carbohidratos 7.5g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Victoria sabor piña, benzoato de sodio, mezcla de acesulfame K y sucralosa (4.8 mg / 100 g), amarillo 5 y amarillo 6
Porciones por Envase 6
Sabor Piña
Sodio 16mg
Tipo Refresco frutal
Energía por porción 30kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Victoria sabor piña, benzoato de sodio, mezcla de acesulfame K y sucralosa (4.8 mg / 100 g), amarillo 5 y amarillo 6",https://www.soriana.com/refresco-victoria-pina-600-ml-bot/2155161.html, Botella,2024-08-03T15:04:09.528547-04:00
32-24-JUG,Refresco Sprite sin Azúcar sabor Lima Limón 600 ml,Sprite,Jugos y bebidas,Refrescos,Light,1,17.9,,,1 / 17.90,,"Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite, ahora sin azúcar y sin calorías y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite Sin Azúcar para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw74b4782c/images/product/7501055366316_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa259e40e/images/product/7501055366316_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbce70c5a/images/product/7501055366316_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw74b4782c/images/product/7501055366316_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa259e40e/images/product/7501055366316_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbce70c5a/images/product/7501055366316_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw74b4782c/images/product/7501055366316_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa259e40e/images/product/7501055366316_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbce70c5a/images/product/7501055366316_C.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Sprite
Contenido Neto 600.00 ml
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, concentrado Sprite sabor natural lima limón, mezcla de aspartame y acesulfame K (40 mg / 100 gr) y benzoato de sodio
Número de Piezas 1
Porciones por Envase 6
Sabor Lima limón
Sodio 22.5 mg
Contenido 600 ml
Tipo Refresco frutal sin calorías
Energía por porción 0 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, concentrado Sprite sabor natural lima limón, mezcla de aspartame y acesulfame K (40 mg / 100 gr) y benzoato de sodio",https://www.soriana.com/refresco-sprite-sin-azucar-sabor-lima-limon-600-ml/11468302.html, Botella PET,2024-08-03T15:04:20.129057-04:00
