idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
33-13-JUG,Refresco Joya sabor Ponche 1.75 L,Joya,Jugos y bebidas,Refrescos,De sabor, 1,14.50,,,1 / 14.50,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 1.75 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa3680c9c/images/product/7501055353194_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa3680c9c/images/product/7501055353194_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Joya
Contenido Neto 1.75 l
Azúcares Totales 9 g
Carbohidratos 9 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya sabor Ponche, benzoato de sodio, rojo 40, mezcla de acesulfame K y sucralosa (3.2 mg/100 g), amarillo 5 y amarillo 6
Número de Piezas 1
Porciones por Envase 17.5
Sabor Ponche
Sodio 14 mg
Tipo Refresco frutal
Energía por porción 36 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya sabor Ponche, benzoato de sodio, rojo 40, mezcla de acesulfame K y sucralosa (3.2 mg/100 g), amarillo 5 y amarillo 6",https://www.soriana.com/refresco-joya-sabor-ponche-1.75-l/11202470.html, Botella PET,2024-08-03T22:31:52.235060-04:00
33-14-JUG,Refresco Manz Sol 2 Lt Botella,Manzanita Sol,Jugos y bebidas,Refrescos,De sabor, 1,23.00,,,,,, 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2424c1ce/images/product/7501031306350_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2424c1ce/images/product/7501031306350_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Manzanita Sol
Contenido Neto 2.00 l
Azúcares Totales 9g
Carbohidratos 9g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, Azúcares (Azúcar y/o Jarabe de maíz), 1% de Jugo de manzana, Ácido málico, Concentrado Manzanita Sol, Caramelo clase IV, Benzoato de sodio, Sucralosa (8mg / 100g de producto), Acesulfame K (3mg / 100g de producto), EDTA de calcio.
Porciones por Envase 10
Sabor Manzana
Tipo Refresco
Energía por porción 36cal
Tamaño de la Porción 200ml"," Agua carbonatada, Azúcares (Azúcar y/o Jarabe de maíz), 1% de Jugo de manzana, Ácido málico, Concentrado Manzanita Sol, Caramelo clase IV, Benzoato de sodio, Sucralosa (8mg / 100g de producto), Acesulfame K (3mg / 100g de producto), EDTA de calcio.",https://www.soriana.com/refresco-manz-sol-2-lt-botella/2153667.html, Botella,2024-08-03T22:32:02.421113-04:00
33-15-JUG,Refresco Peñafiel de Fresa 2 Litros,Peñafiel,Jugos y bebidas,Refrescos,De sabor, 1,30.50,,,1 / 30.50,,"El refresco Peñafiel Fresa es el auténtico origen de manantial, por sus minerales naturales te rehidrata, te reanima y te hace sentir bien. Lo puedes disfrutar solo o mezclado. ¡Disfruta el sabor Fresa que por su origen natural te ayuda a sentirte ligero!", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc4d1e4bb/images/product/7501073831964_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw092bfcc1/images/product/7501073835153_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2f25044f/images/product/7501073835153_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf1fce192/images/product/7501073835153_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5a6e16a1/images/product/7501073835153_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw18139ef9/images/product/7501073835153_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/v1722732787429/images/product/7501073835153_G.png?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc4d1e4bb/images/product/7501073831964_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw092bfcc1/images/product/7501073835153_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2f25044f/images/product/7501073835153_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf1fce192/images/product/7501073835153_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5a6e16a1/images/product/7501073835153_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw18139ef9/images/product/7501073835153_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/v1722732787429/images/product/7501073835153_G.png?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc4d1e4bb/images/product/7501073831964_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw092bfcc1/images/product/7501073835153_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2f25044f/images/product/7501073835153_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf1fce192/images/product/7501073835153_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5a6e16a1/images/product/7501073835153_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw18139ef9/images/product/7501073835153_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/v1722732787429/images/product/7501073835153_G.png?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Peñafiel
Contenido Neto 2.00
Contenido Neto 2.00 l
Peso 10.00 kg
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella
Presentación BOTELLA
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Fresa, Saborizantes Artificiales y Naturales, Benzoato de Sodio, Ácido Málico, Mezcla: Sucralosa / Acesulfame K (30 mg / 100 g),Rojo 40 ( Colorante Artificial ), EDTA.
Número de Piezas 8
Número de Piezas 1
Sabor Fresa
Sodio 18 mg
Contenido 2 l
Contenido 2.00 l
Energía por porción 0 kcal"," Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Fresa, Saborizantes Artificiales y Naturales, Benzoato de Sodio, Ácido Málico, Mezcla: Sucralosa / Acesulfame K (30 mg / 100 g),Rojo 40 ( Colorante Artificial ), EDTA.",https://www.soriana.com/refresco-penafiel-de-fresa-2-litros/383943.html, BOTELLA,2024-08-03T22:32:13.285071-04:00
33-16-JUG,Refresco Sangria Casera 2.5 Lt,Sangría Casera,Jugos y bebidas,Refrescos,De sabor, 1,33.00,,,,,, 227.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw53f3db35/images/product/7501505630080_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw53f3db35/images/product/7501505630080_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sangría Casera
Contenido Neto 227.00 g
Azúcares Totales 13g
Carbohidratos 13g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua Carbonatada, Azúcares (Azúcar y/o Jarabe de Maíz), Concentrado Sangría Casera, Caramelo Clase IV, Ácido Cítrico, Polidextrosas, Benzoato de Sodio, Sucralosa ( 5mg/100g de producto), Acesulfame K ( 3mg/100g de producto), Rojo Allura AC.
Porciones por Envase 11.2
Sabor Sangría
Tipo Refresco
Energía por porción 650cal
Tamaño de la Porción 200ml"," Agua Carbonatada, Azúcares (Azúcar y/o Jarabe de Maíz), Concentrado Sangría Casera, Caramelo Clase IV, Ácido Cítrico, Polidextrosas, Benzoato de Sodio, Sucralosa ( 5mg/100g de producto), Acesulfame K ( 3mg/100g de producto), Rojo Allura AC.",https://www.soriana.com/refresco-sangria-casera-2.5-lt/1206662.html, Botella,2024-08-03T22:32:23.554536-04:00
33-21-JUG,Refresco Del Valle Fizz Naranjada 2 L Botella,Del Valle,Jugos y bebidas,Jugos y bebidas,Refrescos, 1,25.50,,,1 / 25.50,,Refresco Del Valle Fizz Naranjada 2 L Botella, 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9597c0a2/images/product/7501055379491_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9597c0a2/images/product/7501055379491_A.jpg?sw=445&sh=445&sm=fit","Categoría Refresco
Marca Del Valle
Contenido Neto 2.00 l
Presentación Botella PET
Contenido del Empaque 1
Número de Piezas 1
Contenido 2 l",,https://www.soriana.com/refresco-del-valle-fizz-naranjada-2-l-botella/11684937.html, Botella PET,2024-08-03T22:33:16.170884-04:00
33-22-JUG,Refresco Fanta 3 Lt,Fanta,Jugos y bebidas,Refrescos,De sabor, 1,37.50,,,,,"El refresco Fanta en presentación de 3 litros es una opción refrescante y llena de sabor para disfrutar en cualquier momento. Con su sabor característico y afrutado, Fanta te ofrece una experiencia de sabor única y revitalizante. Cada sorbo te brinda una sensación refrescante y vibrante, perfecta para calmar la sed y disfrutar de un momento lleno de alegría. Su presentación en botella de 3 litros es ideal para compartir en reuniones, fiestas o para disfrutar durante un tiempo prolongado. Refréscate y disfruta del sabor distintivo de Fanta en su práctica presentación de 3 litros. Deléitate con su sabor jugoso y vibrante y disfruta de momentos especiales acompañado de esta refrescante bebida. Fanta, la opción perfecta para satisfacer tu sed y disfrutar de un sabor refrescante y lleno de diversión.", 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd0494221/images/product/7501055304790_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd0494221/images/product/7501055304790_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fanta
Contenido Neto 3.00
Contenido Neto 3.00 l
Azúcares Totales 4.9 g
Carbohidratos 4.9 g
Presentación Botella
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40
Porciones por Envase 30
Sabor Naranja
Sodio 29 mg
Tipo Refresco frutal
Energía por porción 19.6 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40",https://www.soriana.com/refresco-fanta-3-lt/1111688.html, Botella,2024-08-03T22:33:26.246696-04:00
33-23-JUG,Refresco Sprite 1.75 L Botella,Sprite,Jugos y bebidas,Refrescos,De sabor, 1,14.00,,,1 / 14.00,,Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos., 1.75 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6a991613/images/product/7501055302062_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6a991613/images/product/7501055302062_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sprite
Contenido Neto 1.75 l
Azúcares Totales 4.9g
Carbohidratos 4.9g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)
Número de Piezas 1
Porciones por Envase 17.5
Sabor Lima-Limón
Sodio 22.5mg
Contenido 1.75 l
Tipo Refresco frutal
Energía por porción 19.6kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)",https://www.soriana.com/refresco-sprite-1.75-l-botella/554546.html, Botella,2024-08-03T22:33:36.416340-04:00
33-24-JUG,Refresco Joya Ponche 3 Lt,Joya,Jugos y bebidas,Refrescos,De sabor, 1,21.00,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw29ab9d88/images/product/7501055339402_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa4ceeeea/images/product/7501055339402_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw331795e6/images/product/7501055339402_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw29ab9d88/images/product/7501055339402_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa4ceeeea/images/product/7501055339402_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw331795e6/images/product/7501055339402_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw29ab9d88/images/product/7501055339402_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa4ceeeea/images/product/7501055339402_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw331795e6/images/product/7501055339402_C.jpg?sw=445&sh=445&sm=fit","Categoría refresco-de-sabor
Marca Joya
Contenido Neto 3.00 l
Azúcares Totales 9 g
Carbohidratos 9 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya sabor Ponche, benzoato de sodio, rojo 40, mezcla de acesulfame K y sucralosa (3.2 mg/100 g), amarillo 5 y amarillo 6
Porciones por Envase 30
Sabor Ponche
Sodio 14 mg
Tipo Refresco frutal
Energía por porción 36 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya sabor Ponche, benzoato de sodio, rojo 40, mezcla de acesulfame K y sucralosa (3.2 mg/100 g), amarillo 5 y amarillo 6",https://www.soriana.com/refresco-joya-ponche-3-lt/2093875.html, Botella,2024-08-03T22:33:46.738003-04:00
33-27-JUG,Refresco Yoli Limon 600 Ml Bot,Yoli,Jugos y bebidas,Refrescos,De sabor, 1,17.90,,,,,"Yoli, refresco tradicional mexicano de la familia Coca Cola sabor limón es ideal para que la lleves a cualquier lado. Su gran sabor es perfecto para refrescarte, además de ser un perfecto acompañante para la hora de la comida, es una gran opción para compartir con tu familia o amigos.",,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc973f42d/images/product/7501055329915_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa95a1e19/images/product/7501055329915_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw937ba5c7/images/product/7501055329915_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc973f42d/images/product/7501055329915_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa95a1e19/images/product/7501055329915_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw937ba5c7/images/product/7501055329915_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc973f42d/images/product/7501055329915_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa95a1e19/images/product/7501055329915_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw937ba5c7/images/product/7501055329915_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Yoli
Azúcares Totales 10.5g
Carbohidratos 10.5g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Yoli limón y benzoato de sodio
Porciones por Envase 6
Sabor Limón
Sodio 22.5mg
Tipo Refresco frutal
Energía por porción 42kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Yoli limón y benzoato de sodio",https://www.soriana.com/refresco-yoli-limon-600-ml-bot/2103011.html, Botella,2024-08-03T22:34:18.284285-04:00
33-28-JUG,Refresco Sangria Casera 2 L Botella,Sangría Casera,Jugos y bebidas,Refrescos,De sabor, 1,28.50,,,1 / 28.50,,"Refresco sabor sangría perfecto para deleitar con su gran y refescante sabor, tómalo frío y disfruta a cualquier hora del día. Prueba su exquisito sabor y comparte en familia durante la hora de la comida.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw978ac0b2/images/product/7501505630028_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw978ac0b2/images/product/7501505630028_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sangría Casera
Contenido Neto 2.00 l
Azúcares Totales 13g
Carbohidratos 13g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua Carbonatada, Azúcares (Azúcar y/o Jarabe de Maíz), Concentrado Sangría Casera, Caramelo Clase IV, Ácido Cítrico, Polidextrosas, Benzoato de Sodio, Sucralosa (5mg/100g de producto), Acesulfame K ( 3mg/100g de producto), Rojo Allura AC.
Número de Piezas 1
Porciones por Envase 10
Sabor Sangría
Contenido 2 l
Tipo Refresco
Energía por porción 520cal
Tamaño de la Porción 200ml"," Agua Carbonatada, Azúcares (Azúcar y/o Jarabe de Maíz), Concentrado Sangría Casera, Caramelo Clase IV, Ácido Cítrico, Polidextrosas, Benzoato de Sodio, Sucralosa (5mg/100g de producto), Acesulfame K ( 3mg/100g de producto), Rojo Allura AC.",https://www.soriana.com/refresco-sangria-casera-2-l-botella/598241.html, Botella,2024-08-03T22:34:28.535043-04:00
33-29-JUG,Refresco Squirt 2 L Botella,Squirt,Jugos y bebidas,Refrescos,De sabor, 1,25.50,,,1 / 25.50,,El Auténtico Quitased® y el auténtico mezclador; es el refresco de toronja por excelencia. Squirt es Refresco de toronja de tradición con más de 50 años en el mercado mexicano. Combinable con todas las variedades de comida. Mezclador por excelencia con cualquier tipo de bebida alcohólica., 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2e5f9e3f/images/product/7501071120077_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2e5f9e3f/images/product/7501071120077_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Squirt
Contenido Neto 2.00 l
Azúcares Totales 10 g
Carbohidratos 10 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa, Jugo de Toronja), Concentrado Squirt Toronja, Ácido Cítrico, Benzoato de Sodio, Mezcla: Acesulfame K / Sucralosa (4 mg / 100 g).
Número de Piezas 1
Sabor Toronja
Sodio 12 mg
Contenido 2 l
Energía por porción 40 kcal"," Agua Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa, Jugo de Toronja), Concentrado Squirt Toronja, Ácido Cítrico, Benzoato de Sodio, Mezcla: Acesulfame K / Sucralosa (4 mg / 100 g).",https://www.soriana.com/refresco-squirt-2-l-botella/383193.html, Botella,2024-08-03T22:34:38.685120-04:00
33-31-JUG,Refresco Mirinda Naranja 6 Pack Lata 237 ml,Mirinda,Jugos y bebidas,Refrescos,De sabor, 1,58.90,,,,,"Refresco sabor naranja, ideal para acompañar tus snacks favoritos y mezclarte con amigos en su divertido e intenso sabor. Mezcla tu mundo con Mirinda. Prueba su exquisito sabor y llena de energía tu día.", 1.42 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbf369836/images/product/7501031306138_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbf369836/images/product/7501031306138_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Mirinda
Contenido Neto 1.42 l
Azúcares Totales 10 g
Carbohidratos 10 g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, Azúcares (Azúcar y/o Jarabe de maíz), Ácido cítrico, Concentrado Mirinda naranja, Almidón modificado, Ácido málico, Goma arábiga, Benzoato de sodio, Goma éster, Amarillo ocaso FCF, Acesulfame K (10mg / 100g de producto), Sucralosa (6mg / 100g de producto), Citrato de sodio.
Porciones por Envase 11.2
Sabor Naranja
Tipo Refresco
Energía por porción 4 cal
Tamaño de la Porción 200 ml"," Agua carbonatada, Azúcares (Azúcar y/o Jarabe de maíz), Ácido cítrico, Concentrado Mirinda naranja, Almidón modificado, Ácido málico, Goma arábiga, Benzoato de sodio, Goma éster, Amarillo ocaso FCF, Acesulfame K (10mg / 100g de producto), Sucralosa (6mg / 100g de producto), Citrato de sodio.",https://www.soriana.com/refresco-mirinda-naranja-6-pack-lata-237-ml/2408043.html, Lata,2024-08-03T22:34:59.077536-04:00
33-32-JUG,Refresco Sprite 355 Mililitros Botella,Sprite,Jugos y bebidas,Refrescos,De sabor, 1,42.89,,,,,Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos., 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8ae0be10/images/product/7501055340996_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8ae0be10/images/product/7501055340996_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sprite
Contenido Neto 355.00 ml
Azúcares Totales 4.9g
Carbohidratos 4.9g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)
Porciones por Envase 3.55
Sabor Lima-Limón
Sodio 22.5mg
Tipo Refresco frutal
Energía por porción 19.6kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)",https://www.soriana.com/refresco-sprite-355-mililitros-botella/2193244.html, Lata,2024-08-03T22:35:09.488067-04:00
