idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,pack,url,timeStamp,store
SSoriana_AJugos y bebidas_SAEnergetizantes e hidratantes_IBebida Energizante con CBD Rocket High California sabor Té Negro 473 ml,Bebida Energizante con CBD Rocket High California sabor Té Negro 473 ml,CBD Life,Jugos y bebidas,Energetizantes e hidratantes,Energetizantes, 1,,,,,,Bebida Energizante con CBD Rocket High sabor Té Negro 473 ml, 473.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4f641e5b/images/product/7503024957860_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb6fbb7dd/images/product/7503024957860_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4f641e5b/images/product/7503024957860_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb6fbb7dd/images/product/7503024957860_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4f641e5b/images/product/7503024957860_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb6fbb7dd/images/product/7503024957860_B.jpg?sw=445&sh=445&sm=fit","Categoría Energizantes
Marca CBD Life
Contenido Neto 473.00 ml
Presentación Lata
Contenido del Empaque 1
Característica con CBD
Ingredientes Agua carbonatada, azúcares añadidos (azucar de betabel), ácido cítrico, benzoato de sodio como conservador, saborizante de té negro, extracto de manzanilla natural (Anthemis nobilis), extracto de limón natural (Citrus aurantifolia) y 0.6% de CBD (cannabidiol)
Edad Recomendada 18 años +
Sabor Té negro
Contenido 473 ml
Tipo Bebida energizante con CBD
Maridaje 1"," Agua carbonatada, azúcares añadidos (azucar de betabel), ácido cítrico, benzoato de sodio como conservador, saborizante de té negro, extracto de manzanilla natural (Anthemis nobilis), extracto de limón natural (Citrus aurantifolia) y 0.6% de CBD (cannabidiol)", Lata,https://www.soriana.com/bebida-energizante-con-cbd-rocket-high-california-sabor-te-negro-473-ml/11535340.html,2024-06-11T11:05:37.780623-04:00,3
SSoriana_AJugos y bebidas_SAEnergetizantes e hidratantes_IBebida Energiética Amper Energy Drink Original 473 ml,Bebida Energiética Amper Energy Drink Original 473 ml,Amper,Jugos y bebidas,Energetizantes e hidratantes,Energetizantes, 1,,,,,,Bebida Energiética Amper Energy Drink Original 473 ml, 473.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5bb5bee6/images/product/7506192507349_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5bb5bee6/images/product/7506192507349_A.jpg?sw=445&sh=445&sm=fit","Categoría Energetizantes
Marca Amper
Contenido Neto 473.00 ml
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcar y/o fructosa, glucosa, ácido cítrico, taurina(400mg/100mL), citrato de sodio, isomaltulosa (mín. 0,2%), saborizantes naturales e idénticos al natural, ácido ascórbico, benzoato de sodio, sorbato de potasio, acesulfame potásico (20mg/100g), cafeína (19,5mg/100mL), extracto de guaraná (Paullinia cupana) (mín. 0,001%), color natural caramelo clase IV, sucralosa (7mg/100g), vitamina B3 (niacina), maltodextrina, vitamina B5 (ácido pantoténico), vitamina B6 (piridoxina), amarillo 6, amarillo 5 (tartrazina), vitamina B12 (cobalamina).
Número de Piezas 1
Sabor Original
Tipo Bebida energizante"," Agua carbonatada, azúcar y/o fructosa, glucosa, ácido cítrico, taurina(400mg/100mL), citrato de sodio, isomaltulosa (mín. 0,2%), saborizantes naturales e idénticos al natural, ácido ascórbico, benzoato de sodio, sorbato de potasio, acesulfame potásico (20mg/100g), cafeína (19,5mg/100mL), extracto de guaraná (Paullinia cupana) (mín. 0,001%), color natural caramelo clase IV, sucralosa (7mg/100g), vitamina B3 (niacina), maltodextrina, vitamina B5 (ácido pantoténico), vitamina B6 (piridoxina), amarillo 6, amarillo 5 (tartrazina), vitamina B12 (cobalamina).", Lata,https://www.soriana.com/bebida-energietica-amper-energy-drink-original-473-ml/11421268.html,2024-06-11T11:05:41.196969-04:00,3
SSoriana_AJugos y bebidas_SAEnergetizantes e hidratantes_IBebida Energética Volt Yellow Energy sabor Guaraná 473 ml,Bebida Energética Volt Yellow Energy sabor Guaraná 473 ml,Volt,Jugos y bebidas,Energetizantes e hidratantes,Energetizantes, 1,,,,,,Bebida Energética Volt Yellow Energy sabor Guaraná 473 ml, 473.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw831d9c26/images/product/7503027753629_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw831d9c26/images/product/7503027753629_A.jpg?sw=445&sh=445&sm=fit","Categoría Energetizantes
Marca Volt
Contenido Neto 473.00 ml
Contenido Neto 473.00
Azúcares Totales 20 g
Carbohidratos 20 g
Fibra 0 g
Presentación Lata
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcar, ácido cítrico, citrato trisódico, saborizantes,glusoca, cafeína, benzoato de sodio
Número de Piezas 1
Número de Piezas 15
Sabor Guaraná
Tipo Bebida energizante
Energía por porción 80 kcal
Tamaño de la Porción 200 ml"," Agua carbonatada, azúcar, ácido cítrico, citrato trisódico, saborizantes,glusoca, cafeína, benzoato de sodio", Lata,https://www.soriana.com/bebida-energetica-volt-yellow-energy-sabor-guarana-473-ml/11255965.html,2024-06-11T11:05:46.201803-04:00,3
SSoriana_AJugos y bebidas_SAEnergetizantes e hidratantes_IBebida Energética Volt Blue Energy sabor Mora Azul 473 ml,Bebida Energética Volt Blue Energy sabor Mora Azul 473 ml,Volt,Jugos y bebidas,Energetizantes e hidratantes,Energetizantes, 1,,,,,,Bebida Energética Volt Blue Energy sabor Mora Azul 473 ml, 473.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw178d9ccf/images/product/7506241203000_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw178d9ccf/images/product/7506241203000_A.jpg?sw=445&sh=445&sm=fit","Categoría Energizantes
Marca Volt
Contenido Neto 473.00
Contenido Neto 473.00 ml
Azúcares Totales 20 g
Carbohidratos 20 g
Presentación Lata
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcar, ácido cítrico, citrato trisódico, saborizantes,glusoca, cafeína, benzoato de sodio
Edad Recomendada 18 años +
Número de Piezas 15
Número de Piezas 1
Sabor Mora azul
Tipo Bebida energizante
Energía por porción 80 kcal
Tamaño de la Porción 200 ml"," Agua carbonatada, azúcar, ácido cítrico, citrato trisódico, saborizantes,glusoca, cafeína, benzoato de sodio", Lata,https://www.soriana.com/bebida-energetica-volt-blue-energy-sabor-mora-azul-473-ml/11255964.html,2024-06-11T11:05:48.975225-04:00,3
SSoriana_AJugos y bebidas_SAEnergetizantes e hidratantes_IBebida Energética Vive 100 sabor Goyi Mora Azul 500 ml,Bebida Energética Vive 100 sabor Goyi Mora Azul 500 ml,Vive,Jugos y bebidas,Energetizantes e hidratantes,Energetizantes, 1,,,,,,Bebida Energética Vive 100 sabor Goyi Mora Azul 500 ml, 500.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8ebb94e1/images/product/7506192508001_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8ebb94e1/images/product/7506192508001_A.jpg?sw=445&sh=445&sm=fit","Categoría Energetizantes
Marca Vive
Contenido Neto 500.00 ml
Azúcares Totales 25 g
Carbohidratos 30 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (jarabe de máiz de alta fructosa, glucosa), ácido cítrico, saborizantes artificiales, naturales e idénticos al natural, cafeína (32 mg/100 ml), extracto de goji (licyum barbarum), benzoato de sodio, sorbato de potasio, EDTA disódico, sucralosa (7 mg/100 g), acesulfame potásico(5mg/100g), color caramelo clase IV, acesulfame potásico(3 mg/100 g), amarillo 6 y rojo 40, puede contener soya.
Grasas Totales 0 g
Número de Piezas 1
Sabor Mora azul
Sodio 350 mg
Tipo Bebida energizante
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (jarabe de máiz de alta fructosa, glucosa), ácido cítrico, saborizantes artificiales, naturales e idénticos al natural, cafeína (32 mg/100 ml), extracto de goji (licyum barbarum), benzoato de sodio, sorbato de potasio, EDTA disódico, sucralosa (7 mg/100 g), acesulfame potásico(5mg/100g), color caramelo clase IV, acesulfame potásico(3 mg/100 g), amarillo 6 y rojo 40, puede contener soya.", Botella PET,https://www.soriana.com/bebida-energetica-vive-100-sabor-goyi-mora-azul-500-ml/11495645.html,2024-06-11T11:05:52.439637-04:00,3
SSoriana_AJugos y bebidas_SAEnergetizantes e hidratantes_IBebida Energética Vive 100 500 ml,Bebida Energética Vive 100 500 ml,Vive,Jugos y bebidas,Energetizantes e hidratantes,Energetizantes, 1,,,,,,Bebida Energética Vive 100 500 ml, 500.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa78f15c8/images/product/7506192505918_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa78f15c8/images/product/7506192505918_A.jpg?sw=445&sh=445&sm=fit","Categoría Energetizantes
Marca Vive
Contenido Neto 500.00 ml
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (jarabe de maíz de alta fructosa), ácido cítrico, saborizantes, citrato de sodio, ácido ascórbico, cafeína (32 mg/100 ml), benzoato de sodio, sorbato de potasio, EDTA disódico, sucralosa (7 mg/100 g), color caramelo clase IV, acesulfame potásico (3 mg/100 g), amarillo 5 (tartrazina) y amarillo 6.
Número de Piezas 1
Sabor Original
Tipo Bebida energizante carbonatada"," Agua carbonatada, azúcares añadidos (jarabe de maíz de alta fructosa), ácido cítrico, saborizantes, citrato de sodio, ácido ascórbico, cafeína (32 mg/100 ml), benzoato de sodio, sorbato de potasio, EDTA disódico, sucralosa (7 mg/100 g), color caramelo clase IV, acesulfame potásico (3 mg/100 g), amarillo 5 (tartrazina) y amarillo 6.", Botella PET,https://www.soriana.com/bebida-energetica-vive-100-500-ml/11229826.html,2024-06-11T11:05:57.165408-04:00,3
SSoriana_AJugos y bebidas_SAEnergetizantes e hidratantes_IBebida Energética Vive 100 300 ml,Bebida Energética Vive 100 300 ml,Vive,Jugos y bebidas,Energetizantes e hidratantes,Energetizantes, 1,,,,,,Bebida Energética Vive 100 300 ml, 300.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwef43806b/images/product/7506192506854_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwef43806b/images/product/7506192506854_A.jpg?sw=445&sh=445&sm=fit","Categoría Energetizantes
Marca Vive
Contenido Neto 300.00 ml
Grasas Trans 0 g
Azúcares Totales 18 g
Carbohidratos 18 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (jarabe de máiz de alta fructosa, glucosa), saborizantes, citrato de sodio, ácido ascórbico, cafeína (32mg/100ml), benzoato de sodio, sorbato de potasio, EDTA disódico, sucralosa (7 mg/ 100 g), color caramelo clase IV, acesulfame potásico(3mg/100g), amarillo 5 (Tartrazina) y amarillo 6, contiene soya.
Grasas Totales 0 g
Número de Piezas 1
Sabor Original
Sodio 90 mg
Tipo Bebida energizante
Energía por porción 70 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (jarabe de máiz de alta fructosa, glucosa), saborizantes, citrato de sodio, ácido ascórbico, cafeína (32mg/100ml), benzoato de sodio, sorbato de potasio, EDTA disódico, sucralosa (7 mg/ 100 g), color caramelo clase IV, acesulfame potásico(3mg/100g), amarillo 5 (Tartrazina) y amarillo 6, contiene soya.", Botella PET,https://www.soriana.com/bebida-energetica-vive-100-300-ml/11110949.html,2024-06-11T11:06:00.091018-04:00,3
SSoriana_AJugos y bebidas_SAEnergetizantes e hidratantes_IBebida Energética Vive 100% sabor Ginseng Citrus 500 ml,Bebida Energética Vive 100% sabor Ginseng Citrus 500 ml,Vive,Jugos y bebidas,Energetizantes e hidratantes,Energetizantes, 1,,,,,,Bebida Energética Vive 100% Ginseng Citrus 500 ml, 500.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0b723f83/images/product/7506192507417_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0b723f83/images/product/7506192507417_A.jpg?sw=445&sh=445&sm=fit","Categoría Energetizantes
Marca Vive
Contenido Neto 500.00 ml
Azúcares Totales 30 g
Carbohidratos 30 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (jarabe de máiz de alta fructosa, glucosa), ácido cítrico, saborizantes, citrato de sodio, cafeína (32 mg/100 ml), benzoato de sodio, sorbato de potasio, EDTA disódico, sucralosa (11 mg/100 g), acesulfame potásico(5mg/100g), amarillo 5 (Tartrazina) y amarillo 6, puede contener soya.
Número de Piezas 1
Sabor Ginseng y citrícos
Sodio 275 mg
Tipo 500 ml
Energía por porción 130 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (jarabe de máiz de alta fructosa, glucosa), ácido cítrico, saborizantes, citrato de sodio, cafeína (32 mg/100 ml), benzoato de sodio, sorbato de potasio, EDTA disódico, sucralosa (11 mg/100 g), acesulfame potásico(5mg/100g), amarillo 5 (Tartrazina) y amarillo 6, puede contener soya.", Botella PET,https://www.soriana.com/bebida-energetica-vive-100--sabor-ginseng-citrus-500-ml/11413948.html,2024-06-11T11:06:02.893971-04:00,3
SSoriana_AJugos y bebidas_SAEnergetizantes e hidratantes_IBebida Energetica Monster Hamilto 473 Ml,Bebida Energetica Monster Hamilto 473 Ml,Monster,Jugos y bebidas,Energetizantes e hidratantes,Energetizantes,,,,,,,"Monster Energy® es una mezcla brutal con una combinación ideal de ingredientes con las proporciones exactas para darles el Monster® buzz que tanto les gusta a nuestros fans de México.

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 473.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8c7e4ac0/images/product/0070847036210_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8c7e4ac0/images/product/0070847036210_A.jpg?sw=445&sh=445&sm=fit","Categoría Energetizantes
Marca Monster
Contenido Neto 473.00 ml
Presentación Lata
Número de Piezas 1
Sabor Frutal
Tipo Bebida",, Lata,https://www.soriana.com/bebida-energetica-monster-hamilto-473-ml/11504552.html,2024-06-11T11:06:06.248060-04:00,3
SSoriana_AJugos y bebidas_SAEnergetizantes e hidratantes_IBebida Energetica Lima Limón - Hierbabuena Mintanine 250 Mililitro Lata,Bebida Energetica Lima Limón - Hierbabuena Mintanine 250 Mililitro Lata,Mintanine,Jugos y bebidas,Energetizantes e hidratantes,Energetizantes,,,,,,,,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd9d9801d/images/product/4260305030591_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd9d9801d/images/product/4260305030591_A.jpg?sw=445&sh=445&sm=fit","Categoría Energetizantes
Marca Mintanine",,,https://www.soriana.com/bebida-energetica-lima-limon---hierbabuena-mintanine-250-mililitro-lata/11155905.html,2024-06-11T11:06:10.395722-04:00,3
SSoriana_AJugos y bebidas_SAEnergetizantes e hidratantes_IBebida Energética Boost Zero 470 ml,Bebida Energética Boost Zero 470 ml,Boost,Jugos y bebidas,Energetizantes e hidratantes,Energetizantes, 1,,,,,,Bebida Energética Boost Zero 470 ml, 470.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw044f9469/images/product/7501035046351_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw044f9469/images/product/7501035046351_A.jpg?sw=445&sh=445&sm=fit","Categoría Energetizantes
Marca Boost
Contenido Neto 470.00 ml
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, ácido cítrico, citrato de sodio, saborizante artificial, benzoato de sodio (como conservador), cafeína, sucralosa (15mg/100 g), colorante azul 1.
Grasas Totales 0.4 g
Número de Piezas 1
Sodio 83 mg
Tamaño de la Porción 100 ml"," Agua carbonatada, ácido cítrico, citrato de sodio, saborizante artificial, benzoato de sodio (como conservador), cafeína, sucralosa (15mg/100 g), colorante azul 1.", Lata,https://www.soriana.com/bebida-energetica-boost-zero-470-ml/11546398.html,2024-06-11T11:06:14.288077-04:00,3
SSoriana_AJugos y bebidas_SAEnergetizantes e hidratantes_IBebida Energética Boost Active Energy 470 ml,Bebida Energética Boost Active Energy 470 ml,Boost,Jugos y bebidas,Energetizantes e hidratantes,Energetizantes, 1,,,,,,"Eleva tu energía con la bebida Boost Active Energy de 470 ml. Esta bebida te brinda un impulso activo para mantener tu ritmo de vida dinámico. Con una combinación de ingredientes energéticos, como la cafeína y las vitaminas B, Boost Active Energy te ayuda a mantener la concentración y el enfoque durante todo el día. Disfruta de su refrescante sabor y de su efecto estimulante en cualquier momento que necesites un impulso extra. Ya sea en el trabajo, en el gimnasio o durante tus actividades diarias, la bebida Boost Active Energy de 470 ml te acompaña en tu búsqueda de logros y metas. ¡Eleva tu energía y alcanza tu máximo rendimiento con Boost Active Energy!", 470.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw68873b16/images/product/7501035046252_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw68873b16/images/product/7501035046252_A.jpg?sw=445&sh=445&sm=fit","Categoría Energetizantes
Marca Boost
Contenido Neto 470.00 ml
Azúcares Totales 10.2 g
Carbohidratos 11.3 g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcar, ácido cítrico, citrato de sodio, saborizante artificial, benzoato de sodio (como conservador), cafeína y colorante artificial azul 1.
Número de Piezas 1
Porciones por Envase 4.7
Sabor Mora azul
Sodio 87 mg
Tipo Bebida energizante
Energía por porción 47,9 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcar, ácido cítrico, citrato de sodio, saborizante artificial, benzoato de sodio (como conservador), cafeína y colorante artificial azul 1.", Lata,https://www.soriana.com/bebida-energetica-boost-active-energy-470-ml/11128010.html,2024-06-11T11:06:18.501880-04:00,3
SSoriana_AJugos y bebidas_SAEnergetizantes e hidratantes_IBebida Energética Amper Speed 473 ml,Bebida Energética Amper Speed 473 ml,Amper,Jugos y bebidas,Energetizantes e hidratantes,Energetizantes, 1,,,,,,Bebida Energética Amper Speed 473 ml, 473.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf5f7a8b0/images/product/7506192508520_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf5f7a8b0/images/product/7506192508520_A.jpg?sw=445&sh=445&sm=fit","Categoría Energetizantes
Marca Amper
Contenido Neto 473.00 ml
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (jarabe de máiz de alta fructosa, glucosa), ácido cítrico, citrato de sodio, saborizantes, cafeína (32mg/100ml), benzoato de sodio, sorbato de potasio, EDTA disódico, color caramelo clase IV, acesulfame potásico(5mg/100g), sucralosa (5mg/100g), amarillo 6, amarillo 5 (tartrazina) y rojo 40.
Número de Piezas 1
Sabor Speed original
Tipo Bebida energizante con cafeína"," Agua carbonatada, azúcares añadidos (jarabe de máiz de alta fructosa, glucosa), ácido cítrico, citrato de sodio, saborizantes, cafeína (32mg/100ml), benzoato de sodio, sorbato de potasio, EDTA disódico, color caramelo clase IV, acesulfame potásico(5mg/100g), sucralosa (5mg/100g), amarillo 6, amarillo 5 (tartrazina) y rojo 40.", Lata,https://www.soriana.com/bebida-energetica-amper-speed-473-ml/11558599.html,2024-06-11T11:06:21.493752-04:00,3
SSoriana_AJugos y bebidas_SAEnergetizantes e hidratantes_IBebida Energetica Amper Predator Pza,Bebida Energetica Amper Predator Pza,Amper,Jugos y bebidas,Energetizantes e hidratantes,Energetizantes, 473 ml,,,,,,Bebida Energetica Amper Predator Pza, 473.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa5f27433/images/product/7506192508216_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa5f27433/images/product/7506192508216_A.jpg?sw=445&sh=445&sm=fit","Categoría Energetizantes
Marca Amper
Contenido Neto 473.00 ml
Contenido del Empaque 473 ml
Número de Piezas 1 pz
Tipo 473 ml",,,https://www.soriana.com/bebida-energetica-amper-predator-pza/11520621.html,2024-06-11T11:06:24.211632-04:00,3
SSoriana_AJugos y bebidas_SAEnergetizantes e hidratantes_IBebida Energética Amper Blue sabor Blueberry 473 ml,Bebida Energética Amper Blue sabor Blueberry 473 ml,Amper,Jugos y bebidas,Energetizantes e hidratantes,Energetizantes, 1,,,,,,Bebida Energética Amper sabor Blueberry 473 ml, 473.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3fbed1e8/images/product/7506192507714_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3fbed1e8/images/product/7506192507714_A.jpg?sw=445&sh=445&sm=fit","Categoría Energetizantes
Marca Amper
Contenido Neto 473.00 ml
Azúcares Totales 23.65 g
Carbohidratos 23.65 g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (jarabe de máiz de alta fructosa, glucosa), ácido cítrico, citrato de sodio, saborizantes identico al natural y naturales, cafeína (32mg/100ml), acesulfame potásico(13mg/100g), sucralosa (5mg/100g) y azul 1.
Grasas Totales 0 g
Número de Piezas 1
Sabor Arándano
Sodio 283.8 mg
Tipo Bebida energizante
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (jarabe de máiz de alta fructosa, glucosa), ácido cítrico, citrato de sodio, saborizantes identico al natural y naturales, cafeína (32mg/100ml), acesulfame potásico(13mg/100g), sucralosa (5mg/100g) y azul 1.", Lata,https://www.soriana.com/bebida-energetica-amper-blue-sabor-blueberry-473-ml/11478106.html,2024-06-11T11:06:27.480593-04:00,3
SSoriana_AJugos y bebidas_SAEnergetizantes e hidratantes_IBebida Carbonatada Predator Energy 473 Ml Lata,Bebida Carbonatada Predator Energy 473 Ml Lata,Predator,Jugos y bebidas,Energetizantes e hidratantes,Energetizantes, 1,,,,,,"Eleva tu energía al siguiente nivel con la Bebida Carbonatada Predator Energy en su envase de 473 ml. Diseñada para los buscadores de emociones y amantes de la acción, esta bebida te proporcionará el impulso necesario para enfrentar cualquier desafío con su combinación única de sabor y vitalidad.", 473.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw27578998/images/product/0815154022705_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw21a22aea/images/product/0815154022705_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw27578998/images/product/0815154022705_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw21a22aea/images/product/0815154022705_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw27578998/images/product/0815154022705_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw21a22aea/images/product/0815154022705_B.jpg?sw=445&sh=445&sm=fit","Categoría Energetizantes
Marca Predator
Contenido Neto 473.00 ml
Presentación Lata
Contenido del Empaque 1
Número de Piezas 1
Contenido 473 ml",, Lata,https://www.soriana.com/bebida-carbonatada-predator-energy-473-ml-lata/11507083.html,2024-06-11T11:06:30.409023-04:00,3
