ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-736-COF,United States,Target,PA,Philadelphia,Eight O'Clock Italian Dark Roast Coffee Pods - 24ct,dark roast,coffee,Package Quantity: 24,Eight,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_827236be-c824-4b46-bac9-8ec86c0fef57?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,, 0grm,0%,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24ct,,8.3,Net weight: 8.3 Ounces,Net weight:  Ounces,,"Eight O'Clock Dark Italian Espresso Dark Roast Coffee Pods - 24ct Kcups - Sourced from Latin America to East Africa, our blend is crafted from strictly high-grown premium 100% Arabica beans. Our darkest roast, ground extra fine to achieve a true espresso experience. Strong aroma and subtle flavors of chocolate and caramel in a bold, full-bodied finish. While it is perfect for an espresso brewer, it will also create a strong and satisfying pot of coffee in a traditional drip coffee maker.

GREAT TASTING Coffee Since 1859 - All of roasting is done at our own facility in Maryland, USA. Sealed to ensure freshness and flavor- each and every time using our RECYCLABLE K-CUP PODS: Simple. Delicious. And Recyclable. Enjoy the same great-tasting coffee you know and love, and when you’re done just peel, empty and recycle. Check locally, not recycled in all communities. Packaging may vary.Use cold, fresh water. If your tap water has a noticeable flavor, use filtered or bottled water.

Do Good, Brew Good! - Rooted in Responsibility furthers our commitment to the environment, our farmers and our customers. A proud parnter of the Internation Women's Coffee Alliance and part of the Coffee Kid's Supporters Circle. To read more on how we support the coffee farming community and all those involved in the coffee supply chain, check out our site! - www.eightoclock.com","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        0grm                    0%                       
Protein                   0grm                    0%                       
Potassium                 183mg                   4%                       
ServingSize_Prepared      12                      0%                       
",Arabica Coffee.,N/A,N/A,N/A,N/A,Serving Size: 1 k-cup pod,1,k-cup pod,Serving Per Container: 24,N/A,N/A,N/A,N/A,UPC: 011141106315,https://www.target.com/p/eight-o-39-clock-italian-dark-roast-coffee-pods-24ct/-/A-79547398#lnk=sametab,2024-08-28T14:25:42.073860-04:00,OK
22-737-COF,United States,Target,PA,Philadelphia,Death Wish Coffee Espresso Roast Single Serve Pods - 18ct,,"coffee, espresso",Package Quantity: 18,Death,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_52c8dfba-3109-4433-a1df-eb144dc13c19?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18ct,,7.2,Net weight: 7.2 Ounces,Net weight:  Ounces,,"For a Morning Coffee Routine That's Lightning Quick
Death Wish Coffee Espresso Roast Single-Serve Coffee Pods allow you to exorcise the demons of ""blah"" beans and boring routines by sipping on the next dimension of darkness. Compatible with most K-Cup® coffee machines, each single-serve, shelf-stable coffee pod is deadpan-perfect for intense cups of coffee and espresso drinks. Our Espresso Roast Coffee is sourced from the highest-quality, Fair Trade Certified, and USDA Certified Organic coffee beans in the world and roasted in the USA. Spawned specifically for deep notes of cocoa, caramelized sugar, and cherries, Death Wish Coffee Espresso Roast Single-Serve Coffee Pods encourage any coffee lover to abandon barista banter and café lines for a cup of otherworldly strength that's brimming with espresso-like texture and depth.
Death Wish Coffee has no affiliation with Keurig Green Mountain, Inc., and the statements herein have not been authorized by Keurig Green Mountain, Inc.


*Death Wish Coffee has no affiliation with Keurig Green Mountain, Inc., and the statements herein have not been authorized by Keurig Green Mountain, Inc.",,Certified Organic Coffee,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 810063342616,https://www.target.com/p/death-wish-coffee-espresso-roast-single-serve-pods-18ct/-/A-88498114#lnk=sametab,2024-08-28T14:26:47.125284-04:00,OK
22-738-COF,United States,Target,PA,Philadelphia,Blk & Bold Rise & GRND Medium Roast - Keurig K-Cup Coffee Pods - 20ct,"bold, medium roast",coffee,Package Quantity: 20,Blk,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_db72a9c6-1a5c-478d-9732-81aefee8d561?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Keurig K,,8.1,Net weight: 8.1 Ounces,Net weight:  Ounces,,"BLK & Bold Rise & GRND Keurig K-Cup Coffee Pods
Our signature lifestyle coffee blends are now available in K-cups. Get ready to Rise & GRND with this sweet and creamy medium roast blend in a convenient, delicious, high-quality cup of coffee.
Rise & GRND is dedicated to making the hustle possible. This blend's washed process before roasting helps produce a versatile cup with savory toffee and nutty flavor notes and a little bit of lemon from the acidity. This BLK & Bold coffee is 100% Certified Fair Trade.

BLK & Bold Founders, Pernell & Rod, created BLK & Bold with a desire to make purpose popular. They welcome the obligation to equip young people with tools to live their best lives and overcome familiar unfortunate circumstances by turning a daily ritual, enjoying a cup of coffee, into a means of giving back. BLK & Bold pledges 5% of its profits to initiatives aligned to sustaining youth programming, enhancing workforce development, and eradicating youth homelessness.",,Ingredients: 100% Arabica Coffee,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 810060900260,https://www.target.com/p/blk-38-bold-rise-38-grnd-medium-roast-keurig-k-cup-coffee-pods-20ct/-/A-85811263#lnk=sametab,2024-08-28T14:27:52.234869-04:00,OK
22-739-COF,United States,Target,PA,Philadelphia,Café Bustelo Brazil Nespresso Dark Roast Coffee - 10ct,dark roast,coffee,Package Quantity: 10,Café,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_70efd1c1-df29-44fb-9d23-5071f0d55437?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10ct,,1.7,Net weight: 1.7 Ounces,Net weight:  Ounces,,"¡Disfruta el sabor de Brazil! This particular Café Bustelo espresso coffee blend is a finely ground dark roast coffee made exclusively with coffee beans from the farms of Brazil. Specially roasted for a deliciously rich, full-bodied flavor, it ensures a coffee experience that stands out, with or without cream or sugar — always pure and flavorful, like no other. And thanks to these single serve espresso capsules, you can brew this authentic sabor latino using any Nespresso Original Line machine (Café Bustelo is not endorsed, sponsored, licensed or approved by Nespresso or any affiliates. Nespresso is a registered trademark of Societe des Produits Nestle S.A.). ¡Rápido y fácil! Try this bold Café Bustelo espresso coffee blend to experience a genuine taste of Brazil whenever the mood strikes you.",,Coffee.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 074471243006,https://www.target.com/p/caf-233-bustelo-brazil-nespresso-dark-roast-coffee-10ct/-/A-85805740#lnk=sametab,2024-08-28T14:28:57.662163-04:00,OK
22-740-COF,United States,Target,PA,Philadelphia,"Victor Allen's Coffee 100% Colombian Single Serve Coffee Pods, 120 Ct",,coffee,Package Quantity: 120,Victor,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_c4d0fafb-3d40-4d3b-9678-1b3668d32751?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,3.55,Net weight: 3.55 ounces,Net weight:  ounces,,"At Victor Allens Coffee, we source our 100% Colombian beans exclusively from the top coffee farms in South America. Through careful sourcing with the most exacting standards, we begin our coffee process with top-quality for our 100% Colombian roast. We know as well as you dohigh-end beans produce a high-end brew. Since 1979 Victor Allen has been proud to bring you high-quality, roaster-fresh perfection. Our products do not contain gluten or genetically modified ingredients and are available in a wide selection of beverage choices from light, medium and dark roasts to everyday and seasonal flavors.",,100% Arabica Coffee.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 036069945365,https://www.target.com/p/victor-allen-s-coffee-100-colombian-single-serve-coffee-pods-120-ct/-/A-87364965#lnk=sametab,2024-08-28T14:30:02.812815-04:00,OK
22-741-COF,United States,Target,PA,Philadelphia,Victor Allen's Coffee Autumn Favorites Variety Pack Single Serve Medium Roast Coffee Pods - 96ct,medium roast,coffee,Package Quantity: 96,Victor,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_212a0436-e338-4d78-a24a-08b0cd9dfa15?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96ct,,2.04,Net weight: 2.04 Pounds,Net weight:  Pounds,,"Victor Allen's Coffee Autumn Favorites Variety Pack features fall inspired flavors that will take the chill out of any autumn day! Cozy up with delicious traditional fall flavored medium roasts. Apple Crumb Donut (warm cake-like donut notes loaded with delicious baked apple filling). Pumpkin Spice (classic fresh pumpkin flavor with rich aromatic spice notes of nutmeg, cinnamon, clove and ginger). Pecan Pie (warm and nutty pecans loaded with smooth creamy butter notes). Cinnamon Bun (ground cinnamon stick with subtle hazelnut and sweet creamy vanilla). Since 1979 Victor Allen has been proud to bring you high-quality, roaster-fresh perfection. We source 100% Arabica beans from all over the world and use precision roasting techniques to guarantee the very best. Victor Allen's Coffee products do not contain gluten or genetically modified ingredients and are available in a wide selection of beverage choices from light, medium and dark roasts to everyday and seasonal flavors, in bagged, single serve and ready to drink formats.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 036069943439,https://www.target.com/p/victor-allen-39-s-coffee-autumn-favorites-variety-pack-single-serve-medium-roast-coffee-pods-96ct/-/A-86933207#lnk=sametab,2024-08-28T14:31:19.447622-04:00,OK
22-742-COF,United States,Target,PA,Philadelphia,Victor Allen's Coffee Across America Variety Pack Single Serve Medium Dark Roast Coffee Pods - 96ct,dark roast,coffee,Package Quantity: 96,Victor,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_4c6208bc-f0e5-4f6e-a651-3d7ec7455ba1?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96ct,,32.17,Net weight: 32.17 Ounces,Net weight:  Ounces,,"Victor Allen's Coffee Across America Variety Pack includes a mix of our most popular blends! Delight your senses with a trip across America! A unique combination of medium and dark roasts, there is sure to be a favorite for everyone! NEW YORK SELECT (a classic mild and smooth blend). SEATTLE DARK (a smoky and deep dark roast with lingering richness - dark but never bitter). CHICAGO BLEND (beans from Colombia, lively, bright and satisfying in every sip). LAS VEGAS ROAST (smooth and rich with a high level of naturally caffeine to jumpstart your day or night). Since 1979 Victor Allen has been proud to bring you high-quality, roaster-fresh perfection. We source 100% Arabica beans from all over the world and use precision roasting techniques to guarantee the very best. Victor Allen's Coffee products do not contain gluten or genetically modified ingredients and are available in a wide selection of beverage choices from light, medium and dark roasts to everyday and seasonal flavors, in bagged, single serve and ready to drink formats.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 036069951793,https://www.target.com/p/victor-allen-39-s-coffee-across-america-variety-pack-single-serve-medium-dark-roast-coffee-pods-96ct/-/A-86933205#lnk=sametab,2024-08-28T14:32:35.524678-04:00,OK
22-743-COF,United States,Target,PA,Philadelphia,Nespresso Original Vaniglia Capsules for Nespresso Vanilla Flavor Medium Roast - 50ct,"medium roast, original","original, vanilla",Package Quantity: 10,Nespresso,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_de571c62-00d8-42a7-8f76-fd685b686b84?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50ct,,1.1,Net weight: 1.1 Pounds,Net weight:  Pounds,,"Custardy vanilla marks this silky-smooth Nespresso flavored coffee with its comforting taste. When the classic vanilla flavor comes into the harmony of light-roasted Latin American Arabicas, it’s a sweet memory in the making. In Barista Creations Flavored Vaniglia, the winning taste of roasted coffee takes on a custardy vanilla flavor to bring on that warm, fuzzy feeling. Expertly landing the balance of coffee and vanilla flavor, more moments should be like this. Try it as a cappuccino—it may remind you of your favorite vanilla cake.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 7630585361185,https://www.target.com/p/nespresso-original-vaniglia-capsules-for-nespresso-vanilla-flavor-medium-roast-50ct/-/A-89973386#lnk=sametab,2024-08-28T14:33:51.064079-04:00,OK
22-744-COF,United States,Target,PA,Philadelphia,Nespresso Original Freddo Intenso Capsules Dark Roast - 50ct,"dark roast, original",original,Package Quantity: 50,Nespresso,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_6decb466-02e3-4018-8973-5366ab52bcba?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50ct,,14.5,Net weight: 14.5 Ounces,Net weight:  Ounces,,"Enjoy a refreshing iced coffee with the delicate fruity and cereal notes of Nespresso Barista Creations Ice Leggero. When you pour it over ice, the Ethiopian coffee in this blend brings elegant flavors that refresh you like the gentlest of summer breezes. We split roast the coffees, giving the Ethiopian Arabica a lighter and shorter roast to keep its typical floral note intact. The specific grind of these coffees ensures Ice Leggero will deliver a delicate iced coffee experience with light notes dancing on your palate. Best served as 1 coffee capsule brewed over a cup full of ice cubes. Go ahead and top it off with cold water or cold milk. There are many other recipes with ice to savor, too.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 7630585361178,https://www.target.com/p/nespresso-original-freddo-intenso-capsules-dark-roast-50ct/-/A-89973388#lnk=sametab,2024-08-28T14:35:06.380582-04:00,OK
22-745-COF,United States,Target,PA,Philadelphia,"Bestpresso Coffee for Nespresso OriginalLine - 120 Certified Genuine Espresso Pods, 3 Flavors: Ristretto, Intenso, Lungo",genuine,"coffee, espresso",Package Quantity: 120,Bestpresso,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_c8d0f9e8-d149-4b85-aca2-3177eefca06c?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"120 Certified Genuine Espresso Pods, 3 Flavors: Ristretto, Intenso, Lungo",Espresso Pods,2.5,Net weight: 2.5 ounces,Net weight:  ounces,,"Enjoy the perfect cup of coffee with the Bestpresso High Intensity Espresso Multi-Variation Pack. This pack includes 120 coffee capsules in three unique blends: Ristretto, Intenso, and Lungo. Made from high-quality, 100% natural espresso, these pods are compatible with all OriginalLine Nespresso machines. Bestpresso supports sustainability and small coffee producers while offering a premium coffee experience. All products are Kosher OU Certified, and over 50% are Rainforest Alliance Certified. Try the Bestpresso High Intensity Espresso Multi-Variation Pack today for a delicious and ethical coffee experience.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 845960061063,https://www.target.com/p/bestpresso-coffee-for-nespresso-originalline-120-certified-genuine-espresso-pods-3-flavors-ristretto-intenso-lungo/-/A-87620178#lnk=sametab,2024-08-28T14:36:21.876209-04:00,OK
22-746-COF,United States,Target,PA,Philadelphia,"Crave Beverages Blueberry Vanilla Flavored Coffee Pods,for Keurig Kcup,40 Count",flavored,"blueberry, coffee, vanilla",Package Quantity: 40,Crave,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_46c97274-a9b8-432a-b64f-f67b0c72365e?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,15.5,Net weight: 15.5 ounces,Net weight:  ounces,,"This coffee delivers a burst of fresh blueberry flavor accented with a mellow vanilla undertone, perfect for an enjoyable morning wake up!
What do you crave? Is is Butter Toffee? Vermont Maple? Blueberry Vanilla? We have it!
This coffee delivers a burst of fresh blueberry flavor accented with a mellow vanilla undertone, perfect for an enjoyable morning wake up!
We have it! Enjoy guilt free decadent flavored coffees- No sweeteners & No calories. 100% fresh roasted Arabica coffee is paired with your favorite flavors for the exceptional coffee experience you Crave!
Crave Coffee is Kosher Dairy certified and compatible with Keurig K-Cup Brewers, including 2.0. Crave coffees are gluten free and do not contain any traces of peanuts, tree nuts, or tropical nuts.
Crave Coffee is not affiliated, endorsed, or related with Keurig Dr Pepper Inc.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 810683028273,https://www.target.com/p/crave-beverages-blueberry-vanilla-flavored-coffee-pods-for-keurig-kcup-40-count/-/A-89826542#lnk=sametab,2024-08-28T14:37:37.455148-04:00,OK
22-747-COF,United States,Target,PA,Philadelphia,Victor Allen's Coffee Decaf Donut Shop Blend Single Serve Coffee Pods Medium Roast Coffee - 80ct,"decaf, medium roast",coffee,Package Quantity: 80,Victor,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_97458d83-efb6-439f-ab09-e4423065335c?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80ct,,28.22,Net weight: 28.22 Ounces,Net weight:  Ounces,,"Victor Allen’s Coffee Decaf Donut Shop Blend is a no frills, medium roast brew for the coffee purist. A sweet and smooth brew, striking the perfect balance between mellow and bold, to deliver just enough bite to brighten your day! We understand that sometimes, simple does the trick. So, instead of convoluting your cup of joe with crazy flavor complexions, we put our efforts into the subtler nuances. It's no wonder our Donut Shop Blend is a customer favorite! Since 1979 Victor Allen has been proud to bring you high-quality, roaster-fresh perfection. We source 100% Arabica beans from all over the world and use precision roasting techniques to guarantee the very best. Victor Allen's Coffee products do not contain gluten or genetically modified ingredients and are available in a wide selection of beverage choices from light, medium and dark roasts to everyday and seasonal flavors, in bagged, single serve and ready to drink formats.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 036069941619,https://www.target.com/p/victor-allen-39-s-coffee-decaf-donut-shop-blend-single-serve-coffee-pods-medium-roast-coffee-80ct/-/A-86933196#lnk=sametab,2024-08-28T14:38:53.114774-04:00,OK
22-748-COF,United States,Target,PA,Philadelphia,Peace Coffee Tree Hugger Dark Roast Coffee - 3.91oz/12ct,dark roast,coffee,Package Quantity: 12,Peace,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_69e22d44-1c9d-4ea5-bf2e-5bb5c7c47312?wid=800&hei=800&qlt=80&fmt=pjpeg,3.91oz,3.91,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.91oz/12ct,,3.91,Net weight: 3.91 Ounces,Net weight:  Ounces,,"Nutty & Adventurous. Trees have a special place in a coffee lovers' heart. Coffee thrives under a canopy of shade trees that help regenerate the soil, feed families, and make our planet a better place. Tree Hugger is a blend that honors our commitment since day one to rganic, bike-delivered coffee, and it's begging for an adventure with you.",,Ingredients: Organic Coffee,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 853523008943,https://www.target.com/p/peace-coffee-tree-hugger-dark-roast-coffee-3-91oz-12ct/-/A-88578173#lnk=sametab,2024-08-28T14:39:58.471351-04:00,OK
22-749-COF,United States,Target,PA,Philadelphia,Peace Coffee Birchwood Medium Roast Coffee - 4.33oz/12ct,medium roast,coffee,Package Quantity: 12,Peace,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_7661b1a8-af14-4274-9c27-7d9041b43b8e?wid=800&hei=800&qlt=80&fmt=pjpeg,4.33oz,4.33,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.33oz/12ct,,4.33,Net weight: 4.33 Ounces,Net weight:  Ounces,,"Toasty & Balanced. What's better than a breakfast made with love at your local neighborhood care? Staying home and making it yourself with a delicious mug of Birchwood breakfast blend! Imagine a stack of pancakes, perfectly cooked eggs, and a pot of this delightfully balanced coffee sure to get your day headed in the right direction.",,Ingredients: Organic Coffee,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 853523008936,https://www.target.com/p/peace-coffee-birchwood-medium-roast-coffee-4-33oz-12ct/-/A-88577662#lnk=sametab,2024-08-28T14:41:03.817835-04:00,OK
22-750-COF,United States,Target,PA,Philadelphia,Keurig McCafe Café de Olla Dark Roast K-Cup Pods - 20ct,dark roast,,Package Quantity: 20,Keurig,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_4fd04f86-8913-4c20-aec3-1cb8ae24d7cb?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cup Pods,Cup,7,Net weight: 7 Ounces,Net weight:  Ounces,,"Experience the authentic taste of Latin America at home with Café Styles of Latin America from McCafé®. Inspired by the unique flavors and vibrant culture of the region, there’s a delicious journey waiting for you inside every cup of McCafé® Café de Olla. The rich, dark roast coffee comes alive with the inviting aroma of cinnamon and the caramel flavor of piloncillo in one easy step. And because a little sweetness and a little spice make every sip extra nice, McCafé® Café de Olla flavored coffee makes it easy to enjoy a rich, smooth, delicious, café-quality coffee whenever and wherever the day takes you! Now you can enjoy an exceptionally rich, wonderfully balanced, and refreshingly full-flavored coffee that’s anything but ordinary. For the most authentic flavor, brew on the 8 oz setting and add sugar to taste. Café Styles of Latin America from McCafé® is committed to 100% Responsibly Sourced coffee and every McCafé® K-Cup® pod is compatible with any Keurig® single serve coffee maker. Simple. Delicious. And recyclable. Enjoy the same great-tasting coffee you know and love, and when you’re done, just peel, empty, and recycle. *Check locally, not recycled in many communities.",,"Arabica Coffee, Natural Flavors",N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 611247398883,https://www.target.com/p/mccafe-caf-233-de-olla-dark-roast-k-cup-pods-20ct/-/A-88302245#lnk=sametab,2024-08-28T14:42:09.542589-04:00,OK
22-751-COF,United States,Target,PA,Philadelphia,Copper Cow Churro Dark Roast Latte Pour Over Kit - 7.4oz,dark roast,latte,Package Quantity: 5,Copper,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_6d4a61e7-80b6-46f7-b7ea-adb904d1106f?wid=800&hei=800&qlt=80&fmt=pjpeg,7.4oz,7.4,oz,Calories: 100,100,Calories, 16g,6%, 16g,, 14g,27%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.4oz,,7.4,Net weight: 7.4 Ounces,Net weight:  Ounces,,"Everything you love about your favorite cinnamon-sugary dessert, but in latte form. This well-balanced, sweet and spicy blend tastes like a treat, but gets its flavor from just real ground cinnamon, smooth dark roast, and real milk and sugar – no synthetic flavors or essences. Simply tear open the filter, hang it over your cup, pour hot water, and stir in the included creamer! The convenient size and shelf-stable, all-natural creamer make these kits ideal for at home, the office, camping, hiking, or anywhere the day takes you.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 2.5g                    4%                       
Saturated Fat             1.5g                    8%                       
Trans Fat                 0g                                               
Cholesterol               10mg                    3%                       
Sodium                    40mg                    2%                       
Total Carbohydrate        16g                     6%                       
Dietary Fiber             0g                      0%                       
Sugars                    16g                                              
Added Sugars              14g                     27%                      
Protein                   2g                      5%                       
                                                                           
","Creamer Ingredients:, Milk, Sugar, Coffee Ingredients:, Vietnamese Coffee, Cinnamon",N/A,N/A,N/A,N/A,Serving Size: 1 creamer packet,1,creamer packet,Serving Per Container: 5,N/A,N/A,N/A,N/A,UPC: 817841020643,https://www.target.com/p/copper-cow-churro-dark-roast-latte-pour-over-kit-7-4oz/-/A-88829061#lnk=sametab,2024-08-28T14:42:43.540761-04:00,OK
22-752-COF,United States,Target,PA,Philadelphia,"Victor Allen's Coffee Donut Shop Blend Single Serve Coffee Pods, 80 Ct",,coffee,Package Quantity: 80,Victor,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_37694dd2-2ee6-465c-a6e9-1be5c53ce69a?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2.92,Net weight: 2.92 ounces,Net weight:  ounces,,"Victor Allen's Coffee Donut Shop Blend is a no frills, medium roast brew with a sweet and smooth brew, striking the perfect balance between mellow and bold, to deliver just enough bite to carry your through your day! It's no wonder our Donut Shop Blend is a customer favorite! Since 1979 Victor Allen has been proud to bring you high-quality, roaster-fresh perfection. We source 100% Arabica beans from all over the world and use precision roasting techniques to guarantee the very best. Our products do not contain gluten or genetically modified ingredients and are available in a wide selection of beverage choices from light, medium and dark roasts to everyday and seasonal flavors.",,100% Arabica Coffee.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 036069939050,https://www.target.com/p/victor-allen-s-coffee-donut-shop-blend-single-serve-coffee-pods-80-ct/-/A-87364946#lnk=sametab,2024-08-28T14:43:49.262719-04:00,OK
22-753-COF,United States,Target,PA,Philadelphia,Community Coffee Coffee & Chicory Medium Roast Coffee - Single Serve Pods - 24ct,medium roast,coffee,Package Quantity: 24,Community,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_9f001d05-bf22-438d-884f-19d299c99746?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Single Serve Pods,,9,Net weight: 9 Ounces,Net weight:  Ounces,,"Enjoy a longstanding New Orleans tradition. Popularized in France, our high-quality roasted chicory is sweet and flavorful. We then blend it with rich, roasted coffee to create the right balance of sweetness, spice and body when brewed. Experience it in the traditional “café au lait” style by adding steamed milk and sugar.",,Arabica Coffee And Chicory.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 035700164141,https://www.target.com/p/community-coffee-coffee-38-chicory-medium-roast-coffee-single-serve-pods-24ct/-/A-79566871#lnk=sametab,2024-08-28T14:44:54.203531-04:00,OK
