ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
25-1749-COF,United States,Target,PA,Philadelphia,Coffee mate Hazelnut Coffee Creamer - 0.5gal (64 fl oz),,"coffee, hazelnut",Package Quantity: 1,Coffee,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_e67dd1e4-7b42-4da7-bc5c-ffbb7486f583?wid=800&hei=800&qlt=80&fmt=pjpeg,64fl oz,64.0,fl oz,Calories: 35,35.0,Calories, 5grm,2%, 5grm,0%, 5grm,10%,,,,,,,,,0.5gal (64 fl oz),,75.48,Net weight: 75.48 Ounces,Net weight:  Ounces,,"Coffee mate Hazelnut Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of coffee perfection. Smooth and velvety, this flavored hazelnut creamer creates a sweet, nutty taste that transforms every drinking experience. This non dairy creamer is 2X richer than milk and is gluten free and cholesterol free. Coffee mate liquid creamer provides an easy way to transform your hot or iced coffee into flavorful deliciousness, whether it's your morning cup of coffee or afternoon pick-me-up. The warm hazelnut taste is perfect for a delicious morning ritual. Coffeemate coffee creamer comes in a convenient bottle with a snap lid to allow for easy pouring and storage. Store Coffee mate hazelnut creamer in the refrigerator.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 1.5grm                  2%                       
Saturated Fat             0grm                    0%                       
Trans Fat                 0grm                    0%                       
Polyunsaturated Fat       0grm                    0%                       
Monounsaturated Fat       1grm                    0%                       
Cholesterol               0mg                     0%                       
Sodium                    5mg                     0%                       
Total Carbohydrate        5grm                    2%                       
Total Sugars              5grm                    0%                       
Added Sugars              5grm                    10%                      
                                                  0%                       
","Water, Sugar, Soybean Oil, And Less Than 2% Of Dipotassium Phosphate, Micellar Casein (A Milk Derivative), Mono-And Diglycerides, Cellulose Gel, Cellulose Gum, Natural And Artificial Flavor, Carrageenan.",,,,,Serving Size: 1 tbsp,1.0,tbsp,Serving Per Container: About 126,,,,,UPC: 050000251179,https://www.target.com/p/coffee-mate-hazelnut-coffee-creamer-0-5gal-64-fl-oz/-/A-14730861#lnk=sametab,2024-08-29T05:12:28.060261-04:00,OK
25-1750-COF,United States,Target,PA,Philadelphia,Coffee mate Italian Sweet Crème Coffee Creamer - 32 fl oz (1qt),,coffee,Package Quantity: 1,Coffee,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_e765abc7-fec1-4753-a2dc-a3a12bffce8a?wid=800&hei=800&qlt=80&fmt=pjpeg,32fl oz,32.0,fl oz,Calories: 35,35.0,Calories, 5g,2%, 5g,, 5g,10%,,,,,,,,,32 fl oz (1qt),,37.74,Net weight: 37.74 Ounces,Net weight:  Ounces,,"Coffee mate Italian Sweet Creme Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of sweet coffee perfection. Silky and smooth, this Italian sweet creme flavored creamer delivers a remarkably rich taste that transforms every drinking experience. This non dairy creamer is 2X richer than milk, gluten free and cholesterol free. Coffee mate liquid creamer provides an easy way to transform your hot or iced coffee into flavorful deliciousness, whether it's your morning cup of coffee or afternoon pick-me-up. This Italian sweet creme flavored creamer is perfect for a delicious morning ritual. Coffee mate coffee creamer comes in a convenient bottle with a snap lid to allow for easy pouring and storage. Store this flavored Italian sweet creme coffee creamer in the refrigerator.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 1.5g                    2%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Polyunsaturated Fat       0g                                               
Monounsaturated Fat       1g                                               
Cholesterol               0mg                     0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        5g                      2%                       
Sugars                    5g                                               
Added Sugars              5g                      10%                      
                                                                           
","Indredients: Water, Sugar, Soybean Oil, And Less Than 2% Of Micellar Casein (A Milk Derivative), Dipotassium Phosphate, Mon-And Diglycerides, Salt, Cellulose Gel, Natural And Artificial Flavor, Cellulose Gum, Carrageenan, Sucralose.",,,,,Serving Size: 1 tbsp,1.0,tbsp,Serving Per Container: 63,,,,,UPC: 050000281428,https://www.target.com/p/coffee-mate-italian-sweet-cr-232-me-coffee-creamer-32-fl-oz-1qt/-/A-13419725#lnk=sametab,2024-08-29T05:13:02.049063-04:00,OK
25-1751-COF,United States,Target,PA,Philadelphia,Dunkin' Donuts Pumpkin Munchkin Coffee Creamer - 1qt,,coffee,Package Quantity: 1,Dunkin',Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_e04a2fe7-fed6-4573-a631-0f741b601531?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 35,35.0,Calories, 6grm,2%, 6grm,0%, 5grm,10%,,,,,,,,,1qt,,2.28,Net weight: 2.28 Pounds,Net weight:  Pounds,,"Go big on fall flavor! Dunkin’ Pumpkin MUNCHKIN Coffee Creamer is made with real cream and sugar for an unreal coffee experience that's delicious, smooth and creamy. Each splash of this creamer brings the taste of spiced cake and sweet glaze. Dunkin’ flavored coffee creamer liquid makes crafting an unreal cup of coffee at home easy. Plus, this delicious liquid coffee creamer is gluten free and has 0g trans fat per serving, making it a fantastic choice for sharing. It's Pumpkin Season! With Dunkin’ Pumpkin MUNCHKIN Coffee Creamer, there’s plenty of joy to go around.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 1grm                    1%                       
Saturated Fat             0.5grm                  3%                       
Trans Fat                 0grm                    0%                       
Cholesterol               5mg                     1%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        6grm                    2%                       
Dietary Fiber             0grm                    0%                       
Total Sugars              6grm                    0%                       
Added Sugars              5grm                    10%                      
Protein                   0grm                    0%                       
                                                                           
","Skim Milk, Sugar, Cream, Contains 2% Of Less Of: Palm Oil, Potassium Citrate, Natural Flavor, Carrageenan, Color Added, Dipotassium Phosphate.",,,,,Serving Size: 1 tbsp,1.0,tbsp,Serving Per Container: About 63,,,,,UPC: 036632078476,https://www.target.com/p/dunkin-39-donuts-pumpkin-munchkin-coffee-creamer-1qt/-/A-86281266#lnk=sametab,2024-08-29T06:21:38.631191-04:00,OK
25-1752-COF,United States,Target,PA,Philadelphia,Silk Oatmeal Cookie Oat Milk Coffee Creamer - 32 fl oz (1qt) Bottle,,coffee,Package Quantity: 1,Silk,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_a001d0ae-c349-4c4c-89f1-8692e4d06faf?wid=800&hei=800&qlt=80&fmt=pjpeg,32fl oz,32.0,fl oz,Calories: 25,25.0,Calories, 4g,1%, 4g,,,,,,,,,,,,32 fl oz (1qt) Bottle,Bottle,2.3,Net weight: 2.3 Pounds,Net weight:  Pounds,,"Make your days more flavorful with Silk Oatmeal Cookie Dairy Free Oat Creamer. Not your average coffee creamer, this smooth and creamy Silk oat creamer is a great way to start your day. Silk creamer is vegan and free from dairy, lactose, carrageenan and gluten. Plus, there are no artificial colors in this non-dairy creamer. Add a splash of Silk oatmeal cookie creamer to coffee, smoothies or anything that could use a creamy boost. Silk gluten free, non dairy creamer is the #1 brand of plant based creamer* and is Non-GMO Project Verified. *Leading brand based on national sales data.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 1g                      1%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Polyunsaturated Fat       0g                                               
Monounsaturated Fat       1g                                               
Cholesterol               0mg                     0%                       
Sodium                    20mg                    1%                       
Total Carbohydrate        4g                      1%                       
Dietary Fiber             0g                      0%                       
Sugars                    4g                                               
                                                                           
","Oatmilk (Filtered Water, Whole Oat Flour), Cane Sugar, Sunflower Oil, Pea Protein, Potassium Citrate, Baking Soda, Sunflower Lecithin, Gellan Gum, Natural Flavors",,,,,Serving Size: 15.0 mL,150.0, mL,Serving Per Container: 63,,,,,UPC: 036632072672,https://www.target.com/p/silk-oatmeal-cookie-oat-milk-coffee-creamer-32-fl-oz-1qt-bottle/-/A-54516204#lnk=sametab,2024-08-29T05:13:36.216299-04:00,OK
25-1753-COF,United States,Target,PA,Philadelphia,Coffee mate Natural Bliss Plant Based Vanilla Oat Milk Creamer - 1qt,,"coffee, vanilla",Package Quantity: 1,Coffee,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_de06de41-48e0-40fb-81d4-862bbca84165?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 30,30.0,Calories, 5grm,2%, 4grm,0%, 4grm,8%,,,,,,,,,1qt,,32.0,Net weight: 32 fl oz (US),Net weight:  fl oz (US),,"Here is the Power of Bliss: To keep things simple and focus on what matters most. To start the morning right and make every day a little more special. Our vegan oat creamer is made with oat for a rich, smooth texture that will perk you up and satisfy.
Ideal for those who are vegan or for those who prefer to avoid lactose, Coffee mate liquid creamer is made with oat milk and has only 30 calories per serving. Our delicious creamer oat milk liquid is flavored with vanilla to enrich your coffee drinks in the morning or the afternoon. This plant-based oat milk creamer Coffee mate liquid, has no artificial flavors, colors, and is lactose-free, gluten-free, and cholesterol free. Coffee mate creamer liquid lasts about 63 servings. Wake up your coffee with Nestle Coffee mate liquid coffee creamer and enjoy its classic vanilla sweetness in the morning, at noon, or at night. Store Coffee mate oat liquid creamer in the refrigerator after opening.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 1grm                    1%                       
Saturated Fat             1grm                    5%                       
Trans Fat                 0grm                    0%                       
Cholesterol               0mg                     0%                       
Sodium                    25mg                    1%                       
Total Carbohydrate        5grm                    2%                       
Total Sugars              4grm                    0%                       
Added Sugars              4grm                    8%                       
Protein                   0grm                    0%                       
","Oat Milk (Water, Oat Flour), Sugar, Coconut Oil, Baking Soda, Pea Protein, Natural Flavor, Gellan Gum.",,,,,Serving Size: 1 tbsp,1.0,tbsp,Serving Per Container: About 63,,,,,UPC: 050000113552,https://www.target.com/p/coffee-mate-natural-bliss-plant-based-vanilla-oat-milk-creamer-1qt/-/A-82696279#lnk=sametab,2024-08-29T05:14:44.290268-04:00,OK
25-1754-COF,United States,Target,PA,Philadelphia,Starbucks Vanilla Latte Coffee Creamer - 28oz,,"coffee, latte, vanilla",Package Quantity: 1,Starbucks,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_d0751064-d518-4d0d-a51a-6962e17029e6?wid=800&hei=800&qlt=80&fmt=pjpeg,28oz,28.0,oz,Calories: 40,40.0,Calories, 6g,2%, 6g,, 5g,10%,,,,,,,,,28oz,,28.0,Net weight: 28 fl oz (US),Net weight:  fl oz (US),,"Starbucks Vanilla Flavored Liquid Coffee Creamer lets you enjoy your favorite Starbucks coffee flavors at home. Inspired by Starbucks' Vanilla Latte, this flavored liquid creamer makes every cup taste sweet and delicious. We crafted our Starbucks creamer with the balanced notes of rich vanilla and creamy dairy to pair perfectly with our coffee for a sweet and velvety smooth cup. Add this vanilla coffee creamer to either hot or iced coffee drinks, including your favorite Starbucks roast. Elevate any cup to cafe quality with Starbucks vanilla flavored coffee creamer. This dairy creamer is a tasty alternative to milk or half and half. Keep this vanilla flavored creamer refrigerated. Nestle uses Starbucks trademarks under license. (c) 2023 Starbucks Corporation.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 1.5g                    2%                       
Saturated Fat             1g                      5%                       
Trans Fat                 0g                                               
Cholesterol               5mg                     2%                       
Sodium                    5mg                     0%                       
Total Carbohydrate        6g                      2%                       
Sugars                    6g                                               
Added Sugars              5g                      10%                      
Protein                   0g                                               
","Nonfat Milk, Sugar, Heavy Cream, Buttermilk, Vegetable Oil (High Oleic Soybean Oil), Natural Flavor, Gellan Gum.",,,,,Serving Size: 1 Tbsp,1.0,Tbsp,Serving Per Container: About 55,,,,,UPC: 050000979677,https://www.target.com/p/starbucks-vanilla-latte-coffee-creamer-28oz/-/A-89573396#lnk=sametab,2024-08-29T05:15:18.915723-04:00,OK
25-1755-COF,United States,Target,PA,Philadelphia,Starbucks White Chocolate Mocha Creamer - 28 fl oz,,"mocha, white chocolate",Package Quantity: 1,Starbucks,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_1ab07e62-aaa8-411e-85a2-b7fd1377a88f?wid=800&hei=800&qlt=80&fmt=pjpeg,28fl oz,28.0,fl oz,Calories: 40,40.0,Calories, 6grm,2%, 6grm,0%, 5grm,10%,,,,,,,,,28 fl oz,,2.1,Net weight: 2.1 Pounds,Net weight:  Pounds,,"Enjoy your favorite Starbucks café flavors at home with Starbucks liquid coffee creamer. Inspired by Starbucks signature White Chocolate Mocha, our Starbucks White Chocolate creamer makes every cup taste like the real thing. With layers of rich, white chocolatey sweetness, it has a great taste and creamy texture that set it apart from other flavored creamers. Each 28-ounce bottle of liquid creamer contains an easy-pour, one-click spout that resembles in-store Starbucks cream carafes. Add this white chocolate coffee creamer to your cup and be instantly transported to your favorite Starbucks café, morning, noon or night.

With Starbucks coffee creamers, you can breathe new life into your at-home coffee routine. Made with nonfat milk and natural flavors, our dairy creamer is a tasty alternative to milk, half and half, and coffee cream. It’s delicious in hot and cold coffee drinks and has a perfectly smooth and balanced taste that pairs well with any brand of coffee, including your favorite Starbucks roast. Elevate any cup to café quality with Starbucks White Chocolate creamer.

All Starbucks flavored creamers are inspired by the Starbucks drinks you know and love. Start with Starbucks White Chocolate Mocha creamer or try other favorites such as Caramel (Inspired by Caramel Macchiato) and Cinnamon Dolce (Inspired by Cinnamon Dolce Latte). With a variety of flavors to choose from, finding a favorite is easy.

Since 1971, Starbucks has spread its passion for coffee around the world, one cup at a time. Now, that passion is about to meet your morning coffee with new Starbucks flavored coffee creamer. Together they make the perfect pair, sparking flavor that’s instantly familiar and deliciously Starbucks. And once you try it, your morning coffee will never be the same again. This is not just coffee creamer. This is your favorite Starbucks flavors, now at home.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 1.5grm                  2%                       
Saturated Fat             1grm                    5%                       
Trans Fat                 0grm                    0%                       
Cholesterol               5mg                     2%                       
Sodium                    5mg                     0%                       
Total Carbohydrate        6grm                    2%                       
Total Sugars              6grm                    0%                       
Added Sugars              5grm                    10%                      
Protein                   0grm                    0%                       
","Nonfat Milk, Sugar, Heavy Cream, Buttermilk, Vegetable Oil (High Oleic Soybean Oil), Natural Flavor, Gellan Gum.",,,,,Serving Size: 1 tbsp,1.0,tbsp,Serving Per Container: About 55,,,,,UPC: 050000600816,https://www.target.com/p/starbucks-white-chocolate-mocha-creamer-28-fl-oz/-/A-54564294#lnk=sametab,2024-08-29T04:58:13.356205-04:00,OK
25-1756-COF,United States,Target,PA,Philadelphia,Oatly Oatmilk Creamer Sweet & Creamy Non-Dairy Coffee Creamer - 29.7 fl oz,creamy,coffee,Package Quantity: 1,Oatly,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_e4a39872-bbd7-4065-bf6b-615b744b37f5?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 30,30.0,Calories, 4grm,1%, 4grm,0%, 4grm,8%,,,,,,,,,Dairy Coffee Creamer,,29.7,Net weight: 29.7 fl oz (US),Net weight:  fl oz (US),,"“A sweet & creamy coffee” is always better than just ‘a coffee'. If you agree with that statement, you are on the right webpage. One quick splash and you can enjoy a creamy coffee that's made from amazing oats—right in your very own kitchen or in whichever room you drink tasty plant-based coffee drinks. It's the Oatly-fied, next-level version of the flavored non-dairy creamers you grew up with. Oatly's Sweet and Creamy Oatmilk Creamer is a great plant-based, go-to product for all your coffee needs. This oat milk coffee creamer provides the same kind of oat-some deliciousness that would make other sweet and creamy coffee creamers exceptionally jealous. However, since this oat coffee creamer is made of liquid oats, and liquid oats are incredibly humble, jealousy is not an issue. Our vegan oat milk creamer is non-GMO, gluten-free, glyphosate-free, and kosher-pareve. It completes your favorite iced coffee drink, adds the perfect amount of creaminess to your early-morning coffee, and can replace milk-based creamers for any occasion. Essentially, whenever you'd typically use old-school coffee creamers from cows, Oatly's Oatmilk Creamer has you covered. A simple swap. So easy.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 1grm                    1%                       
Saturated Fat             0grm                    0%                       
Trans Fat                 0grm                    0%                       
Cholesterol               0mg                     0%                       
Sodium                    5mg                     0%                       
Total Carbohydrate        4grm                    1%                       
Dietary Fiber             0grm                    0%                       
Total Sugars              4grm                    0%                       
Added Sugars              4grm                    8%                       
Protein                   0grm                    0%                       
                                                                           
","Oatmilk (Water, Oats), Liquid Sugar (Sugar, Water), Low Erucic Acid Rapeseed Oil. Contains 2% Or Less Of: Natural Flavor, Dipotassium Phosphate, Hydrolysed Sunflower Lecithin, Gum Acacia, Gellan Gum, Calcium Carbonate, Sea Salt.",,,,,Serving Size: 1 tbsp,1.0,tbsp,Serving Per Container: About 59,,,,,UPC: 190646631536,https://www.target.com/p/oatly-creamer-sweet-38-creamy-29-7-fl-oz/-/A-89543401#lnk=sametab,2024-08-29T05:45:48.972719-04:00,OK
25-1757-COF,United States,Target,PA,Philadelphia,Laird Superfood Sweet and Creamy Superfood Creamer with Functional Mushrooms - 8oz,"creamy, superfood",,Package Quantity: 1,Laird,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_b11b9c36-8e69-4689-984a-7073e717ca24?wid=800&hei=800&qlt=80&fmt=pjpeg,8oz,8.0,oz,Calories: 10,10.0,Calories, 1g,0%, 1g,, 1g,2%,,,,,,,,,8oz,,8.0,Net weight: 8 Ounces,Net weight:  Ounces,,"Just when we thought our Sweet & Creamy Superfood Creamer couldn’t possibly get any better… meet Sweet & Creamy boosted with adaptogens! Now, the product that started it all, is expertly blended with four powerful adaptogenic mushrooms, Chaga, Lion’s mane, Maitake, and Cordyceps, to help maintain balance during times of stress.† This creamer contains nothing but real-food ingredients like coconut milk powder, and organic coconut sugar to create the most delicious dairy-free creamer around.
†These statements have not been evaluated by the FDA. This product is not intended to diagnose, treat, cure, or prevent any disease.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 1g                      1%                       
Saturated Fat             1g                      5%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        1g                      0%                       
Sugars                    1g                                               
Added Sugars              1g                      2%                       
Protein                   0g                                               
Calcium                   0mg                     0%                       
Iron                      0mg                     0%                       
Potassium                 10mg                    0%                       
                                                                           
","Coconut Milk Powder (Coconut Milk, Tapioca Maltodextrin), Organic Coconut Sugar, Organic Chaga Mushroom Extract, Organic Lion'S Mane Mushroom Extract, Organic Maitake Mushroom Extract, Organic Cordyceps Mushroom Extract.",,,,,Serving Size: 1 tsp,1.0,tsp,Serving Per Container: 16,,,,,UPC: 810005130448,https://www.target.com/p/laird-superfood-sweet-and-creamy-superfood-creamer-with-functional-mushrooms-8oz/-/A-87833461#lnk=sametab,2024-08-29T05:42:47.565174-04:00,OK
25-1758-COF,United States,Target,PA,Philadelphia,Laird Superfood Vanilla Superfood Creamer - 8oz,superfood,vanilla,Package Quantity: 1,Laird,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_aee19d7e-2ec2-4223-adfe-b0ea6be48aec?wid=800&hei=800&qlt=80&fmt=pjpeg,8oz,8.0,oz,Calories: 10,10.0,Calories, 1g,0%, 1g,, 1g,2%,,,,,,,,,8oz,,8.0,Net weight: 8 Ounces,Net weight:  Ounces,,"The perfect vanilla creamer experience is ready for you. Get ready to elevate your coffee and tea with the classic flavor of vanilla from real vanilla extract, no sugary syrups or artificial flavors. Combined with subtly sweet coconut milk powder this offers a taste you can’t resist. Completely rich and creamy while remaining plant-based and dairy-free!","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 1g                      1%                       
Saturated Fat             1g                      5%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        1g                      0%                       
Sugars                    1g                                               
Added Sugars              1g                      2%                       
Protein                   0g                                               
Calcium                   0mg                     0%                       
Iron                      0mg                     0%                       
Potassium                 10mg                    0%                       
                                                                           
","Coconut Milk Powder (Coconut Milk, Tapioca Maltodextrin), Organic Coconut Sugar, Vanilla Powder, Sea Salt.",,,,,Serving Size: 1 tsp,1.0,tsp,Serving Per Container: About 113,,,,,UPC: 810005130424,https://www.target.com/p/laird-superfood-vanilla-superfood-creamer-8oz/-/A-87833459#lnk=sametab,2024-08-29T05:42:12.835909-04:00,OK
25-1759-COF,United States,Target,PA,Philadelphia,International Delight Cold Foam Sweet Creamy Coffee Creamer - 14oz,creamy,coffee,Package Quantity: 1,International,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_cd43bb6e-2e89-4e80-8d8a-d31658057c21?wid=800&hei=800&qlt=80&fmt=pjpeg,14oz,14.0,oz,Calories: 20,20.0,Calories, 3g,1%, 3g,,,,,,,,,,,,14oz,,0.88,Net weight: .88 Pounds,Net weight:  Pounds,,"Say Hello to Cold Foam at Home with International Delight Sweet & Creamy Cold Foam Coffee Creamer. This cold foam creamer adds a thick, sippable foam topper and creams your coffee with delicious flavor. No need for extra machines or frothers. With just the push of a button, you can add a foamy, creamy layer of sweet flavor to your at-home coffee creations. Simply shake it up, layer it on, and watch your hot or cold coffee turn into a flavorful cold foam creation that used to require a trip to the coffeehouse. Just like that, you're a barista! Plus, International Delight Cold Foam Creamers are available in a variety of flavors, lactose free, and gluten free, so they're easy to share.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 1g                      1%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Polyunsaturated Fat       0g                                               
Monounsaturated Fat       0g                                               
Cholesterol               0mg                     0%                       
Sodium                    10mg                    0%                       
Total Carbohydrate        3g                      1%                       
Dietary Fiber             0g                      0%                       
Sugars                    3g                                               
                                                                           
","Water, Sugar, Palm Oil, Contains 2% Or Less Of: Sodium Caseinate* (A Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono And Diglycerides, Natural And Artificial Flavors, Sucralose, Sodium Stearoyl Lactylate, Salt. *Sodium Caseinate Is Not A Source Of Lactose",,,,,Serving Size: 2 Tbsp,2.0,Tbsp,Serving Per Container: About 40,,,,,UPC: 036632079350,https://www.target.com/p/international-delight-cold-foam-sweet-38-creamy-coffee-creamer-14fl-oz/-/A-89620526#lnk=sametab,2024-08-29T05:17:01.372172-04:00,OK
25-1760-COF,United States,Target,PA,Philadelphia,Coffee mate Original Coffee Creamer - 32 fl oz (1qt),original,"coffee, original",Package Quantity: 1,Coffee,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_1fa850cb-7a9f-49e0-9723-a36dd900201c?wid=800&hei=800&qlt=80&fmt=pjpeg,32fl oz,32.0,fl oz,Calories: 20,20.0,Calories, 2grm,1%, 1grm,0%, 1grm,2%,,,,,,,,,32 fl oz (1qt),,34.92,Net weight: 34.92 Ounces,Net weight:  Ounces,,"Nestle Coffee mate The Original Liquid Coffee Creamer is the perfect way to create a delicious cup of classic coffee perfection. Rich and smooth, this original Coffee mate creamer delivers a delicious velvety flavor that transforms every drinking experience. This is a cholesterol-free, lactose-free, and non dairy creamer. Coffee mate liquid creamer makes it easy to add the right amount of flavor every time; just pour and stir. Flavored coffee creamer lets you transform your coffee into flavorful deliciousness, whether it's your morning cup or afternoon pick-me-up. The classic taste is the perfect way to wake up your coffee. Coffee mate original creamer comes in a convenient bottle with a snap lid to allow for easy pouring and storage. Store this non dairy liquid coffee creamer in the refrigerator.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 1grm                    1%                       
Saturated Fat             0grm                    0%                       
Trans Fat                 0grm                    0%                       
Polyunsaturated Fat       0grm                    0%                       
Monounsaturated Fat       1grm                    0%                       
Cholesterol               0mg                     0%                       
Sodium                    5mg                     0%                       
Total Carbohydrate        2grm                    1%                       
Total Sugars              1grm                    0%                       
Added Sugars              1grm                    2%                       
                                                  0%                       
","Water, Corn Syrup Solids, Soybean Oil, And Less Than 2% Of Micellar Casein (A Milk Derivative), Mono- And Diglycerides, Dipotassium Phosphate, Natural Flavor, Carrageenan.",,,,,Serving Size: 1 tbsp,1.0,tbsp,Serving Per Container: About 63,,,,,UPC: 050000302628,https://www.target.com/p/coffee-mate-original-coffee-creamer-32-fl-oz-1qt/-/A-13301152#lnk=sametab,2024-08-29T05:17:35.719638-04:00,OK
25-1761-COF,United States,Target,PA,Philadelphia,Coffee mate Coconut Crème Coffee Creamer - 32 fl oz (1qt),,"coconut, coffee",Package Quantity: 1,Coffee,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_9e6ebeda-e0a2-40bc-925e-6dc1ac22ab93?wid=800&hei=800&qlt=80&fmt=pjpeg,32fl oz,32.0,fl oz,Calories: 35,35.0,Calories, 5grm,2%, 5grm,0%, 5grm,10%,,,,,,,,,32 fl oz (1qt),,37.74,Net weight: 37.74 Ounces,Net weight:  Ounces,,"Coffee mate Coconut Creme Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of coffee perfection. Silky and smooth, this coconut creme flavored creamer delivers a remarkably rich taste that transforms every drinking experience. This non dairy creamer is 2X richer than milk and is gluten free and cholesterol free. Coffee mate creamer provides an easy way to transform your hot or iced coffee into flavorful deliciousness, whether it's your morning cup of coffee or afternoon pick-me-up. The coconut creme flavor is perfect for a delicious morning ritual. Coffeemate coffee creamer comes in a convenient bottle with a snap lid to allow for easy pouring and storage. Store Coffee mate coconut creme coffee creamer in the refrigerator.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 1.5grm                  2%                       
Saturated Fat             0grm                    0%                       
Trans Fat                 0grm                    0%                       
Polyunsaturated Fat       0grm                    0%                       
Monounsaturated Fat       1grm                    0%                       
Cholesterol               0mg                     0%                       
Sodium                    5mg                     0%                       
Total Carbohydrate        5grm                    2%                       
Total Sugars              5grm                    0%                       
Added Sugars              5grm                    10%                      
                                                  0%                       
","Water, Sugar, Soybean Oil, And Less Than 2% Of Micellar Casein (A Milk Derivative), Mono- And Diglycerides, Dipotassium Phosphate, Natural And Artificial Flavor, Cellulose Gel, Cellulose Gum, Carrageenan.",,,,,Serving Size: 1 tbsp,1.0,tbsp,Serving Per Container: About 63,,,,,UPC: 050000886807,https://www.target.com/p/coffee-mate-coconut-cr-232-me-coffee-creamer-32-fl-oz-1qt/-/A-47104157#lnk=sametab,2024-08-29T05:18:10.238004-04:00,OK
