ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-82-BEV,United States,Target,,,Ocean Spray 100% Juice Blend Cranberry - 101.4 floz Bottle,,cranberry,,Ocean,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,spray,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Vitamin C                 90mg                    100%                     
Total Fat                 0g                      0%                       
Sugars                    23g                                              
Sodium                    25mg                    1.1%                     
Protein                   0g                                               
Potassium                 225mg                   4%                       
Total Carbohydrate        29g                     11%                      
Added Sugars              0g                      0%                       
",,,,,,,,,,,,,,,https://www.target.com/p/ocean-spray-100-juice-blend-cranberry-101-4-floz-bottle/-/A-13458545#lnk=sametab,2024-08-25T17:42:47.978702-04:00,OK
22-83-BEV,United States,Target,,,SunnyD Tangy Orange Sport Cap - 15pk/11.3 fl oz Bottles,,orange,,SunnyD,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,sport cap,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    260mg                   11%                      
Total Carbohydrate        22grm                   8%                       
Total Sugars              19grm                   0%                       
Added Sugars              17grm                   34%                      
Protein                   0grm                    0%                       
",,,,,,,,,,,,,,,https://www.target.com/p/sunnyd-tangy-orange-sport-cap-15pk-11-3-fl-oz-bottles/-/A-84261877#lnk=sametab,2024-08-25T17:42:55.137336-04:00,OK
22-84-BEV,United States,Target,,,KeVita Mango Sparkling Prebiotic Lemonade - 12 fl oz,"prebiotic, sparkling","lemonade, mango",,KeVita,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    25mg                    1%                       
Total Carbohydrate        15g                     5%                       
Dietary Fiber             3g                      12%                      
Sugars                    9g                                               
Added Sugars              4g                      8%                       
Protein                   0g                                               
Calcium                   40mg                    2%                       
",,,,,,,,,,,,,,,https://www.target.com/p/kevita-mango-sparkling-prebiotic-lemonade-12-fl-oz/-/A-89791493#lnk=sametab,2024-08-25T17:43:02.284817-04:00,OK
22-85-BEV,United States,Target,,,wildwonder Mango Gold Organic Prebiotic + Probiotic Sparkling Drink - 12 fl oz Can,"organic, prebiotic, probiotic, sparkling",mango,,wildwonder,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        12g                     4%                       
Dietary Fiber             5g                      20%                      
Sugars                    6g                                               
Added Sugars              5g                      10%                      
Protein                   0g                                               
",,,,,,,,,,,,,,,https://www.target.com/p/wildwonder-mango-gold-organic-prebiotic-probiotic-sparkling-drink-12-fl-oz-can/-/A-84697187#lnk=sametab,2024-08-25T17:43:09.696258-04:00,OK
22-86-BEV,United States,Target,,,Organic Apple Juice From Concentrate - 32 fl oz - Good & Gather™,"from concentrate, organic",apple,,Organic,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        28g                     10%                      
Dietary Fiber             0g                      0%                       
Sugars                    24g                                              
Added Sugars              0g                      0%                       
Protein                   0g                                               
Vitamin D                 0mcg                    0%                       
Calcium                   20mg                    2%                       
Iron                      0.3mg                   2%                       
Potassium                 240mg                   6%                       
",,,,,,,,,,,,,,,https://www.target.com/p/organic-apple-juice-from-concentrate-32-fl-oz-good-38-gather-8482/-/A-87113178#lnk=sametab,2024-08-25T17:43:17.270259-04:00,OK
22-87-BEV,United States,Target,,,Vita Coco Original Coconut Water - 1 L Carton,original,"coconut, original",,Vita,Beverages,Beverages,Juice & Cider,,1L,1.0,L,,,,,,,,,,,,,,,,,,,carton,1.0,1L,L,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        11g                     4%                       
Dietary Fiber             0g                      0%                       
Sugars                    10g                                              
Added Sugars              1g                      2%                       
Protein                   0g                                               
Vitamin C                 14mg                    15%                      
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/vita-coco-original-coconut-water-1-l-carton/-/A-15024425#lnk=sametab,2024-08-25T17:43:24.755473-04:00,OK
22-88-BEV,United States,Target,,,Welch's 100% Grape Juice - 64 fl oz Bottle,,grape,,Welch's,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Added Sugars              0g                      0%                       
Calcium                                           2%                       
Calories From Fat         0calories                                        
Cholesterol               0mg                     0%                       
Dietary Fiber             0g                      0%                       
Iron                                              0%                       
Potassium                 2mg                     0%                       
Protein                   0.5g                                             
Saturated Fat             0g                      0%                       
Sodium                    10mg                    0%                       
Sugars                    35g                                              
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/welch-s-100-grape-juice-64-fl-oz-bottle/-/A-13352159#lnk=sametab,2024-08-25T17:43:32.165932-04:00,OK
22-89-BEV,United States,Target,,,V8 Original Low Sodium 100% Vegetable Juice - 64 fl oz Bottle,"low sodium, original","original, vegetable",,V8,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    140mg                   6%                       
Total Carbohydrate        9g                      3%                       
Dietary Fiber             1g                      4%                       
Sugars                    7g                                               
Added Sugars              0g                      0%                       
Protein                   2g                                               
Vitamin D                 0mcg                    0%                       
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/v8-original-low-sodium-100-vegetable-juice-64-fl-oz-bottle/-/A-50304012#lnk=sametab,2024-08-25T17:43:39.273857-04:00,OK
22-90-BEV,United States,Target,,,V8 Original Low Sodium 100% Vegetable Juice - 8pk/5.5 fl oz Cans,"low sodium, original","original, vegetable",,V8,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Saturated Fat             0grm                    0%                       
Trans Fat                 0grm                    0%                       
Cholesterol               0mg                     0%                       
Sodium                    95mg                    4%                       
Total Carbohydrate        6grm                    2%                       
Dietary Fiber             1grm                    4%                       
Total Sugars              5grm                    0%                       
Added Sugars              0grm                    0%                       
Protein                   1grm                    0%                       
Vitamin D                 0mcg                    0%                       
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/v8-original-low-sodium-100-vegetable-juice-8pk-5-5-fl-oz-cans/-/A-79555917#lnk=sametab,2024-08-25T17:43:46.709224-04:00,OK
22-91-BEV,United States,Target,,,KeVita Strawberry Sparkling Prebiotic Lemonade - 12 fl oz,"prebiotic, sparkling","lemonade, strawberry",,KeVita,Beverages,Beverages,Juice & Cider,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    25mg                    1%                       
Total Carbohydrate        14g                     5%                       
Dietary Fiber             3g                      12%                      
Sugars                    9g                                               
Added Sugars              4g                      8%                       
Protein                   0g                                               
Calcium                   40mg                    2%                       
",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.target.com/p/kevita-strawberry-sparkling-prebiotic-lemonade-12-fl-oz/-/A-89791664#lnk=sametab,2024-08-25T17:46:09.574321-04:00,OK
22-92-BEV,United States,Target,,,Ocean Spray Cranberry Mango - 64 fl oz Bottle,,"cranberry, mango",,Ocean,Beverages,Beverages,Juice & Cider,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,spray,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    10mg                    0%                       
Total Carbohydrate        27g                     10%                      
Sugars                    26g                                              
Added Sugars              24g                     48%                      
Protein                   0g                                               
Vitamin C                 90mg                    100%                     
",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.target.com/p/ocean-spray-cranberry-mango-64-fl-oz-bottle/-/A-50268628#lnk=sametab,2024-08-25T17:46:16.705142-04:00,OK
22-93-BEV,United States,Target,,,GT's Synergy Trilogy Organic Kombucha - 48 fl oz,organic,,,GT's,Beverages,Beverages,Juice & Cider,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                                               
Sodium                    10mg                    0%                       
Total Carbohydrate        12g                     4%                       
Sugars                    12g                                              
Added Sugars              3g                      6%                       
Protein                   0g                                               
",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.target.com/p/gt-39-s-synergy-trilogy-organic-kombucha-48-fl-oz/-/A-52568061#lnk=sametab,2024-08-25T17:46:23.595426-04:00,OK
22-94-BEV,United States,Target,,,Bolthouse Farms Green Goodness - 52 fl oz,,,,Bolthouse,Beverages,Beverages,Juice & Cider,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        30g                     11%                      
Dietary Fiber             1g                      4%                       
Sugars                    25g                                              
Added Sugars              0g                      0%                       
Protein                   1g                                               
Vitamin C                 11mg                    10%                      
                                                                           
",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.target.com/p/bolthouse-farms-green-goodness-52-fl-oz/-/A-13563416#lnk=sametab,2024-08-25T17:46:30.726676-04:00,OK
22-95-BEV,United States,Target,,,Organic Cranberry Pomegranate Juice From Concentrate - 32 fl oz - Good & Gather™,"from concentrate, organic","cranberry, pomegranate",,Organic,Beverages,Beverages,Juice & Cider,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    20mg                    1%                       
Total Carbohydrate        27g                     10%                      
Dietary Fiber             0g                      0%                       
Sugars                    22g                                              
Added Sugars              0g                      0%                       
Protein                   0g                                               
Vitamin D                 0mcg                    0%                       
Calcium                   20mg                    2%                       
Iron                      0.3mg                   2%                       
Potassium                 240mg                   6%                       
",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.target.com/p/organic-cranberry-pomegranate-juice-from-concentrate-32-fl-oz-good-38-gather-8482/-/A-87113182#lnk=sametab,2024-08-25T17:46:38.275982-04:00,OK
22-96-BEV,United States,Target,,,Ocean Spray Cranberry 100% Mixed Juice - 6pk/10 fl oz Bottles,,cranberry,,Ocean,Beverages,Beverages,Juice & Cider,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,spray,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    30mg                    1%                       
Total Carbohydrate        36g                     13%                      
Sugars                    29g                                              
Added Sugars              0g                      0%                       
Protein                   0g                                               
Vitamin C                 90mg                    100%                     
Potassium                 280mg                   6%                       
",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.target.com/p/ocean-spray-cranberry-100-mixed-juice-6pk-10-fl-oz-bottles/-/A-17090092#lnk=sametab,2024-08-25T17:46:45.680737-04:00,OK
22-97-BEV,United States,Target,,,V8 Blends 100% Juice Pomegranate Blueberry Juice - 46 fl oz Bottle,,"blueberry, pomegranate",,V8,Beverages,Beverages,Juice & Cider,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    95mg                    4%                       
Total Carbohydrate        22g                     8%                       
Dietary Fiber             0g                      0%                       
Sugars                    19g                                              
Added Sugars              0g                      0%                       
Protein                   1g                                               
Vitamin D                 0mcg                    0%                       
                                                                           
",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.target.com/p/v8-blends-100-juice-pomegranate-blueberry-juice-46-fl-oz-bottle/-/A-13420449#lnk=sametab,2024-08-25T17:46:52.805611-04:00,OK
22-98-BEV,United States,Target,,,Juicy Juice Slim Apple 100% Juice - 8pk/6.75 fl oz Boxes,slim,apple,,Juicy,Beverages,Beverages,Juice & Cider,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        24g                     9%                       
Sugars                    23g                                              
Added Sugars              0g                      0%                       
Protein                   0g                                               
Potassium                 230mg                   4%                       
Vitamin C                 90mg                    100%                     
",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.target.com/p/juicy-juice-slim-apple-100-juice-8pk-6-75-fl-oz-boxes/-/A-13314774#lnk=sametab,2024-08-25T17:46:59.988679-04:00,OK
22-99-BEV,United States,Target,,,Juicy Juice Fun Size Berry 100% Juice - 8pk/4.23 fl oz Boxes,,berry,,Juicy,Beverages,Beverages,Juice & Cider,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    10mg                    0%                       
Total Carbohydrate        15g                     5%                       
Sugars                    14g                                              
Added Sugars              0g                      0%                       
Protein                   0g                                               
Potassium                 150mg                   4%                       
Vitamin C                 54mg                    60%                      
",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.target.com/p/juicy-juice-fun-size-berry-100-juice-8pk-4-23-fl-oz-boxes/-/A-88034330#lnk=sametab,2024-08-25T17:47:07.793464-04:00,OK
22-100-BEV,United States,Target,,,Harmless Harvest Organic Coconut Water - 4ct/12 fl oz,organic,coconut,,Harmless,Beverages,Beverages,Juice & Cider,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    55mg                    2%                       
Total Carbohydrate        23grm                   8%                       
Total Sugars              20grm                   0%                       
Added Sugars              0grm                    0%                       
Protein                   0grm                    0%                       
Calcium                   69                      6%                       
Potassium                 812mg                   15%                      
Phosphorous               243mg                   20%                      
Magnesium                 29mg                    6%                       
",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.target.com/p/harmless-harvest-organic-coconut-water-4ct-12-fl-oz/-/A-79495128#lnk=sametab,2024-08-25T17:47:15.201491-04:00,OK
