ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
50-1261-DRI,Australia,Woolworths,NSW 2000,Sydney,Avalanche Chai Latte Cafe Style Sachets 10 Pack,,"chai, latte",,Avalanche,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/699193.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/699193.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/699193_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/699193_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/699193_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/699193_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/699193.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/699193_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/699193_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/699193_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/699193_4.jpg",,,,,,,,N/A,,N/A,N/A,N/A,,,,N/A,,N/A,N/A,N/A,,sachets,,,,,None,"Nutrition Information
===============
Nutrient       
---------------
",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/699193/avalanche-chai-latte-cafe-style-sachets,2024-08-22T21:36:41.107559-04:00,OK
50-1262-DRI,Australia,Woolworths,NSW 2000,Sydney,T2 Tea Lemongrass & Ginger Teabag 25 Pack,,"ginger, lemongrass",,T2,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/726698.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726698.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726698_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726698_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726698_9.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726698_10.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726698.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726698_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726698_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726698_9.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726698_10.jpg",,,,,,,,N/A,,N/A,N/A,N/A,,,,N/A,,N/A,N/A,N/A,,teabag,,,,,"Fresh, bright and zesty lemongrass partners perfectly with the warming spice of ginger.With a hint of zest and a whole lot of spicy bright lemongrass, this brew smacks you sideways with a refreshing sensation as vibrant as it is engaging. Lemongrass and ginger are traditionally thought to have stacks of cold-busting properties.Full of zing and loaded with spice, enjoy it as a morning tea hit, or for afternoon tea as a well-deserved pick-me-upBest brewed 3-5 minutes using freshly boiled water. Perfect on its own or with a drizzle of honey.It can be enjoyed hot or cold over ice for a relaxing tea experience.For optimal freshness, store the tea in a cool, dry place.T2 Tea uses only the finest quality premium loose leaf tea sourced from around the world.Expert tea blenders create the perfect blend of seasonal ingredients for a superior tea drinking experience.T2 Tea is environmentally friendly, with teabags made from food-grade corn starch that are both recyclable and compostable.","Nutrition Information
===============
Nutrient       
---------------
","Lemongrass, ginger",N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/726698/t2-tea-lemongrass-ginger-teabag,2024-08-22T21:38:39.987769-04:00,OK
50-1263-DRI,Australia,Woolworths,NSW 2000,Sydney,Pukka Organic Herbal Tea Collection 20 Pack,organic,,,Pukka,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/762923.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/762923.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/762923_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/762923_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/762923_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/762923_6.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/762923_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/762923_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/762923.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/762923_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/762923_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/762923_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/762923_6.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/762923_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/762923_8.jpg",,,,-,,,-,N/A,-,N/A,N/A,N/A,,,-,N/A,-,N/A,N/A,N/A,,pack,,,,,"Herbal Collection, your own mini herbal adventure in a magical box of Pukka herbal teas. Five delicious, organic award-winning teas with each using three varieties of incredible organic herbs to create exceptional flavours and sensory experiences.Infuse for up to 15 minutes. Boiling just the water you need helps make every cup of Pukka tea as sustainable as it can be. Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be. Deliciousness knows no deeper colour. At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce - striving to positively change the world for you, business and the planet. We are a B Corp organisation, Giving back 1% for the Planet, Fair for Life and FairWild certified. Your box of herbal delight.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         -              -              
Protein        -              -              
Fat, Total     -              -              
  – Saturated  -              -              
Carbohydrate   -              -              
  – Sugars     -              -              
Dietary Fibre  -              -              
Sodium         -              -              
","Licorice Root, Ginger Root, Echinacea Root and Lea,f (10%), Beetroot, Aniseed, Rosehip, Elderflower (,8%), Peppermint Leaf, orange Peel, Elderberry (6%),, Hibiscus Flower, orange Essential Oil Flavour, N,atural Blackcurrant Flavour.",N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/762923/pukka-organic-herbal-tea-collection,2024-08-22T21:41:10.317193-04:00,OK
50-1264-DRI,Australia,Woolworths,NSW 2000,Sydney,Kintra Foods Dandy Chai Blend 90g,,chai,,Kintra,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/425685.jpg,",,,,1.00kJ,1.00,kJ,0.10g,N/A,0.10g,N/A,N/A,N/A,8.00,kJ,0.77g,N/A,0.20g,N/A,N/A,N/A,,,,,,,"Proudly a family owned Australian business since 1965About Dandy ChaiThe health properties of the dandelion (Taraxacum Officinale) have been known for centuries. This powerful healing herb is used all over the world and is embraced by both herbalists and modern medicine. Dandelion has wide ranging herbal benefits and is rich in minerals and vitamins, making it one of the top herbs in the medicine chest. Dandy Chai has the added benefits of chai spices which are revered across Asia for their healing qualities and culinary delights. Our unique blend of aromatic spices contain a traditional combination of cardamom, cinnamon, ginger, nutmeg, star anise and cloves. The combination adds warmth and an intriguing flavour.This aromatic blend contains the finest roasted dandelion, together with selected chai spices resulting in a delicious caffeine free beverage. ","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         8.00kJ         1.00kJ         
Protein        0.04g          0.10g          
Fat, Total     0.00g          0.00g          
  – Saturated  0.00g          0.00g          
Carbohydrate   0.77g          0.10g          
  – Sugars     0.20g          0.10g          
Dietary Fibre  0.4g           0.01g          
Sodium         5.00mg         0.14mg         
","Roasted Dandelion Root, Roasted Chicory Root, Cinnamon, Star Anise, Cardamon, Ginger, Nutmeg, Cloves",N/A,N/A,N/A,N/A,Serving Size: 2.80g,2.8,G,Servings Per Package: 32.00,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/425685/kintra-foods-dandy-chai-blend,2024-08-22T21:41:41.357002-04:00,OK
50-1265-DRI,Australia,Woolworths,NSW 2000,Sydney,Pukka Peppermint & Licorice Organic Herbal Tea Sachets 20 Pack,organic,"licorice, peppermint",,Pukka,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/188903.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/188903.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/188903_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/188903_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/188903_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/188903_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/188903_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/188903_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/188903_9.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/188903_10.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/188903.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/188903_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/188903_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/188903_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/188903_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/188903_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/188903_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/188903_9.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/188903_10.jpg",,,,-,,,-,N/A,-,N/A,N/A,N/A,,,-,N/A,-,N/A,N/A,N/A,,sachets,,,,,"Good news for a sweet moment of blissMade with organic licorice and peppermintA sweet and deliciously refreshing organic thrillEthically sourced, 100% organically grown ingredientsThrills come in all shapes and sizes. Sit back, there's a rollercoaster of sweetness coming your way. The natural joy of FairWild licorice root, the minty brilliance of fresh peppermint leaves - it's nature's perfect blend, carefully concocted to give your senses goose-bumps. Now just enjoy the ride.Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be.EU OrganicSoil Association OrganicFair WildFair for Life - Fair Trade","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         -              -              
Protein        -              -              
Fat, Total     -              -              
  – Saturated  -              -              
Carbohydrate   -              -              
  – Sugars     -              -              
Dietary Fibre  -              -              
Sodium         -              -              
","Peppermint leaf (60%), licorice root (40%).",N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/188903/pukka-peppermint-licorice-organic-herbal-tea-sachets,2024-08-22T21:44:57.773546-04:00,OK
50-1266-DRI,Australia,Woolworths,NSW 2000,Sydney,Arkadia Chai Tea Vanilla 8 Pack,,"chai, vanilla",,Arkadia,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/307598.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/307598.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/307598_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/307598_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/307598_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/307598_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/307598.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/307598_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/307598_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/307598_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/307598_4.jpg",,,,39.00kJ,39.00,kJ,1.70g,N/A,1.10g,N/A,N/A,N/A,193.00,kJ,8.40g,N/A,5.70g,N/A,N/A,N/A,,pack,,,,,"Our Story...
At the heart of Arkadia lies the story of a family. Born out of Melbourne's famous café culture, our story begins in 1997 when Greg, Anna and their two sons Roman and Jack create a delicious drinking chocolate for their local café. In the years since, the Arkadia range of drinking chocolates, chai teas, frappes and syrups has won devoted fans in cafes, restaurants and homes around Australia and the world.
We believe great tasting beverages that can be enjoyed and shared with friends is an  indulgence we all deserve. We trust you'll enjoy your ""Arkadia moment"" as much as we have enjoyed bringing it to you.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         193.00kJ       39.00kJ        
Protein        1.00g          0.20g          
Fat, Total     1.30g          0.30g          
  – Saturated  1.20g          0.20g          
Carbohydrate   8.40g          1.70g          
  – Sugars     5.70g          1.10g          
Dietary Fibre  0.00g          0.00g          
Sodium         30.00mg        6.00mg         
","Sugar, Glucose Syrup Solids, Vegetable Fat, Maltodextrin, Flavours, Instant Tea (3.5%), MILK Solids, Stabilisers (340, 451, 452), Emulsifiers (471, 322 (SOY)), Salt, Anticaking Agent (551).",N/A,N/A,N/A,N/A,Serving Size: 20.00g,20.0,G,Servings Per Package: 8.00,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/307598/arkadia-chai-tea-vanilla,2024-08-22T21:46:54.731927-04:00,OK
50-1267-DRI,Australia,Woolworths,NSW 2000,Sydney,Madame Flavour Lemongrass Lime & Ginger Tea Pods 18 Pack,,"ginger, lemongrass, lime",,Madame,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/791769.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/791769.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/791769_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/791769_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/791769_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/791769_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/791769_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/791769_6.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/791769.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/791769_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/791769_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/791769_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/791769_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/791769_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/791769_6.jpg",,,,-,,,-,N/A,-,N/A,N/A,N/A,6,kJ,-,N/A,-,N/A,N/A,N/A,,pack,,,,,"I've blended the fine citrus notes of Australian lemon myrtle and lemongrass with ginger and a hint of lime for an infusion that brings instant clarity
Every time I find myself pulled into the whirlwind of life, this blend transports me to a place inside where it is peaceful and serene.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         6kJ            -              
Protein        0.1g           -              
Fat, Total     0.1g           -              
  – Saturated  -              -              
Carbohydrate   -              -              
  – Sugars     -              -              
Dietary Fibre  -              -              
Sodium         -              -              
","Large Cut Lemongrass, Organic Ginger Pieces, Australian Lemon Myrtle Leaf, Pure Distilled Organic Lime",N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/791769/madame-flavour-lemongrass-lime-ginger-tea-pods,2024-08-22T21:49:27.569085-04:00,OK
50-1268-DRI,Australia,Woolworths,NSW 2000,Sydney,Arkadia Chai Tea Extra Spice 8 Pack,,chai,,Arkadia,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/308055.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/308055.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/308055_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/308055_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/308055_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/308055_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/308055.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/308055_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/308055_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/308055_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/308055_4.jpg",,,,39.00kJ,39.00,kJ,1.70g,N/A,1.10g,N/A,N/A,N/A,193.00,kJ,8.40g,N/A,5.70g,N/A,N/A,N/A,,pack,,,,,"ESCAPE THE EVERYDAY, THE ARKADIA WAY
When the day calls for an extra pick me up, add a little more spice to your brew. We’ve infused our signature recipe with an extra spicy kick for the true chai latte lovers and loyalists.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         193.00kJ       39.00kJ        
Protein        <1.00g         <0.20g         
Fat, Total     1.30g          0.30g          
  – Saturated  1.20g          0.20g          
Carbohydrate   8.40g          1.70g          
  – Sugars     5.70g          1.10g          
Dietary Fibre  0.00g          0.00g          
Sodium         30.00mg        6.00mg         
","Sugar, Glucose Syrup Solids, Vegetable Fat, Maltodextrin, Flavours, Instant Tea (3.5%), MILK Solids, Stabilisers (340, 451, 452), Emulsifiers (471, 322 (SOY)), Salt, Anticaking Agent (551).",N/A,N/A,N/A,N/A,Serving Size: 20.00g,20.0,G,Servings Per Package: 8.00,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/308055/arkadia-chai-tea-extra-spice,2024-08-22T21:51:28.038761-04:00,OK
50-1269-DRI,Australia,Woolworths,NSW 2000,Sydney,T2 Tea Gorgeous Geisha Teabag 25 Pack,,,,T2,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/727014.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/727014.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/727014_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/727014_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/727014_9.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/727014_10.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/727014.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/727014_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/727014_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/727014_9.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/727014_10.jpg",,,,,,,,N/A,,N/A,N/A,N/A,,,,N/A,,N/A,N/A,N/A,,teabag,,,,,"Smooth, sweet and so creamy! Vibrant sencha green tea combined with the luscious flavours of strawberries and cream is delicious hot or iced as a summer treat. This geisha's got a hold on us!","Nutrition Information
===============
Nutrient       
---------------
","Smooth, sweet and so creamy Vibrant sencha green tea combined with the luscious flavours of strawberries and cream is delicious hot or iced as a summer treat. This geisha's got a hold on us",N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/727014/t2-tea-gorgeous-geisha-teabag,2024-08-22T21:53:26.209873-04:00,OK
50-1270-DRI,Australia,Woolworths,NSW 2000,Sydney,Lipton Iced Tea Lemon 20 Pack,,"iced tea, lemon",,Lipton,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/116550.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116550.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116550_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116550_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116550_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116550_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116550_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116550.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116550_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116550_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116550_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116550_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116550_8.jpg",,,,-,,,-,N/A,-,N/A,N/A,N/A,,,-,N/A,-,N/A,N/A,N/A,,pack,,,,,Single serve sachets of Lipton Lemon Iced Tea powder for classic make at home Iced Tea.A brilliant taste for a brighter day. Liptonâ€™s expert mixologist have crafted a delicious blend of Lipton Iced Tea Mix with Lemon flavor to make the most refreshingly delicious iced tea for you and your family. Our Iced Tea Mixes are brewed from real leaves so the taste is always pure and satisfying.CoolingRefreshingEasy-To-MakeLipton Iced Tea MixLemon FlavouringSummerClassic TasteDelicious,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         -              -              
Protein        -              -              
Fat, Total     -              -              
  – Saturated  -              -              
Carbohydrate   -              -              
  – Sugars     -              -              
Dietary Fibre  -              -              
Sodium         -              -              
",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/116550/lipton-iced-tea-lemon,2024-08-22T21:55:39.433445-04:00,OK
50-1271-DRI,Australia,Woolworths,NSW 2000,Sydney,Madura Seven Spice Chai Tea Bags 50 Pack,,chai,,Madura,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/624281.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624281.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624281_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624281_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624281_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624281_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624281_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624281_6.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624281.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624281_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624281_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624281_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624281_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624281_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624281_6.jpg",,,,-,,,0.00g,N/A,0.00g,N/A,N/A,N/A,0.06,kJ,0.00g,N/A,0.00g,N/A,N/A,N/A,,tea bags,,,,,"Madura Seven Spice Chai 50 Tea Bags (100g)Seven Spice ChaiMadura Seven Spice Chai is a fusion of traditional exotic spices with our finest black tea to deliver a rich, fragrant brew that celebrates the authentic flavour of time-honoured Chai. Experience the depth and warmth in each cup, a tribute to the genuine Chai craft.Highest awarded tea brand for taste in Australia100% Australian owned and family operated – Brewing since 1978At Madura Tea we grow, blend and pack to the highest Australian standardsIndependently tested in Australia for purity and caffeine levels.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         0.06kJ         -              
Protein        0.00g          0.00g          
Fat, Total     0.00g          0.00g          
  – Saturated  0.00g          0.00g          
Carbohydrate   0.00g          0.00g          
  – Sugars     0.00g          0.00g          
Dietary Fibre  0.00g          0.00g          
Sodium         0.05mg         -              
","Black Tea, Cinnamon, Cardamon, Ginger, Cloves, Nutmeg, Star Anise, Bay Leaf",N/A,N/A,N/A,N/A,Serving Size: 2.00g,2.0,G,Servings Per Package: 50.00,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/624281/madura-seven-spice-chai-tea-bags,2024-08-22T21:58:14.060189-04:00,OK
50-1272-DRI,Australia,Woolworths,NSW 2000,Sydney,Symington's Instant Dandelion Tea No Caffeine 250g,,,,Symington's,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/008552.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/008552.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/008552_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/008552_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/008552.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/008552_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/008552_3.jpg",,,,1.00kJ,1.00,kJ,0.10g,N/A,0.10g,N/A,N/A,N/A,24.30,kJ,1.41g,N/A,1.33g,N/A,N/A,N/A,,,,,,,The health properties of dandelion have been known for centuries. Symington's Dandelion Herbal Tea is derived from a lengthy boiling process of roasted dandelion root.This ensures  full extraction of all the valuable trace minerals and vitamins which are formed into an instant granule for your convenience. Symington's is a pleasant caffeine free alternative to tea and coffee. Enjoy the taste and health benefits of Symington's with no flavourings or preservatives.- No Caffeine- Lactose Free- Gluten free,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         24.30kJ        1.00kJ         
Protein        0.02g          0.02g          
Fat, Total     0.00g          0.00g          
  – Saturated  0.00g          0.00g          
Carbohydrate   1.41g          0.10g          
  – Sugars     1.33g          0.10g          
Dietary Fibre  -              -              
Sodium         9.00mg         1.00mg         
","Soluble solids of dandelion root, dextrose and glu cose",N/A,N/A,N/A,N/A,Serving Size: 3.50g,3.5,G,Servings Per Package: 72.00,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/8552/symington-s-instant-dandelion-tea-no-caffeine,2024-08-22T21:59:32.704268-04:00,OK
