idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SALong Life-Milk_ISanitarium So Good Barista Oat Uht Milk | 1L",Sanitarium So Good Barista Oat Uht Milk | 1L,Sanitarium,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life Flavoured Milk,,$3.00,,$4.00,$3.00 per 1L,5318947,"So Good has worked with baristas to develop the ideal formulation, so you get that cafe quality experience in the comfort of your own home.

Aussie Made

High in Calcium

Vitamins B12 + B2 + A
No Artificial Colours or Flavours

No Lactose

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
239kJ
598kJ
Protein
1.0g
2.5g
Total Fat
3.1g
7.7g
Saturated Fat
0.4g
1.0g
Carbohydrate
6.0g
15.1g
Sugars
2.0g
5.1g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Sodium
41mg
102mg
Monounsaturated
1.3g
3.3g
Energy (Cal)
57Cal
143Cal
Dietary Fibre (total)
0.6g
1.6g
Polyunsaturated
1.4g
3.4g
Galactose
0.0g
0.0g
Potassium
237mg
593mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-barista-oat-uht-milk-1l-5318947,,,2024-06-17T16:47:08.722756-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IMilklab Oat Milk | 250mL",Milklab Oat Milk | 250mL,Milklab,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life Flavoured Milk,,$2.00,Pick any 3 for $5,,$8.00 per 1L,6501188,"MILKLAB Oat is now available for the home barista! 

Crafted with baristas, for baristas MILKLAB Oat is a creamy dairy milk alternative that has been designed to texture and stretch with high performance and perfectly complement coffee with a creamy mouthfeel and subtle, naturally sweet oat taste.

Now available in a convenient ‘single serve' pack size so you can replicate the quality of a barista-made coffee from the comfort of your own home.",,,"Per 100g/ml
Per Serving
%DI
Energy
246
615
7
Protein
0.6
1.5
3
Total Fat
2.8
6.9
10
Saturated Fat
0.4
0.9
4
Carbohydrate
8
20
6
Sugars
2.3
5.8
6
Calcium
120
300mg
38
Sodium
55mg
137mg
6
Energy (Cal)
58
145
7
Dietary Fibre (total)
<0.5
<1
2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milklab-oat-milk-250ml-6501188,,,2024-06-17T16:47:20.485666-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IVitasoy Oat Milky | 1L",Vitasoy Oat Milky | 1L,Vitasoy,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life Flavoured Milk,,$2.00,,$3.00,$2.00 per 1L,4950894,Vitasoy Oat Milky has been developed to meet the needs of those wanting the benefits of oat milk but a milkier taste and mouthfeel closer to dairy. It's the milkier alternative and the perfect all-rounder to complement all of your milk occasions.,,,,,https://www.coles.com.au/product/vitasoy-oat-milky-1l-4950894,,,2024-06-17T16:47:29.527811-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IVitasoy Natural Creamy Long Life Soy Milk 1L | 1L",Vitasoy Natural Creamy Long Life Soy Milk 1L | 1L,Vitasoy,"Dairy, Eggs & Fridge",Long Life-Milk,Soy Milk Long Life Milk,,$3.00,,,$3.00 per 1L,98592,"Your Vitasoy soy Milk Original is made from 100% Australian grown whole soybeans. The soybeans are carefully delivered to our factory in regional Victoria, where we dehull and grind our beans, then blend the good bits with filtered water and other important ingredients to provide benefits like calcium and essential vitamins A, B2, B12 and D. Naturally free from dairy, cholesterol and lactose, there are plenty of ways to enjoy our much loved soy milk, in a smoothie or on its own!
Made with 100% Australian grown soybeans

Naturally free from dairy, cholesterol and lactose

Natural source of protein

Contains vitamin A, B2 and B12

Suitable for vegans and vegetarians",,,"Per 100g/ml
Per Serving
%DI
Energy
257kJ
643kJ
7.00%
Protein
3.3g
8.2g
16.00%
Total Fat
3.0g
7.5g
11.00%
Saturated Fat
0.5g
1.3
5.00%
Carbohydrate
5.0g
12.5g
4.00%
Sugars
2.6g
6.5g
7.00%
Vitamin B2
0.22mg
0.55mf
Calcium
120mg
300mg
Vitamin B12
0.4ug
1.0ug
Cholesterol
0mg
0mg
Vitamin A
54ug
135ug
Lactose
0g
0g
Sodium
60mg
150mg
7.00%
Monounsaturated
1.3g
3.3g
Energy (Cal)
61Cal
153Cal
Dietary Fibre (total)
0.6g
1.5g
5.00%
Polyunsaturated
1.3g
3.3g
Galactose
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Filtered Water, Organic Whole Soybeans (Min. 15%), Barley Malt, Barley Flavour, Raw Sugar, Sunflower Oil, Mineral (Calcium Phosphate), Natural Flavour, Sea Salt, Kombu (Kelp), Vitamins (Vitamin A, Vitamin B12, Vitamin B2).",https://www.coles.com.au/product/vitasoy-natural-creamy-long-life-soy-milk-1l-1l-98592,,,2024-06-17T16:47:40.626318-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SALong Life-Milk_ISanitarium So Good Almond Milk Chocolate UHT | 1L",Sanitarium So Good Almond Milk Chocolate UHT | 1L,Sanitarium,"Dairy, Eggs & Fridge",Long Life-Milk,Almond Long Life Milk,,$2.00,,$3.20,$2.00 per 1L,3019140,"So Good Chocolate Almond Milk is deliciously rich & velvety with added vitamins and minerals.

We proudly use Australian almonds which are roasted and churned into butter, making a delicious dairy free treat.

Drink cold, or warm gently in the microwave for an instant hot chocolate.

Aussie Made

High in Calcium

Vitamins B12 + B2 + E
No Artificial Colours or Flavours

No Lactose

Low in Saturated Fat

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
170kJ
425kJ
Protein
0.6g
1.5g
Total Fat
1.5g
3.8g
Saturated Fat
0.2g
0.5g
Carbohydrate
6.0g
15.0g
Sugars
5.6g
14.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
32mg
80mg
Vitamin E
0.6mg
1.5mg
15%
Monounsaturated
0.9g
2.3g
Energy (Cal)
41Cal
103Cal
Dietary Fibre (total)
0.5g
1.3g
Polyunsaturated
0.4g
1.0g
Galactose
0.0g
0.0g
Gluten
not detected
not detected
Potassium
35mg
87mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Filtered water, cane sugar, ground almonds (2.5%), cocoa (0.5%), natural flavour, mineral (calcium), emulsifier (sunflower lecithin), salt, mineral salt (sodium bicarbonate), vegetable gum (gellan), antioxidant (ascorbic acid), vitamins (B12, B2, B1). All ingredients are of non-animal origin.",https://www.coles.com.au/product/sanitarium-so-good-almond-milk-chocolate-uht-1l-3019140,,,2024-06-17T16:47:51.762635-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IMinor Figures Everyday Oat Milk Barista | 1L",Minor Figures Everyday Oat Milk Barista | 1L,Minor Figures,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life Flavoured Milk,,$3.90,Buy 2 for $6,,$3.90 per 1L,6522621,"Better for your coffee. Better for the planet. Minor Figures Oat Milk is formulated by baristas, for baristas.",,,"Per 100g/ml
Per Serving
%DI
Energy
205kJ
410kJ
Protein
0.2g
0.4g
Total Fat
2.1g
4.2g
Saturated Fat
0.2g
0.4g
Carbohydrate
7.1g
14.2g
Sugars
3.4g
6.8g
Calcium
120mg
240mg
15%
Sodium
45mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Oat Base (min 10%), Canola Oil, Calcium Carbonate, Dipotassium Phosphate, Salt, Vitamin B2, Idoine, Vitamin D, Vitamin B12",https://www.coles.com.au/product/minor-figures-everyday-oat-milk-barista-1l-6522621,,,2024-06-17T16:48:02.754736-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IColes Organic Soy Milk | 1L",Coles Organic Soy Milk | 1L,Coles,"Dairy, Eggs & Fridge",,,,$1.60,,,$1.60 per 1L,3492954,"Coles Organic Soy Milk 1L. A dairy free, vegan Australian made milk, fortified with calcium. Our organic soy milk is a versatile, dairy alternative with 15% whole soy beans, cholesterol free and low in saturated fat. Its perfect for cereal, tea, smoothies, cooking, baking and more!",,,"Per 100g/ml
Per Serving
%DI
Energy
275.80
689.50
Protein
3.10
7.75
Carbohydrate
5.80
14.50
Sugars
1.80
4.50
Calcium
132.00
330.00
Saturated
0.39
0.98
Cholesterol
1.00
2.50
Lactose
0.00
0.00
Sodium
41.00
102.50
Monounsaturated
1.85
4.63
Energy (Cal)
65.98
164.95
Fat
3.30
8.25
Dietary Fibre (total)
0.30
0.75
Polyunsaturated
0.97
2.43
Galactose
0.00
0.00
Gluten
0.00
0.00
Trans
0.09
0.23
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-soy-milk-1l-3492954,,,2024-06-17T16:48:14.090986-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IPauls Zymil Low Fat Long Life Milk | 1L",Pauls Zymil Low Fat Long Life Milk | 1L,Pauls,"Dairy, Eggs & Fridge",Long Life-Milk,Lactose Free-Milk,,$3.00,,,$3.00 per 1L,8893963,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Low fat milk
Lactose free
Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
194
485
Protein
3.4
8.5
Total Fat
1.3
3.3
Saturated Fat
0.9
2.3
Sugars
5.0
12.5
Lactose
nil
nil
Calcium
40
293
37
Sodium
40
100
Energy (Cal)
46
116
Dietary Fibre (total)
0.0g
0.0
Gluten
nil
nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-low-fat-long-life-milk-1l-8893963,,,2024-06-17T16:48:25.830500-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SALong Life-Milk_ISuncoast Gold Macadamia Unsweetened Long Life Milk 1L | 1L",Suncoast Gold Macadamia Unsweetened Long Life Milk 1L | 1L,Suncoast,"Dairy, Eggs & Fridge",Long Life-Milk,Almond Long Life Milk,,$4.30,,,$4.30 per 1L,2412632,"Macadamia milk is produced using Australian macadamias and is rich, smooth and creamy.  Ideal for smoothies, hot drinks, baking and on cereals.
Made in Australia
Native Australian macadamias
Soy free
Lactose free
Gluten free
Vegan.",,,"Per 100g/ml
Per Serving
%DI
Energy
94kJ
235kJ
Protein
0.3g
0.8g
Total Fat
2.0g
5.0g
Saturated Fat
0.3g
0.8g
Carbohydrate
0.5g
1.3g
Sugars
0.2g
0.5g
Cholesterol
Nil Detected
Nil Detected
Lactose
Nil Detected
Nil Detected
Sodium
69mg
173mg
Monounsaturated
1.6g
4.0g
Dietary Fibre (total)
0.5g
1.3g
Polyunsaturated
0.1g
0.3g
Galactose
Nil Detected
Nil Detected
Gluten
Nil Detected
Nil Detected
Trans
Nil Detected
Nil Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/suncoast-gold-macadamia-unsweetened-long-life-milk-1l-1l-2412632,,,2024-06-17T16:48:36.937095-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IColes Unsweetened Oat Milk | 1L",Coles Unsweetened Oat Milk | 1L,Coles,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life Flavoured Milk,,$2.00,,,$2.00 per 1L,6337674,Calcium for healthy teeth and bones^ Low in saturated fat Suitable for vegans Lactose Free,,,"Per 100g/ml
Per Serving
%DI
Energy
227.65
569.13
Protein
1.00
2.50
Total Fat
2.3
5.6
8
Saturated Fat
LESS THAN 1g
LESS THAN 1g
3
Carbohydrate
7.40
18.50
Sugars
2.80
7.00
beta-glucan
0.00
0.00
Calcium
100.00
250.00
Saturated
0.29
0.73
lactose
NOT DETECTED
NOT DETECTED
Cholesterol
0.09
0.23
Lactose
0.00
0.00
Sodium
55.00
137.50
Monounsaturated
1.47
3.68
Energy (Cal)
54.46
136.15
Fat
2.25
5.63
Dietary Fibre (total)
0.20
0.50
Polyunsaturated
0.39
0.98
Galactose
0.00
0.00
Trans
0.09
0.23
trans
LESS THAN 0.1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-unsweetened-oat-milk-1l-6337674,,,2024-06-17T16:48:47.838800-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SALong Life-Milk_ISanitarium So Good Long Life Original Almond Milk | 1L",Sanitarium So Good Long Life Original Almond Milk | 1L,Sanitarium,"Dairy, Eggs & Fridge",Long Life-Milk,Almond Long Life Milk,,$2.00,,$2.90,$2.00 per 1L,9089036,"So Good Almond Milk has a subtly sweet and nutty taste that's perfect with cereal, in a smoothie, or added to your favourite desserts and baking.

We're proud to use Australian almonds (supporting our local farming communities), which are roasted and churned into butter, making a delicious and nutritious nut milk.

Aussie Made

High in Calcium

Vitamins B12 + B2 + E
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
123kJ
308kJ
Protein
0.6g
1.4g
Total Fat
1.4g
3.4g
Saturated Fat
0.1g
0.3g
Carbohydrate
3.6g
9.0g
Sugars
3.4g
8.6g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
32mg
80mg
Vitamin E
0.6mg
1.5mg
15%
Monounsaturated
0.9g
2.2g
Energy (Cal)
29Cal
74Cal
Dietary Fibre (total)
0.3g
0.7g
Polyunsaturated
0.4g
1.0g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
19mg
48mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-long-life-original-almond-milk-1l-9089036,,,2024-06-17T16:49:00.095925-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IVitasoy Unsweetened Almond UHT Milk 1L | 1L",Vitasoy Unsweetened Almond UHT Milk 1L | 1L,Vitasoy,"Dairy, Eggs & Fridge",Long Life-Milk,Almond Long Life Milk,,$3.30,,,$3.30 per 1L,2412734,"Our whole Australian almonds are grown along the Murray Darling Basin from the Adelaide plains, to the Riverland through Sunraysia and the Riverina regions stretching from South Australia through Victoria to New South Wales. Only the best almonds make it..
We soak our almonds until they're ready to be ground, then blend the good bits with filtered water and other important ingredients like calcium. Naturally free from dairy, cholesterol, gluten, lactose and soy, Vitasoy Almond milk is ready to be savoured in a smoothie or on its own - with the benefits of natural goodness of vitamin E, only 50 calories per serving and no added sugar.
Made with Australian grown whole almonds

Naturally free from gluten, dairy, lactose, cholesterol and soy

Natural source of vitamin E

Vitasoy Almond Milk contains only 50 calories per serving

Added benefit of 38% of your daily calcium needs

Suitable for vegans and vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
86kJ
215kJ
2.0%
Protein
0.7g
1.8g
4.0%
Total Fat
1.8g
4.5g
6.0%
Saturated Fat
0.2g
0.5g
2.0%
Carbohydrate
0.3g
0.8g
0.0%
Sugars
0.1g
0.3g
0.0%
Calcium
120mg
300mg
38% RDI#
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
36mg
90mg
4.0%
Vitamin E
0.9mg
2.3mg
23% RDI#
Monounsaturated
1.1g
2.8g
Energy (Cal)
20Cal
50Cal
Dietary Fibre (total)
0.3g
0.8g
3.0%
Polyunsaturated
0.5g
1.3g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-unsweetened-almond-uht-milk-1l-1l-2412734,,,2024-06-17T16:49:11.514860-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IMilklab Almond Milk | 250mL",Milklab Almond Milk | 250mL,Milklab,"Dairy, Eggs & Fridge",,,,$2.00,Pick any 3 for $5,,$8.00 per 1L,6501075," Australia's #1 barista almond milk for coffee is now available for the home barista!

Crafted with baristas, for baristas MILKLAB Almond has been designed to texture and stretch with high performance and perfectly complement coffee with its smooth, nutty flavour and rich, velvety mouthfeel.

Now available in a convenient ‘single serve' pack size so you can replicate the quality of a barista-made coffee from the comfort of your own home.",,,"Per 100g/ml
Per Serving
%DI
Energy
155
387
4
Protein
0.8
2.0
4
Total Fat
2.5
6.2
9
Saturated Fat
0.2
0.5
2
Carbohydrate
2.8
6.9
2
Sugars
1.7
4.3
5
Calcium
120mg
300mg
38
Sodium
40mg
100mg
5
Energy (Cal)
37
92
4
Dietary Fibre (total)
<0.5
<1
2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milklab-almond-milk-250ml-6501075,,,2024-06-17T16:49:22.723582-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ISanitarium So Good Extra Creamy Oat Milk | 1L",Sanitarium So Good Extra Creamy Oat Milk | 1L,Sanitarium,"Dairy, Eggs & Fridge",,,,$1.95,,$2.80,$1.95 per 1L,6501304,"So Good Extra Creamy Oat Milk was made to delight your tastebuds with a deliciously smooth and creamy texture. It's the perfect partner for your morning muesli and a wonderful addition to plant-based cooking and baking.

We're proud to use Australian grown oats. Our oats are softly milled and blended with the best ingredients to create an oat milk that won't disappoint.

Aussie Made

High in calcium

Vitamins B12 + B2 + D + A
No Artificial Colours or Flavours

No Lactose

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
224kJ
560kJ
Protein
0.7g
1.8g
Total Fat
2.6g
6.5g
Saturated Fat
0.2g
0.5g
Carbohydrate
6.5g
16.3g
Sugars
2.4g
6.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
38%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
0.5ug
1.2ug
12%
Sodium
45mg
113mg
Monounsaturated
0.9g
2.3g
Energy (Cal)
54Cal
135Cal
Dietary Fibre (total)
0.4g
1.0g
Polyunsaturated
1.0g
2.5g
Galactose
0.0g
0.0g
Potassium
242mg
605mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Filtered water, milled oats (9%), vegetable oils (sunflower, canola), minerals (phosphorus, calcium), natural flavour, golden syrup, salt, antioxidant (ascorbic acid), vitamins (B12, A, B2, D, B1). All ingredients are of non-animal origin.",https://www.coles.com.au/product/sanitarium-so-good-extra-creamy-oat-milk-1l-6501304,,,2024-06-17T16:49:34.275545-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IColes Dairy Free Barista Almond Milk | 1L",Coles Dairy Free Barista Almond Milk | 1L,Coles,"Dairy, Eggs & Fridge",Long Life-Milk,Almond Long Life Milk,,$3.50,,,$3.50 per 1L,3496423,Under title: Made for frothingMade in AustraliaVeganSoy FreeLactose Free,,,"Per 100g/ml
Per Serving
%DI
Energy
107.9
269.75
Protein
0.6
1.5
Total Fat
2
5
Saturated Fat
0.2
0.5
Carbohydrate
1.3
3.25
gluten
0
0
Sodium
41
102.5
Energy (Cal)
25.81
64.53
galactose
0
0
lactose
0
0
Cholesterol
0
0
Dietary Fibre
0.2
0.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-free-barista-almond-milk-1l-3496423,,,2024-06-17T16:49:45.290879-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ISanitarium So Good Long Life Regular Soy Milk | 1L",Sanitarium So Good Long Life Regular Soy Milk | 1L,Sanitarium,"Dairy, Eggs & Fridge",,,,$2.20,,,$2.20 per 1L,403029,"So Good Soy Milk has a deliciously rich and milky taste that makes it a great plant-based substitute for dairy.

It's also packed with good nutrition and is incredibly versatile.

Drink chilled on its own, add to muesli and smoothies, and use in cooking and baking.

Aussie Made

Half your Daily Calcium

8g of Plant Protein
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
273kJ
683kJ
Protein
3.2g
8.0g
Total Fat
3.5g
8.8g
Saturated Fat
0.4g
1.0g
Carbohydrate
5.1g
12.8g
Sugars
2.0g
5.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
160mg
400mg
50%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
2ug
5ug
50%
Sodium
40mg
100mg
Monounsaturated
1.4g
3.5g
Energy (Cal)
65Cal
163Cal
Dietary Fibre (total)
0.3g
0.8g
Polyunsaturated
1.7g
4.3g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
230mg
575mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-long-life-regular-soy-milk-1l-403029,,,2024-06-17T16:49:56.840248-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IColes Barista Oat Milk | 1L",Coles Barista Oat Milk | 1L,Coles,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life Flavoured Milk,,$3.50,,,$3.50 per 1L,4387300,"Our plant-based Barista Milk is a healthy, delicious dairy alternative. It's made to froth and aerate, so you can create your own barista-style, velvety smooth coffee.",,,"Per 100g/ml
Per Serving
%DI
Energy
247
618
7
Total Fat
2.6
6.5
9
Sugars
2.1
5.25
Calcium
120
300
Saturated
0.4
1
Cholesterol
0
0
Lactose
0
0
Sodium
28
70
3
Monounsaturated
1.5
3.7
Energy (Cal)
59.14
147.85
Fat
2.5
6.25
Dietary Fibre (total)
0
0
Polyunsaturated
LESS THAN 1g
2.0
Galactose
NOT DETECTED
NOT DETECTED
Trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-barista-oat-milk-1l-4387300,,,2024-06-17T17:49:34.888322-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IMungalli Biodynamic Full Cream Milk | 750mL",Mungalli Biodynamic Full Cream Milk | 750mL,Mungalli,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.75,,,$5.00 per 1L,3819781,"BIODYNAMIC - ‘Enhanced Organic'

Our Biodynamic milk is lovingly handcrafted on our family farm which borders beautiful World Heritage Rainforest. We've farmed Biodynamically for over 30 years. We work with nature to enhance our soil quality which ensures a high nutritional value, great taste and no nasties.",,,"Per 100g/ml
Per Serving
%DI
Energy
300
750
Protein
3.4
8.5
Total Fat
4.3
10.75
Saturated Fat
2.7
6.75
Carbohydrate
4.5
11.25
Sugars
4.5
11.25
Sodium
41
102.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mungalli-biodynamic-full-cream-milk-750ml-3819781,,,2024-06-17T16:51:59.471059-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Iced Coffee Triple Shot | 750mL",Ice Break Iced Coffee Triple Shot | 750mL,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,,$4.95,$5.20 per 1L,8224533,Ice Break Triple Shot is a 3 shot real coffee recharge made with Aussie milk.,,,"Per 100g/ml
Per Serving
%DI
Energy
293
1465
Protein
3.3g
16.5g
Total Fat
1.6g
8.0g
Saturated Fat
1.0g
5.0g
Carbohydrate
10.5g
52.5g
Sugars
9.9g
49.5g
Calcium
108mg
540mg
67% RDI*
Sodium
36mg
180mg
Energy (Cal)
70
350
Caffeine
41mg
205mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-iced-coffee-triple-shot-750ml-8224533,,,2024-06-17T16:52:10.466500-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IMungalli Biodynamic Lactose Free Fc Milk | 1.5L",Mungalli Biodynamic Lactose Free Fc Milk | 1.5L,Mungalli,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.30,,,$4.20 per 1L,4206620,"BIODYNAMIC - ‘Enhanced Organic'

Our Biodynamic milk is lovingly handcrafted on our family farm which borders beautiful World Heritage Rainforest. We've farmed Biodynamically for over 30 years. Our Lactose free milk is gentle on the tummy and easy to digest so the whole family can enjoy our delicious healthy biodynamic organic milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
300
750
Protein
3.4
8.5
Total Fat
4.3
10.75
Saturated Fat
2.7
6.75
Carbohydrate
4.5
11.25
Sugars
4.5
11.25
Sodium
41
102.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mungalli-biodynamic-lactose-free-fc-milk-1.5l-4206620,,,2024-06-17T16:52:22.194463-04:00
