ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Ready to eat meals,Indian food & meals,,,Coles,Kitchen Butter Chicken,,,,,350g,350,g,,350g,350,g,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,"Per 100g/ml
Per Serving
%DI
Energy
593.10
2075.85
Protein
14.80
51.80
Carbohydrate
7.20
25.20
Sugars
4.20
14.70
Sodium
150.00
525.00
Saturated
3.50
12.25
Energy (Cal)
141.89
496.61
Fat
5.90
20.65
Dietary Fibre (total)
0.10
0.35
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,350.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
593.10
2075.85
Protein
14.80
51.80
Carbohydrate
7.20
25.20
Sugars
4.20
14.70
Sodium
150.00
525.00
Saturated
3.50
12.25
Energy (Cal)
141.89
496.61
Fat
5.90
20.65
Dietary Fibre (total)
0.10
0.35
Trans
0.20
0.70",2075.85,207585,kJ,25.20,,14.70,,,,59310,kJ,7.20,,4.20,,,,,,7156915,,,https://www.coles.com.au/product/coles-kitchen-butter-chicken-350g-7156915,2024-06-18T01:50:46.777696-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,"Dairy, chilled & frozen",Ready made meals,,,Coles,Kitchen Vegetable Samosas,,,,,180g,180,g,,180g,180,g,"Coles Kitchen REAL FOOD, FAST ONION BHAJI",,"Per 100g/ml
Per Serving
%DI
Energy
1152.70
691.62
Protein
6.40
3.84
Total Fat
19.80
11.88
Carbohydrate
15.30
9.18
Sugars
3.50
2.10
Sodium
295.00
177.00
Saturated
2.60
1.56
Energy (Cal)
275.77
165.46
Dietary Fibre (total)
6.40
3.84
Trans
0.08
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,60.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1152.70
691.62
Protein
6.40
3.84
Total Fat
19.80
11.88
Carbohydrate
15.30
9.18
Sugars
3.50
2.10
Sodium
295.00
177.00
Saturated
2.60
1.56
Energy (Cal)
275.77
165.46
Dietary Fibre (total)
6.40
3.84
Trans
0.08
0.05",691.62,69162,kJ,9.18,,2.10,,,,115270,kJ,15.30,,3.50,,,,,,7750268,,,https://www.coles.com.au/product/coles-kitchen-vegetable-samosas-180g-7750268,2024-06-18T01:50:57.940215-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Ready to eat meals,Soups & stews,,,Coles,Kitchen Chicken Noodle Soup,,,,,300g,300,g,,300g,300,g,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,"Per 100g/ml
Per Serving
%DI
Energy
202.50
607.50
Protein
3.30
9.90
Total Fat
2.20
6.60
Carbohydrate
3.40
10.20
Sugars
0.70
2.10
Sodium
170.00
510.00
Saturated
1.50
4.50
Energy (Cal)
48.44
145.33
Dietary Fibre (total)
0.90
2.70
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,300.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
202.50
607.50
Protein
3.30
9.90
Total Fat
2.20
6.60
Carbohydrate
3.40
10.20
Sugars
0.70
2.10
Sodium
170.00
510.00
Saturated
1.50
4.50
Energy (Cal)
48.44
145.33
Dietary Fibre (total)
0.90
2.70
Trans
0.10
0.30",607.50,60750,kJ,10.20,,2.10,,,,20250,kJ,3.40,,0.70,,,,,,3467414,,,https://www.coles.com.au/product/coles-kitchen-chicken-noodle-soup-300g-3467414,2024-06-18T01:51:09.208558-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Ready to eat meals,Thai meals,,,Coles,Kitchen Laksa Chicken & Noodles,,,,,350g,350,g,,350g,350,g,Hokkien noodles with vegetables and Australian chicken breast in a fragrant coconut sauce,,"Per 100g/ml
Per Serving
%DI
Energy
397.70
1391.95
Protein
6.80
23.80
Total Fat
3.30
11.55
Carbohydrate
8.00
28.00
Sugars
0.10
0.35
Sodium
140.00
490.00
Saturated
1.80
6.30
Energy (Cal)
95.14
333.00
Dietary Fibre (total)
3.00
10.50
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,350.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
397.70
1391.95
Protein
6.80
23.80
Total Fat
3.30
11.55
Carbohydrate
8.00
28.00
Sugars
0.10
0.35
Sodium
140.00
490.00
Saturated
1.80
6.30
Energy (Cal)
95.14
333.00
Dietary Fibre (total)
3.00
10.50
Trans
0.10
0.35",1391.95,139195,kJ,28.00,,0.35,,,,39770,kJ,8.00,,0.10,,,,,,7748685,,,https://www.coles.com.au/product/coles-kitchen-laksa-chicken-and-noodles-350g-7748685,2024-06-18T01:51:21.414086-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,"Dairy, chilled & frozen",Ready made meals,,,Coles,Kitchen Roast Vegetables,,,,,300g,300,g,,300g,300,g,,,"Per 100g/ml
Per Serving
%DI
Energy
421.60
632.40
Protein
1.80
2.70
Total Fat
3.10
4.65
Carbohydrate
14.70
22.05
Sugars
10.20
15.30
Sodium
189.00
283.50
Saturated
0.30
0.45
Energy (Cal)
100.86
151.29
Dietary Fibre (total)
3.30
4.95
Trans
0.01
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,150.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
421.60
632.40
Protein
1.80
2.70
Total Fat
3.10
4.65
Carbohydrate
14.70
22.05
Sugars
10.20
15.30
Sodium
189.00
283.50
Saturated
0.30
0.45
Energy (Cal)
100.86
151.29
Dietary Fibre (total)
3.30
4.95
Trans
0.01
0.02",632.40,63240,kJ,22.05,,15.30,,,,42160,kJ,14.70,,10.20,,,,,,7750053,,,https://www.coles.com.au/product/coles-kitchen-roast-vegetables-300g-7750053,2024-06-18T01:51:33.700105-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Ready to eat meals,Pies & pastries,,,Garlos,Butter Chicken Pie,,,,,200g,200,g,,200g,200,g,"Golden flaky pastry, filled with chunks of Tender Chicken, balanced between authentic Indian spices and a creamy coconut sauce.",,"Per 100g/ml
Per Serving
%DI
Energy
1050
2110
Protein
9.5
19
Total Fat
12.7
25.4
Saturated Fat
7.1
14.2
Carbohydrate
24.1
48.3
Sugars
2.2
4.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,201.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1050
2110
Protein
9.5
19
Total Fat
12.7
25.4
Saturated Fat
7.1
14.2
Carbohydrate
24.1
48.3
Sugars
2.2
4.5",2110,2110,kJ,48.3,,4.5,,,,1050,kJ,24.1,,2.2,,,,,,6648685,,,https://www.coles.com.au/product/garlos-butter-chicken-pie-200g-6648685,2024-06-18T01:51:44.901022-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Ready to eat meals,Pizzas,,,Coles,Kitchen Pizza Dough Ball,,,,,250g,250,g,,250g,250,g,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,"Per 100g/ml
Per Serving
%DI
Energy
885.60
553.50
Protein
7.80
4.88
Total Fat
1.10
0.69
Saturated Fat
0.20
0.13
Carbohydrate
39.50
24.69
Sugars
3.20
2.00
Sodium
734.00
458.75
Energy (Cal)
211.87
132.42
Dietary Fibre (total)
5.10
3.19
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,62.5,,g,,"Per 100g/ml
Per Serving
%DI
Energy
885.60
553.50
Protein
7.80
4.88
Total Fat
1.10
0.69
Saturated Fat
0.20
0.13
Carbohydrate
39.50
24.69
Sugars
3.20
2.00
Sodium
734.00
458.75
Energy (Cal)
211.87
132.42
Dietary Fibre (total)
5.10
3.19
Trans
0.01
0.01",553.50,55350,kJ,24.69,,2.00,,,,88560,kJ,39.50,,3.20,,,,,,3467935,,,https://www.coles.com.au/product/coles-kitchen-pizza-dough-ball-250g-3467935,2024-06-18T01:51:57.069838-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Ready to eat meals,Italian meals & pasta,,,Coles,Kitchen Macaroni Cheese,,,,,350g,350,g,,350g,350,g,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,"Per 100g/ml
Per Serving
%DI
Energy
726.70
2543.45
Protein
5.30
18.55
Total Fat
9.30
32.55
Carbohydrate
16.50
57.75
Sugars
1.50
5.25
Sodium
200.00
700.00
Saturated
6.30
22.05
Energy (Cal)
173.85
608.48
Dietary Fibre (total)
1.50
5.25
Trans
0.30
1.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,350.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
726.70
2543.45
Protein
5.30
18.55
Total Fat
9.30
32.55
Carbohydrate
16.50
57.75
Sugars
1.50
5.25
Sodium
200.00
700.00
Saturated
6.30
22.05
Energy (Cal)
173.85
608.48
Dietary Fibre (total)
1.50
5.25
Trans
0.30
1.05",2543.45,254345,kJ,57.75,,5.25,,,,72670,kJ,16.50,,1.50,,,,,,1728200,,,https://www.coles.com.au/product/coles-kitchen-macaroni-cheese-350g-1728200,2024-06-18T01:52:08.435918-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Ready to eat meals,Soups & stews,,,Pitango,Grass Fed Beef & Vegetable Soup,,,,,600g,600,g,,600g,600,g,"True food for us means only using carefully selected natural ingredients with no preservatives, artificial colours, flavours or added sugar.


Grass fed beef stock packed with potatoes, carrots, tomato & lentils, grass fed beef, dash of red wine & thyme.

Made from scratch
Get your veggies in
Only the good stuff
No Added Preservative

No Added Sugar

Grass Fed",,"Per 100g/ml
Per Serving
%DI
Energy
174kJ
521kJ
6%
Protein
3.0g
9.1g
17%
Total Fat
0.9g
2.6g
4%
Saturated Fat
0.1g
0.4g
2%
Carbohydrate
4.8g
14.6g
5%
Sugars
1.1g
3.5g
4%
Sodium
213mg
639mg
28%
Monounsaturated
>1
>1
>1
Energy (Cal)
41Cal
124Cal
>1
Dietary Fibre (total)
0.9g
2.9g
10%
Polyunsaturated
>1
>1
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,299.4,,g,,"Per 100g/ml
Per Serving
%DI
Energy
174kJ
521kJ
6%
Protein
3.0g
9.1g
17%
Total Fat
0.9g
2.6g
4%
Saturated Fat
0.1g
0.4g
2%
Carbohydrate
4.8g
14.6g
5%
Sugars
1.1g
3.5g
4%
Sodium
213mg
639mg
28%
Monounsaturated
>1
>1
>1
Energy (Cal)
41Cal
124Cal
>1
Dietary Fibre (total)
0.9g
2.9g
10%
Polyunsaturated
>1
>1
>1
Trans
>1
>1
>1",521kJ,521,kJ,14.6g,5%,3.5g,4%,,,174,kJ,4.8g,,1.1g,,,,,,5067257,,,https://www.coles.com.au/product/pitango-grass-fed-beef-and-vegetable-soup-600g-5067257,2024-06-18T01:52:20.434310-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Ready to eat meals,Italian meals & pasta,,,Coles,Kitchen Satay Style Stir Fry Sauce,,,,,200g,200,g,,200g,200,g,Logo: Vegetarian (as per DHO)Logo: NAFNAC (as per DHO)4 serves,,"Per 100g/ml
Per Serving
%DI
Energy
535
268
3
Protein
3.4
1.7
3
Total Fat
8.4
4.2
6
Saturated Fat
3.1
1.5
6
Carbohydrate
7.4
3.7
1
Sodium
253
127
6
Energy (Cal)
128
64
trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,50.1,,g,,"Per 100g/ml
Per Serving
%DI
Energy
535
268
3
Protein
3.4
1.7
3
Total Fat
8.4
4.2
6
Saturated Fat
3.1
1.5
6
Carbohydrate
7.4
3.7
1
Sodium
253
127
6
Energy (Cal)
128
64
trans
LESS THAN 0.1g
LESS THAN 0.1g",268,268,kJ,3.7,1,,,,,535,kJ,7.4,,,,,,,,7748459,,,https://www.coles.com.au/product/coles-kitchen-satay-style-stir-fry-sauce-200g-7748459,2024-06-18T01:52:31.385918-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,"Dairy, chilled & frozen",Ready made meals,,,Coles,Kitchen Scalloped Potato,,,,,350g,350,g,,350g,350,g,Sliced potatoes in a creamy garlic sauce,,"Per 100g/ml
Per Serving
%DI
Energy
474.60
830.55
Protein
3.20
5.60
Total Fat
4.90
8.58
Saturated Fat
3.5
6.1
25
Carbohydrate
13.30
23.28
Sugars
4.10
7.18
Sodium
260.00
455.00
Energy (Cal)
113.54
198.70
Dietary Fibre (total)
1.60
2.80
Trans
0.20
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,175.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
474.60
830.55
Protein
3.20
5.60
Total Fat
4.90
8.58
Saturated Fat
3.5
6.1
25
Carbohydrate
13.30
23.28
Sugars
4.10
7.18
Sodium
260.00
455.00
Energy (Cal)
113.54
198.70
Dietary Fibre (total)
1.60
2.80
Trans
0.20
0.35",830.55,83055,kJ,23.28,,7.18,,,,47460,kJ,13.30,,4.10,,,,,,3771142,,,https://www.coles.com.au/product/coles-kitchen-scalloped-potato-350g-3771142,2024-06-18T01:52:43.335781-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Ready to eat meals,Pizzas,,,Coles,Kitchen Loaded Hawaiian Pizza,,,,,455g,455,g,,455g,455,g,From our kitchen to yours......A pizzeria experience at home. We take a stone baked base and top it with vibrant tomato sauce before finishing with ham and pineapple. Generously topped and ready for you in minutes.,,"Per 100g/ml
Per Serving
%DI
Energy
824.60
940.04
Protein
9.10
10.37
Carbohydrate
24.10
27.47
Sugars
5.90
6.73
Sodium
491.00
559.74
Saturated
2.40
2.74
Energy (Cal)
197.27
224.89
Fat
5.80
6.61
Dietary Fibre (total)
5.70
6.50
Trans
0.03
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,114.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
824.60
940.04
Protein
9.10
10.37
Carbohydrate
24.10
27.47
Sugars
5.90
6.73
Sodium
491.00
559.74
Saturated
2.40
2.74
Energy (Cal)
197.27
224.89
Fat
5.80
6.61
Dietary Fibre (total)
5.70
6.50
Trans
0.03
0.03",940.04,94004,kJ,27.47,,6.73,,,,82460,kJ,24.10,,5.90,,,,,,6188042,,,https://www.coles.com.au/product/coles-kitchen-loaded-hawaiian-pizza-455g-6188042,2024-06-18T01:52:55.767830-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Ready to eat meals,Italian meals & pasta,,,Latina,Dy Pasta Sauce Italian Tomato Garlic,,,,,700g,700,g,,700g,700,g,"So easy to pair with just about anything, Latina Fresh Italian Tomato & Garlic Pasta Sauce is sure to become a staple in your fridge. It's a rich blend of Australian tomatoes, onion and olive oil, perfectly balanced with a hint of garlic, oregano, basil and black pepper. No artificial colours or flavours.
Italian-style sauce made with Australian Tomatoes

Great for lasagne

No artificial colours or flavours

Perfect with any Latina Fresh pasta

Serves six",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8999421,,,https://www.coles.com.au/product/latina-dy-pasta-sauce-italian-tomato-garlic-700g-8999421,2024-06-18T01:53:04.853150-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,,,,,Coles,Kitchen Plain Pizza Base,,,,,260g,260,g,,260g,260,g,"Kitchen Inspired Creations From our kitchen to yours......A pizzeria experience at home. We've used Australian flour to form a stone baked pizza base, ready for you to add your favourite toppings.",,"Per 100g/ml
Per Serving
%DI
Energy
1009.00
655.85
Protein
8.70
5.66
Carbohydrate
40.90
26.59
Sugars
4.00
2.60
Sodium
410.00
266.50
Saturated
0.40
0.26
Energy (Cal)
241.39
156.90
Fat
2.60
1.69
Dietary Fibre (total)
8.70
5.66
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,65.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1009.00
655.85
Protein
8.70
5.66
Carbohydrate
40.90
26.59
Sugars
4.00
2.60
Sodium
410.00
266.50
Saturated
0.40
0.26
Energy (Cal)
241.39
156.90
Fat
2.60
1.69
Dietary Fibre (total)
8.70
5.66
Trans
0.01
0.01",655.85,65585,kJ,26.59,,2.60,,,,100900,kJ,40.90,,4.00,,,,,,4691581,,,https://www.coles.com.au/product/coles-kitchen-plain-pizza-base-260g-4691581,2024-06-18T01:53:15.783264-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Ready to eat meals,Pies & pastries,,,Garlos,Junior Sausage Rolls 12 pack,,,,,780g,780,g,,780g,780,g,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.","Wheat Flour (Thiamine, Folic Acid), Beef Mince (20%), Water, Margarine (Vegetable Oil, Salt, Emulsifiers (471, 472c), Antioxidants (304), Natural Flavour), Breadcrumbs (Yeast, Iodised Salt), Onion (3%), Seasoning (Sugar, Dehydrated Vegetables (Onion, Garlic), Caramel Colour (150c), Herbs & Spices, Corn Flour, Flavour Enhancer (635), Hydrolised Vegetable Protein), Black Pepper, Thyme, Glaze (Milk Solids, Acidity Regulators (500, 451), Colour (160b)).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7974083,,,https://www.coles.com.au/product/garlos-junior-sausage-rolls-12-pack-780g-7974083,2024-06-18T01:53:24.924519-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Ready to eat meals,Hot snacks & sides,,,Coles,Kitchen Garlic Naan 2,,,,,360g,360,g,,360g,360,g,KITCHEN INSPIRED CREATIONS From our kitchen to yours....To give our naan bread its distinctive pillowy texture we enrich the dough with yoghurt and leave to rest before baking until it bubbles up to create cripsy pockets and a soft centre,,"Per 100g/ml
Per Serving
%DI
Energy
1351.2
1216.08
Protein
9.5
8.55
Carbohydrate
41.2
37.08
Sugars
4
3.6
Sodium
420
378
Saturated
3.3
2.97
Energy (Cal)
323.2535885
290.9282297
Fat
12.1
10.89
Dietary Fibre (total)
5.2
4.68
Trans
0.01
0.009
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,900.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1351.2
1216.08
Protein
9.5
8.55
Carbohydrate
41.2
37.08
Sugars
4
3.6
Sodium
420
378
Saturated
3.3
2.97
Energy (Cal)
323.2535885
290.9282297
Fat
12.1
10.89
Dietary Fibre (total)
5.2
4.68
Trans
0.01
0.009",1216.08,121608,kJ,37.08,,3.6,,,,13512,kJ,41.2,,4,,,,,,3769990,,,https://www.coles.com.au/product/coles-kitchen-garlic-naan-2-360g-3769990,2024-06-18T01:53:37.030297-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Ready to eat meals,Thai meals,,,Coles,Kitchen Sweet Chilli Chicken Noodles,,,,,350g,350,g,,350g,350,g,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,"Per 100g/ml
Per Serving
%DI
Energy
442.00
1547.00
Protein
5.90
20.65
Total Fat
2.00
7.00
Carbohydrate
15.70
54.95
Sugars
4.70
16.45
Sodium
210.00
735.00
Saturated
0.30
1.05
Energy (Cal)
105.74
370.10
Fat
2.00
7.00
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,350.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
442.00
1547.00
Protein
5.90
20.65
Total Fat
2.00
7.00
Carbohydrate
15.70
54.95
Sugars
4.70
16.45
Sodium
210.00
735.00
Saturated
0.30
1.05
Energy (Cal)
105.74
370.10
Fat
2.00
7.00
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35",1547.00,154700,kJ,54.95,,16.45,,,,44200,kJ,15.70,,4.70,,,,,,4688532,,,https://www.coles.com.au/product/coles-kitchen-sweet-chilli-chicken-noodles-350g-4688532,2024-06-18T01:53:49.273045-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Ready to eat meals,Italian meals & pasta,,,25 Degrees,South Prosciutto & Ricotta Ravioli,,,,,325g,325,g,,325g,325,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6399591,,,https://www.coles.com.au/product/25-degrees-south-prosciutto-and-ricotta-ravioli-325g-6399591,2024-06-18T01:53:58.290056-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Ready to eat meals,Indian food & meals,,,Coles,Kitchen Butter Chicken With Rice,,,,,350g,350,g,,350g,350,g,"Australian marinated chicken breast in a mildly spiced cream and tomato sauce, served with basmati rice",,"Per 100g/ml
Per Serving
%DI
Energy
652.80
2284.80
Protein
8.70
30.45
Carbohydrate
17.90
62.65
Sugars
2.80
9.80
Sodium
130.00
455.00
Saturated
2.80
9.80
Energy (Cal)
156.17
546.60
Fat
5.40
18.90
Dietary Fibre (total)
0.10
0.35
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,350.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
652.80
2284.80
Protein
8.70
30.45
Carbohydrate
17.90
62.65
Sugars
2.80
9.80
Sodium
130.00
455.00
Saturated
2.80
9.80
Energy (Cal)
156.17
546.60
Fat
5.40
18.90
Dietary Fibre (total)
0.10
0.35
Trans
0.20
0.70",2284.80,228480,kJ,62.65,,9.80,,,,65280,kJ,17.90,,2.80,,,,,,7325091,,,https://www.coles.com.au/product/coles-kitchen-butter-chicken-with-rice-350g-7325091,2024-06-18T01:54:10.150837-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Youfoodz,Ready to eat meal,,,Youfoodz,Regular Chicken Penne With Sundried Tomato Sauce,,,,,316g,316,g,,316g,316,g,"Youfoodz Chicken Penne with Sundried Tomato Sauce is slices of chicken in a mushroom & sundried tomato sauce, served atop penne coated in salsa verde.",,"Per 100g/ml
Per Serving
%DI
Energy
648 kJ
2050 kJ
Protein
9.2 g
29.0 g
Total Fat
6.7 g
21.2 g
Saturated Fat
1.8 g
5.6 g
Carbohydrate
13.6 g
43.0 g
Sugars
1.6 g
5.1 g
Sodium
414 mg
1310 mg
Energy (Cal)
155 Cal
490 Cal
Dietary Fibre (total)
1.6 g
5.0 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,316.4,,g,,"Per 100g/ml
Per Serving
%DI
Energy
648 kJ
2050 kJ
Protein
9.2 g
29.0 g
Total Fat
6.7 g
21.2 g
Saturated Fat
1.8 g
5.6 g
Carbohydrate
13.6 g
43.0 g
Sugars
1.6 g
5.1 g
Sodium
414 mg
1310 mg
Energy (Cal)
155 Cal
490 Cal
Dietary Fibre (total)
1.6 g
5.0 g",2050 kJ,2050,kJ,43.0 g,,5.1 g,,,,648,kJ,13.6 g,,1.6 g,,,,,,5061160,,,https://www.coles.com.au/product/youfoodz-regular-chicken-penne-with-sundried-tomato-sauce-316g-5061160,2024-06-18T01:54:21.496035-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,,,,,Coles,Kitchen Cauliflower Cheese,,,,,350g,350,g,,350g,350,g,"Cauliflower florets in a mature Cheddar cheese sauce, topped with Cheddar cheese.",,"Per 100g/ml
Per Serving
%DI
Energy
453.40
793.45
Protein
4.70
8.23
Carbohydrate
5.00
8.75
Sugars
3.20
5.60
Sodium
160.00
280.00
Saturated
5.20
9.10
Energy (Cal)
108.47
189.82
Fat
7.30
12.78
Dietary Fibre (total)
2.30
4.03
Trans
0.30
0.53
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,175.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
453.40
793.45
Protein
4.70
8.23
Carbohydrate
5.00
8.75
Sugars
3.20
5.60
Sodium
160.00
280.00
Saturated
5.20
9.10
Energy (Cal)
108.47
189.82
Fat
7.30
12.78
Dietary Fibre (total)
2.30
4.03
Trans
0.30
0.53",793.45,79345,kJ,8.75,,5.60,,,,45340,kJ,5.00,,3.20,,,,,,3771131,,,https://www.coles.com.au/product/coles-kitchen-cauliflower-cheese-350g-3771131,2024-06-18T01:54:34.235052-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Ready to eat meals,Italian meals & pasta,,,Latina,Fresh Veal Tortellini Pasta,,,,,625g,625,g,,625g,625,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404131,,,https://www.coles.com.au/product/latina-fresh-veal-tortellini-pasta-625g-5404131,2024-06-18T01:54:43.437233-04:00,
