ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,,,,,Pauls,Zymil Low Fat Long Life Milk,,,,,1L,1,L,,1L,1,L,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Low fat milk
Lactose free
Gluten free",,"Per 100g/ml
Per Serving
%DI
Energy
194
485
Protein
3.4
8.5
Total Fat
1.3
3.3
Saturated Fat
0.9
2.3
Sugars
5.0
12.5
Lactose
nil
nil
Calcium
40
293
37
Sodium
40
100
Energy (Cal)
46
116
Dietary Fibre (total)
0.0g
0.0
Gluten
nil
nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
194
485
Protein
3.4
8.5
Total Fat
1.3
3.3
Saturated Fat
0.9
2.3
Sugars
5.0
12.5
Lactose
nil
nil
Calcium
40
293
37
Sodium
40
100
Energy (Cal)
46
116
Dietary Fibre (total)
0.0g
0.0
Gluten
nil
nil",485,485,kJ,,,12.5,,,,194,kJ,,,5.0,,,,,,8893963,,,https://www.coles.com.au/product/pauls-zymil-low-fat-long-life-milk-1l-8893963,2024-06-17T16:50:17.133557-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,,,,,A2,Full Cream UHT Milk,,,,,1L,1,L,,1L,1,L,"For more information on the a2 Milk difference visit www.a2milk.com.au
This delicious and creamy UHT long-life milk contains less than 4g of fat per 100ml.

Ideal for camping or stocking up the pantry. Always have your favourite a2 Milk on hand with a2 Milk UHT.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, smoothies, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.",,"Per 100g/ml
Per Serving
%DI
Energy
264kJ
662kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
4.6g
11.5g
0
Sugars
4.6g
11.5g
0
Calcium
120mg
300mg
37.00%
Sodium
43mg
108mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.8,,g,,"Per 100g/ml
Per Serving
%DI
Energy
264kJ
662kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
4.6g
11.5g
0
Sugars
4.6g
11.5g
0
Calcium
120mg
300mg
37.00%
Sodium
43mg
108mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0",662kJ,662,kJ,11.5g,0,11.5g,0,,,264,kJ,4.6g,,4.6g,,,,,,4873250,,,https://www.coles.com.au/product/a2-full-cream-uht-milk-1l-4873250,2024-06-17T16:50:29.336697-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Long Life-Milk,Almond Long Life Milk,,,Coles,Almond Milk Unsweetened,,,,,1L,1,L,,1L,1,L,Calcium for healthy teeth and bones^ No Added Sugar Low in cholesterol Suitable for vegans Lactose free,,"Per 100g/ml
Per Serving
%DI
Energy
80.56
201.40
Protein
0.56
1.40
Total Fat
1.5
3.8
5
Saturated Fat
0.10
0.25
Carbohydrate
0.82
2.05
Sugars
0.10
0.25
Calcium
100.00
250.00
Saturated
0.09
0.23
Cholesterol
1.00
2.50
Lactose
0.00
0.00
Sodium
45.00
112.50
Vitamin E
0.60
1.50
Monounsaturated
0.83
2.08
Energy (Cal)
19.27
48.18
Fat
1.50
3.75
Dietary Fibre (total)
0.20
0.50
Polyunsaturated
0.38
0.95
Galactose
0.00
0.00
Gluten
0.00
0.00
Potassium
20.00
50.00
Trans
0.09
0.23
trans
LESS THAN 0.1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
80.56
201.40
Protein
0.56
1.40
Total Fat
1.5
3.8
5
Saturated Fat
0.10
0.25
Carbohydrate
0.82
2.05
Sugars
0.10
0.25
Calcium
100.00
250.00
Saturated
0.09
0.23
Cholesterol
1.00
2.50
Lactose
0.00
0.00
Sodium
45.00
112.50
Vitamin E
0.60
1.50
Monounsaturated
0.83
2.08
Energy (Cal)
19.27
48.18
Fat
1.50
3.75
Dietary Fibre (total)
0.20
0.50
Polyunsaturated
0.38
0.95
Galactose
0.00
0.00
Gluten
0.00
0.00
Potassium
20.00
50.00
Trans
0.09
0.23
trans
LESS THAN 0.1g
LESS THAN 1g",201.40,20140,kJ,2.05,,0.25,,,,8056,kJ,0.82,,0.10,,,,,,1852210,,,https://www.coles.com.au/product/coles-almond-milk-unsweetened-1l-1852210,2024-06-17T16:50:40.502951-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Long Life-Milk,Organic Long Life Milk,,,Oatly,Organic Oat Milk,,,,,1L,1,L,,1L,1,L,"This product is as good as it gets. Water, organic oats and a little bit of sea salt for flavour. That's it. Then this product is packaged in a process that allows it to be stored without refrigeration. That means you can take it down to Perisher and store it in the hall and then pop it in the fridge to chill before using. If you are familiar with our other products, we recommend you try this one. It has the potential to win some shelf space in your home.
The non-secret secret? It's all in the oats. 100 % organic oats that are grown in clean soil and spend the summer in peace and quiet to grow strong and golden. And it's totally plant-based aka vegan! That was probably already clear, but we just wanted to make sure everyone's on the same page.
100% cool for vegans. Free from dairy and soy.",,"Per 100g/ml
Per Serving
%DI
Energy
156kJ
390kJ
Protein
1g
2.5g
Total Fat
0.5g
1.3g
Saturated Fat
0.1g
0.3g
Carbohydrate
6.7g
16.8g
Sugars
4.1g
10.3g
Sodium
41mg
103mg
Dietary Fibre (total)
0.8g
2g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
156kJ
390kJ
Protein
1g
2.5g
Total Fat
0.5g
1.3g
Saturated Fat
0.1g
0.3g
Carbohydrate
6.7g
16.8g
Sugars
4.1g
10.3g
Sodium
41mg
103mg
Dietary Fibre (total)
0.8g
2g",390kJ,390,kJ,16.8g,,10.3g,,,,156,kJ,6.7g,,4.1g,,,,,,3478807,,,https://www.coles.com.au/product/oatly-organic-oat-milk-1l-3478807,2024-06-17T16:50:51.541956-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Long Life-Milk,Long-Life Flavoured Milk,,,Milklab,Oat Milk,,,,,1L,1,L,,1L,1,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7493518,,,https://www.coles.com.au/product/milklab-oat-milk-1l-7493518,2024-06-17T16:51:00.284436-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Long Life-Milk,Long-Life-Milk,,,Devondale,Semi Skim Long Life Milk,,,,,1L,1,L,,1L,1,L,"Devondale Semi Skim Long Life Milk contains all the natural goodness of full cream milk, with only 2% fat and contains no added preservatives. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. A natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in calcium- Source of protein- No preservatives- Homogenised & pasteurised- Long life semi skim UHT Milk",,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
358kJ
Protein
3.3g
8.3g
Total Fat
0.1g
0.3g
Saturated Fat
0.1g
0.3g
Carbohydrate
4.9g
12.3g
Sugars
4.9g
12.3g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.3,,g,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
358kJ
Protein
3.3g
8.3g
Total Fat
0.1g
0.3g
Saturated Fat
0.1g
0.3g
Carbohydrate
4.9g
12.3g
Sugars
4.9g
12.3g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg",358kJ,358,kJ,12.3g,,12.3g,,,,143,kJ,4.9g,,4.9g,,,,,,4824856,,,https://www.coles.com.au/product/devondale-semi-skim-long-life-milk-1l-4824856,2024-06-17T16:51:12.382853-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Long Life-Milk,Soy Milk Long Life Milk,,,Sanitarium,So Good Long Life Lite Soy Milk 1L,,,,,1L,1,L,,1L,1,L,"So Good Soy Milk Lite has a deliciously rich and milky taste that makes it a great plant-based substitute for dairy.

It contains 60% less fat than So Good Soy Milk Regular - and is still nutrition-packed.

Drink chilled on its own, add to muesli and smoothies, and use in cooking and baking.

Aussie Made

High in Calcium

8g Plant Protein

No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy",,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
Protein
3.4g
8.5g
Total Fat
1.3g
3.3g
Saturated Fat
0.2g
0.4g
Carbohydrate
4.8g
12.1g
Sugars
2.0g
5.1g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
0.5ug
1.2ug
12%
Sodium
45mg
114mg
Monounsaturated
0.5g
1.4g
Energy (Cal)
45Cal
113Cal
Dietary Fibre (total)
0.0g
0.1g
Polyunsaturated
0.6g
1.6g
Galactose
0.0g
0.0g
Gluten
Not detected
Not detected
Potassium
260mg
651mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.3,,g,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
Protein
3.4g
8.5g
Total Fat
1.3g
3.3g
Saturated Fat
0.2g
0.4g
Carbohydrate
4.8g
12.1g
Sugars
2.0g
5.1g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
0.5ug
1.2ug
12%
Sodium
45mg
114mg
Monounsaturated
0.5g
1.4g
Energy (Cal)
45Cal
113Cal
Dietary Fibre (total)
0.0g
0.1g
Polyunsaturated
0.6g
1.6g
Galactose
0.0g
0.0g
Gluten
Not detected
Not detected
Potassium
260mg
651mg
Trans
0.0g
0.0g",473kJ,473,kJ,12.1g,,5.1g,,,,189,kJ,4.8g,,2.0g,,,,,,5089883,,,https://www.coles.com.au/product/sanitarium-so-good-long-life-lite-soy-milk-1l-1l-5089883,2024-06-17T16:51:25.810875-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,,,,,Devondale,Semi Skim Long Life Milk,,,,,2L,2,L,,2L,2,L,"DDevondale Semi Skim Long Life Milk contains all the natural goodness of full cream milk, with only 2% fat and contains no added preservatives. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. A natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in calcium- Source of protein- No preservatives- Homogenised & pasteurised- Long life semi skim UHT Milk",,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
358kJ
Protein
3.3g
8.3g
Total Fat
0.1g
0.3g
Saturated Fat
0.1g
0.3g
Carbohydrate
4.9g
12.3g
Sugars
4.9g
12.3g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.3,,g,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
358kJ
Protein
3.3g
8.3g
Total Fat
0.1g
0.3g
Saturated Fat
0.1g
0.3g
Carbohydrate
4.9g
12.3g
Sugars
4.9g
12.3g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg",358kJ,358,kJ,12.3g,,12.3g,,,,143,kJ,4.9g,,4.9g,,,,,,5230926,,,https://www.coles.com.au/product/devondale-semi-skim-long-life-milk-2l-5230926,2024-06-17T16:51:37.356015-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,,,,,Coles,Fat Free Instant Skim Milk Powder,,,,,1kg,1,kg,Powder,1kg,1,kg,Coles Milk Powder Skim 1 Kg a versatile product with many uses and allows you to make your own milk,,"Per 100g/ml
Per Serving
%DI
Energy
154.90
387.25
Protein
3.30
8.25
Total Fat
0.10
0.25
Carbohydrate
5.50
13.75
Sugars
5.50
13.75
Calcium
120.00
300.00
Sodium
35.00
87.50
Saturated
0.40
1.00
Energy (Cal)
37.06
92.64
Dietary Fibre (total)
0.20
0.50
Potassium
145.00
362.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
154.90
387.25
Protein
3.30
8.25
Total Fat
0.10
0.25
Carbohydrate
5.50
13.75
Sugars
5.50
13.75
Calcium
120.00
300.00
Sodium
35.00
87.50
Saturated
0.40
1.00
Energy (Cal)
37.06
92.64
Dietary Fibre (total)
0.20
0.50
Potassium
145.00
362.50",387.25,38725,kJ,13.75,,13.75,,,,15490,kJ,5.50,,5.50,,,,,,7910660,,,https://www.coles.com.au/product/coles-fat-free-instant-skim-milk-powder-1kg-7910660,2024-06-17T16:51:49.518814-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Long Life-Milk,Soy Milk Long Life Milk,,,Coles,Drink Soy Regular,,,,,1L,1,L,,1L,1,L,"Source of protein to support muscle growth^ Source of vitamin A, B2 and B12 Low in saturated fat Suitable for vegans Lactose free","INGREDIENTS: Water, Soy Protein Isolate (4%), Maltodextrin (Corn), Canola Oil, Sugar, Acidity Regulators (450, 332, 504), Calcium Hydroxide, Calcium Chloride, Vitamins [Vitamin A, Vitamin B12, Vitamin B2].","Per 100g/ml
Per Serving
%DI
Energy
269.90
674.75
Protein
3.60
9.00
Total Fat
3.3
8.3
12
Saturated Fat
0.20
0.50
Carbohydrate
5.00
12.50
Sugars
1.60
4.00
Calcium
110.00
275.00
Saturated
0.20
0.50
Vitamin B12
0.30
0.75
Cholesterol
1.00
2.50
Vitamin A
40.00
100.00
Lactose
0.00
0.00
Sodium
60.00
150.00
Monounsaturated
2.00
5.00
Energy (Cal)
64.57
161.42
Fat
3.30
8.25
Dietary Fibre (total)
0.20
0.50
Riboflavin (Vitamin B2)
0.17
0.43
Polyunsaturated
0.80
2.00
Galactose
0.00
0.00
Gluten
0.00
0.00
Potassium
198.00
495.00
Trans
0.10
0.25
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
269.90
674.75
Protein
3.60
9.00
Total Fat
3.3
8.3
12
Saturated Fat
0.20
0.50
Carbohydrate
5.00
12.50
Sugars
1.60
4.00
Calcium
110.00
275.00
Saturated
0.20
0.50
Vitamin B12
0.30
0.75
Cholesterol
1.00
2.50
Vitamin A
40.00
100.00
Lactose
0.00
0.00
Sodium
60.00
150.00
Monounsaturated
2.00
5.00
Energy (Cal)
64.57
161.42
Fat
3.30
8.25
Dietary Fibre (total)
0.20
0.50
Riboflavin (Vitamin B2)
0.17
0.43
Polyunsaturated
0.80
2.00
Galactose
0.00
0.00
Gluten
0.00
0.00
Potassium
198.00
495.00
Trans
0.10
0.25
trans
LESS THAN 1g
LESS THAN 1g",674.75,67475,kJ,12.50,,4.00,,,,26990,kJ,5.00,,1.60,,,,,,4499631,,,https://www.coles.com.au/product/coles-drink-soy-regular-1l-4499631,2024-06-17T16:52:00.711394-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Long Life-Milk,Powdered Long Life Milk,,,A2,Full Cream Instant Milk Powder,,,,,1kg,1,kg,Powder,1kg,1,kg,a2 Milk Full Cream Milk Powder has been spray dried to preserve all the Natural goodnes and special benefits of a2 Milk. It is high in calcium and comes in an airtight reselable pouch to maintain its freshness.,,"Per 100g/ml
Per Serving
%DI
Energy
299kJ
748kJ
Protein
3.4g
8.5g
Total Fat
4g
10g
Saturated Fat
2.7g
6.8g
Carbohydrate
5.5g
13.8g
Sugars
5.5g
13.8g
Calcium
112mg
280mg
35%
Sodium
32mg
81mg
Potassium
130mg
326mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.2,,g,,"Per 100g/ml
Per Serving
%DI
Energy
299kJ
748kJ
Protein
3.4g
8.5g
Total Fat
4g
10g
Saturated Fat
2.7g
6.8g
Carbohydrate
5.5g
13.8g
Sugars
5.5g
13.8g
Calcium
112mg
280mg
35%
Sodium
32mg
81mg
Potassium
130mg
326mg",748kJ,748,kJ,13.8g,,13.8g,,,,299,kJ,5.5g,,5.5g,,,,,,2412654,,,https://www.coles.com.au/product/a2-full-cream-instant-milk-powder-1kg-2412654,2024-06-17T16:52:11.677549-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Long Life-Milk,Long-Life-Milk,,,Devondale,Full Cream Long Life Milk,,,,,1L,1,L,,1L,1,L,"Devondale Full Cream Long Life Milk is deliciously rich and creamy and contains no added preservatives. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. A natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in Calcium- Source of Protein- No Preservatives- Homogenised & Pasteurised Milk- Long life full cream UHT Milk",,"Per 100g/ml
Per Serving
%DI
Energy
264kJ
660kJ
Protein
3.3g
8.3g
Total Fat
3.4g
8.5g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
264kJ
660kJ
Protein
3.3g
8.3g
Total Fat
3.4g
8.5g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg",660kJ,660,kJ,12g,,12g,,,,264,kJ,4.8g,,4.8g,,,,,,301721,,,https://www.coles.com.au/product/devondale-full-cream-long-life-milk-1l-301721,2024-06-17T16:52:22.797507-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Long Life-Milk,Long-Life Flavoured Milk,,,Minor Figures,Everyday Oat Milk Barista,,,,,1L,1,L,,1L,1,L,"Better for your coffee. Better for the planet. Minor Figures Oat Milk is formulated by baristas, for baristas.","Water, Oat Base (min 10%), Canola Oil, Calcium Carbonate, Dipotassium Phosphate, Salt, Vitamin B2, Idoine, Vitamin D, Vitamin B12","Per 100g/ml
Per Serving
%DI
Energy
205kJ
410kJ
Protein
0.2g
0.4g
Total Fat
2.1g
4.2g
Saturated Fat
0.2g
0.4g
Carbohydrate
7.1g
14.2g
Sugars
3.4g
6.8g
Calcium
120mg
240mg
15%
Sodium
45mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
205kJ
410kJ
Protein
0.2g
0.4g
Total Fat
2.1g
4.2g
Saturated Fat
0.2g
0.4g
Carbohydrate
7.1g
14.2g
Sugars
3.4g
6.8g
Calcium
120mg
240mg
15%
Sodium
45mg
90mg",410kJ,410,kJ,14.2g,,6.8g,,,,205,kJ,7.1g,,3.4g,,,,,,6522621,,,https://www.coles.com.au/product/minor-figures-everyday-oat-milk-barista-1l-6522621,2024-06-17T16:52:34.155943-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Long Life-Milk,Almond Long Life Milk,,,Sanitarium,So Good Almond Milk Chocolate UHT,,,,,1L,1,L,,1L,1,L,"So Good Chocolate Almond Milk is deliciously rich & velvety with added vitamins and minerals.

We proudly use Australian almonds which are roasted and churned into butter, making a delicious dairy free treat.

Drink cold, or warm gently in the microwave for an instant hot chocolate.

Aussie Made

High in Calcium

Vitamins B12 + B2 + E
No Artificial Colours or Flavours

No Lactose

Low in Saturated Fat

No Cholesterol

No Dairy","Filtered water, cane sugar, ground almonds (2.5%), cocoa (0.5%), natural flavour, mineral (calcium), emulsifier (sunflower lecithin), salt, mineral salt (sodium bicarbonate), vegetable gum (gellan), antioxidant (ascorbic acid), vitamins (B12, B2, B1). All ingredients are of non-animal origin.","Per 100g/ml
Per Serving
%DI
Energy
170kJ
425kJ
Protein
0.6g
1.5g
Total Fat
1.5g
3.8g
Saturated Fat
0.2g
0.5g
Carbohydrate
6.0g
15.0g
Sugars
5.6g
14.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
32mg
80mg
Vitamin E
0.6mg
1.5mg
15%
Monounsaturated
0.9g
2.3g
Energy (Cal)
41Cal
103Cal
Dietary Fibre (total)
0.5g
1.3g
Polyunsaturated
0.4g
1.0g
Galactose
0.0g
0.0g
Gluten
not detected
not detected
Potassium
35mg
87mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
170kJ
425kJ
Protein
0.6g
1.5g
Total Fat
1.5g
3.8g
Saturated Fat
0.2g
0.5g
Carbohydrate
6.0g
15.0g
Sugars
5.6g
14.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
32mg
80mg
Vitamin E
0.6mg
1.5mg
15%
Monounsaturated
0.9g
2.3g
Energy (Cal)
41Cal
103Cal
Dietary Fibre (total)
0.5g
1.3g
Polyunsaturated
0.4g
1.0g
Galactose
0.0g
0.0g
Gluten
not detected
not detected
Potassium
35mg
87mg
Trans
0.0g
0.0g",425kJ,425,kJ,15.0g,,14.0g,,,,170,kJ,6.0g,,5.6g,,,,,,3019140,,,https://www.coles.com.au/product/sanitarium-so-good-almond-milk-chocolate-uht-1l-3019140,2024-06-17T16:52:45.203113-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Long Life-Milk,Almond Long Life Milk,,,Milklab,Almond Milk,,,,,250mL,250,mL,,250mL,250,mL," Australia's #1 barista almond milk for coffee is now available for the home barista!

Crafted with baristas, for baristas MILKLAB Almond has been designed to texture and stretch with high performance and perfectly complement coffee with its smooth, nutty flavour and rich, velvety mouthfeel.

Now available in a convenient ‘single serve' pack size so you can replicate the quality of a barista-made coffee from the comfort of your own home.",,"Per 100g/ml
Per Serving
%DI
Energy
155
387
4
Protein
0.8
2.0
4
Total Fat
2.5
6.2
9
Saturated Fat
0.2
0.5
2
Carbohydrate
2.8
6.9
2
Sugars
1.7
4.3
5
Calcium
120mg
300mg
38
Sodium
40mg
100mg
5
Energy (Cal)
37
92
4
Dietary Fibre (total)
<0.5
<1
2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,249.7,,g,,"Per 100g/ml
Per Serving
%DI
Energy
155
387
4
Protein
0.8
2.0
4
Total Fat
2.5
6.2
9
Saturated Fat
0.2
0.5
2
Carbohydrate
2.8
6.9
2
Sugars
1.7
4.3
5
Calcium
120mg
300mg
38
Sodium
40mg
100mg
5
Energy (Cal)
37
92
4
Dietary Fibre (total)
<0.5
<1
2",387,387,kJ,6.9,2,4.3,5,,,155,kJ,2.8,,1.7,,,,,,6501075,,,https://www.coles.com.au/product/milklab-almond-milk-250ml-6501075,2024-06-17T16:52:57.449568-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Long Life-Milk,Organic Long Life Milk,,,Pureharvest,Organic Malt Free Long Life Soy Drink,,,,,1L,1,L,,1L,1,L,"Organic Soy Unsweetened is a delicious soy milk made using only certified organic whole soy beans. This product is completely unsweetened - it's made without cane sugar, maltodextrin, or any other artificial sweetener.

Our Organic Soy milks are creamy & nutritious due to being made from at least 15% whole organic soy beans. That means no soy flour, no soy isolates, and no emulsifiers or preservatives. Just simple organic ingredients produced right here in Australia.
Organic

Unsweetened

Gluten Free

No additives

No GMOs

No artificial colours or flavours.

No preservatives.",,"Per 100g/ml
Per Serving
%DI
Energy
202
505
Protein
3.0
7.5
Total Fat
3.4
8.5
Saturated Fat
0.40g
1.0
Carbohydrate
1.5
3.8
Sugars
0.80g
2.0
Calcium
120mg
300mg
Sodium
15mg
38
Monounsaturated
1.8
4.5
Dietary Fibre (total)
<1
<1
Polyunsaturated
1.20g
3.0
Trans
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
202
505
Protein
3.0
7.5
Total Fat
3.4
8.5
Saturated Fat
0.40g
1.0
Carbohydrate
1.5
3.8
Sugars
0.80g
2.0
Calcium
120mg
300mg
Sodium
15mg
38
Monounsaturated
1.8
4.5
Dietary Fibre (total)
<1
<1
Polyunsaturated
1.20g
3.0
Trans
Not Detected
Not Detected",505,505,kJ,3.8,,2.0,,,,202,kJ,1.5,,0.80g,,,,,,9553971,,,https://www.coles.com.au/product/pureharvest-organic-malt-free-long-life-soy-drink-1l-9553971,2024-06-17T16:53:09.512978-04:00,
