ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
44-323-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/214135/000000000400452004-UN-01.jpg?v=637562595523730000,Soprole,Yoghurt Batifrut trozos durazno 165 g,,,165 g,,,,,g,165 g,165, g,Yoghurt Batifrut trozos durazno 165 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000400452004-UN,,https://www.unimarc.cl/product/yoghurt-soprole-batifrut-165-gr-durazno,2024-07-16T20:11:51.184092-04:00,,Región del Maule,Talca,Unimarc
44-324-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/234349/000000000665411001-UN-01.jpg?v=638243585130530000,Nestle,Yoghurt goodnes mix trozos de berries con toques de acaí 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,"Yoghurt Goodnes mix trozos de berries con toques de acaí (Radiante) es un exquisito y cremoso yoghurt con trozos de fruta y toques de novedosos ingredientes que acompaña el ritmo de tus días. Prueba todas sus variedades y disfruta mientras te cuidas. 0% azúcar, bajo en grasas totales, libre de lactosa y libre de gluten.","Leche descremada reconstituida, frutilla, zarzaparrilla roja, zarzaparrilla negra, frambuesa, agente de relleno polidextrosa, agente de relleno maltitol, concentrado de proteína láctea, crema de leche, espesante almidón modificado de maíz, espesante goma guar, espesante goma xantán, acaí, gelatina, saborizante natural, saborizante idéntico a natural, preservante sorbato de potasio, edulcorante sucralosa, edulcorante estevia, regulador de acidez ácido cítrico, enzima lactasa, colorante natural carmín de cochinilla, cultivo lácteo s. thermophilus, cultivo lácteo l. bulgaricus.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 91 127.4
Proteínas (g) 4.5 6.3
Grasas Totales (g) 1.7 2.4
Grasas saturadas (g) 1 1.4
Grasas monoinsaturadas (g) 0.1 0.1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 9 12.6
H. de C. disponibles (g) 13.5 18.9
Azúcares totales (g) 6.6 9.2
Sodio (mg) 60 84",,,,140g,140,g,1,,Energía (kCal) 91 127.4,127.4,kCal,18.9,,9.2,,,,91,kCal,13.5,,6.6,,,,,,,000000000665411001-UN,,https://www.unimarc.cl/product/yog-goodnes-mix-nestle-140gr-berries,2024-07-16T20:11:59.604630-04:00,,Región del Maule,Talca,Unimarc
44-325-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/236938/000000000667595001-UN-01.jpg?v=638392224077670000,Soprole,Yoghurt Soprole kefir trozos frutilla 155 g,,,155 g,,1 portion(s) x 155 g per portion ,155.0,g,g,155 g,155, g,Yoghurt kefir trozos frutilla,"Leche natural parcialmente descremada, frutillas, agua, azúcar, maltitol, almidón de maíz modificado, carragenina, sorbato de potasio, saborizante idéntica a natural, saborizante natural, colorante natural, carmín de cochinilla, solidos lácteos, gelatina, agar, cultivo lácteo especial bifidobacterium infantis, cultivo lácteo especial bifidobacterium lactis, cultivo lácteo especial lactobacillus acidophilus, cultivo lácteo especial lactobacillus delbrueckii, cultivo lácteo especial lactobacillus paracasei, cultivo lácteo especial lactobacillus rhamnosus, cultivo lácteo especial lactococcus lactis subsp. cremoris, cultivo lácteo especial lactococcus lactis subsp. lactis, cultivo lácteo especial lactococcus lactis subsp. lactis biovar diacetylactis, cultivo lácteo especial leuconostoc mesenteroides, cultivo lácteo especial leuconostoc pseudomesenteroides, lactasa, sucralosa, estevia.","Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 65 100.8
Proteínas (g) 3 4.7
Grasas Totales (g) 1.5 2.3
H. de C. disponibles (g) 9.4 14.6
Azúcares totales (g) 9.4 14.6
Sodio (mg) 48 74.4",,,,155g,155,g,1,,Energía (kCal) 65 100.8,100.8,kCal,14.6,,14.6,,,,65,kCal,9.4,,9.4,,,,,,,000000000667595001-UN,,https://www.unimarc.cl/product/yoghurt-soprole-kefir-trozos-1-frutilla,2024-07-16T20:12:09.073916-04:00,,Región del Maule,Talca,Unimarc
44-326-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/236939/000000000667595002-UN-01.jpg?v=638392224079830000,Soprole,Yoghurt Soprole kefir trozos piña 155 g,,,155 g,,1 portion(s) x 155 g per portion ,155.0,g,g,155 g,155, g,Yoghurt kefir trozos piña,"Leche natural parcialmente descremada, piña en cubo, agua, maltitol, azúcar, almidón de maíz modificado, carragenina, sorbato de potasio, saborizante idéntico a natural, sólidos lácteos, gelatina, agar, cultivo lácteo especial bifidobacterium infantis, cultivo lácteo especial bifidobacterium lactis, cultivo lácteo especial lactobacillus acidophilus, cultivo lácteo especial lactobacillus fermentum, cultivo lácteo especial lactobacillus delbrueckii, cultivo lácteo especial lactobacillus paracasei, cultivo lácteo especial lactobacillus rhamnosus, cultivo lácteo especial lactococcus lactis subsp. cremoris, cultivo lácteo especial lactococcus lactis subsp. lactis, cultivo lácteo especial lactococcus lactis subsp. lactis biovar diacetylactis, cultivo lácteo especial leuconostoc mesenteroides, cultivo lácteo especial leuconostoc pseudomesenteroides, lactasa, sucralosa, estevia.","Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 67 103.9
Proteínas (g) 3 4.7
Grasas Totales (g) 1.5 2.3
H. de C. disponibles (g) 9.5 14.7
Azúcares totales (g) 9.5 14.7
Sodio (mg) 48 74.4",,,,155g,155,g,1,,Energía (kCal) 67 103.9,103.9,kCal,14.7,,14.7,,,,67,kCal,9.5,,9.5,,,,,,,000000000667595002-UN,,https://www.unimarc.cl/product/yoghurt-soprole-kefir-trozos-155g-pina,2024-07-16T20:12:18.452274-04:00,,Región del Maule,Talca,Unimarc
44-327-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/214136/000000000401650001-UN-01.jpg?v=637562596605600000,Soprole,Yoghurt Gold tradicional 165 g,,,165 g,,,,,g,165 g,165, g,Yoghurt Gold tradicional 165 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000401650001-UN,,https://www.unimarc.cl/product/yoghurt-soprole-gold-165-g-frutos-secos,2024-07-16T20:12:27.472710-04:00,,Región del Maule,Talca,Unimarc
44-328-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/232095/802977004.jpg?v=638113080565000000,Oikos,Yoghurt griego Danone Oikos colchón de fruta frutilla 150 g,,,150 g,,1 portion(s) x 150 g per portion ,150.0,g,g,150 g,150, g,"Yoghurt batido con trozos de frutilla, sabor frutilla. Características: Trozos y especiales - Oikos - Envase pote - Formato individual - Contenido 150 g.","Leche fluida entera, azúcar, sólidos lácteos, almidón de maíz modificado, concentrado de proteína de leche, gelatina, sorbato de potasio, estevia (glicósidos de esteviol), sucralosa, concentrado de tocoferoles mixtos, cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus, frutilla, agua, fructosa, almidón de maíz, pectina, goma xántica, colorante natural antocianina, saborizante idéntico a natural, lactato de calcio, ácido cítrico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 150g
Nutrientes 100 g 1 porción
Energía (kCal) 89 133.5
Proteínas (g) 4 6
Grasas Totales (g) 3.4 5.1
Grasas saturadas (g) 2.3 3.5
Grasas monoinsaturadas (g) 1 1.5
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.2
Colesterol (mg) 11.7 17.6
H. de C. disponibles (g) 10.7 16.1
Azúcares totales (g) 9.6 14.4
Sodio (mg) 51 76.5",,,,150g,150,g,1,,Energía (kCal) 89 133.5,133.5,kCal,16.1,,14.4,,,,89,kCal,10.7,,9.6,,,,,,,000000000802977004-UN,,https://www.unimarc.cl/product/yogur-col-frut-griego-dano-150-frutilla,2024-07-16T20:12:35.856423-04:00,,Región del Maule,Talca,Unimarc
44-329-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/232091/636646002.jpg?v=638113058838200000,Oikos,Yoghurt griego Danone Oikos natural 110 g,,,110 g,,1 portion(s) x 110 g per portion ,110.0,g,g,110 g,110, g,Yoghurt griego Danone Oikos natural. Características: Trozos y especiales - Oikos - Envase pote - Formato individual - Contenido 110 g.,"Leche fluida entera, azúcar, sólidos lácteos, almidón de maíz modificado, concentrado de proteína de leche, gelatina, sorbato de potasio, estevia (glicósidos de esteviol), sucralosa, concentrado de tocoferoles mixtos, cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus.","Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 95 104.5
Proteínas (g) 4.8 5.3
Grasas Totales (g) 4 4.4
Grasas saturadas (g) 2.7 3
Grasas monoinsaturadas (g) 1.2 1.3
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 13.7 15.1
H. de C. disponibles (g) 9.9 10.9
Azúcares totales (g) 8.9 9.8
Sodio (mg) 50 55",,,,110g,110,g,1,,Energía (kCal) 95 104.5,104.5,kCal,10.9,,9.8,,,,95,kCal,9.9,,8.9,,,,,,,000000000636646002-UN,,https://www.unimarc.cl/product/yogur-griego-110-gr-natural,2024-07-16T20:12:44.398261-04:00,,Región del Maule,Talca,Unimarc
44-330-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/214148/000000000625426004-UN-01.jpg?v=637562617975100000,Soprole,Yoghurt Soprole sin azúcar trozos frutos secos 155 g,,,155 g,,1 portion(s) x 155 g per portion ,155.0,g,g,155 g,155, g,Yoghurt Soprole sin azúcar trozos frutos secos 155 g,"Leche natural parcialmente descremada, agua, maltitol, manzanas en cubo, pasas, almendras trozadas, nueces trozadas, almidón de maíz modificado, carragenina, saborizantes idénticos a natural, sorbato de potasio, sucralosa, colorante natural cúrcuma, colorante natural annato, colorante rojo allura ac, sólidos lácteos, gelatina, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, estevia.","Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 82 127.1
Proteínas (g) 3.4 5.3
Grasas Totales (g) 2.3 3.6
Grasas saturadas (g) 1.2 1.9
Grasas monoinsaturadas (g) 0.7 1.1
Grasas poliinsaturadas (g) 0.4 0.6
Grasas trans (g) 0 0.1
Colesterol (mg) 4.6 7.1
H. de C. disponibles (g) 10.5 16.3
Azúcares totales (g) 4.7 7.3
Sodio (mg) 44 68.2",,,,155g,155,g,1,,Energía (kCal) 82 127.1,127.1,kCal,16.3,,7.3,,,,82,kCal,10.5,,4.7,,,,,,,000000000625426004-UN,,https://www.unimarc.cl/product/yoghurt-light-tro-soprole-frutos-secos,2024-07-16T20:12:53.682493-04:00,,Región del Maule,Talca,Unimarc
44-331-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/232092/802977001.jpg?v=638113070773870000,Oikos,Yoghurt griego Danone Oikos colchón de fruta frutos del bosque 150 g,,,150 g,,1 portion(s) x 150 g per portion ,150.0,g,g,150 g,150, g,"Yoghurt batido, con trozos de berries sabor frutos del bosque. Características: Trozos y especiales - Oikos - Envase pote - Formato individual - Contenido 150 g.","Leche fluida entera, azúcar, sólidos lácteos, almidón de maíz modificado, concentrado de proteína de leche, gelatina, sorbato de potasio, estevia (glicósidos de esteviol), sucralosa, concentrado de tocoferoles mixtos, cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus, frutilla, agua, arándano, mora, polidextrosa, sorbitol, fructosa, pectina, almidón de maíz, goma xántica, saborizante idéntico a natural, lactato de calcio, colorante natural carmín, ácido cítrico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 150g
Nutrientes 100 g 1 porción
Energía (kCal) 91 136.5
Proteínas (g) 4.1 6.2
Grasas Totales (g) 3.4 5.1
Grasas saturadas (g) 2.3 3.5
Grasas monoinsaturadas (g) 1 1.5
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.2
Colesterol (mg) 11.7 17.6
H. de C. disponibles (g) 10 15
Azúcares totales (g) 8.7 13.1
Sodio (mg) 51 76.5",,,,150g,150,g,1,,Energía (kCal) 91 136.5,136.5,kCal,15,,13.1,,,,91,kCal,10,,8.7,,,,,,,000000000802977001-UN,,https://www.unimarc.cl/product/yogur-col-frut-griego-frutos-del-bosque-2,2024-07-16T20:13:03.269137-04:00,,Región del Maule,Talca,Unimarc
44-332-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/214139/000000000625426001-UN-01.jpg?v=637562600103000000,Soprole,Yoghurt Soprole sin azúcar trozos frutilla 155 g,,,155 g,,1 portion(s) x 155 g per portion ,155.0,g,g,155 g,155, g,Yoghurt Soprole sin azúcar trozos frutilla 155 g,"Leche natural parcialmente descremada, sólidos lácteos, almidón de maíz modificado, gelatina, sorbato de potasio, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, sucralosa, estevia, saborizante idéntico a natural, colorante rojo allura ac.","Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 60 93
Proteínas (g) 3.5 5.4
Grasas Totales (g) 1.8 2.8
Grasas saturadas (g) 1.3 2
Grasas monoinsaturadas (g) 0.5 0.7
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 5.4 8.4
H. de C. disponibles (g) 7.4 11.5
Azúcares totales (g) 5.9 9.1
Sodio (mg) 45 69.8",,,,155g,155,g,1,,Energía (kCal) 60 93,93,kCal,11.5,,9.1,,,,60,kCal,7.4,,5.9,,,,,,,000000000625426001-UN,,https://www.unimarc.cl/product/yoghurt-light-troz-sopro-155g-frutilla,2024-07-16T20:13:12.165043-04:00,,Región del Maule,Talca,Unimarc
44-333-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/232085/570257.jpg?v=638113041756730000,Oikos,Yoghurt griego Danone Oikos trozos frutilla 110 g,,,110 g,,1 portion(s) x 110 g per portion ,110.0,g,g,110 g,110, g,Yoghurt Griego de textura hiper cremosa y sabor suave con trozos de frutilla. Características: Trozos y especiales - Oikos - Envase pote - Formato individual - Contenido 110 g.,"Leche fluida entera, azúcar, sólidos lácteos, almidón de maíz modificado, concentrado de proteína de leche, gelatina, sorbato de potasio, estevia (glicósidos de esteviol), sucralosa, concentrado de tocoferoles mixtos, cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus, frutilla, agua, fructosa, almidón de maíz, pectina, goma xántica, colorante natural antocianina, saborizante idéntico a natural, lactato de calcio, ácido cítrico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 91 100.1
Proteínas (g) 4.2 4.6
Grasas Totales (g) 3.6 4
Grasas saturadas (g) 2.4 2.6
Grasas monoinsaturadas (g) 1.1 1.2
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 12.4 13.6
H. de C. disponibles (g) 10.5 11.6
Azúcares totales (g) 9.4 10.3
Sodio (mg) 53 58.3",,,,110g,110,g,1,,Energía (kCal) 91 100.1,100.1,kCal,11.6,,10.3,,,,91,kCal,10.5,,9.4,,,,,,,000000000000570257-UN,,https://www.unimarc.cl/product/yoghurt-griego-danone-trozo-frutilla-110-g-2,2024-07-16T20:13:22.855356-04:00,,Región del Maule,Talca,Unimarc
44-334-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/214137/000000000401650002-UN-01.jpg?v=637562598080970000,Soprole,Yoghurt Gold chocolate y almendras 165 g,,,165 g,,,,,g,165 g,165, g,Yoghurt Gold chocolate y almendras 165 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000401650002-UN,,https://www.unimarc.cl/product/yoghurt-soprole-gold-165-g-chocolate-almendras,2024-07-16T20:13:32.116110-04:00,,Región del Maule,Talca,Unimarc
44-335-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/232087/570260.jpg?v=638113044269300000,Oikos,Yoghurt griego Danone Oikos trozos papaya 110 g,,,110 g,,1 portion(s) x 110 g per portion ,110.0,g,g,110 g,110, g,Yoghurt Griego de textura hiper cremosa y sabor suave con trozos de durazno. Características: Trozos y especiales - Oikos - Envase pote - Formato individual - Contenido 110 g.,"Leche fluida entera, azúcar, sólidos lácteos, almidón de maíz modificado, concentrado de proteína de leche, gelatina, sorbato de potasio, estevia (glicósidos de esteviol), sucralosa, concentrado de tocoferoles mixtos, cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus, agua, papaya, polidextrosa, maltitol, goma xántica, goma guar, saborizante idéntico a natural, ácido cítrico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 90 99
Proteínas (g) 4.2 4.6
Grasas Totales (g) 3.6 4
Grasas saturadas (g) 2.4 2.6
Grasas monoinsaturadas (g) 1.1 1.2
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 12.4 13.6
H. de C. disponibles (g) 9.6 10.6
Azúcares totales (g) 8.6 9.5
Sodio (mg) 54 59.4",,,,110g,110,g,1,,Energía (kCal) 90 99,99,kCal,10.6,,9.5,,,,90,kCal,9.6,,8.6,,,,,,,000000000000570260-UN,,https://www.unimarc.cl/product/yoghurt-griego-danone-trozos-papaya-110g-2,2024-07-16T20:13:41.339294-04:00,,Región del Maule,Talca,Unimarc
44-336-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/214141/000000000625426003-UN-01.jpg?v=637562602783400000,Soprole,Yoghurt Soprole sin azúcar trozos chía arándano 155 g,,,155 g,,1 portion(s) x 155 g per portion ,155.0,g,g,155 g,155, g,Yoghurt Soprole sin azúcar trozos chía arándano 155 g,"Leche natural parcialmente descremada, agua, fructosa, semillas de chía, arándanos trozados, saborizante natural, estevia, colorante natural carmín de cochinilla, colorante natural cúrcuma, sorbato de potasio, ácido cítrico, sólidos lácteos, almidón de maíz modificado, gelatina, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, sucralosa.","Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 68 105.4
Proteínas (g) 3.4 5.3
Grasas Totales (g) 1.9 2.9
Grasas saturadas (g) 1.2 1.8
Grasas monoinsaturadas (g) 0.5 0.7
Grasas poliinsaturadas (g) 0.3 0.4
Grasas trans (g) 0.1 0.1
Colesterol (mg) 9.3 14.4
H. de C. disponibles (g) 9.3 14.4
Azúcares totales (g) 7.3 11.3
Sodio (mg) 52 80.6",,,,155g,155,g,1,,Energía (kCal) 68 105.4,105.4,kCal,14.4,,11.3,,,,68,kCal,9.3,,7.3,,,,,,,000000000625426003-UN,,https://www.unimarc.cl/product/yoghurt-light-troz-sopro-155g-chia-aran,2024-07-16T20:13:50.014221-04:00,,Región del Maule,Talca,Unimarc
44-337-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/232090/636646001.jpg?v=638113057644400000,Oikos,Yoghurt griego Danone Oikos frutilla 110 g,,,110 g,,1 portion(s) x 110 g per portion ,110.0,g,g,110 g,110, g,Yoghurt griego Danone Oikos frutilla. Características: Trozos y especiales - Oikos - Envase pote - Formato individual - Contenido 110 g.,"Leche fluida entera, azúcar, sólidos lácteos, almidón de maíz modificado, concentrado de proteína de leche, gelatina, saborizante idéntico a natural, colorante natural carmín, sorbato de potasio, estevia (glicósidos de esteviol), sucralosa, concentrado de tocoferoles mixtos, cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus.","Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 95 104.5
Proteínas (g) 4.8 5.3
Grasas Totales (g) 4 4.4
Grasas saturadas (g) 2.7 3
Grasas monoinsaturadas (g) 1.2 1.3
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 13.7 15.1
H. de C. disponibles (g) 9.9 10.9
Azúcares totales (g) 8.9 9.8
Sodio (mg) 50 55",,,,110g,110,g,1,,Energía (kCal) 95 104.5,104.5,kCal,10.9,,9.8,,,,95,kCal,9.9,,8.9,,,,,,,000000000636646001-UN,,https://www.unimarc.cl/product/yogur-griego-110-gr-frutilla,2024-07-16T20:13:58.302358-04:00,,Región del Maule,Talca,Unimarc
44-338-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/214140/000000000625426002-UN-01.jpg?v=637562601525630000,Soprole,Yoghurt Soprole sin azúcar trozos papaya 155 g,,,155 g,,1 portion(s) x 155 g per portion ,155.0,g,g,155 g,155, g,Yoghurt Soprole sin azúcar trozos papaya 155 g,"Leche natural parcialmente descremada, papayas en cubo, agua, fructosa, almidón de maíz modificado, carragenina, saborizante natural, sorbato de potasio, estevia, sólidos lácteos, gelatina, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, sucralosa.","Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 67 103.9
Proteínas (g) 3.2 5
Grasas Totales (g) 1.7 2.6
Grasas saturadas (g) 1.2 1.9
Grasas monoinsaturadas (g) 0.4 0.7
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 5.6 8.7
H. de C. disponibles (g) 9.8 15.2
Azúcares totales (g) 7.7 11.9
Sodio (mg) 42 65.1",,,,155g,155,g,1,,Energía (kCal) 67 103.9,103.9,kCal,15.2,,11.9,,,,67,kCal,9.8,,7.7,,,,,,,000000000625426002-UN,,https://www.unimarc.cl/product/yoghurt-light-troz-sopro-155g-papaya,2024-07-16T20:14:07.057579-04:00,,Región del Maule,Talca,Unimarc
44-339-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/235233/000000000665904001-UN-01.jpg?v=638435188889530000,Loncoleche,Yoghurt sin lactosa Loncoleche trozos papaya 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,Yoghurt batido semidescremado sin lactosa con trozos de papaya,"Leche fluida semidescremada, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, fosfato tricálcico, sorbato de potasio, enzima lactasa, sucralosa, vitamina a, vitamina d3, cultivos lácticos l. bulgaricus, cultivos lácticos s. thermophilus, agua, papaya, polidextrosa, maltitol, goma xántica, goma guar, saborizante idéntico a natural, ácido cítrico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 82 114.8
Proteínas (g) 3.1 4.3
Grasas Totales (g) 2 2.8
Grasas saturadas (g) 1.2 1.7
Grasas monoinsaturadas (g) 0.7 1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0
Colesterol (mg) 4.8 6.7
H. de C. disponibles (g) 12.8 17.9
Azúcares totales (g) 8.1 11.3
Sodio (mg) 35 49",,,,140g,140,g,1,,Energía (kCal) 82 114.8,114.8,kCal,17.9,,11.3,,,,82,kCal,12.8,,8.1,,,,,,,000000000665904001-UN,,https://www.unimarc.cl/product/yog-s-lact-trozos-lonco-140g-papaya,2024-07-16T20:14:15.181094-04:00,,Región del Maule,Talca,Unimarc
44-340-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/235232/000000000665904002-UN-01.jpg?v=638321946582900000,Loncoleche,Yoghurt sin lactosa Loncoleche trozos durazno 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,Yoghurt batido semidescremado sin lactosa con trozos de durazno,"Leche fluida semidescremada, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, fosfato tricálcico, sorbato de potasio, enzima lactasa, sucralosa, vitamina a, vitamina d3, cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus, durazno, agua, polidextrosa, sorbitol, pectina, almidón de maíz, goma xántica, saborizante idéntico a natural, lactato de calcio, ácido cítrico, colorante natural annato, colorante natural carmín, colorante natural cúrcuma.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 82 114.8
Proteínas (g) 3.1 4.3
Grasas Totales (g) 2 2.8
Grasas saturadas (g) 1.2 1.7
Grasas monoinsaturadas (g) 0.7 1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0
Colesterol (mg) 4.8 6.7
H. de C. disponibles (g) 12.8 17.9
Azúcares totales (g) 8.1 11.3
Sodio (mg) 35 49",,,,140g,140,g,1,,Energía (kCal) 82 114.8,114.8,kCal,17.9,,11.3,,,,82,kCal,12.8,,8.1,,,,,,,000000000665904002-UN,,https://www.unimarc.cl/product/yog-s-lact-trozos-lonco-140g-durazno,2024-07-16T20:14:25.069293-04:00,,Región del Maule,Talca,Unimarc
