ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
42-358-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/214139/000000000625426001-UN-01.jpg?v=637562600103000000,Soprole,Yoghurt Soprole sin azúcar trozos frutilla 155 g,,,155 g,,1 portion(s) x 155 g per portion ,155.0,g,g,155 g,155, g,Yoghurt Soprole sin azúcar trozos frutilla 155 g,"Leche natural parcialmente descremada, sólidos lácteos, almidón de maíz modificado, gelatina, sorbato de potasio, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, sucralosa, estevia, saborizante idéntico a natural, colorante rojo allura ac.","Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 60 93
Proteínas (g) 3.5 5.4
Grasas Totales (g) 1.8 2.8
Grasas saturadas (g) 1.3 2
Grasas monoinsaturadas (g) 0.5 0.7
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 5.4 8.4
H. de C. disponibles (g) 7.4 11.5
Azúcares totales (g) 5.9 9.1
Sodio (mg) 45 69.8",,,,155g,155,g,1,,Energía (kCal) 60 93,93,kCal,11.5,,9.1,,,,60,kCal,7.4,,5.9,,,,,,,000000000625426001-UN,,https://www.unimarc.cl/product/yoghurt-light-troz-sopro-155g-frutilla,2024-07-16T14:57:44.833350-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-359-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/232085/570257.jpg?v=638113041756730000,Oikos,Yoghurt griego Danone Oikos trozos frutilla 110 g,,,110 g,,1 portion(s) x 110 g per portion ,110.0,g,g,110 g,110, g,Yoghurt Griego de textura hiper cremosa y sabor suave con trozos de frutilla. Características: Trozos y especiales - Oikos - Envase pote - Formato individual - Contenido 110 g.,"Leche fluida entera, azúcar, sólidos lácteos, almidón de maíz modificado, concentrado de proteína de leche, gelatina, sorbato de potasio, estevia (glicósidos de esteviol), sucralosa, concentrado de tocoferoles mixtos, cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus, frutilla, agua, fructosa, almidón de maíz, pectina, goma xántica, colorante natural antocianina, saborizante idéntico a natural, lactato de calcio, ácido cítrico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 91 100.1
Proteínas (g) 4.2 4.6
Grasas Totales (g) 3.6 4
Grasas saturadas (g) 2.4 2.6
Grasas monoinsaturadas (g) 1.1 1.2
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 12.4 13.6
H. de C. disponibles (g) 10.5 11.6
Azúcares totales (g) 9.4 10.3
Sodio (mg) 53 58.3",,,,110g,110,g,1,,Energía (kCal) 91 100.1,100.1,kCal,11.6,,10.3,,,,91,kCal,10.5,,9.4,,,,,,,000000000000570257-UN,,https://www.unimarc.cl/product/yoghurt-griego-danone-trozo-frutilla-110-g-2,2024-07-16T14:57:53.555294-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-360-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/214137/000000000401650002-UN-01.jpg?v=637562598080970000,Soprole,Yoghurt Gold chocolate y almendras 165 g,,,165 g,,,,,g,165 g,165, g,Yoghurt Gold chocolate y almendras 165 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000401650002-UN,,https://www.unimarc.cl/product/yoghurt-soprole-gold-165-g-chocolate-almendras,2024-07-16T14:58:02.026272-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-361-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/232087/570260.jpg?v=638113044269300000,Oikos,Yoghurt griego Danone Oikos trozos papaya 110 g,,,110 g,,1 portion(s) x 110 g per portion ,110.0,g,g,110 g,110, g,Yoghurt Griego de textura hiper cremosa y sabor suave con trozos de durazno. Características: Trozos y especiales - Oikos - Envase pote - Formato individual - Contenido 110 g.,"Leche fluida entera, azúcar, sólidos lácteos, almidón de maíz modificado, concentrado de proteína de leche, gelatina, sorbato de potasio, estevia (glicósidos de esteviol), sucralosa, concentrado de tocoferoles mixtos, cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus, agua, papaya, polidextrosa, maltitol, goma xántica, goma guar, saborizante idéntico a natural, ácido cítrico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 90 99
Proteínas (g) 4.2 4.6
Grasas Totales (g) 3.6 4
Grasas saturadas (g) 2.4 2.6
Grasas monoinsaturadas (g) 1.1 1.2
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 12.4 13.6
H. de C. disponibles (g) 9.6 10.6
Azúcares totales (g) 8.6 9.5
Sodio (mg) 54 59.4",,,,110g,110,g,1,,Energía (kCal) 90 99,99,kCal,10.6,,9.5,,,,90,kCal,9.6,,8.6,,,,,,,000000000000570260-UN,,https://www.unimarc.cl/product/yoghurt-griego-danone-trozos-papaya-110g-2,2024-07-16T14:58:10.527357-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-362-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/214141/000000000625426003-UN-01.jpg?v=637562602783400000,Soprole,Yoghurt Soprole sin azúcar trozos chía arándano 155 g,,,155 g,,1 portion(s) x 155 g per portion ,155.0,g,g,155 g,155, g,Yoghurt Soprole sin azúcar trozos chía arándano 155 g,"Leche natural parcialmente descremada, agua, fructosa, semillas de chía, arándanos trozados, saborizante natural, estevia, colorante natural carmín de cochinilla, colorante natural cúrcuma, sorbato de potasio, ácido cítrico, sólidos lácteos, almidón de maíz modificado, gelatina, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, sucralosa.","Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 68 105.4
Proteínas (g) 3.4 5.3
Grasas Totales (g) 1.9 2.9
Grasas saturadas (g) 1.2 1.8
Grasas monoinsaturadas (g) 0.5 0.7
Grasas poliinsaturadas (g) 0.3 0.4
Grasas trans (g) 0.1 0.1
Colesterol (mg) 9.3 14.4
H. de C. disponibles (g) 9.3 14.4
Azúcares totales (g) 7.3 11.3
Sodio (mg) 52 80.6",,,,155g,155,g,1,,Energía (kCal) 68 105.4,105.4,kCal,14.4,,11.3,,,,68,kCal,9.3,,7.3,,,,,,,000000000625426003-UN,,https://www.unimarc.cl/product/yoghurt-light-troz-sopro-155g-chia-aran,2024-07-16T14:58:18.646226-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-363-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/214140/000000000625426002-UN-01.jpg?v=637562601525630000,Soprole,Yoghurt Soprole sin azúcar trozos papaya 155 g,,,155 g,,1 portion(s) x 155 g per portion ,155.0,g,g,155 g,155, g,Yoghurt Soprole sin azúcar trozos papaya 155 g,"Leche natural parcialmente descremada, papayas en cubo, agua, fructosa, almidón de maíz modificado, carragenina, saborizante natural, sorbato de potasio, estevia, sólidos lácteos, gelatina, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, sucralosa.","Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 67 103.9
Proteínas (g) 3.2 5
Grasas Totales (g) 1.7 2.6
Grasas saturadas (g) 1.2 1.9
Grasas monoinsaturadas (g) 0.4 0.7
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 5.6 8.7
H. de C. disponibles (g) 9.8 15.2
Azúcares totales (g) 7.7 11.9
Sodio (mg) 42 65.1",,,,155g,155,g,1,,Energía (kCal) 67 103.9,103.9,kCal,15.2,,11.9,,,,67,kCal,9.8,,7.7,,,,,,,000000000625426002-UN,,https://www.unimarc.cl/product/yoghurt-light-troz-sopro-155g-papaya,2024-07-16T14:58:26.728832-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-364-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/235234/000000000665904003-UN-01.jpg?v=638315321208300000,Loncoleche,Yoghurt sin lactosa Loncoleche trozos berries 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,Yoghurt batido sin lactosa Loncoleche con trozos de berries,"Leche fluida semidescremada, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, fosfato tricálcico, sorbato de potasio, enzima lactasa, sucralosa, vitamina a, vitamina d3, cultivo lácteo l. bulgaricus, cultivo lácteo s. thermophilus, agua, arándano, polidextrosa, frutilla, mora, maltitol, frambuesa, almidón de maíz, pectina, goma xántica, saborizantes idéntico a natural, lactato de calcio, ácido cítrico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 76 106.4
Proteínas (g) 3.1 4.3
Grasas Totales (g) 2 2.8
Grasas saturadas (g) 1.2 1.7
Grasas monoinsaturadas (g) 0.7 1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0
Colesterol (mg) 4.8 6.7
H. de C. disponibles (g) 11.4 16
Azúcares totales (g) 8.3 11.6
Sodio (mg) 35 49",,,,140g,140,g,1,,Energía (kCal) 76 106.4,106.4,kCal,16,,11.6,,,,76,kCal,11.4,,8.3,,,,,,,000000000665904003-UN,,https://www.unimarc.cl/product/yog-s-lact-trozos-lonco-140g-berries,2024-07-16T14:58:35.939715-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-365-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/235232/000000000665904002-UN-01.jpg?v=638321946582900000,Loncoleche,Yoghurt sin lactosa Loncoleche trozos durazno 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,Yoghurt batido semidescremado sin lactosa con trozos de durazno,"Leche fluida semidescremada, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, fosfato tricálcico, sorbato de potasio, enzima lactasa, sucralosa, vitamina a, vitamina d3, cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus, durazno, agua, polidextrosa, sorbitol, pectina, almidón de maíz, goma xántica, saborizante idéntico a natural, lactato de calcio, ácido cítrico, colorante natural annato, colorante natural carmín, colorante natural cúrcuma.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 82 114.8
Proteínas (g) 3.1 4.3
Grasas Totales (g) 2 2.8
Grasas saturadas (g) 1.2 1.7
Grasas monoinsaturadas (g) 0.7 1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0
Colesterol (mg) 4.8 6.7
H. de C. disponibles (g) 12.8 17.9
Azúcares totales (g) 8.1 11.3
Sodio (mg) 35 49",,,,140g,140,g,1,,Energía (kCal) 82 114.8,114.8,kCal,17.9,,11.3,,,,82,kCal,12.8,,8.1,,,,,,,000000000665904002-UN,,https://www.unimarc.cl/product/yog-s-lact-trozos-lonco-140g-durazno,2024-07-16T14:58:44.297383-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-366-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/233134/000000000638340001-UN-01.jpg?v=638191710450300000,Soprole,Yoghurt sin lactosa Soprole trozos frutos secos 155 g,,,155 g,,1 portion(s) x 155 g per portion ,155.0,g,g,155 g,155, g,Yoghurt sin lactosa Soprole trozos frutos secos 155 g,"Leche natural entera, agua, manzanas en cubo, maltitol, azúcar, pasas, almendras trozadas, nueces trozadas, almidón de maíz modificado, carragenina, saborizantes idénticos a natural, sorbato de potasio, colorante natural cúrcuma, colorante natural annato, colorante rojo allura ac, sólidos lácteos, gelatina, saborizante natural, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus.","Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 108 167.4
Proteínas (g) 3.4 5.3
Grasas Totales (g) 3.1 4.8
Grasas saturadas (g) 1.8 2.7
Grasas monoinsaturadas (g) 1 1.5
Grasas poliinsaturadas (g) 0.4 0.6
Grasas trans (g) 0.1 0.1
Colesterol (mg) 7.9 12.2
H. de C. disponibles (g) 15.7 24.3
Azúcares totales (g) 9.8 15.2
Sodio (mg) 48 74.4",,,,155g,155,g,1,,Energía (kCal) 108 167.4,167.4,kCal,24.3,,15.2,,,,108,kCal,15.7,,9.8,,,,,,,000000000638340001-UN,,https://www.unimarc.cl/product/yoghurt-zer-lac-sopro-155g-frutos-secos,2024-07-16T14:58:52.569447-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-367-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/239484/000000000000668514-UN-01.jpg?v=638512289006670000,Nestle,Yoghurt griego Nestle natural sin endulzar 120 g,,,120 g,,1 portion(s) x 120 g per portion ,120.0,g,g,120 g,120, g,"Yoghurt Griego Nestlé natural sin endulzar, posee una auténtica cepa griega, con origen en la isla de Creta en Grecia. Es ideal para consumirlo cuando quieras y disfrutar su cremosa textura en preparaciones dulces o saladas.","Leche descremada reconstituida, leche entera reconstituida, crema de leche, espesante almidón modificado de maíz, concentrado de proteína láctea, gelatina, preservante sorbato de potasio, cultivo lácteo s. thermophilus, cultivo lácteo l. bulgaricus.","Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 99 118.8
Proteínas (g) 3.7 4.4
Grasas Totales (g) 5.3 6.4
Grasas saturadas (g) 3.3 4
Grasas monoinsaturadas (g) 0.8 1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.2 0.3
Colesterol (mg) 19 22.8
H. de C. disponibles (g) 9 10.8
Azúcares totales (g) 6.2 7.4
Sodio (mg) 87 104.4",,,,120g,120,g,1,,Energía (kCal) 99 118.8,118.8,kCal,10.8,,7.4,,,,99,kCal,9,,6.2,,,,,,,000000000000668514-UN,,https://www.unimarc.cl/product/yoghurt-griego-nat-sin-end-nestle-120gr,2024-07-16T14:59:00.955873-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-368-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/214172/000000000401650006-UN-01.jpg?v=637562652302800000,Soprole,Yoghurt Gold nueces y cranberry 165 g,,,165 g,,1 portion(s) x 165 g per portion ,165.0,g,g,165 g,165, g,Yoghurt Gold nueces y cranberry 165 g,"Leche natural entera, agua, nueces trozadas, maltitol, cranberries trozados, azúcar, almidón de maíz modificado, carragenina, saborizante natural, saborizante idéntico a natural, sorbato de potasio, colorante natural carmín de cochinilla, sólidos lácteos, gelatina, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus.","Datos de Nutrición
Porción por envase: 1
Porción individual: 165g
Nutrientes 100 g 1 porción
Energía (kCal) 119 196.4
Proteínas (g) 3.4 5.6
Grasas Totales (g) 3.9 6.4
Grasas saturadas (g) 1.9 3.2
Grasas monoinsaturadas (g) 0.9 1.5
Grasas poliinsaturadas (g) 1.1 1.8
Grasas trans (g) 0.1 0.1
Colesterol (mg) 9.1 15
H. de C. disponibles (g) 16.4 27.1
Azúcares totales (g) 9.4 15.5
Sodio (mg) 48 79.2",,,,165g,165,g,1,,Energía (kCal) 119 196.4,196.4,kCal,27.1,,15.5,,,,119,kCal,16.4,,9.4,,,,,,,000000000401650006-UN,,https://www.unimarc.cl/product/yoghurt-gold-soprole-165-nuez-cranberry,2024-07-16T14:59:09.011368-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-369-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/192360/000000000699230004-UN-01.jpg?v=637190343909430000,Quillayes,Yoghurt Griego Quillayes light papaya 110 g,,,110 g,,1 portion(s) x 110 g per portion ,110.0,g,g,110 g,110, g,"Yog Griego Quillayes 110 g, papaya light. Producto certificado Kosher. Características: Trozos y especiales - Quillayes - Light - Envase pote - Formato individual - Contenido 110 g.","Leche natural entera, papayas, leche en polvo descremada, almidones modificados, concentrado de proteínas, gelatina, fructosa, polidextrosa, harina de algarroba, saborizante idéntico a natural, polifosfato de sodio, citrato de sodio, sorbato de potasio, ácido cítrico, carragenina, sucralosa, cultivo lácteo lactobacillus bulgaricus, cultivo lácteo streptococcus thermophilus, colorante natural cúrcuma, colorante natural caroteno, colorante natural carmín de cochinilla.","Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 68 74.8
Proteínas (g) 3.7 4.1
Grasas Totales (g) 1.9 2.1
Grasas saturadas (g) 1.2 1.3
Grasas monoinsaturadas (g) 0.6 0.7
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0
Colesterol (mg) 9.8 10.8
H. de C. disponibles (g) 9.1 10
Azúcares totales (g) 4.5 5
Sodio (mg) 74.4 81.8",,,,110g,110,g,1,,Energía (kCal) 68 74.8,74.8,kCal,10,,5,,,,68,kCal,9.1,,4.5,,,,,,,000000000699230004-UN,,https://www.unimarc.cl/product/yoghurt-griego-quillayes-110-g-papaya-light,2024-07-16T14:59:18.740928-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-370-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/233340/000000000638343001-UN-01.jpg?v=638198666560730000,Soprole,Yoghurt sin lactosa Soprole trozos frutilla 155 g,,,155 g,,1 portion(s) x 155 g per portion ,155.0,g,g,155 g,155, g,Yoghurt sin lactosa Soprole trozos frutilla 155 g,"Leche natural entera, frutillas, agua, azúcar, maltitol, almidón de maíz modificado, carragenina, sorbato de potasio, saborizante idéntico a natural, colorante rojo allura ac, sólidos lácteos, gelatina, saborizante natural, lactasa, cepas de yoghurt l. bulgaricus, cepas de yoghurt s. thermophilus.","Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 94 145.7
Proteínas (g) 3 4.7
Grasas Totales (g) 2.2 3.4
Grasas saturadas (g) 1.5 2.3
Grasas monoinsaturadas (g) 0.6 0.9
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 6.2 9.6
H. de C. disponibles (g) 15 23.3
Azúcares totales (g) 9.8 15.2
Sodio (mg) 46 71.3",,,,155g,155,g,1,,Energía (kCal) 94 145.7,145.7,kCal,23.3,,15.2,,,,94,kCal,15,,9.8,,,,,,,000000000638343001-UN,,https://www.unimarc.cl/product/yoghurt-zer-lac-tro-sopro-155g-frutilla,2024-07-16T14:59:27.641634-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-371-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/229486/000000000661796002-UN-01.jpg?v=637998172535970000,Colun,Yoghurt del sur Colun frutos secos 120 g,,,120 g,,1 portion(s) x 120 g per portion ,120.0,g,g,120 g,120, g,Yoghurt del sur Colun frutos secos 120 g,"Leche fluida natural entera, crema de leche natural, azúcar, solidos lácteos, espesante gelatina, enzima lactasa, sorbato de potasio, cepas de yoghurt, vitamina d3, agua, manzanas, almendras, nueces, pasas, harina de algarroba, saborizantes idénticos al natural, carragenina, colorante natural annato, colorante natural carmín de cochinilla.","Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 129 154.8
Proteínas (g) 3.8 4.6
Grasas Totales (g) 5.4 6.5
Grasas saturadas (g) 3.5 4.2
Grasas monoinsaturadas (g) 1.6 1.9
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.2 0.3
Colesterol (mg) 13 15.6
H. de C. disponibles (g) 16.3 19.6
Azúcares totales (g) 15 18
Sodio (mg) 40 48",,,,120g,120,g,1,,Energía (kCal) 129 154.8,154.8,kCal,19.6,,18,,,,129,kCal,16.3,,15,,,,,,,000000000661796002-UN,,https://www.unimarc.cl/product/yog-del-sur-colun-120g-frutos-secos,2024-07-16T14:59:35.765120-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-372-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/239786/000000000625426005-UN-01.jpg?v=638520104223430000,Soprole,Yoghurt Soprole sin azúcar trozo frutos del bosque 155 g,,,155 g,,,,,g,155 g,155, g,Yoghurt batido con trozos de arándanos y frambuesa.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000625426005-UN,,https://www.unimarc.cl/product/yogh-s-azu-tro-soprole-155g-frutos-bos,2024-07-16T14:59:44.540233-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-373-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/233871/000000000661796001-UN-01.jpg?v=638217605291300000,Colun,Yoghurt del sur Colun frutos del sur pote 120 g,,,120 g,,1 portion(s) x 120 g per portion ,120.0,g,pote,120 g,120, g,"Producto obtenido a partir de leche fresca y otros ingredientes, fermentada por efecto de bacterias lácticas (Streptococcus thermophilus y Lactobacillus bulgaricus) hasta obtener un pH adecuado y consistencia cremosa. Este producto se encuentra deslactosado. Presenta sabor y olor característicos.","Leche fluida natural entera, crema de leche natural, azúcar, sólidos lácteos, espesante gelatina, enzima lactasa, sorbato de potasio, cepas de yoghurt, vitamina d3, agua, moras, frutillas, frambuesas, espesante almidón modificado, espesante pectina, saborizante idéntico a natural, cloruro de calcio, colorante natural carmín de cochinilla, colorante natural carotenos.","Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 120 144
Proteínas (g) 3.3 4
Grasas Totales (g) 3.9 4.7
Grasas saturadas (g) 2.5 3
Grasas monoinsaturadas (g) 1.1 1.4
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.2 0.2
Colesterol (mg) 13 15.6
H. de C. disponibles (g) 17.9 21.5
Azúcares totales (g) 15.9 19.1
Sodio (mg) 40 48",,,,120g,120,g,1,,Energía (kCal) 120 144,144,kCal,21.5,,19.1,,,,120,kCal,17.9,,15.9,,,,,,,000000000661796001-UN,,https://www.unimarc.cl/product/yog-del-sur-colun-120g-frutos-del-sur,2024-07-16T14:59:53.061313-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-374-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/240155/000000000668632002-UN-01.jpg?v=638536519815970000,Loncoleche,Alimento de soya Loncoleche trozo mango maracuyá 130 g,,,130 g,,,,,g,130 g,130, g,Alimento de soya vegetal con trozos de mango maracuyá 130 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000668632002-UN,,https://www.unimarc.cl/product/alimento-de-soya-c-trozo-mango-maracuya,2024-07-16T15:00:01.453579-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-375-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/240154/000000000668632001-UN-01.jpg?v=638536519813030000,Loncoleche,Alimento de soya Loncoleche trozo frutilla 130 g,,,130 g,,,,,g,130 g,130, g,Alimento de soya vegetal con trozos de frutilla 130 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000668632001-UN,,https://www.unimarc.cl/product/alimento-de-soya-c-trozo-l-lec-frutilla,2024-07-16T15:00:10.410031-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-376-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/240099/000000000668782003-UN-01.jpg?v=638531944011130000,Surlat,Yoghurt sin lactosa Surlat colágeno maqui 125 g,,,125 g,,,,,g,125 g,125, g,"Gracias al nuevo yoghurt colágeno Surlat sin lactosa, hoy puedes cuidarte desde dentro hacia afuera, con sus 5 gramos de colágeno hidrolizado, libre de preservantes, bajo en grasas y sin azúcar añadida.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000668782003-UN,,https://www.unimarc.cl/product/yoghurt-colageno-surlat-sl-125gr-maqui,2024-07-16T15:01:04.648502-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
