idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp,0
43-804-BEB,Vino Casa Donoso perla negra 750 cc,Casa Donoso,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$37.390,,,($49.853 x L),,,"Perla negra muestra un color intenso rubí. En nariz, sus aromas recuerdan especias finas, humo y moras, con notas particulares de roble y vainilla, producto de su guarda en barricas francesas. En boca, resulta balanceado, con un mix de acentos que se explican por el ensamblaje de las diferentes cepas. Su final es elegante y persistente. . Características: Vino tinto - Casa Donoso - Ensamblaje - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/173439/000000000000963614-UN.jpg?v=636632849243570000,,"Vino tinto cabernet sauvignon, vino tinto carmenere, vino tinto malbec, vino cabernet franc.",https://www.unimarc.cl/product/vino-p-negra-c-donoso-750cc-bot,000000000000963614-UN,,2024-07-16T23:49:55.386768-04:00,
43-805-BEB,Vino Misiones de Rengo black gran reserva cabernet sauvignon 750 cc,Misiones De Rengo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$10.990,,,($14.653 x L),,,"Vino Misiones de Rengo black gran reserva cabernet sauvignon, 750 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/196125/000000000000643442-UN-01.jpg?v=637268132427600000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-sv-g-res-black-m-rengo-750c-bot,000000000000643442-UN,,2024-07-16T23:50:03.829828-04:00,
43-806-BEB,Vino Cono Sur bicicleta reserva carmenere 750 cc,Cono Sur,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$4.490,,,($5.987 x L),,,. Características: Vino tinto - Cono Sur - Carmenere - Grados de alcohol 13° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/203150/000000000000180834-UN-01.jpg?v=638561277815570000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 100ml
Nutrientes 100 g 1 porción
Energía (kCal) 80 80",Vino tinto carmenere.,https://www.unimarc.cl/product/vino-carm-bic-cono-sur-750cc-bot,000000000000180834-UN,,2024-07-16T23:50:12.794615-04:00,
43-807-BEB,Vino 1865 San Pedro malbec 750 cc,1865,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$15.990,,,($21.320 x L),,,. Características: Vino tinto - 1865 - Malbec - Grados de alcohol 14.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/189863/000000000000141540-UN-01.jpg?v=637115133925530000,,Uvas viníferas tintas.,https://www.unimarc.cl/product/vino-malb-1865-sn-pedro-750ccbot,000000000000141540-UN,,2024-07-16T23:50:23.688466-04:00,
43-808-BEB,Vino Misiones de Rengo reserva cabernet syrah 750 cc,Misiones De Rengo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$5.690,,,($7.587 x L),,,"Nuestro reserva cabernet sauvignon/syrah del Valle Central, tiene un aroma intenso, limpio y complejo. Inmediatamente se recuerdan notas de frutos rojos salvajes como grosellas y maqui, notas de cuero, cassis y chocolate. . Características: Vino tinto - Misiones de Rengo - Ensamblaje - Grados de alcohol 14.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/237703/000000000000146212-UN-01.jpg?v=638435188498000000,,"Vino tinto cabernet sauvignon, vino tinto syrah.",https://www.unimarc.cl/product/vino-cs-sy-res-misiones-750ccbot,000000000000146212-UN,,2024-07-16T23:50:32.486462-04:00,
43-809-BEB,Vino Casas del Bosque gran reserva syrah 750 cc,Casas Del Bosque,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$12.350,,,($16.467 x L),,,"Este sorprendente syrah esta plantado en laderas de cerro en una de las zonas más frías del valle de Casablanca, y se muestra como uno de los grandes exponentes de esta variedad. Un vino elegante caracterizado por un maravilloso color rojo violeta. . Características: Vino tinto - Casas del Bosque - Syrah - Grados de alcohol 13° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/173511/000000000000193100-UN.jpg?v=636633641422730000,,Vino tinto syrah.,https://www.unimarc.cl/product/vino-syrah-g-r-c-bosque-750cc-bot,000000000000193100-UN,,2024-07-16T23:50:41.554274-04:00,
43-810-BEB,Vino Aliwen cabernet-carmenere 750 cc,Undurraga,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,,,,($6.653 x L),,,"60% Cabernet sauvignon 40% carménère. Este vino tiene un bello y profundo color violeta. En la nariz fruta madura, especias y madera se fusionan perfectamente entregando un maravilloso aroma. Su gran cuerpo, los taninos maduros y un largo y elegante final hacen de este vino un acompañamiento ideal para carnes, aves y queso. . Características: Vino tinto - Undurraga - Ensamblaje - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/165464/vino-cab-carm-aliwen-750-cc-bot.jpg?v=636543119993730000,,Vino tinto carménère.,https://www.unimarc.cl/product/vino-cab-carm-aliwen-750-cc-bot,000000000000177825-UN,,2024-07-16T23:51:35.296345-04:00,
43-811-BEB,Vino Morandé gran reserva carmenere 750 cc,Morande,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$7.390,,,($9.853 x L),,,. Características: Vino tinto - Morandé - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/232466/000000000000139037-UN-01.jpg?v=638168365641300000,,Vino tinto carmenere.,https://www.unimarc.cl/product/vino-carm-r-terr-morande-750cc-bot,000000000000139037-UN,,2024-07-16T23:51:46.171782-04:00,
43-812-BEB,Vino Viu Manent estate collection malbec 750 cc,Viu Manent,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$6.590,,,($8.787 x L),,,. Características: Vino tinto - Viu Manent - Malbec - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/193011/000000000000150770-UN-01.jpg?v=637213705404400000,,Vino tinto malbec.,https://www.unimarc.cl/product/vino-malb-v-manent-est-750cc-bot,000000000000150770-UN,,2024-07-16T23:51:56.128537-04:00,
43-813-BEB,Vino Montes Twins 750 cc,Montes,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$8.490,,,($11.320 x L),,,"Twins red blend, de Viña Montes, combina cuatro variedades: la complejidad del cabernet sauvignon mezclado con la frescura del tempranillo, el volumen y sedosidad en boca del syrah y la textura e intensidad cromática del carmenère. Una mezcla encantadora de dos terroir, Apalta y Marchigüe del Valle de Colchagua. . Características: Vino tinto - Montes - Ensamblaje - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/201694/000000000000889886-UN-01.jpg?v=637363309291100000,,Vino tinto blend.,https://www.unimarc.cl/product/vino-twins-montes-750-cc-bot,000000000000889886-UN,,2024-07-16T23:52:05.068790-04:00,
43-814-BEB,Vino Casa Silva petit verdot 750 cc,Casa Silva,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$13.890,,,($18.520 x L),,,"Rojo rubí profundo, con matices azulados. En nariz, frutoso y fresco, con notas a frutas negras y canela. En boca es poderoso, aterciopelado, lleno, tiene taninos firmes y un excelente balance entre estructura y acidez. Final largo. . Características: Vino tinto - Casa Silva - Petit verdot - Grados de alcohol 14.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/197606/000000000000896737-UN-01.jpg?v=637281954475830000,,Vino tinto petit verdot.,https://www.unimarc.cl/product/vino-p-verdot-c-silva-750cc-bot,000000000000896737-UN,,2024-07-16T23:52:13.470195-04:00,
43-815-BEB,Pack vino Misiones de Rengo cabernet sauvignon 4 un de 187 cc,Misiones De Rengo,Bebidas y Licores,Vinos y espumantes,Vino tinto,748 ml,$4.690,,,($6.270 x L),,,"Este varietal cabernet sauvignon del Valle Central, posee un aroma intenso, persistente, fresco y frutoso. Destacan aromas de frutos rojos como frutillas y cerezas, ciruelas negras maduras, toques de chocolate, mocca, vainilla y agradables aromas tostados y caramelo. . Características: Vino tinto - Misiones de Rengo - Cabernet sauvignon - Grados de alcohol 13.5° - Envase botella - Formato individual - Contenido 187.5 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/237714/000000000000624684-DIS-01.jpg?v=638435188715130000,,Vino cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-var-mrengo-187ccbot-pack-4-un,000000000000624684-DIS,,2024-07-16T23:52:21.947631-04:00,
43-816-BEB,Vino Emiliana Adobe orgánico reserva merlot 750 cc,Adobe,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$6.590,,,($8.787 x L),,,"Vino Emiliana Adobe orgánico reserva merlot, 750 cc. Producto vegano con certificación V-label. . Características: Vino tinto - Adobe - Merlot - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/203822/000000000000180823-UN-01.jpg?v=637396930376970000,,Vino tinto merlot orgánico.,https://www.unimarc.cl/product/vino-mer-org-adobe-750-cc-bot,000000000000180823-UN,,2024-07-16T23:52:30.263975-04:00,
43-817-BEB,Vino Odfjell carmenere armador 750 cc,Odfjell,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$8.190,,,($10.920 x L),,,. Características: Vino tinto - Odfjell - Carmenere - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/201706/000000000000978778-UN-01.jpg?v=637363337531170000,,Vino tinto carmenere orgánico.,https://www.unimarc.cl/product/vino-carm-arm-odfjell-750-cc-bot,000000000000978778-UN,,2024-07-16T23:52:38.895697-04:00,
43-818-BEB,Vino Casas Patronales reserva syrah 750 cc,Casas Patronales,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$6.890,,,($9.187 x L),,,"Color rojo violáceo profundo. De nariz con intensos aromas a frutos rojos frescos, frutillas, guindas y delicados toques a chocolate, otorgado por la crianza. En boca es un vino estructurado, suave, fresco, redondo y que envuelve frutas confitadas, pimienta blanca, vainilla y notas de chocolate. Un vino de largo y frutal final de boca. . Características: Vino tinto - Casas Patronales - Syrah - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/228292/000000000000501206-UN-01.jpg?v=637944525627470000,,Vino tinto syrah.,https://www.unimarc.cl/product/vino-syrah-res-c-patron-750ccbot,000000000000501206-UN,,2024-07-16T23:52:48.028012-04:00,
43-819-BEB,Vino Santa Ema gran reserva cabernet sauvignon 750 cc,Sta Ema,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$11.090,,,($14.787 x L),,,"Vino Santa Ema gran reserva cabernet sauvignon, 750 cc. . Características: Vino tinto - Santa Ema - Cabernet sauvignon - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/180083/000000000000179722-UN.jpg?v=636764102961800000,,,https://www.unimarc.cl/product/vino-sta-ema-res-cab-sauvignon-750-ml,000000000000179722-UN,,2024-07-16T23:52:57.188007-04:00,
43-820-BEB,Vino Casillero del Diablo carmenere reserva especial 750 cc,Casillero Del Diablo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$7.890,,,($10.520 x L),,,Vino Casillero del Diablo carmenere reserva especial 750 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/223128/000000000000653567-UN-01.jpg?v=637780164136200000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 100ml
Nutrientes 100 g 1 porción
Energía (kCal) 84 84",Vino tinto carmenere.,https://www.unimarc.cl/product/vino-carm-r-esp-c-del-diablo-750-cc-bot,000000000000653567-UN,,2024-07-16T23:53:06.662965-04:00,
43-821-BEB,Vino Sucesor Red carmenere malbec 750 cc,Sucesor,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$16.390,,,($21.853 x L),,,. Características: Vino tinto - Sucesor - Carmenere malbec - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/187153/Vino-Sucesor-Red-carmenere-malbec-botella-750-cc-1-30942.jpg?v=637013950651900000,,"Vino tinto carmenere, vino tinto malbec.",https://www.unimarc.cl/product/vino-prem-sucesor-red-750cc-bot,000000000000630902-UN,,2024-07-16T23:53:15.270990-04:00,
43-822-BEB,Vino Leyda pinot noir 750 cc,Leyda,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$8.050,,,($10.733 x L),,,"Un pinot noir hecho en un estilo frutal en que se muestra el origen y la influencia de clima frío. Su nariz es muy expresiva con berries como arándanos y frambuesas. Un toque terroso, mineral y herbáceo hacen de este vino un excelente ejemplar del Valle de Leyda. En boca tiene riqueza frutal una acidez viva que alarga el paladar. . Características: Vino tinto - Leyda - Pinot noir - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/232244/000000000000889792-UN-01.jpg?v=638139825103500000,,Vino tinto pinot noir.,https://www.unimarc.cl/product/vino-p-noir-leyda-750cc-bot,000000000000889792-UN,,2024-07-16T23:53:24.844214-04:00,
43-823-BEB,Vino Chateau Los Boldos gran reserva carmenere 750 cc,Chateau Los Boldos,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$8.990,,,($11.987 x L),,,. Características: Vino tinto - Chateau Los Boldos - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/193021/000000000000190580-UN-01.jpg?v=637213722791570000,,Vino tinto carmenere.,https://www.unimarc.cl/product/vino-carm-g-r-ch-boldos-750ccbot,000000000000190580-UN,,2024-07-16T23:53:33.059819-04:00,
43-824-BEB,Vino Sibaris Undurraga carmenere 750 cc,Undurraga,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$6.790,,,($9.053 x L),,,"Es de color rojo rubí intenso, de exhuberante aroma y buen cuerpo. En el paladar se distingue por su suavidad y delicadeza. Es ideal para acompañar carnes rojas, aves, pasta y pescados. . Características: Vino tinto - Undurraga - Carmenere - Grados de alcohol 14.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/168399/vino-carm-sib-undurr-750-cc-bot.jpg?v=636574043771900000,,Vino tinto carménère.,https://www.unimarc.cl/product/vino-carm-sib-undurr-750-cc-bot,000000000000181244-UN,,2024-07-16T23:53:42.400753-04:00,
43-825-BEB,Vino Montes Alpha merlot 750 cc,Montes Alpha,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$15.490,,,($20.653 x L),,,"En nariz se muestra complejo, exhibiendo variados aromas a frutos negros y rojos maduros entre los que destacan moras, higos y ciruelas en almíbar. Notas especiadas a pimienta negra y roja se entrelazan a toques de tabaco fresco y cuero. En boca es estructurado, de buen volumen en boca, posee taninos suaves y redondos. . Características: Vino tinto - Montes Alpha - Merlot - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/173519/000000000000181294-UN.jpg?v=636633684164430000,,Vino tinto merlot.,https://www.unimarc.cl/product/vino-mer-montes-alpha-750-cc-bot,000000000000181294-UN,,2024-07-16T23:53:51.767452-04:00,
43-826-BEB,Vino Sutil carmenere reserva 750 cc,Sutil,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$4.990,,,($6.653 x L),,,Vino Sutil carmenere reserva 750 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/222530/000000000000653773-UN-01.jpg?v=637756932098570000,,"Fermentado de uvas viníferas, conservante de dióxido de azufre.",https://www.unimarc.cl/product/vino-carm-reserve-sutil-750-cc-bot,000000000000653773-UN,,2024-07-16T23:54:03.666367-04:00,
43-827-BEB,Vino Santa Ema amplus carmenere 750 cc,Sta Ema,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$22.690,,,($30.253 x L),,,. Características: Vino tinto - Santa Ema - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/229565/000000000000350534-UN-01.jpg?v=637999925315030000,,,https://www.unimarc.cl/product/vino-carm-amp-sta-ema-750-cc-bot,000000000000350534-UN,,2024-07-16T23:54:12.141975-04:00,
43-828-BEB,Vino carmenere cousino macul don matias gran reserva botella 750ml,Cousino Macul,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$7.190,,,($9.587 x L),,,Vino carmenere gran reserva don Matias,,https://unimarc.vtexassets.com/arquivos/ids/235801/000000000000665049-UN-01.jpg?v=638321948715030000,,Vino tinto carmenère.,https://www.unimarc.cl/product/vino-carm-g-res-d-matias-c-macul-750-bot,000000000000665049-UN,,2024-07-16T23:54:20.992955-04:00,
43-829-BEB,Vino Odfjell capítulo ensamblaje 750 cc,Odfjell,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$8.990,,,($11.987 x L),,,. Características: Vino tinto - Odfjell - Ensamblaje - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/233894/000000000000978249-UN-01.jpg?v=638218381736300000,,"Vino tinto cabernet sauvignon orgánico, vino tinto carignan orgánico, vino tinto syrah orgánico, vino tinto malbec orgánico.",https://www.unimarc.cl/product/vino-ens-capit-odfjell-bot-750cc,000000000000978249-UN,,2024-07-16T23:54:29.097351-04:00,
43-830-BEB,Vino Kaiken ultra malbec botella 750 cc,Kaiken,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$17.590,,,($23.453 x L),,,"Vino Kaiken ultra malbec, botella 750 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/201135/000000000000645341-UN-01.jpg?v=637346124521100000,,Vino tinto malbec.,https://www.unimarc.cl/product/vino-malbec-ultra-kaiken-750-cc-bot,000000000000645341-UN,,2024-07-16T23:54:38.232650-04:00,
43-831-BEB,Vino Errázuriz max reserva carmenere 750 cc,Errazuriz,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$12.890,,,($17.187 x L),,,"En boca, y coherente con la nariz, se perciben con mayor claridad los aportes de la madera con las notas a chocolate y café tostado. Muy amable y suave en boca, es un vino con buena estructura y de acidez refrescante, con una excelente persistencia. . Características: Vino tinto - Errázuriz - Carmenere - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/234375/000000000000284151-UN-01.jpg?v=638246922188600000,,Vino tinto carmenere.,https://www.unimarc.cl/product/vino-carm-m-res-erraz-750-cc-bot,000000000000284151-UN,,2024-07-16T23:54:47.712355-04:00,
43-832-BEB,Vino Cousino Macul Botella Carmenere antigua reserva 750cc,Cousino Macul,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$12.590,,,($16.787 x L),,,Vino carmenere antigua reserva,,https://unimarc.vtexassets.com/arquivos/ids/235346/000000000000665047-UN.jpg?v=638285100812400000,,Vino tinto carménère.,https://www.unimarc.cl/product/vino-carmenere-ant-res-c-macul-750cc-bot,000000000000665047-UN,,2024-07-16T23:54:56.255729-04:00,
43-833-BEB,Vino Casa Donoso 1810 ensamblaje 750 cc,Casa Donoso,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$15.890,,,($21.187 x L),,,"Este vino presenta un intenso color rojo rubí con delicadas insinuaciones violetas. En nariz recuerda aromas a fruta madura tales como mora e higo, finas especias y fruta confitada. . Características: Vino tinto - Casa Donoso - Ensamblaje - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/173525/000000000000144857-UN.jpg?v=636633708824070000,,"Vino tinto cabernet sauvignon, vino tinto carmenere.",https://www.unimarc.cl/product/vino-ensam-1810-c-donoso-750-cc-bot,000000000000144857-UN,,2024-07-16T23:55:05.556897-04:00,
43-834-BEB,Vino Cousiño Macul blend tinto finis terrae 750 cc,Cousino Macul,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$22.790,,,($30.387 x L),,,"De profundo color rojo cereza con ribetes amarillentos que demuestran su envejecimiento. Tiene una compleja expresión aromática, recordando a guindas para empezar, continuando con higos, algunos aromas florales y especiados que se mezclan con un chocolate amargo y un sutil tostado provenientes del roble francés utilizado. . Características: Vino tinto - Cousiño Macul - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/173535/000000000000009499-UN.jpg?v=636633800609800000,,"Vino tinto cabernet sauvignon, vino tinto merlot, vino tinto syrah.",https://www.unimarc.cl/product/vino-ens-finis-t-c-mac-750cc-bot,000000000000009499-UN,,2024-07-16T23:55:14.963666-04:00,
43-835-BEB,Sangría Loco López botella 750 cc,Loco Lopez,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$5.590,,,($7.453 x L),,,"Sangría Loco López, botella 750 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/203933/000000000000646377-UN-01.jpg?v=637399277861170000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 100ml
Nutrientes 100 g 1 porción
Energía (kCal) 82 82",Sangría.,https://www.unimarc.cl/product/vino-sangria-loco-lopez-750-cc-bot,000000000000646377-UN,,2024-07-16T23:55:24.639624-04:00,
43-836-BEB,Vino Petirrojo cabernet sauvignon 750 cc,Petirrojo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$4.990,,,($6.653 x L),,,. Características: Vino tinto - Petirrojo - Cabernet sauvignon - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/173258/7804343004151.png?v=636628566001070000,,,https://www.unimarc.cl/product/vino-cab-petirrojo-750-cc-bot,000000000000144852-UN,,2024-07-16T23:55:33.341603-04:00,
43-837-BEB,Vino Viu Manent Vibo Centenario ensamblaje 750 cc,Viu Manent,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$15.190,,,($20.253 x L),,,. Características: Vino tinto - Viu Manent - Ensamblaje - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/191926/000000000000994302-UN-01.jpg?v=637177153409300000,,"Vino tinto cabernet sauvignon, vino tinto malbec.",https://www.unimarc.cl/product/vino-ens-vibo-vcent-vm-750cc-bot,000000000000994302-UN,,2024-07-16T23:55:43.010326-04:00,
43-838-BEB,Vino Doña Dominga reserva de familia carmenere 750 cc,Doña Dominga,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,,,,,,,. Características: Vino tinto - Doña Dominga - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/197579/000000000000172396-UN-01.jpg?v=637281916188370000,,Vino blanco chardonnay.,https://www.unimarc.cl/product/vino-carm-res-dna-dmga-750cc-bot,000000000000172396-UN,,2024-07-16T23:56:36.914283-04:00,
43-839-BEB,Vino Aliwen cabernet-syrah 750 cc,Aliwen,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,,,,($6.653 x L),,,"Este vino tiene un lindo color rojo rubí y una intensa y compleja nariz. En la boca, llena el paladar con sus potentes pero finos taninos y su acentuado gusto a frutos maduros. Es ideal con carnes, aves y quesos. . Características: Vino tinto - Aliwen - Ensamblaje - Grados de alcohol 13° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/229124/000000000000177826-UN-01.jpg?v=637987625008130000,,"Vino tinto cabernet sauvignon, vino tinto syrah.",https://www.unimarc.cl/product/vino-cab-syrah-aliwen-750-cc-bot,000000000000177826-UN,,2024-07-16T23:57:31.237839-04:00,
43-840-BEB,Vino Casas del Bosque gran reserva pinot noir 750 cc,Casas Del Bosque,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$12.350,,,($16.467 x L),,,"Este vino refleja el extraordinario potencial de Casas del Bosque para elaborar esta cepa y crear un vinoe. Proviene de uvas vendimiadas cuidadosamente a mano, y sometidas a una doble selección de racimos antes de ser fermentadas en tanques de acero inoxidable de pequeña capacidad y con tapa descubierta. . Características: Vino tinto - Casas del Bosque - Pinot noir - Grados de alcohol 14.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/173471/000000000000627853-UN.jpg?v=636632976695000000,,Vino tinto pinot noir.,https://www.unimarc.cl/product/vino-pinot-gr-c-bosque-750cc-bot,000000000000627853-UN,,2024-07-16T23:57:43.363782-04:00,
43-841-BEB,Vino Morandé reserva pionero carmenere 750 cc,Morande,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$4.890,,,($6.520 x L),,,. Características: Vino tinto - Morandé - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/232464/000000000000144863-UN-01.jpg?v=638168359829200000,,,https://www.unimarc.cl/product/vino-carm-pion-morande-750cc-bot,000000000000144863-UN,,2024-07-16T23:57:52.090630-04:00,
43-842-BEB,Vino Castillo de Molina cabernet sauvignon 750 cc,Castillo De Molina,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$9.653,,,($18.387 x l),,,"Nariz expresiva, compleja, marcada principalmente por frutas frescas como ciruela, guindas y berries que se encuentran bien integradas con las notas de café y vainilla provenientes de su guarda en barrica. Es un vino frutal, bien integrado en boca, de buena estructura y volumen. Taninos maduros y suaves que dan paso a un final largo y persistente. . Características: Vino tinto - Castillo de Molina - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/221495/000000000000609099-UN-01.jpg?v=637720616832370000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-c-molina-trib-750cc-bot,000000000000609099-UN,,2024-07-16T23:58:01.211415-04:00,
