ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
41-544-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/204842/000000000000648115-UN-01.jpg?v=637408053340330000,Omega 3,Huevos grande Omega 3 bandeja 6 un,,,6 unidad,,,,,bandeja,6 unidad,6, unidad,"Huevos grande Omega 3, bandeja 6 un",Huevos.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000648115-UN,,https://www.unimarc.cl/product/huevos-grandes-omega3-6-un,2024-07-16T12:35:02.095375-04:00,,Región Metropolitana,Maipú,Unimarc
41-545-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/229955/000000000000661877-UN-01.jpg?v=638022116681830000,Santa Marta,Huevo extra blanco Santa Marta 20 un,,,20 unidad,,,,,un,20 unidad,20, unidad,Huevo extra blanco Santa Marta 20 un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000661877-UN,,https://www.unimarc.cl/product/huevo-extra-blanco-santa-marta-20-un,2024-07-16T12:35:12.081859-04:00,,Región Metropolitana,Maipú,Unimarc
41-546-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/230064/000000000000057189-UN-01.jpg?v=638023825376770000,Huevos De Talca,Huevo extra blanco Huevos de Talca 12 un,,,12 unidad,,12 portion(s) x 57 g per portion ,684.0,g,un,12 unidad,12, unidad,Características: Huevos gallina - De Talca - Gallina normal - Tipo blanco - Contenido 12 unidades.,Huevo.,"Datos de Nutrición
Porción por envase: 12
Porción individual: 57g
Nutrientes 100 g 1 porción
Energía (kCal) 149 84.9
Proteínas (g) 12 6.8
Grasas Totales (g) 9.8 5.6
Grasas saturadas (g) 3.7 2.1
Grasas monoinsaturadas (g) 2.8 1.6
Grasas poliinsaturadas (g) 1.4 0.8
Grasas trans (g) 0.1 0.1
Colesterol (mg) 370 210.9
H. de C. disponibles (g) 2.8 1.6
Azúcares totales (g) 0.5 0.3
Sodio (mg) 150 85.5",,,,57g,57,g,12,,Energía (kCal) 149 84.9,84.9,kCal,1.6,,0.3,,,,149,kCal,2.8,,0.5,,,,,,,000000000000057189-UN,,https://www.unimarc.cl/product/huevo-extra-blanco-de-talca-pulpa-12-u,2024-07-16T12:36:09.267783-04:00,,Región Metropolitana,Maipú,Unimarc
41-547-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/211120/000000000000057918-UN-01.jpg?v=637522793687730000,Omega 3,Huevo diet Omega 3 6 un,,,6 unidad,,6 portion(s) x 360 g per portion ,2160.0,g,un,6 unidad,6, unidad,"Huevo diet Omega 3, 6 un",Huevo.,"Datos de Nutrición
Porción por envase: 6
Porción individual: 360g
Nutrientes 100 g 1 porción
Energía (kCal) 158 568.8
Proteínas (g) 12.5 45
Grasas Totales (g) 11.6 41.8
Grasas saturadas (g) 3.5 12.6
Grasas monoinsaturadas (g) 3.8 13.7
Grasas poliinsaturadas (g) 2.5 9
Grasas trans (g) 0 0
Colesterol (mg) 360 1.296
H. de C. disponibles (g) 1 3.6
Azúcares totales (g) 0.4 1.5
Sodio (mg) 140 504",,,,360g,360,g,6,,Energía (kCal) 158 568.8,568.8,kCal,3.6,,1.5,,,,158,kCal,1,,0.4,,,,,,,000000000000057918-UN,,https://www.unimarc.cl/product/huevos-dieteticos-omega-3-6-un,2024-07-16T12:37:03.946628-04:00,,Región Metropolitana,Maipú,Unimarc
41-548-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/232962/000000000000759336-UN-01.jpg?v=638179622390230000,Vivo,Compota Vivo Mifrut manzana 90 g,,,90 g,,1 portion(s) x 90 g per portion ,90.0,g,g,90 g,90, g,"Compota natural de manzana, 100% fruta. Sin azúcar añadida, sin preservantes, sin colorantes y sin saborizantes. Producto certificado Kosher.","Puré de manzana, jugo concentrado de manzana, vitamina c.","Datos de Nutrición
Porción por envase: 1
Porción individual: 90g
Nutrientes 100 g 1 porción
Energía (kCal) 56 50.4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 13.9 12.5
Azúcares totales (g) 13.6 12.2
Fibra (g) 1.3 1.2
Sodio (mg) 3 2.7",,,,90g,90,g,1,,Energía (kCal) 56 50.4,50.4,kCal,12.5,,12.2,,,,56,kCal,13.9,,13.6,,,,,,,000000000000759336-UN,,https://www.unimarc.cl/product/compota-de-manzana-mifrut-vivo-90-g-2,2024-07-16T12:37:12.431320-04:00,,Región Metropolitana,Maipú,Unimarc
41-549-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/193368/000000000000832485-UN-01.jpg?v=637218947688570000,Vivo,Pack Compotas Vivo Mifrut manzana y pera 5 un de 90 g,,,450 g,,,,,un,450 g,450, g,Pack De Compotas Sabor Manzana 3 U Y Pera 2 U. Producto certificado Kosher. Características: Compotas - Vivo - Envase doy pack - Formato individual - Contenido 90 g.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000832485-UN,,https://www.unimarc.cl/product/pack-compotas-mifrut-3-manzana-y-2-peras-90-g,2024-07-16T12:37:21.251420-04:00,,Región Metropolitana,Maipú,Unimarc
41-550-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/193432/000000000637788001-UN-01.jpg?v=637219512423770000,Vivo,Compota Vivo Veggie naranja y zanahoria 120 g,,,120 g,,1 portion(s) x 120 g per portion ,120.0,g,g,120 g,120, g,"Compota Vivo Veggie naranja y zanahoria, 120 g. Producto vegano. Características: Compotas - Unimarc - Envase doy pack - Formato individual - Contenido 120 g.","Puré de manzana, puré de zanahoria, jugo concentrado de naranja, jugo concentrado de manzana, vitamina c.","Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 65 78
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 16.3 19.6
Azúcares totales (g) 15.1 18.1
Fibra (g) 1.3 1.6
Sodio (mg) 12 14.4",,,,120g,120,g,1,,Energía (kCal) 65 78,78,kCal,19.6,,18.1,,,,65,kCal,16.3,,15.1,,,,,,,000000000637788001-UN,,https://www.unimarc.cl/product/compota-fruta-veggies-naranja-zanahoria,2024-07-16T12:37:29.958291-04:00,,Región Metropolitana,Maipú,Unimarc
41-551-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/232964/000000000000759337-UN-01.jpg?v=638179625947400000,Vivo,Compota Vivo Mifrut pera 90 g,,,90 g,,1 portion(s) x 90 g per portion ,90.0,g,g,90 g,90, g,"Compota natural de pera, 100% fruta. Sin azúcar añadida, sin preservantes, sin colorantes y sin saborizantes. Producto certificado Kosher.","Puré de pera, jugo concentrado de manzana, vitamina c.","Datos de Nutrición
Porción por envase: 1
Porción individual: 90g
Nutrientes 100 g 1 porción
Energía (kCal) 64 57.6
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 15.9 14.3
Azúcares totales (g) 15.5 14
Fibra (g) 2.2 2
Sodio (mg) 3 2.7",,,,90g,90,g,1,,Energía (kCal) 64 57.6,57.6,kCal,14.3,,14,,,,64,kCal,15.9,,15.5,,,,,,,000000000000759337-UN,,https://www.unimarc.cl/product/compota-de-pera-mifrut-vivo-90-g-2,2024-07-16T12:37:39.174164-04:00,,Región Metropolitana,Maipú,Unimarc
41-552-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/221660/000000000652707001-UN-01.jpg?v=637727684802830000,Nuestra Cocina,Compota Nuestra Cocina manzana 90 g,,,90 g,,1 portion(s) x 90 g per portion ,90.0,g,g,90 g,90, g,Compota Nuestra Cocina manzana 90 g,"Puré de manzana, jugo concentrado de manzana, jugo concentrado de limón.","Datos de Nutrición
Porción por envase: 1
Porción individual: 90g
Nutrientes 100 g 1 porción
Energía (kCal) 67 60.3
Proteínas (g) 0.5 0.5
Grasas Totales (g) 0.5 0.5
H. de C. disponibles (g) 15.2 13.7
Azúcares totales (g) 9.1 8.2
Sodio (mg) 3 2.7",,,,90g,90,g,1,,Energía (kCal) 67 60.3,60.3,kCal,13.7,,8.2,,,,67,kCal,15.2,,9.1,,,,,,,000000000652707001-UN,,https://www.unimarc.cl/product/compota-nuestra-cocina-90g-manzana,2024-07-16T12:37:48.949572-04:00,,Región Metropolitana,Maipú,Unimarc
41-553-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/224509/000000000652707003-UN-01.jpg?v=637818426996200000,Nuestra Cocina,Compota Nuestra Cocina pera y manzana 90 g,,,90 g,,1 portion(s) x 90 g per portion ,90.0,g,g,90 g,90, g,Compota Nuestra Cocina pera y manzana 90 g,"Puré de pera, puré de manzana, puré concentrado de pera, jugo concentrado de manzana, jugo concentrado de limón.","Datos de Nutrición
Porción por envase: 1
Porción individual: 90g
Nutrientes 100 g 1 porción
Energía (kCal) 81 72.9
Proteínas (g) 0.6 0.5
Grasas Totales (g) 0.5 0.5
H. de C. disponibles (g) 18.6 16.7
Azúcares totales (g) 11.1 10
Sodio (mg) 3 2.7",,,,90g,90,g,1,,Energía (kCal) 81 72.9,72.9,kCal,16.7,,10,,,,81,kCal,18.6,,11.1,,,,,,,000000000652707003-UN,,https://www.unimarc.cl/product/compota-nuestra-cocina-90g-manz-pera,2024-07-16T12:37:57.209170-04:00,,Región Metropolitana,Maipú,Unimarc
41-554-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/224510/000000000652707002-UN-01.jpg?v=637818427508500000,Nuestra Cocina,Compota Nuestra Cocina manzana y durazno 90 g,,,90 g,,1 portion(s) x 90 g per portion ,90.0,g,g,90 g,90, g,Compota Nuestra Cocina manzana y durazno 90 g,"Puré de durazno, puré de manzana, puré concentrado de durazno, jugo concentrado de manzana, jugo concentrado de limón.","Datos de Nutrición
Porción por envase: 1
Porción individual: 90g
Nutrientes 100 g 1 porción
Energía (kCal) 58 52.2
Proteínas (g) 0.7 0.6
Grasas Totales (g) 0.5 0.5
H. de C. disponibles (g) 12.6 11.3
Azúcares totales (g) 11.5 10.4
Sodio (mg) 3 2.7",,,,90g,90,g,1,,Energía (kCal) 58 52.2,52.2,kCal,11.3,,10.4,,,,58,kCal,12.6,,11.5,,,,,,,000000000652707002-UN,,https://www.unimarc.cl/product/compota-nuestra-cocina-90g-pera-manzana,2024-07-16T12:38:06.428873-04:00,,Región Metropolitana,Maipú,Unimarc
41-555-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/232965/000000000000637787-UN-01.jpg?v=638179627906900000,Vivo,Compota Vivo Mifrut plátano 90 g,,,90 g,,1 portion(s) x 90 g per portion ,90.0,g,g,90 g,90, g,"Compota Mifrut Vivo plátano, 90 g","Puré de plátano, puré concentrado de manzana, agua, jugo concentrado de limón, vitamina c.","Datos de Nutrición
Porción por envase: 1
Porción individual: 90g
Nutrientes 100 g 1 porción
Energía (kCal) 91 81.9
Proteínas (g) 1 0.9
Grasas Totales (g) 0 0
H. de C. disponibles (g) 21.8 19.6
Azúcares totales (g) 17.5 15.8
Fibra (g) 2.1 1.9
Sodio (mg) 7 6.3",,,,90g,90,g,1,,Energía (kCal) 91 81.9,81.9,kCal,19.6,,15.8,,,,91,kCal,21.8,,17.5,,,,,,,000000000000637787-UN,,https://www.unimarc.cl/product/compota-mifrut-platano-vivo-90-gr,2024-07-16T12:38:14.861092-04:00,,Región Metropolitana,Maipú,Unimarc
41-556-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/230636/000000000400167001-UN-01.jpg?v=638042063614430000,Nestle,Compota Nestlé manzana pote 120 g,,,120 g,,1 portion(s) x 120 g per portion ,120.0,g,pote,120 g,120, g,"Pote de compota sabor manzana, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Compotas - Nestlé - Envase doy pack - Formato individual - Contenido 120 g.","Agua, pulpa concentrada de manzana, espesante almidón modificado de maíz, espesante goma garrofín, espesante goma xantán, azúcar, saborizante idéntico a natural, regulador de acidez fosfato trisódico, preservante sorbato de potasio, edulcorante sucralosa.","Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 65 78
Proteínas (g) 0 0
Grasas Totales (g) 0.2 0.2
H. de C. disponibles (g) 15.7 18.8
Azúcares totales (g) 10 12
Sodio (mg) 50 60",,,,120g,120,g,1,,Energía (kCal) 65 78,78,kCal,18.8,,12,,,,65,kCal,15.7,,10,,,,,,,000000000400167001-UN,,https://www.unimarc.cl/product/compota-nestle-120-gr-manzana,2024-07-16T12:38:24.664194-04:00,,Región Metropolitana,Maipú,Unimarc
41-557-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/227479/000000000655583004-UN-01.jpg?v=637908385381200000,Watts,Compota Watt's multifruta pouch 90 g,,,90 g,,1 portion(s) x 90 g per portion ,90.0,g,pouch,90 g,90, g,Compota de multifruta 100% fruta natural,"Puré de manzana, pulpa de mango, pulpa de plátano, vitamina c.","Datos de Nutrición
Porción por envase: 1
Porción individual: 90g
Nutrientes 100 g 1 porción
Energía (kCal) 93 83.7
Proteínas (g) 0.6 0.5
Grasas Totales (g) 0.4 0.4
H. de C. disponibles (g) 21.7 19.5
Azúcares totales (g) 21.7 19.5
Sodio (mg) 3 2.7",,,,90g,90,g,1,,Energía (kCal) 93 83.7,83.7,kCal,19.5,,19.5,,,,93,kCal,21.7,,21.7,,,,,,,000000000655583004-UN,,https://www.unimarc.cl/product/compota-pouch-watts-90gr-multifruta,2024-07-16T12:38:33.529728-04:00,,Región Metropolitana,Maipú,Unimarc
41-558-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/193400/000000000622865001-UN-01.jpg?v=637219491358830000,Vivo,Compota Vivo Fruta frambuesa cranberry 120 g,,,120 g,,1 portion(s) x 120 g per portion ,120.0,g,g,120 g,120, g,"Es una compota 100% fruta, sin colorantes,sin preservantes, saborizantes, o azúcar añadida.Su envase esta pensado especialmente para los niños con su tapa segura y sus puntas redondeadas. Características: Compotas - Vivo - Envase Squeeze - Formato individual - Contenido 120 g.","Puré de manzana, jugo concentrado de arándano rojo, jugo concentrado de manzana, jugo concentrado de frambuesa, vitamina c.","Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 66 79.2
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 16.6 19.9
Azúcares totales (g) 15.8 19
Fibra (g) 1.6 1.9
Sodio (mg) 6 7.2",,,,120g,120,g,1,,Energía (kCal) 66 79.2,79.2,kCal,19.9,,19,,,,66,kCal,16.6,,15.8,,,,,,,000000000622865001-UN,,https://www.unimarc.cl/product/compota-vivo-120-gr-frambuesa-cranberry,2024-07-16T12:38:43.686798-04:00,,Región Metropolitana,Maipú,Unimarc
41-559-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/227482/000000000655583001-UN-01.jpg?v=637908386627170000,Watts,Compota Watt's manzana pouch 90 g,,,90 g,,1 portion(s) x 90 g per portion ,90.0,g,pouch,90 g,90, g,Compota de manzana 100% fruta natural,"Puré de manzana, jugo concentrado de manzana, vitamina c.","Datos de Nutrición
Porción por envase: 1
Porción individual: 90g
Nutrientes 100 g 1 porción
Energía (kCal) 93 83.7
Proteínas (g) 0.4 0.4
Grasas Totales (g) 0.4 0.4
H. de C. disponibles (g) 21.9 19.7
Azúcares totales (g) 21.9 19.7
Sodio (mg) 2 1.8",,,,90g,90,g,1,,Energía (kCal) 93 83.7,83.7,kCal,19.7,,19.7,,,,93,kCal,21.9,,21.9,,,,,,,000000000655583001-UN,,https://www.unimarc.cl/product/compota-pouch-watts-90gr-manzana,2024-07-16T12:38:52.490645-04:00,,Región Metropolitana,Maipú,Unimarc
41-560-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/228635/000000000630333004-UN-01.jpg?v=637967893118700000,Ama,Puré de Frutas orgánico Ama manzana plátano y mango Squeeze 90 g.,,,90 g,,1 portion(s) x 90 g per portion ,90.0,g,g,90 g,90, g,"Frutas y verduras orgánicas en puré. Producto sin gluten certificado por fundación convivir. Sin concentrados, sin preservantes, sin azúcar añadida, sin agua añadida, sin colorantes y sin saborizantes. Características: Compotas - Ama - Orgánico - Envase Squeeze - Formato individual - Contenido 90 g.","Puré de manzana orgánica, puré de plátano orgánico, puré de mango orgánico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 90g
Nutrientes 100 g 1 porción
Energía (kCal) 53.3 48
Proteínas (g) 0.5 0.5
Grasas Totales (g) 0.1 0.1
H. de C. disponibles (g) 13.1 11.8
Azúcares totales (g) 11.3 10.2
Fibra (g) 2.6 2.3
Sodio (mg) 1.4 1.3",,,,90g,90,g,1,,Energía (kCal) 53.3 48,48,kCal,11.8,,10.2,,,,53.3,kCal,13.1,,11.3,,,,,,,000000000630333004-UN,,https://www.unimarc.cl/product/pure-de-fruta-org-manzana-platano-mango,2024-07-16T12:39:01.107821-04:00,,Región Metropolitana,Maipú,Unimarc
41-561-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/227481/000000000655583002-UN-01.jpg?v=637908386258000000,Watts,Compota Watt's pera pouch 90 g,,,90 g,,1 portion(s) x 90 g per portion ,90.0,g,pouch,90 g,90, g,Compota de pera 100% de fruta natural,"Puré de pera, puré concentrado de pera, vitamina c.","Datos de Nutrición
Porción por envase: 1
Porción individual: 90g
Nutrientes 100 g 1 porción
Energía (kCal) 96 86.4
Proteínas (g) 0.5 0.5
Grasas Totales (g) 0.3 0.3
H. de C. disponibles (g) 22.7 20.4
Azúcares totales (g) 21.9 19.7
Sodio (mg) 2 1.8",,,,90g,90,g,1,,Energía (kCal) 96 86.4,86.4,kCal,20.4,,19.7,,,,96,kCal,22.7,,21.9,,,,,,,000000000655583002-UN,,https://www.unimarc.cl/product/compota-pouch-watts-90gr-pera,2024-07-16T12:39:09.626713-04:00,,Región Metropolitana,Maipú,Unimarc
41-562-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/222374/000000000630333002-UN-01.jpg?v=637752582257230000,Ama,Puré de Frutas orgánico Ama frambuesa Squeeze 90 g,,,90 g,,1 portion(s) x 90 g per portion ,90.0,g,g,90 g,90, g,"Frutas y verduras orgánicas en puré. Producto sin gluten certificado por fundación convivir. Sin concentrados, sin preservantes, sin azúcar añadida, sin agua añadida, sin colorantes y sin saborizantes. Características: Compotas - Ama - Orgánico - Envase Squeeze - Formato individual - Contenido 90 g.","Puré de manzana orgánica, puré de frambuesa orgánica.","Datos de Nutrición
Porción por envase: 1
Porción individual: 90g
Nutrientes 100 g 1 porción
Energía (kCal) 52.9 47.6
Proteínas (g) 0.5 0.5
Grasas Totales (g) 0.1 0.1
H. de C. disponibles (g) 13 11.7
Azúcares totales (g) 11.2 10.1
Fibra (g) 2.1 1.9
Sodio (mg) 1.5 1.4",,,,90g,90,g,1,,Energía (kCal) 52.9 47.6,47.6,kCal,11.7,,10.1,,,,52.9,kCal,13,,11.2,,,,,,,000000000630333002-UN,,https://www.unimarc.cl/product/pure-de-fruta-organico-ama-90-frambuesa,2024-07-16T12:39:18.283595-04:00,,Región Metropolitana,Maipú,Unimarc
41-563-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/230641/000000000400167003-UN-01.jpg?v=638042074446600000,Nestle,Compota Nestlé pera pote 120 g,,,120 g,,1 portion(s) x 120 g per portion ,120.0,g,pote,120 g,120, g,"Pote de compota sabor pera, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Compotas - Nestlé - Envase pote - Formato individual - Contenido 120 g.","Agua, pulpa concentrada de pera, espesante almidón modificado de maíz, espesante goma garrofín, espesante goma xantán, azúcar, saborizante idéntico a natural, preservante sorbato de potasio, edulcorante sucralosa.","Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 62 74.4
Proteínas (g) 0 0
Grasas Totales (g) 0.2 0.2
H. de C. disponibles (g) 15 18
Azúcares totales (g) 10 12
Sodio (mg) 12 14.4",,,,120g,120,g,1,,Energía (kCal) 62 74.4,74.4,kCal,18,,12,,,,62,kCal,15,,10,,,,,,,000000000400167003-UN,,https://www.unimarc.cl/product/compota-nestle-120-gr-pera,2024-07-16T12:39:28.781795-04:00,,Región Metropolitana,Maipú,Unimarc
41-564-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/237013/000000000663951003-UN-01.jpg?v=638393054206630000,My Way,Compota orgánica my way manzana zapallo italiano espinaca frutilla 90g,,,90 g,,1 portion(s) x 90 g per portion ,90.0,g,,90 g,90, g,Compota orgánica my way manzana zapallo italiano espinaca frutilla 90g,"Puré de manzana orgánica, puré de zapallo italiano orgánico, puré de espinaca orgánica, puré de frutilla orgánica, jugo concentrado de limón orgánico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 90g
Nutrientes 100 g 1 porción
Energía (kCal) 47 42.3
Proteínas (g) 0.5 0.5
Grasas Totales (g) 0.5 0.5
H. de C. disponibles (g) 10.1 9.1
Azúcares totales (g) 8.4 7.6
Sodio (mg) 3.4 3.1",,,,90g,90,g,1,,Energía (kCal) 47 42.3,42.3,kCal,9.1,,7.6,,,,47,kCal,10.1,,8.4,,,,,,,000000000663951003-UN,,https://www.unimarc.cl/product/compota-org-my-way-90-man-zap-i-esp-fru,2024-07-16T12:39:38.293619-04:00,,Región Metropolitana,Maipú,Unimarc
41-565-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/228636/000000000630333001-UN-01.jpg?v=637967894702770000,Ama,Puré de frutas orgánico Ama manzana Squeeze 90 g,,,90 g,,1 portion(s) x 90 g per portion ,90.0,g,g,90 g,90, g,"Frutas y verduras orgánicas en puré. Producto sin gluten certificado por fundación convivir. Sin concentrados, sin preservantes, sin azúcar añadida, sin agua añadida, sin colorantes y sin saborizantes. Características: Compotas - Ama - Orgánico - Envase Squeeze - Formato individual - Contenido 90 g.",100% puré de manzana orgánica.,"Datos de Nutrición
Porción por envase: 1
Porción individual: 90g
Nutrientes 100 g 1 porción
Energía (kCal) 53.8 48.4
Proteínas (g) 0.5 0.5
Grasas Totales (g) 0.2 0.2
H. de C. disponibles (g) 13 11.7
Azúcares totales (g) 12.6 11.3
Fibra (g) 2.2 2
Sodio (mg) 2.5 2.3",,,,90g,90,g,1,,Energía (kCal) 53.8 48.4,48.4,kCal,11.7,,11.3,,,,53.8,kCal,13,,12.6,,,,,,,000000000630333001-UN,,https://www.unimarc.cl/product/pure-de-fruta-organico-ama-90-g-manzana,2024-07-16T12:39:48.547290-04:00,,Región Metropolitana,Maipú,Unimarc
41-566-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/193402/000000000622865002-UN-01.jpg?v=637219492963170000,Vivo,Compota Vivo Fruta mango maracuyá 120 g,,,120 g,,1 portion(s) x 120 g per portion ,120.0,g,g,120 g,120, g,"Es una compota 100% fruta, sin colorantes,sin preservantes, saborizantes, o azúcar añadida.Su envase esta pensado especialmente para los niños con su tapa segura y sus puntas redondeadas. Características: Compotas - Vivo - Envase Squeeze - Formato individual - Contenido 120 g.","Puré de manzana, puré de mango, jugo concentrado de maracuyá, jugo concentrado de manzana, vitamina c.","Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 67 80.4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 16.7 20
Azúcares totales (g) 15.7 18.8
Fibra (g) 1.7 2
Sodio (mg) 4 4.8",,,,120g,120,g,1,,Energía (kCal) 67 80.4,80.4,kCal,20,,18.8,,,,67,kCal,16.7,,15.7,,,,,,,000000000622865002-UN,,https://www.unimarc.cl/product/compota-vivo-120-gr-mango-maracuya,2024-07-16T12:39:57.561839-04:00,,Región Metropolitana,Maipú,Unimarc
41-567-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/222376/000000000630333003-UN-01.jpg?v=637752582979600000,Ama,Puré de Frutas orgánico Ama mango Squeeze 90 g,,,90 g,,1 portion(s) x 90 g per portion ,90.0,g,g,90 g,90, g,"Frutas y verduras orgánicas en puré. Producto sin gluten certificado por fundación convivir. Sin concentrados, sin preservantes, sin azúcar añadida, sin agua añadida, sin colorantes y sin saborizantes. Características: Compotas - Ama - Orgánico - Envase Squeeze - Formato individual - Contenido 90 g.","Puré de manzana orgánica, puré de mango orgánico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 90g
Nutrientes 100 g 1 porción
Energía (kCal) 51.7 46.5
Proteínas (g) 0.5 0.5
Grasas Totales (g) 0.1 0.1
H. de C. disponibles (g) 12.7 11.4
Azúcares totales (g) 11.6 10.4
Fibra (g) 2.6 2.3
Sodio (mg) 2.6 2.3",,,,90g,90,g,1,,Energía (kCal) 51.7 46.5,46.5,kCal,11.4,,10.4,,,,51.7,kCal,12.7,,11.6,,,,,,,000000000630333003-UN,,https://www.unimarc.cl/product/pure-de-fruta-organico-ama-90-gr-mango,2024-07-16T12:40:06.577912-04:00,,Región Metropolitana,Maipú,Unimarc
