ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
43-816-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/203822/000000000000180823-UN-01.jpg?v=637396930376970000,Adobe,Vino Emiliana Adobe orgánico reserva merlot 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"Vino Emiliana Adobe orgánico reserva merlot, 750 cc. Producto vegano con certificación V-label. . Características: Vino tinto - Adobe - Merlot - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vino tinto merlot orgánico.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000180823-UN,,https://www.unimarc.cl/product/vino-mer-org-adobe-750-cc-bot,2024-07-16T23:52:30.263975-04:00,,Región del Bío Bío,Concepción,Unimarc
43-817-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/201706/000000000000978778-UN-01.jpg?v=637363337531170000,Odfjell,Vino Odfjell carmenere armador 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Odfjell - Carmenere - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,Vino tinto carmenere orgánico.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000978778-UN,,https://www.unimarc.cl/product/vino-carm-arm-odfjell-750-cc-bot,2024-07-16T23:52:38.895697-04:00,,Región del Bío Bío,Concepción,Unimarc
43-818-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/228292/000000000000501206-UN-01.jpg?v=637944525627470000,Casas Patronales,Vino Casas Patronales reserva syrah 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"Color rojo violáceo profundo. De nariz con intensos aromas a frutos rojos frescos, frutillas, guindas y delicados toques a chocolate, otorgado por la crianza. En boca es un vino estructurado, suave, fresco, redondo y que envuelve frutas confitadas, pimienta blanca, vainilla y notas de chocolate. Un vino de largo y frutal final de boca. . Características: Vino tinto - Casas Patronales - Syrah - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vino tinto syrah.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000501206-UN,,https://www.unimarc.cl/product/vino-syrah-res-c-patron-750ccbot,2024-07-16T23:52:48.028012-04:00,,Región del Bío Bío,Concepción,Unimarc
43-819-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/180083/000000000000179722-UN.jpg?v=636764102961800000,Sta Ema,Vino Santa Ema gran reserva cabernet sauvignon 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"Vino Santa Ema gran reserva cabernet sauvignon, 750 cc. . Características: Vino tinto - Santa Ema - Cabernet sauvignon - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000179722-UN,,https://www.unimarc.cl/product/vino-sta-ema-res-cab-sauvignon-750-ml,2024-07-16T23:52:57.188007-04:00,,Región del Bío Bío,Concepción,Unimarc
43-820-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/223128/000000000000653567-UN-01.jpg?v=637780164136200000,Casillero Del Diablo,Vino Casillero del Diablo carmenere reserva especial 750 cc,,,750 ml,,8 portion(s) x 100 ml per portion ,800.0,ml,cc,750 ml,750, ml,Vino Casillero del Diablo carmenere reserva especial 750 cc. . Venta solo para mayores de 18 años,Vino tinto carmenere.,"Datos de Nutrición
Porción por envase: 8
Porción individual: 100ml
Nutrientes 100 g 1 porción
Energía (kCal) 84 84",,,,100ml,100,ml,8,,Energía (kCal) 84 84,84,kCal,,,,,,,84,kCal,,,,,,,,,,000000000000653567-UN,,https://www.unimarc.cl/product/vino-carm-r-esp-c-del-diablo-750-cc-bot,2024-07-16T23:53:06.662965-04:00,,Región del Bío Bío,Concepción,Unimarc
43-821-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/187153/Vino-Sucesor-Red-carmenere-malbec-botella-750-cc-1-30942.jpg?v=637013950651900000,Sucesor,Vino Sucesor Red carmenere malbec 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Sucesor - Carmenere malbec - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,"Vino tinto carmenere, vino tinto malbec.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000630902-UN,,https://www.unimarc.cl/product/vino-prem-sucesor-red-750cc-bot,2024-07-16T23:53:15.270990-04:00,,Región del Bío Bío,Concepción,Unimarc
43-822-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/232244/000000000000889792-UN-01.jpg?v=638139825103500000,Leyda,Vino Leyda pinot noir 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"Un pinot noir hecho en un estilo frutal en que se muestra el origen y la influencia de clima frío. Su nariz es muy expresiva con berries como arándanos y frambuesas. Un toque terroso, mineral y herbáceo hacen de este vino un excelente ejemplar del Valle de Leyda. En boca tiene riqueza frutal una acidez viva que alarga el paladar. . Características: Vino tinto - Leyda - Pinot noir - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vino tinto pinot noir.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000889792-UN,,https://www.unimarc.cl/product/vino-p-noir-leyda-750cc-bot,2024-07-16T23:53:24.844214-04:00,,Región del Bío Bío,Concepción,Unimarc
43-823-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/193021/000000000000190580-UN-01.jpg?v=637213722791570000,Chateau Los Boldos,Vino Chateau Los Boldos gran reserva carmenere 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Chateau Los Boldos - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,Vino tinto carmenere.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000190580-UN,,https://www.unimarc.cl/product/vino-carm-g-r-ch-boldos-750ccbot,2024-07-16T23:53:33.059819-04:00,,Región del Bío Bío,Concepción,Unimarc
43-824-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/168399/vino-carm-sib-undurr-750-cc-bot.jpg?v=636574043771900000,Undurraga,Vino Sibaris Undurraga carmenere 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"Es de color rojo rubí intenso, de exhuberante aroma y buen cuerpo. En el paladar se distingue por su suavidad y delicadeza. Es ideal para acompañar carnes rojas, aves, pasta y pescados. . Características: Vino tinto - Undurraga - Carmenere - Grados de alcohol 14.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vino tinto carménère.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000181244-UN,,https://www.unimarc.cl/product/vino-carm-sib-undurr-750-cc-bot,2024-07-16T23:53:42.400753-04:00,,Región del Bío Bío,Concepción,Unimarc
43-825-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/173519/000000000000181294-UN.jpg?v=636633684164430000,Montes Alpha,Vino Montes Alpha merlot 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"En nariz se muestra complejo, exhibiendo variados aromas a frutos negros y rojos maduros entre los que destacan moras, higos y ciruelas en almíbar. Notas especiadas a pimienta negra y roja se entrelazan a toques de tabaco fresco y cuero. En boca es estructurado, de buen volumen en boca, posee taninos suaves y redondos. . Características: Vino tinto - Montes Alpha - Merlot - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vino tinto merlot.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000181294-UN,,https://www.unimarc.cl/product/vino-mer-montes-alpha-750-cc-bot,2024-07-16T23:53:51.767452-04:00,,Región del Bío Bío,Concepción,Unimarc
43-826-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/222530/000000000000653773-UN-01.jpg?v=637756932098570000,Sutil,Vino Sutil carmenere reserva 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,Vino Sutil carmenere reserva 750 cc. . Venta solo para mayores de 18 años,"Fermentado de uvas viníferas, conservante de dióxido de azufre.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000653773-UN,,https://www.unimarc.cl/product/vino-carm-reserve-sutil-750-cc-bot,2024-07-16T23:54:03.666367-04:00,,Región del Bío Bío,Concepción,Unimarc
43-827-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/229565/000000000000350534-UN-01.jpg?v=637999925315030000,Sta Ema,Vino Santa Ema amplus carmenere 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Santa Ema - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000350534-UN,,https://www.unimarc.cl/product/vino-carm-amp-sta-ema-750-cc-bot,2024-07-16T23:54:12.141975-04:00,,Región del Bío Bío,Concepción,Unimarc
43-828-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/235801/000000000000665049-UN-01.jpg?v=638321948715030000,Cousino Macul,Vino carmenere cousino macul don matias gran reserva botella 750ml,,,750 ml,,,,,botella 750ml,750 ml,750, ml,Vino carmenere gran reserva don Matias,Vino tinto carmenère.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000665049-UN,,https://www.unimarc.cl/product/vino-carm-g-res-d-matias-c-macul-750-bot,2024-07-16T23:54:20.992955-04:00,,Región del Bío Bío,Concepción,Unimarc
43-829-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/233894/000000000000978249-UN-01.jpg?v=638218381736300000,Odfjell,Vino Odfjell capítulo ensamblaje 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Odfjell - Ensamblaje - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,"Vino tinto cabernet sauvignon orgánico, vino tinto carignan orgánico, vino tinto syrah orgánico, vino tinto malbec orgánico.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000978249-UN,,https://www.unimarc.cl/product/vino-ens-capit-odfjell-bot-750cc,2024-07-16T23:54:29.097351-04:00,,Región del Bío Bío,Concepción,Unimarc
43-830-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/201135/000000000000645341-UN-01.jpg?v=637346124521100000,Kaiken,Vino Kaiken ultra malbec botella 750 cc,,,750 ml,,,,,botella 750 cc,750 ml,750, ml,"Vino Kaiken ultra malbec, botella 750 cc. . Venta solo para mayores de 18 años",Vino tinto malbec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000645341-UN,,https://www.unimarc.cl/product/vino-malbec-ultra-kaiken-750-cc-bot,2024-07-16T23:54:38.232650-04:00,,Región del Bío Bío,Concepción,Unimarc
43-831-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/234375/000000000000284151-UN-01.jpg?v=638246922188600000,Errazuriz,Vino Errázuriz max reserva carmenere 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"En boca, y coherente con la nariz, se perciben con mayor claridad los aportes de la madera con las notas a chocolate y café tostado. Muy amable y suave en boca, es un vino con buena estructura y de acidez refrescante, con una excelente persistencia. . Características: Vino tinto - Errázuriz - Carmenere - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vino tinto carmenere.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000284151-UN,,https://www.unimarc.cl/product/vino-carm-m-res-erraz-750-cc-bot,2024-07-16T23:54:47.712355-04:00,,Región del Bío Bío,Concepción,Unimarc
43-832-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/235346/000000000000665047-UN.jpg?v=638285100812400000,Cousino Macul,Vino Cousino Macul Botella Carmenere antigua reserva 750cc,,,750 ml,,,,,,750 ml,750, ml,Vino carmenere antigua reserva,Vino tinto carménère.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000665047-UN,,https://www.unimarc.cl/product/vino-carmenere-ant-res-c-macul-750cc-bot,2024-07-16T23:54:56.255729-04:00,,Región del Bío Bío,Concepción,Unimarc
43-833-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/173525/000000000000144857-UN.jpg?v=636633708824070000,Casa Donoso,Vino Casa Donoso 1810 ensamblaje 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"Este vino presenta un intenso color rojo rubí con delicadas insinuaciones violetas. En nariz recuerda aromas a fruta madura tales como mora e higo, finas especias y fruta confitada. . Características: Vino tinto - Casa Donoso - Ensamblaje - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años","Vino tinto cabernet sauvignon, vino tinto carmenere.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000144857-UN,,https://www.unimarc.cl/product/vino-ensam-1810-c-donoso-750-cc-bot,2024-07-16T23:55:05.556897-04:00,,Región del Bío Bío,Concepción,Unimarc
43-834-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/173535/000000000000009499-UN.jpg?v=636633800609800000,Cousino Macul,Vino Cousiño Macul blend tinto finis terrae 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"De profundo color rojo cereza con ribetes amarillentos que demuestran su envejecimiento. Tiene una compleja expresión aromática, recordando a guindas para empezar, continuando con higos, algunos aromas florales y especiados que se mezclan con un chocolate amargo y un sutil tostado provenientes del roble francés utilizado. . Características: Vino tinto - Cousiño Macul - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años","Vino tinto cabernet sauvignon, vino tinto merlot, vino tinto syrah.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000009499-UN,,https://www.unimarc.cl/product/vino-ens-finis-t-c-mac-750cc-bot,2024-07-16T23:55:14.963666-04:00,,Región del Bío Bío,Concepción,Unimarc
43-835-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/203933/000000000000646377-UN-01.jpg?v=637399277861170000,Loco Lopez,Sangría Loco López botella 750 cc,,,750 ml,,8 portion(s) x 100 ml per portion ,800.0,ml,botella 750 cc,750 ml,750, ml,"Sangría Loco López, botella 750 cc. . Venta solo para mayores de 18 años",Sangría.,"Datos de Nutrición
Porción por envase: 8
Porción individual: 100ml
Nutrientes 100 g 1 porción
Energía (kCal) 82 82",,,,100ml,100,ml,8,,Energía (kCal) 82 82,82,kCal,,,,,,,82,kCal,,,,,,,,,,000000000000646377-UN,,https://www.unimarc.cl/product/vino-sangria-loco-lopez-750-cc-bot,2024-07-16T23:55:24.639624-04:00,,Región del Bío Bío,Concepción,Unimarc
43-836-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/173258/7804343004151.png?v=636628566001070000,Petirrojo,Vino Petirrojo cabernet sauvignon 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Petirrojo - Cabernet sauvignon - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000144852-UN,,https://www.unimarc.cl/product/vino-cab-petirrojo-750-cc-bot,2024-07-16T23:55:33.341603-04:00,,Región del Bío Bío,Concepción,Unimarc
43-837-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/191926/000000000000994302-UN-01.jpg?v=637177153409300000,Viu Manent,Vino Viu Manent Vibo Centenario ensamblaje 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Viu Manent - Ensamblaje - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,"Vino tinto cabernet sauvignon, vino tinto malbec.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000994302-UN,,https://www.unimarc.cl/product/vino-ens-vibo-vcent-vm-750cc-bot,2024-07-16T23:55:43.010326-04:00,,Región del Bío Bío,Concepción,Unimarc
43-838-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/197579/000000000000172396-UN-01.jpg?v=637281916188370000,Doña Dominga,Vino Doña Dominga reserva de familia carmenere 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Doña Dominga - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,Vino blanco chardonnay.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000172396-UN,,https://www.unimarc.cl/product/vino-carm-res-dna-dmga-750cc-bot,2024-07-16T23:56:36.914283-04:00,,Región del Bío Bío,Concepción,Unimarc
43-839-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/229124/000000000000177826-UN-01.jpg?v=637987625008130000,Aliwen,Vino Aliwen cabernet-syrah 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"Este vino tiene un lindo color rojo rubí y una intensa y compleja nariz. En la boca, llena el paladar con sus potentes pero finos taninos y su acentuado gusto a frutos maduros. Es ideal con carnes, aves y quesos. . Características: Vino tinto - Aliwen - Ensamblaje - Grados de alcohol 13° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años","Vino tinto cabernet sauvignon, vino tinto syrah.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000177826-UN,,https://www.unimarc.cl/product/vino-cab-syrah-aliwen-750-cc-bot,2024-07-16T23:57:31.237839-04:00,,Región del Bío Bío,Concepción,Unimarc
43-840-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/173471/000000000000627853-UN.jpg?v=636632976695000000,Casas Del Bosque,Vino Casas del Bosque gran reserva pinot noir 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"Este vino refleja el extraordinario potencial de Casas del Bosque para elaborar esta cepa y crear un vinoe. Proviene de uvas vendimiadas cuidadosamente a mano, y sometidas a una doble selección de racimos antes de ser fermentadas en tanques de acero inoxidable de pequeña capacidad y con tapa descubierta. . Características: Vino tinto - Casas del Bosque - Pinot noir - Grados de alcohol 14.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vino tinto pinot noir.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000627853-UN,,https://www.unimarc.cl/product/vino-pinot-gr-c-bosque-750cc-bot,2024-07-16T23:57:43.363782-04:00,,Región del Bío Bío,Concepción,Unimarc
43-841-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/232464/000000000000144863-UN-01.jpg?v=638168359829200000,Morande,Vino Morandé reserva pionero carmenere 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Morandé - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000144863-UN,,https://www.unimarc.cl/product/vino-carm-pion-morande-750cc-bot,2024-07-16T23:57:52.090630-04:00,,Región del Bío Bío,Concepción,Unimarc
43-842-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/221495/000000000000609099-UN-01.jpg?v=637720616832370000,Castillo De Molina,Vino Castillo de Molina cabernet sauvignon 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"Nariz expresiva, compleja, marcada principalmente por frutas frescas como ciruela, guindas y berries que se encuentran bien integradas con las notas de café y vainilla provenientes de su guarda en barrica. Es un vino frutal, bien integrado en boca, de buena estructura y volumen. Taninos maduros y suaves que dan paso a un final largo y persistente. . Características: Vino tinto - Castillo de Molina - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vino tinto cabernet sauvignon.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000609099-UN,,https://www.unimarc.cl/product/vino-cab-c-molina-trib-750cc-bot,2024-07-16T23:58:01.211415-04:00,,Región del Bío Bío,Concepción,Unimarc
43-843-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/237711/000000000000192790-UN-01.jpg?v=638435188695900000,Misiones De Rengo,Vino Misiones de Rengo reserva malbec 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"El reserva malbec del valle central tiene un aroma de muy buen ataque, con buena acidez, muy agradable y fino. Es un vino de cuerpo medio, largo y sabroso. La fruta de boca recuerda notas de ciruela, dulce de leche, toffee y caramelo con taninos muy interesantes. Destaca un retrogusto frutal maduro y de muy buena persistencia. . Características: Vino tinto - Misiones de Rengo - Malbec - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000192790-UN,,https://www.unimarc.cl/product/vino-malb-res-m-rengo-750-cc-bot,2024-07-16T23:58:10.016664-04:00,,Región del Bío Bío,Concepción,Unimarc
43-844-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/203155/000000000000180820-UN-01.jpg?v=637388525853000000,Adobe,Vino Emiliana Adobe orgánico reserva cabernet sauvignon 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"Vino Emiliana Adobe orgánico reserva cabernet sauvignon, 750 cc. Producto vegano con certificación V-label. . Características: Vino tinto - Adobe - Cabernet sauvignon - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vino tinto cabernet sauvignon orgánico.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000180820-UN,,https://www.unimarc.cl/product/vino-cab-org-adobe-750-cc-bot,2024-07-16T23:58:18.453028-04:00,,Región del Bío Bío,Concepción,Unimarc
43-845-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/232465/000000000000501769-UN-01.jpg?v=638168361693370000,Morande,Vino Morandé edición limitada carmenere 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Morandé - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,Vino tinto carmenere.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000501769-UN,,https://www.unimarc.cl/product/vino-carm-e-ltda-morande-750ccbot,2024-07-16T23:58:27.303557-04:00,,Región del Bío Bío,Concepción,Unimarc
43-846-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/221491/000000000000180934-UN-01.jpg?v=637720605070000000,Castillo De Molina,Vino Castillo de Molina gran reserva syrah 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Castillo de Molina - Syrah - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,Vino tinto syrah.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000180934-UN,,https://www.unimarc.cl/product/vino-syrah-c-molina-750-cc-bot,2024-07-16T23:58:36.022118-04:00,,Región del Bío Bío,Concepción,Unimarc
43-847-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/197577/000000000000157098-UN-01.jpg?v=637281910802000000,Doña Dominga,Vino Doña Dominga merlot 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Doña Dominga - Merlot - Grados de alcohol 13° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,Vino tinto merlot.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000157098-UN,,https://www.unimarc.cl/product/vino-mer-c-silv-d-dmga-750cc-bot,2024-07-16T23:59:30.372310-04:00,,Región del Bío Bío,Concepción,Unimarc
43-848-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/192398/000000000000192795-UN-01.jpg?v=637193680177970000,Casas Del Bosque,Vino Casas Del Bosque gran reserva cabernet sauvignon 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"Rojo rubí de gran intensidad, en nariz nos sorprende las notas a cereza y guinda, mezcladas con suaves toques de menta. En boca nos encontramos con una muy buena entrada, potente pero elegante, los sabores nos inundan, frutos rojos, caramelo, chocolate. . Características: Vino tinto - Casas Del Bosque - Cabernet sauvignon - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vino tinto cabernet sauvignon.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000192795-UN,,https://www.unimarc.cl/product/vino-casas-del-bosque-gran-reserva-cabernet-sauv,2024-07-16T23:59:38.663696-04:00,,Región del Bío Bío,Concepción,Unimarc
