ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
41-545-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza importada,,https://unimarc.vtexassets.com/arquivos/ids/175054/000000000000195931-UN.jpg?v=636652627200300000,Miller,Cerveza Miller botella 355 cc,,,355 ml,,,,,,,,,"Cerveza Miller, botella 355 cc. . Venta solo para mayores de 18 años",Cerveza.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000195931-UN,,https://www.unimarc.cl/product/cerveza-miller-355-ml-no-retornable,2024-07-16T12:27:30.534384-04:00,,12,7,Unimarc
41-546-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza importada,,https://unimarc.vtexassets.com/arquivos/ids/219785/000000000000652398-UN-01.jpg?v=637668121441870000,Mahou,Cerveza Mahou 0.0 tostada botella 330 cc,,,330 ml,,2 x 200 ml,,,,,,,Cerveza Mahou 0.0 tostada botella 330 cc. . Venta solo para mayores de 18 años,"Agua, malta de cebada, maíz, lúpulo, aromatizante idéntico al natural, aromatizante artificial, acidulante ácido cítrico.",,,,,,200ml,200,ml,2,"Datos de Nutrición
Porción por envase: 2
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 26 52
Proteínas (g) 0.3 0.6
Grasas Totales (g) 0 0
H. de C. disponibles (g) 6.2 12.4
Azúcares totales (g) 3.4 6.8
Sodio (mg) 3.5 7",Energía (kCal) 26 52,52,kCal,12.4,,6.8,,,,26,kCal,6.2,,3.4,,,,,,,000000000000652398-UN,,https://www.unimarc.cl/product/cerveza-0-0-tostada-mahou-330-ml-bot-2,2024-07-16T12:27:39.798492-04:00,,12,7,Unimarc
41-547-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza importada,,https://unimarc.vtexassets.com/arquivos/ids/242737/000000000000668896-UN-01.jpg?v=638556337531070000,Coors,Cerveza Coors original lata 470 cc,,,470 ml,,,,,,,,,Coors es perfecto para compartir y disfrutar de momentos especiales con tus seres queridos. Elaborada con calidad para un sabor fresco y auténtico.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668896-UN,,https://www.unimarc.cl/product/cerveza-original-coors-470-ml-lata-2,2024-07-16T12:27:47.915538-04:00,,12,7,Unimarc
41-548-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza importada,,https://unimarc.vtexassets.com/arquivos/ids/242840/000000000000507819-UN-01.jpg?v=638563069629100000,Cusqueña,Cerveza Cusqueña botella 330 cc,,,330 ml,,,,,,,,,"Su exquisito sabor y color dorado profundo se obtiene de la combinación de 100% malta de cebada con los más finos lúpulos aromáticos, perfectos para celebrar tus mejores momentos y logros.La mejor forma de combinarlo es con platos medianamente condimentados o donde prime la acidez. . Venta solo para mayores de 18 años","Agua, maltas de cebada, lúpulo, levadura.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000507819-UN,,https://www.unimarc.cl/product/cerveza-cusquena-botella-330ml-desechable,2024-07-16T12:27:56.578583-04:00,,12,7,Unimarc
41-549-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza importada,,https://unimarc.vtexassets.com/arquivos/ids/242735/000000000000668896-DIS-01.jpg?v=638556337523730000,Coors,Pack Cerveza Coors original lata 6 un de 470 cc,,,2.82 litro,,,,,,,,,El pack de 6 latas de cerveza Coors es perfecto para compartir y disfrutar de momentos especiales con tus seres queridos. Elaborada con calidad para un sabor fresco y auténtico.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668896-DIS,,https://www.unimarc.cl/product/cerveza-original-coors-470-ml-lata,2024-07-16T12:28:06.508744-04:00,,12,7,Unimarc
41-550-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza importada,,https://unimarc.vtexassets.com/arquivos/ids/219637/000000000000573769-UN-01.jpg?v=637666263621370000,Alhambra,Cerveza Alhambra reserva 1925 botella 330 cc,,,330 ml,,,,,,,,,Cerveza Alhambra reserva 1925 botella 330 cc. . Venta solo para mayores de 18 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000573769-UN,,https://www.unimarc.cl/product/cerv-alhambra-res-1925-330cc-bot,2024-07-16T12:28:14.997831-04:00,,12,7,Unimarc
41-551-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza importada,,https://unimarc.vtexassets.com/arquivos/ids/219633/000000000000536215-UN-01.jpg?v=637666211003230000,Duvel,Cerveza Duvel moorgat botella 330 cc,,,330 ml,,,,,,,,,Cerveza Duvel moorgat botella 330 cc. . Venta solo para mayores de 18 años,"Agua, malta de cebada, azúcar, lúpulo, levadura.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000536215-UN,,https://www.unimarc.cl/product/cerv-moorgat-duvel-330-cc-bot,2024-07-16T12:28:23.819875-04:00,,12,7,Unimarc
41-552-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza importada,,https://unimarc.vtexassets.com/arquivos/ids/242831/000000000000667410-DIS-01.jpg?v=638562343937300000,Miller,Cerveza Miller genuine draft lata 12 un de 355 cc,,,4.26 litro,,,,,,,,,Pack cerveza genuine draft 12un de 355cc,"Agua, malta, cereales no malteados, lúpulo.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000667410-DIS,,https://www.unimarc.cl/product/cerveza-genuine-draft-miller-12x355-lata,2024-07-16T12:29:18.720458-04:00,,12,7,Unimarc
41-553-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/210610/000000000000649045-DIS-01.jpg?v=638484504551970000,Kunstmann,Cerveza Kunstmann Valdivia pale ale botella 6 un de 500 cc,,,3 litro,,,,,,,,,"Cerveza Kunstmann Valdivia pale ale, botella 6 un de 500 cc. . Venta solo para mayores de 18 años",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000649045-DIS,,https://www.unimarc.cl/product/cerv-kunstmann-valdivia-p-lager-500c-bot,2024-07-16T12:29:28.374033-04:00,,12,7,Unimarc
41-554-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/218743/000000000000649042-UN-01.jpg?v=638296928496630000,Patagonia,Cerveza Patagonia austral hoppy lager lata 470 cc,,,470 ml,,,,,,,,,Cerveza Patagonia austral hoppy lager lata 470 cc. . Venta solo para mayores de 18 años,Cerveza hoppy lager.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000649042-UN,,https://www.unimarc.cl/product/cerv-aust-hoppy-lager-patagonia-470-lata-2,2024-07-16T12:29:39.711678-04:00,,12,7,Unimarc
41-555-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/235211/000000000000649041-UN-01.jpg?v=638272809034670000,Patagonia,Cerveza Patagonia austral red lager lata 470 cc,,,470 ml,,,,,,,,,Cerveza Patagonia austral red lager lata 470 cc. . Venta solo para mayores de 18 años,Cerveza red lager.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000649041-UN,,https://www.unimarc.cl/product/cerv-aust-red-lager-patagonia-470cc-lata-2,2024-07-16T12:29:47.987316-04:00,,12,7,Unimarc
41-556-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/239779/000000000000668756-UN-01.jpg?v=638520104206630000,Volcanes Del Sur,Cerveza Volcanes del sur premium lager botella 650 cc,,,650 ml,,,,,,,,,Cerveza premium lager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668756-UN,,https://www.unimarc.cl/product/cerv-premium-lager-volcanes-sur-650c-bot,2024-07-16T12:29:56.461139-04:00,,12,7,Unimarc
41-557-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/235214/000000000000661579-UN-01.jpg?v=638272809901970000,Austral,Cerveza Patagonia austral megaloceros black lager lata 470 cc,,,470 ml,,,,,,,,,Cerveza Patagonia austral megaloceros black lager lata 470 cc Venta solo para mayores de 18 años,Cerveza black lager.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000661579-UN,,https://www.unimarc.cl/product/cerv-megaloceros-b-pat-austral-470c-lata-2,2024-07-16T12:30:05.549199-04:00,,12,7,Unimarc
41-558-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/239773/000000000000668757-UN-01.jpg?v=638520096175800000,Volcanes Del Sur,Cerveza Volcanes del sur bockchocolate naranja botella 650 cc,,,650 ml,,,,,,,,,"La mezcla perfecta entre el dulzor del chocolate y la fuerza de la cerveza Bock. Una elegante fusión de espuma voluminosa, ideal para días de invierno, y recomendada para postres, frutas y sobremesas. Elaborada con agua mineral de origen termal.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668757-UN,,https://www.unimarc.cl/product/cerv-bock-choc-nrja-volcanes-sur-650-bot,2024-07-16T12:30:14.563516-04:00,,12,7,Unimarc
41-559-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/239778/000000000000668755-UN-01.jpg?v=638520104204300000,Volcanes Del Sur,Cerveza Volcanes del sur strong lager botella 650 cc,,,650 ml,,,,,,,,,Cerveza strong lager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668755-UN,,https://www.unimarc.cl/product/cerv-strong-lager-volcanes-sur-650cc-bot,2024-07-16T12:30:24.699979-04:00,,12,7,Unimarc
41-560-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/239816/000000000000668776-UN-01.jpg?v=638520949880230000,Volcanes Del Sur,Cerveza Volcanes del sur summer lúcuma botella 650 cc,,,650 ml,,,,,,,,,Cerveza summer lúcuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668776-UN,,https://www.unimarc.cl/product/cerv-summer-lucuma-volcanes-sur-650c-bot,2024-07-16T12:30:33.825783-04:00,,12,7,Unimarc
41-561-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/235208/000000000000665560-UN-01.jpg?v=638272787603730000,Patagonia,Cerveza Patagonia austral blond lager lata 470 cc,,,470 ml,,,,,,,,,"Cerveza de color dorado intenso, de espuma blanca y densa. En nariz, destacan las notas suaves y dulces de la mejor malta, mientras que en paladar se percibe un amargor equilibrado. Venta solo para mayores de 18 años",Cerveza blond lager.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000665560-UN,,https://www.unimarc.cl/product/cerveza-blond-lager-patagonia-470cc-lata,2024-07-16T12:30:42.473409-04:00,,12,7,Unimarc
41-562-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/191004/frontal-5157.jpg?v=637147815459170000,Austral,Pack Cerveza Austral calafate botella 4 un de 330 cc,,,1.32 litro,,,,,,,,,Austral Calafate debe su nombre a un fruto que solo es posible obtener en la riqueza geografica de la patagonia. Esta cervreza de color Ambar es única en su estilo. . Características: Cerveza artesanal - Austral - Grados de alcohol 5° - Envase botella - Formato individual - Contenido 330 cc. Venta solo para mayores de 18 años,Cerveza calafate ale.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000171102-DIS,,https://www.unimarc.cl/product/cerveza-calafate-austral-330cc-botella-4-un,2024-07-16T12:30:51.192749-04:00,,12,7,Unimarc
41-563-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/238609/000000000000668148-DIS-01.jpg?v=638489838166200000,Patagonia,Pack Cerveza Patagonia red lager 6 un de 330 cc,,,1.98 litro,,,,,,,,,Pack Cerveza Patagonia red lager 6 un de 330 cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668148-DIS,,https://www.unimarc.cl/product/cerv-aust-red-lager-patagonia-330-cc-bot,2024-07-16T12:31:00.507967-04:00,,12,7,Unimarc
41-564-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/239039/000000000000668149-DIS-01.jpg?v=638500823395830000,Patagonia,Pack Cerveza Patagonia hoppy lager 6 un de 330 cc,,,1.98 litro,,,,,,,,,Pack Cerveza Patagonia hoppy lager 6 un de 330 cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668149-DIS,,https://www.unimarc.cl/product/cerv-aust-hoppy-lager-patagonia-330c-bot,2024-07-16T12:31:12.491949-04:00,,12,7,Unimarc
41-565-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/204057/000000000000200942-DIS-01.jpg?v=637399751312000000,Kross,Pack Cerveza Kross golden ale botella 4 un de 330 cc,,,1.32 litro,,,,,,,,,Kross Golden es nuestra cerveza más vendida y es la interpretación de nuestros maestros cerveceros del clásico estilo inglés Pale Ale. De color oro profundo y buen cuerpo con notas a caramelo y toffee. . Características: Cerveza artesanal - Kross - Grados de alcohol 5.3° - Envase botella - Formato individual - Contenido 330 cc. Venta solo para mayores de 18 años,Cerveza pale ale golden.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000200942-DIS,,https://www.unimarc.cl/product/cerveza-kross-golden-ale-330-ml-no-retornable-4-un,2024-07-16T12:31:22.178258-04:00,,12,7,Unimarc
41-566-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/238535/000000000000174364-UN-01.jpg?v=638484510071630000,Kunstmann,Cerveza Kunstmann gran torobayo botella 480 cc,,,480 ml,,,,,,,,,"La especialidad pionera de la colección del maestro; es una cerveza de color ámbar profundo y mayor graduación alcohólica. Es una especialidad de gran carácter, ideal para ocasiones especiales. . Características: Cerveza artesanal - Kunstmann - Grados de alcohol 7.5° - Envase botella - Formato individual - Contenido 480 cc. Venta solo para mayores de 18 años","Agua, malta de cebada rubia, malta de cebada caramelo, lúpulo, levadura ale.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000174364-UN,,https://www.unimarc.cl/product/cerv-g-torob-kunstmann-480-cc-bot,2024-07-16T12:31:31.814574-04:00,,12,7,Unimarc
41-567-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/191205/000000000000140980-DIS-01.jpg?v=637151392697930000,Kunstmann,Pack Cerveza Kunstmann torobayo ale long neck botella 4 un de 330 cc,,,1.32 litro,,,,,,,,,"El gran ícono de nuestras especialidades se presenta con su característico color ámbar brillante, destacan sus aromas frutales a durazno. Sus notas a caramelo la transforman en una cerveza muy equilibrada y fácil de beber. . Características: Cerveza artesanal - Kunstmann - Grados de alcohol 5° - Envase botella - Formato individual - Contenido 330 cc. Venta solo para mayores de 18 años","Agua, malta de cebada rubia, malta de cebada caramelo, lúpulo hallertauer tradition, levadura ale.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000140980-DIS,,https://www.unimarc.cl/product/cerveza-torobayo-kunstmann-330-cc-botella-4-un,2024-07-16T12:31:41.387940-04:00,,12,7,Unimarc
41-568-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/239371/000000000000665716-DIS.jpg?v=638512049299000000,Estrella Damm,Estrella Cerveza lata Med Estrella Damm 330 ml,,,1.98 litro,,,,,,,,,"Disfruta del sabor refrescante y auténtico de la cerveza Med Estrella Damm. Elaborada con los mejores ingredientes, esta cerveza tiene un equilibrio perfecto entre el amargor y el dulzor. Ideal para acompañar tus momentos de relax y diversión. Características: Cerveza - Marca Estrella Damm - Contenido 330 ml - Envase lata. ¡Descubre el auténtico sabor mediterráneo en cada sorbo! Venta solo para mayores de 18 años.","Agua, malta de cebada, arroz, lúpulo.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000665716-DIS,,https://www.unimarc.cl/product/cerveza-med-estrella-damm-330-ml-lata,2024-07-16T12:31:49.892970-04:00,,12,7,Unimarc
41-569-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/204059/000000000000200944-DIS-01.jpg?v=637399753613130000,Kross,Pack Cerveza Kross Stout botella 4 un de 330 cc,,,1.32 litro,,,,,,,,,"Kross Stout, es potente y compleja en la boca. De color rubí con un cuerpo intenso y notas a café tostado y chocolate amargo. Es la más premiada de nuestro portafolio y va muy bien con mariscos, postres de chocolate y quesos mantecosos. . Características: Cerveza artesanal - Kross - Grados de alcohol 5.4° - Envase botella - individual - Contenido 330 cc. Venta solo para mayores de 18 años",Cerveza.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000200944-DIS,,https://www.unimarc.cl/product/cerveza-stout-kross-330-cc-botella-4-un,2024-07-16T12:31:58.842288-04:00,,12,7,Unimarc
41-570-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/219372/000000000000643211-DIS-01.jpg?v=637660173691700000,Kross,Pack cerveza Kross 5 aniversario botella 4 un de 330 cc,,,1.32 litro,,,,,,,,,Pack cerveza Kross 5 aniversario botella 4 un de 330 cc. . Venta solo para mayores de 18 años,"Agua, malta de cebada, lúpulo, levadura.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000643211-DIS,,https://www.unimarc.cl/product/cerveza-kross-5-aniversario-botella-330-cc-2,2024-07-16T12:32:08.135300-04:00,,12,7,Unimarc
41-571-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/204061/000000000000200943-DIS-01.jpg?v=637399755661170000,Kross,Pack Cerveza Kross pilsner botella 4 un de 330 cc,,,1.32 litro,,,,,,,,,"Pils es el estilo de cerveza lager más antiguo del mundo originario del pueblo de Plzen en República Checa. Kross Pils, es una lager con más cuerpo que las tradicionales, de color dorado y final refrescante. . Características: Cerveza artesanal - Kross - Grados de alcohol 5.1° - Envase botella - Formato individual - Contenido 330 cc. Venta solo para mayores de 18 años",Cerveza german lager.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000200943-DIS,,https://www.unimarc.cl/product/cerveza-pilsner-kross-330-cc-botella-4-un,2024-07-16T12:32:18.367186-04:00,,12,7,Unimarc
41-572-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/204072/000000000000570212-DIS-01.jpg?v=637399768066170000,Kross,Pack Cerveza Kross maibock botella 4 un de 330 cc,,,1.32 litro,,,,,,,,,"Pack Cerveza Kross maibock, botella 4 un de 330 cc. . Venta solo para mayores de 18 años",Cerveza strong lager.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000570212-DIS,,https://www.unimarc.cl/product/cerv-maibock-kross-330-cc-bot-pack-4-u,2024-07-16T12:32:28.038431-04:00,,12,7,Unimarc
41-573-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/191204/000000000000160531-DIS-01.jpg?v=637151392139830000,Kunstmann,Pack Cerveza Kunstmann miel botella 4 un de 330 cc,,,1.32 litro,,,,,,,,,"Basta un acertado toque de miel natural de Ulmo, para esculpir el carácter de esta cerveza de especialidad. El dulzor de la miel se aprecia sutil integrándose entre los tonos tostados de la malta, con un suave amargor de contrapunto. . Características: Cerveza artesanal - Kunstmann - Grados de alcohol 4.8° - Envase botella - Formato individual - Contenido 330 cc. Venta solo para mayores de 18 años","Agua, maltas de cebada, miel de ulmo, lúpulo, levadura ale.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000160531-DIS,,https://www.unimarc.cl/product/cerv-miel-kunstmann-330-cc-bot-pack-4-un,2024-07-16T12:32:37.328262-04:00,,12,7,Unimarc
41-574-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/191206/000000000000794212-UN-01.jpg?v=637151393150100000,Kunstmann,Pack Cerveza Kunstmann torobayo botella 6 un de 330 cc,,,1.98 litro,,,,,,,,,"El gran ícono de nuestras especialidades se presenta con su característico color ámbar brillante, destacan sus aromas frutales a durazno. Sus notas a caramelo la transforman en una cerveza muy equilibrada y fácil de beber. . Características: Cerveza artesanal - Kunstmann - Grados de alcohol 5° - Envase botella - Formato individual - Contenido 330 cc. Venta solo para mayores de 18 años","Agua de las montañas valdivianas, maltas de cebada rubia, maltas de cebada caramelo, lúpulo, levadura ale.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000794212-UN,,https://www.unimarc.cl/product/cerv-l-n-torob-kunstmann-6x330-cc-bot,2024-07-16T12:32:46.161983-04:00,,12,7,Unimarc
41-575-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/235973/000000000000626247-DIS-01.jpg?v=638336953056030000,Dolbek,Cerveza Dolbek maqui botella 4x330 cc,,,1.32 litro,,,,,,,,,"La elaboración de cerveza D'olbek se basa en recetas de las mejores cervezas belgas para obtener un resultado de gran calidad utiliz, ando excelentes ingredientes importados de Europa y el agua pura y cristalina de la Patagonia. Venta solo para mayores de 18 años. C, aracterísticas: Cerveza artesanal - Dolbek - Grados de alcohol 4.8° - Envase botella - Formato individual - Contenido 330 cc.","Agua, cebada malteada, maqui, lúpulo, levadura.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000626247-DIS,,https://www.unimarc.cl/product/cerveza-dolbek-maqui-botella-330-cc,2024-07-16T12:32:54.991861-04:00,,12,7,Unimarc
41-576-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/191207/000000000000140979-DIS-01.jpg?v=637151393527600000,Kunstmann,Pack Cerveza Kunstmann bock negra botella 4 un de 330 cc,,,1.32 litro,,,,,,,,,"La primera cerveza negra de la familia posee una cuidadosa selección de maltas que aportan un abanico de aromas, donde destacan recuerdos a café y chocolate. En boca un sabor tostado y ahumado de fondo. . Características: Cerveza artesanal - Kunstmann - Grados de alcohol 5.3° - Envase botella - Formato individual - Contenido 330 cc. Venta solo para mayores de 18 años","Agua, maltas de cebada, lúpulo, levadura lager.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000140979-DIS,,https://www.unimarc.cl/product/cerveza-bock-kunstmann-330-cc-botella-4-un,2024-07-16T12:33:06.131553-04:00,,12,7,Unimarc
41-577-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/238528/000000000000140980-UN-01.jpg?v=638484510042770000,Kunstmann,Cerveza Kunstmann torobayo ale long neck botella 330 cc,,,330 ml,,,,,,,,,"Cerveza Kunstmann torobayo ale long neck, botella 330 cc. . Venta solo para mayores de 18 años","Agua, malta de cebada rubia, malta de cebada caramelo, lúpulo, levadura ale.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000140980-UN,,https://www.unimarc.cl/product/cerveza-torobayo-kunstmann-330-cc-botella,2024-07-16T12:33:14.871070-04:00,,12,7,Unimarc
41-578-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/204271/000000000000160531-UN-01.jpg?v=638484504399300000,Kunstmann,Cerveza Kunstmann miel long neck 330 cc,,,330 ml,,,,,,,,,"Cerveza de color ambar. Ingredientes: Malta rubia, malta caramelo,lupulo, levadura ale, miel y agua. . Venta solo para mayores de 18 años","Agua, maltas de cebada, miel de ulmo, lúpulo, levadura ale.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000160531-UN,,https://www.unimarc.cl/product/cerv-miel-kunstmann-330-cc-bot-2,2024-07-16T12:33:23.954877-04:00,,12,7,Unimarc
41-579-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/190977/frontal-5158.jpg?v=637147159091400000,Austral,Cerveza Austral Calafate botella 330 cc,,,330 ml,,,,,,,,,Esta cerveza de color ámbar oscuro es única en su estilo. En boca se siente el sabor del calafate y se aprecia un perfecto equilibrio entre amargor y dulzor. . Características: Cerveza artesanal - Austral - Grados de alcohol 5° - Envase botella - Formato individual - Contenido 330 cc. Venta solo para mayores de 18 años,Cerveza calafate ale.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000171102-UN,,https://www.unimarc.cl/product/cerveza-calafate-austral-330cc-botella,2024-07-16T12:33:32.714490-04:00,,12,7,Unimarc
41-580-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/191008/frontal-5311.jpg?v=637147818758900000,Austral,Pack Cerveza Austral yagan botella 4 un de 330 cc,,,"330 ml - LATA - 5,0",,,,,,,,,"Cerveza de color caoba, presenta aromas a café y chocolate bitter. En boca es cremosa, con recuerdos a moka y notas de cebada tostada. Ideal para maridarla con carnes de alta grasitud y con chocolates. . Características: Cerveza artesanal - Austral - Grados de alcohol 5° - Envase botella - Formato individual - Contenido 330 cc. Venta solo para mayores de 18 años",Cerveza dark ale.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000174389-DIS,,https://www.unimarc.cl/product/cerveza-yagan-austral-330-cc-botella-4-un,2024-07-16T12:33:41.324772-04:00,,12,7,Unimarc
41-581-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/191211/000000000000009158-DIS-01.jpg?v=637151395047130000,Kunstmann,Pack Cerveza Kunstmann lager rubia long neck botella 4 un de 330 cc,,,1.32 litro,,,,,,,,,"La especialidad que nos acompaña desde nuestros inicios, presenta el color dorado clásico de las lager. Su aroma resulta ser floral y se perciben leves toques dulces provenientes de sus maltas. En boca, muy refrescante. . Características: Cerveza artesanal - Kunstmann - Grados de alcohol 4.3° - Envase botella - Formato individual - Contenido 330 cc. Venta solo para mayores de 18 años","Agua, maltas de cebada, lúpulo, levadura lager.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000009158-DIS,,https://www.unimarc.cl/product/cerveza-lager-kunstmann-330cc-botella-4-un,2024-07-16T12:33:50.525679-04:00,,12,7,Unimarc
