ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
23-133-WIN,United States,Target,CA,San Diego,Beauty in Chaos Red Blend Red Wine - 750ml Bottle,,,Package Quantity: 1,Beauty,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_85b10621-d676-4ebf-aecb-9c1d19bd4f55?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Life is a complex tapestry of highs and lows, and just like this intricate dance, Beauty In Chaos Red Blend Wine embodies a symphony of contrasts. Born in the fertile terrains of the Columbia Valley, this Red Blend showcases an elegant medley of bold dark fruit accented by a playful bite of pepper. But, as if mirroring the unexpected joys of life, subtle notes of radiant red berries emerge, tantalizing your senses. Crafted from a harmonious blend of Merlot, Syrah, and a hint of Viognier, this Washington red blend promises depth, intrigue, and a dance of flavors. Perfect for dinners with family, friendly gatherings, or a cozy night at home, pair Beauty In Chaos Red Blend Wine with pork tenderloin, grilled salmon, or soft cheeses. Each bottle of wine is 750 ml and has 14.5% ABV, making it the ideal companion when you choose to find beauty, even in chaos.",,,,,,,,,,,,,,,UPC: 088586009983,https://www.target.com/p/beauty-in-chaos-red-blend-red-wine-750ml-bottle/-/A-54217864#lnk=sametab,2024-08-30T10:09:09.167675-04:00,OK
23-134-WIN,United States,Target,CA,San Diego,Photograph Pinot Noir Red Wine - 750ml Bottle,,,Package Quantity: 1,Photograph,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_0b5384f3-e378-4b52-9702-291cf5eeb6f3?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Just like with photographs, these wines were developed by our winemaker to capture the distinct moment and place where each of these specially crafted wines were sourced. Bright on the nose with notes of ripe plum and blackberry layered with earth and violets. The palate reflects the nose with lively acidity and elegant tannins offering structure. The finish is accented with notes of dark chocolate and rye.",,,,,,,,,,,,,,,UPC: 839146085783,https://www.target.com/p/photograph-pinot-noir-red-wine-750ml-bottle/-/A-81857157#lnk=sametab,2024-08-30T10:10:25.087755-04:00,OK
23-135-WIN,United States,Target,CA,San Diego,Vint Chardonnay White Wine - 750ml Bottle,,,Package Quantity: 1,Vint,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_3d2916b1-0ac3-424a-a888-fb69f4f63a42?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Vint California Chardonnay White Wine is inspired by American winemaker Robert Mondavi’s dedication to traditional winemaking and crafting flavorful wines for modern wine lovers. A celebration of the rich tradition of winemaking, grapes are whole-cluster pressed to capture their naturally fresh flavor. The juice is then fermented and aged in oak, resulting in a bright and balanced wine. Each sip offers lemon and green apple flavor notes, enhanced by peach and vanilla aromas that leap from each glass of wine. A glass of wine from this 750 mL bottle of wine pairs well with roasted chicken, pastas with cream sauce, and salads with soft cheese. Please enjoy our wines responsibly. © 2024 Robert Mondavi Private Selection, Acampo, CA",,,,,,,,,,,,,,,UPC: 086003461925,https://www.target.com/p/robert-mondavi-private-selection-chardonnay-white-wine-750ml-bottle/-/A-13359464#lnk=sametab,2024-08-30T10:11:40.737273-04:00,OK
23-136-WIN,United States,Target,CA,San Diego,14 Hands Merlot Red Wine - 750ml Bottle,,,Package Quantity: 1,14,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_7b955221-9d91-4976-aec2-7a676f38e47e?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Who says well-rounded can’t be fun? This fruit-forward Merlot from 14 Hands Winery brings exhilarating flavors of blackberry, plum, cherry and mocha. Balanced in style, 14 Hands Merlot Red Wine is soft, approachable and food friendly. For the perfect accompaniment to just about any meal, reach for a bottle of 14 Hands Merlot red wine. This Merlot wine was aged in French and American oak barrels to build structure and soften the blend, making this rich red wine a true crowd pleaser. Pair it with barbecue ribs, burgers, grilled tri-tip or spaghetti with red sauce and meatballs sure to delight. A bottle of this Washington wine is 750 mL and has a 14.5% ABV.

Inspired by the untamed spirit of the wild horses that once freely roamed eastern Washington, 14 Hands wine represents a reconnection to our wild roots and endless thirst for excitement and fun. The loamy sand and gravel soils of the Columbia Valley require a strong and determined grapevine, and our vineyards revel this world-class terroir. With the fruit from these hardy vines, we handcraft big, fruit-forward reds and crisp, juicy whites. Like the untamed horses we honor with our name, our wild and wonderful wines pack a lot of character into each bottle.",,,,,,,,,,,,,,,UPC: 088586001772,https://www.target.com/p/14-hands-merlot-red-wine-750ml-bottle/-/A-14767737#lnk=sametab,2024-08-30T10:12:56.285410-04:00,OK
23-137-WIN,United States,Target,CA,San Diego,Gnarly Head Zinfandel Wine - 750ml Bottle,,,Package Quantity: 1,Gnarly,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_ed5a7626-a78a-4393-9a96-bd72ff7ec8a3?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"In 2004, Gnarly Head began with a vision and vine. On a mission to create a serious Zinfandel, our winemakers journeyed to the famed vineyards in Lodi, California. These gnarled vines produce BOLD, POWERFUL and CONCENTRATED fruit flavors. Today, we bring that signature Gnarly style of big, authentic flavors to our full portfolio of wines, winner of over 100 Gold Medals.",,,,,,,,,,,,,,,UPC: 082242294935,https://www.target.com/p/gnarly-head-zinfandel-wine-750ml-bottle/-/A-14767103#lnk=sametab,2024-08-30T10:14:12.435578-04:00,OK
23-138-WIN,United States,Target,CA,San Diego,Barefoot Cellars Riesling White Wine - 1.5L Bottle,,,Package Quantity: 1,Barefoot,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_ffb5d42d-6bf0-4c05-b743-7e306eeb91e1?wid=800&hei=800&qlt=80&fmt=pjpeg,1.5l,1.5,l,,,,,,,,,,,,,,,,,,1.5L Bottle,Bottle,1.5,Net weight: 1.5 Liter,Net weight:  Liter,,"Barefoot Riesling White Wine features slightly sweet notes of juicy apples and tangy lemons along with the aroma of orange blossoms in a large 1.5 L bottle. This refreshing light bodied Riesling wine pairs perfectly with mild cheeses, fresh fruits and spicy dishes. Ideal for sharing at outdoor parties on warm summer days, this refreshing sweet wine is best served chilled. This larger 1.5 L wine bottle contains two 750 mL bottles of wine, making it perfect for entertaining or enjoying with a group of friends. This sweet Riesling comes from Barefoot, the most awarded wine brand in US competitions. Let's get Barefoot.",,,,,,,,,,,,,,,UPC: 085000018132,https://www.target.com/p/barefoot-cellars-riesling-white-wine-1-5l-bottle/-/A-13300817#lnk=sametab,2024-08-30T10:15:28.429860-04:00,OK
23-139-WIN,United States,Target,CA,San Diego,Sutter Home Pink Moscato Wine - 1.5L Bottle,,,Package Quantity: 1,Sutter,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_108b6768-200d-4963-aaad-db3bbc5f37e1?wid=800&hei=800&qlt=80&fmt=pjpeg,1.5l,1.5,l,,,,,,,,,,,,,,,,,,1.5L Bottle,Bottle,1.5,Net weight: 1.5 Liter,Net weight:  Liter,,"Sutter Home Pink Moscato Wine brings you a taste of the sweet life with every sip. Aromas of white peaches, honeysuckle and caramel lead to luscious passion fruit and honeydew melon flavors with a hint of sweet vanilla on the palate, balanced by refreshing acidity and a crisp finish for a delightfully fresh wine. Sutter Home Wine has been awarded 90 points, Gold - 2019 West Coast Wine and Gold - 2019 San Francisco International and 90 points - Silver from 2020 New World International. Pair this pink wine with light to mild cheeses, chicken paninis and fresh berry tarts. This blush wine features grapes sourced from California vineyards. Winemakers cap and drain the juice to increase the varietal intensity and forego malolactic fermentation to maintain the wine's vibrant acidity. It's then cold fermented and aged in stainless steel tanks and blended with a whisper of rose to give it the pretty pink color. Presented in a wine bottle with a screw cap for convenience, this bottled wine has 10% alcohol by volume. Sutter Home, family owned since 1948, is the brand generations of wine lovers trust to deliver consistent, award-winning quality and value for every wine occasion.",,,,,,,,,,,,,,,UPC: 085200000982,https://www.target.com/p/sutter-home-pink-moscato-wine-1-5l-bottle/-/A-14983352#lnk=sametab,2024-08-30T10:16:44.843429-04:00,OK
23-140-WIN,United States,Target,CA,San Diego,Photograph Chardonnay White Wine - 750ml Bottle,,,Package Quantity: 1,Photograph,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_24eca22a-65ee-477f-a8be-f7a8643db7c1?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Just like with photographs, these wines were developed by our winemaker to capture the distinct moment and place where each of these specially crafted wines were sourced. The Photograph Chardonnay has enticing aromas of stone fruit and white blossoms that lead to a rich, creamy palate of peaches, apricots, tangerine and Meyer lemon. A lush, fruit-filled finished balanced by mouthwatering acidity and a touch of oak.",,,,,,,,,,,,,,,UPC: 839146085776,https://www.target.com/p/photograph-chardonnay-white-wine-750ml-bottle/-/A-81857158#lnk=sametab,2024-08-30T10:18:00.361422-04:00,OK
23-141-WIN,United States,Target,CA,San Diego,Stella Rosa Bianco White Wine - 750ml Bottle,,,Package Quantity: 1,Stella,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_4aa0fae6-0908-47ca-8299-47da16bd4c21?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,Calories: 170,170.0,Calories, 26g,9%, 26g,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Stella Rosa Bianco Semi-Sweet White Wine is a proprietary blend produced primarily from the Moscato grape with various other varietals. The grapes are harvested, pressed, centrifuged, and then held cold as juice at 28 degrees Fahrenheit. The juice is fermented at various intervals throughout the year allowing the wine to remain fresh and delicate. The Riboli family uses this technique to capture the fresh flavors of peach and honey. During fermentation process, the alcohol is created in tandem with the wine’s natural carbonation. Once the desired sweetness is achieved, the wine is centrifuged and bottled. Its natural acidity and low pH strike the perfect balance with the wine’s inherent sweetness. It is not cloying or heavy. Serve chilled by-the-glass, pour over ice, or mix with your favorite spirit for an all natural, fruit-forward cocktail.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        26g                     9%                       
Sugars                    26g                                              
Protein                   1g                                               
","Grape Must, Sulphur Dioxide (Antioxidant).",,,,,Serving Size: 8 fl oz,8.0,fl oz,Serving Per Container: about 3,,,,,UPC: 087872630115,https://www.target.com/p/stella-rosa-bianco-white-wine-750ml-bottle/-/A-47218022#lnk=sametab,2024-08-30T10:18:34.412346-04:00,OK
23-176-WIN,United States,Target,CA,San Diego,Pinot Grigio White Wine- 3L Box - Wine Cube™,,,Package Quantity: 1,Pinot,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_f0295f7e-8dc9-4cda-b3b4-aff574b5e409?wid=800&hei=800&qlt=80&fmt=pjpeg,3l,3.0,l,,,,,,,,,,,,,,,,,,3L Box,Box,3.0,Net weight: 3 Liter,Net weight:  Liter,,"Add crisp, flavorful dimension to your wine experience with the California Pinot Grigio 3L - Wine Cube™. This fun-loving white wine is bursting with ripe white peach, vibrant citrus and crisp green apple flavors. This summery, lightly fruity boxed wine is a beautiful compliment to grilled shrimp, linguine and clams, and fish tacos. This wine makes a refreshing addition to any warm weather get together. Each Cube contains the equivalent of 4 bottles of wine, and stays fresh for up to 4 weeks once opened. This 3L boxed white wine has 13.5% alcohol by volume.",,,,,,,,,,,,,,,UPC: 085200600021,https://www.target.com/p/pinot-grigio-white-wine-3l-box-wine-cube-8482/-/A-13461947#lnk=sametab,2024-08-30T10:19:50.003015-04:00,OK
23-177-WIN,United States,Target,CA,San Diego,Black Box Pinot Noir Red Wine - 3L Box Wine,,,Package Quantity: 1,Black,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_064aca4d-8b09-419b-a0e6-d80de6070d2e?wid=800&hei=800&qlt=80&fmt=pjpeg,3l,3.0,l,,,,,,,,,,,,,,,,,,3L Box Wine,Box,3.0,Net weight: 3 Liter,Net weight:  Liter,,"Black Box Pinot Noir is a light-bodied red wine that comes in a sleek, portable box. This box wine has enticing aromas of cherry, red berry, and light oak leading to a velvety, smooth finish. This fruit-forward red wine pairs delightfully with roasted chicken, cheese and vegetables. Black Box Pinot Noir is produced using California grapes, and is great for a variety of occasions, whether you're entertaining friends and family at an outdoor barbecue or when you are unwinding after a long day of work. Each 3 L box contains about 4 (750 ml) bottles of wine with 13% alcohol by volume. The convenient box is shatterproof and resealable, making any outing easy. Plus, the wine stays fresh for up to 6 weeks after opening, giving you plenty of time to enjoy it. Black Box wines have earned over 100 gold medals and counting. In addition to Pinot Noir, Black Box also offers Cabernet Sauvignon, Malbec, Merlot and other varieties.",,,,,,,,,,,,,,,UPC: 081434710017,https://www.target.com/p/black-box-pinot-noir-red-wine-3l-box-wine/-/A-49086687#lnk=sametab,2024-08-30T10:21:05.808300-04:00,OK
23-178-WIN,United States,Target,CA,San Diego,Cabernet Sauvignon Red Wine - 3L Box - Wine Cube™,,,Package Quantity: 1,Cabernet,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_6e4b2e72-1802-41fd-bfb1-95b5435f6268?wid=800&hei=800&qlt=80&fmt=pjpeg,3l,3.0,l,,,,,,,,,,,,,,,,,,3L Box,Box,3.0,Net weight: 3 Liter,Net weight:  Liter,,"Did you call a Cab - a Cabernet Sauvignon 3L - Wine Cube™ that is? This classic California wine takes you on a smooth, enjoyable ride with deep black cherry flavors, toasty vanilla notes, and a long, supple finish. This full-bodied, rich red boxed wine is oh-so-good with juicy cheeseburgers, thick ribeye steaks and old school spaghetti and meatballs. Each Cube contains the equivalent of 4 bottles of wine, and stays fresh for up to 4 weeks once opened. This 3L boxed red wine has 13% alcohol by volume.",,,,,,,,,,,,,,,UPC: 085200600076,https://www.target.com/p/cabernet-sauvignon-red-wine-3l-box-wine-cube-8482/-/A-13462181#lnk=sametab,2024-08-30T10:22:21.638904-04:00,OK
23-179-WIN,United States,Target,CA,San Diego,Bev California Sauvignon Blanc White Wine - 4pk/250ml Cans,,,Package Quantity: 4,Bev,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_3ca43828-eb85-474f-b6fa-1f08fe5442e5?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/250ml Cans,Cans,1000.0,Net weight: 1000 mL,Net weight:  mL,,"she’s zippy, dry, and a lil’ fizzy with aromatics of crisp green apple, white nectarine, and a light, fresh citrus finish. she’s never afraid to speak her mind and is a self-care queen! ZERO sugar, 3 lil’ carbs, and the cutest can around - spend a night out with blanc and let your hair down.

Bev is on a mission to transform not only the drinks in our hands, but the culture surrounding drinking and social spaces - creating a voice for women where there’s never really been one, and doing so in a kind and approachable way. Made by Chicks (& Good Dudes)!",,,,,,,,,,,,,,,UPC: 860129002169,https://www.target.com/p/bev-california-sauvignon-blanc-white-wine-4pk-250ml-cans/-/A-79761546#lnk=sametab,2024-08-30T10:23:37.940845-04:00,OK
23-180-WIN,United States,Target,CA,San Diego,Black Box Chardonnay White Wine - 3L Box Wine,,,Package Quantity: 1,Black,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_6ed46208-4ce5-4bd9-80e0-3bced525a1cc?wid=800&hei=800&qlt=80&fmt=pjpeg,3l,3.0,l,,,,,,,,,,,,,,,,,,3L Box Wine,Box,3.0,Net weight: 3 Liter,Net weight:  Liter,,"Refreshing hints of crisp apple and a touch of oak accentuate Black Box California Chardonnay’s smooth finish. Upon opening, this California white wine stays fresh for six weeks, maintaining its excellent depth and structure. This handy box makes it easy to bring with you to dinner parties for evenings on the back patio. Pairs splendidly with chicken, white fish, and soft cheese.",,"Fresh Aromas , Of : Citrus With Notes Of : Pineapple , Rich Palate Of : Tropical Mango And Pineapple , With Subtle Hints , Of : Oak",,,,,,,,,,,,,UPC: 081434000040,https://www.target.com/p/black-box-chardonnay-white-wine-3l-box-wine/-/A-49086690#lnk=sametab,2024-08-30T10:24:43.210978-04:00,OK
23-181-WIN,United States,Target,CA,San Diego,Josh Pinot Noir Red Wine - 750ml Bottle,,,Package Quantity: 1,Josh,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_67c9e4bf-979e-4aef-b35c-fa1a13cec47e?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Our elegantly balanced Pinot Noir has lush cherry and strawberry flavors with a hint of lightly toasted oak.We love pairing this wine with roasted turkey, soft cheeses like brie or comté, or hearty vegetables like sautéed mushrooms.“dad was a big guy with a gentle manner like our Pinot Noir, which has big fruit flavor but an elegant finish.” – Joseph Carr founder, Josh Cellars",,,,,,,,,,,,,,,UPC: 031259046952,https://www.target.com/p/josh-pinot-noir-red-wine-750ml-bottle/-/A-47773786#lnk=sametab,2024-08-30T10:25:59.046345-04:00,OK
23-182-WIN,United States,Target,CA,San Diego,Black Box Pinot Grigio White Wine - 3L Box Wine,,,Package Quantity: 1,Black,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_e3dea399-5636-48df-a761-e48f33231f7a?wid=800&hei=800&qlt=80&fmt=pjpeg,3l,3.0,l,,,,,,,,,,,,,,,,,,3L Box Wine,Box,3.0,Net weight: 3 Liter,Net weight:  Liter,,"Black Box Pinot Grigio is a light-bodied white wine that comes in a sleek, portable box. Produced using California grapes, this box wine has aromas of juicy pear, honeydew and citrus that complement the vibrant, clean finish. Pour a glass and pair with foods like chicken, white fish and grilled veggies. Black Box Pinot Grigio is great for a variety of occasions, whether you're entertaining friends and family at an outdoor barbecue or when you are unwinding after a long day of work. Each 3 L box contains about 4 (750ml) bottles of wine with 12% alcohol by volume. The convenient box is shatterproof and resealable, making any outing easy. Plus, the wine stays fresh for up to 6 weeks after opening, giving you plenty of time to enjoy it. Black Box wines have earned over 100 gold medals and counting. In addition to Pinot Grigio, Black Box also offers Chardonnay, Sauvignon Blanc, and other varieties.",,,,,,,,,,,,,,,UPC: 814340002248,https://www.target.com/p/black-box-pinot-grigio-white-wine-3l-box-wine/-/A-49086688#lnk=sametab,2024-08-30T10:27:16.171349-04:00,OK
23-183-WIN,United States,Target,CA,San Diego,Black Box Cabernet Sauvignon Red Wine - 3L Box Wine,,,Package Quantity: 1,Black,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_abe94ac5-abac-4e5c-a9ab-8faf5c20e050?wid=800&hei=800&qlt=80&fmt=pjpeg,3l,3.0,l,,,,,,,,,,,,,,,,,,3L Box Wine,Box,3.0,Net weight: 3 Liter,Net weight:  Liter,,"Black Box Cabernet Sauvignon is a full-bodied, well-balanced red wine that comes in a sleek, portable box. Produced using Chile grapes, this wine has rich aromas of dark fruit that excite the senses and lead to notes of light oak. The finish is soft and long with lingering notes of berry. It makes the perfect pairing with foods like filet mignon, braised ribs and mushroom pizza. Black Box Cabernet Sauvignon is great for a variety of occasions, whether you're entertaining friends and family at an outdoor gathering or when you are unwinding after a long day of work. Each 3 L box contains about 4 (750 mL) bottles of wine with 13.5% alcohol by volume. The convenient box is shatterproof and resealable, making any outing easy. Plus, the wine stays fresh for up to 6 weeks after opening, giving you plenty of time to enjoy it. Black Box wines have earned over 100 gold medals and counting. In addition to Cabernet Sauvignon, Black Box offers Pinot Noir, Merlot, and other varieties.",,,,,,,,,,,,,,,UPC: 814340000336,https://www.target.com/p/black-box-cabernet-sauvignon-red-wine-3l-box-wine/-/A-49086689#lnk=sametab,2024-08-30T10:28:32.006528-04:00,OK
23-184-WIN,United States,Target,CA,San Diego,Sutter Home Cabernet Sauvignon Red Wine - 4pk/187ml Bottles,,,Package Quantity: 4,Sutter,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_5e3a72fb-1e46-405e-a396-b98965565560?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/187ml Bottles,Bottles,187.0,Net weight: 187 mL,Net weight:  mL,,"Sutter Home Cabernet Sauvignon is a California red wine with bold, powerful aromas and flavors. Full bodied with a rich aroma to delight the senses, this Cabernet wine features dark fruit flavors, including juicy red cherries and black currants, with red cherry, sweet vanilla, toasted oak and light herbal aromas. This Cabernet has a soft mouthfeel rounded out by a medium-bodied, lasting finish. This wine has been awarded over 600 Gold medals since 2004, including 90 points-Gold from 2023 Toast of the Coast Wine Competition and 91-Silver from 2022 California State Fair. Open this wine bottle and serve with grilled steak, eggplant parmesan and braised lamb shanks. Sourced from California, this dry red wine undergoes a malolactic fermentation wine making process, resulting in bold aromas and flavor. This four pack of mini bottled wine has 12.9% alcohol by volume. Sutter Home, family owned since 1948, is the brand generations of wine lovers trust to deliver consistent, award-winning quality and value for every wine occasion.",,,,,,,,,,,,,,,UPC: 085200518746,https://www.target.com/p/sutter-home-cabernet-sauvignon-red-wine-4pk-187ml-bottles/-/A-13462200#lnk=sametab,2024-08-30T10:29:47.986778-04:00,OK
23-185-WIN,United States,Target,CA,San Diego,Bota Box Sauvignon Blanc White Wine - 3L Box,,,Package Quantity: 1,Bota,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_7ae3311c-60c5-4924-86ef-78cdc5d3b278?wid=800&hei=800&qlt=80&fmt=pjpeg,3l,3.0,l,,,,,,,,,,,,,,,,,,3L Box,Box,3.0,Net weight: 3 Liter,Net weight:  Liter,,"Bota Box wines are always ready for an adventure. Packaged using sustainable materials and a resealable spout that keeps light and air out, so you can enjoy quality wines anywhere, anytime for up to 30 days after opening. So, whether your plans include a weekend camping trip or a movie night in with your dog, the full-bodied flavor of Bota Box white wine pairs perfectly with all of life’s occasions.",,,,,,,,,,,,,,,UPC: 082242012935,https://www.target.com/p/bota-box-sauvignon-blanc-white-wine-3l-box/-/A-80279643#lnk=sametab,2024-08-30T10:31:03.724676-04:00,OK
23-186-WIN,United States,Target,CA,San Diego,Pinot Grigio White Wine - 500ml Carton - Wine Cube™,,,Package Quantity: 1,Pinot,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_04af8665-b9a3-49fc-877b-493dc8de6fa3?wid=800&hei=800&qlt=80&fmt=pjpeg,500ml,500.0,ml,,,,,,,,,,,,,,,,,,500ml Carton,Carton,500.0,Net weight: 500 mL,Net weight:  mL,,"Add crisp, flavorful dimension to your wine experience with the California Pinot Grigio 500 mL - Wine Cube™. This white wine is bursting with ripe white peach, vibrant citrus and crisp green apple flavors. This summery, lightly fruity boxed wine is a beautiful compliment to grilled shrimp, linguine and clams, and fish tacos. This wine makes a refreshing addition to any warm weather get together. Each Cube contains the equivalent of 3 (5.6oz.) glasses of wine, and stays fresh for up to 4 weeks once opened. This 500 mL boxed white wine has 13.5% alcohol by volume. If you’re not satisfied with any Target Owned Brand item, return it within one year with a receipt for an exchange or a refund.",,,,,,,,,,,,,,,UPC: 085200600489,https://www.target.com/p/pinot-grigio-white-wine-500ml-carton-wine-cube-8482/-/A-14831435#lnk=sametab,2024-08-30T10:32:19.456870-04:00,OK
23-187-WIN,United States,Target,CA,San Diego,Korbel Brut California Champagne - 4pk/187ml Bottles,,,Package Quantity: 4,Korbel,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_918b9d19-51e4-4353-9952-f4e4fef358fe?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/187ml Bottles,Bottles,187.0,Net weight: 187 mL,Net weight:  mL,,"Korbel Brut California Champagne blends some of the finest grapes, to deliver delicate nuances and countless dazzling bubbles for a delicious California champagne. Lively aromas of citrus and cinnamon lead to crisp flavors of orange, lime, vanilla and a hint of strawberry. Enjoy a bottle of wine as an elegant addition to dinner with friends. Korbel Brut Champagne is wonderful on its own or in a Korbel Grapefruit Mimosa. This refined sparkling wine has a 12% alcohol by volume, and pairs well with caviar, fried foods, salty snacks, and shellfish. Please Enjoy Responsibly.",,,,,,,,,,,,,,,UPC: 084704091229,https://www.target.com/p/korbel-brut-california-champagne-4pk-187ml-bottles/-/A-13392264#lnk=sametab,2024-08-30T10:33:36.442948-04:00,OK
23-188-WIN,United States,Target,CA,San Diego,Bota Box RedVolution Red Wine - 3L Box,,,Package Quantity: 1,Bota,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_a732c680-bc6b-43ce-a1c2-c04c21f1adc9?wid=800&hei=800&qlt=80&fmt=pjpeg,3l,3.0,l,,,,,,,,,,,,,,,,,,3L Box,Box,3.0,Net weight: 3 Liter,Net weight:  Liter,,"Bota Box wines are always ready for an adventure. Packaged using sustainable materials and a resealable spout that keeps light and air out, you can enjoy quality wines anywhere, anytime for up to 30 days after opening. So whether your plans include a weekend camping trip or a movie night in with your dog, the full-bodied flavor of Bota Box red wine pairs perfectly with all of life’s adventures.",,,,,,,,,,,,,,,UPC: 082242016056,https://www.target.com/p/bota-box-redvolution-red-wine-3l-box/-/A-52280285#lnk=sametab,2024-08-30T10:34:52.986615-04:00,OK
