ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
23-1859-BEV,United States,Target,CA,San Diego,Red Bull Sugar Free Amber Edition Energy Drink - 4pk/8.4 fl oz Cans,"energy, sugar free",,Package Quantity: 4,Red,Beverages,Beverages,Energy Drinks,https://target.scene7.com/is/image/Target/GUEST_f9a03aa3-1ff0-48af-8b86-967ea7b91387?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,Calories: 10,10.0,Calories, 2g,1%, 0g,, 0g,0%,,,,,,,,,4pk/8.4 fl oz Cans,Cans,33.6,Net weight: 33.6 fl oz (US),Net weight:  fl oz (US),,"This Red Bull Amber Edition Sugar Free features the taste of Strawberry and Apricot with a touch of Peach and no sugar. This lightly carbonated beverage is enjoyed worldwide by fitness enthusiasts, athletes, gamers, students and travelers. A refreshing can of Red Bull makes an excellent partner for busy, active lifestyles. Each 8.4 fl oz can contains 80mg of caffeine per serving, 10 calories and no sugar. It also includes Taurine and B-group vitamins B6, B12, Niacin (B3) and Pantothenic Acid (B5). Available in 4-packs and single cans. Comes in aluminum cans that can be recycled over and over. Always check can labels for the most updated product nutritional and ingredient information.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    140mg                   6%                       
Total Carbohydrate        2g                      1%                       
Sugars                    0g                                               
Added Sugars              0g                      0%                       
Protein                   0g                                               
Niacin                                            100%                     
Vitamin B6                                        250%                     
Vitamin B12                                       80%                      
Pantothenic Acid                                  50%                      
                                                                           
","Carbonated Water, Citric Acid, Taurine, Sodium Citrate, Natural And Artificial Flavors, Caffeine, Sucralose, Colors, Acesulfame K, Xanthan Gum, Niacinamide, Pyridoxine Hci (Vitamin B6), Calcium Pantothenate, Vitamin B12.",,,,,,,,Serving Per Container: 4,,,,,UPC: 611269002164,https://www.target.com/p/red-bull-sugar-free-amber-edition-energy-drink-4pk-8-4-fl-oz-cans/-/A-90469291#lnk=sametab,2024-08-27T21:05:03.031670-04:00,OK
23-1860-BEV,United States,Target,CA,San Diego,Red Bull Sugar Free Red Edition Energy Drink - 4pk/8.4 fl oz Cans,"energy, sugar free",,Package Quantity: 4,Red,Beverages,Beverages,Energy Drinks,https://target.scene7.com/is/image/Target/GUEST_b06d3476-609f-4c91-ae9b-7ea7c2641f05?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,Calories: 10,10.0,Calories, 2g,1%, 0g,, 0g,0%,,,,,,,,,4pk/8.4 fl oz Cans,Cans,33.6,Net weight: 33.6 fl oz (US),Net weight:  fl oz (US),,"This Red Bull Red Edition Sugar Free features the ripe taste of Watermelon and no sugar. This lightly carbonated beverage is enjoyed worldwide by fitness enthusiasts, athletes, gamers, students and travelers. A refreshing can of Red Bull makes an excellent partner for busy, active lifestyles. Each 8.4 fl oz can contains 80mg of caffeine per serving, 10 calories and no sugar. It also includes Taurine and B-group vitamins B6, B12, Niacin (B3) and Pantothenic Acid (B5). Available in 4-packs and single cans. Comes in aluminum cans that can be recycled over and over. Always check can labels for the most updated product nutritional and ingredient information.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    140mg                   6%                       
Total Carbohydrate        2g                      1%                       
Sugars                    0g                                               
Added Sugars              0g                      0%                       
Protein                   0g                                               
Niacin                                            100%                     
Vitamin B6                                        250%                     
Vitamin B12                                       80%                      
Pantothenic Acid                                  50%                      
                                                                           
","Carbonated Water, Citric Acid, Taurine, Sodium Citrate, Caffeine, Colors, Sucralose, Acesulfame K, Xanthan Gum, Natural And Artificial Flavors, Niacinamide, Pyridoxine Hcl (Vitamin B6), Calcium Pantothenate, Vitamin B12.",,,,,,,,Serving Per Container: 4,,,,,UPC: 611269002089,https://www.target.com/p/red-bull-sugar-free-red-edition-energy-drink-4pk-8-4-fl-oz-cans/-/A-90469292#lnk=sametab,2024-08-27T21:05:38.613620-04:00,OK
23-1862-BEV,United States,Target,CA,San Diego,Red Bull Sugar free Red Edition Energy Drink - 12 fl oz Can,"energy, sugar free",,Package Quantity: 1,Red,Beverages,Beverages,Energy Drinks,https://target.scene7.com/is/image/Target/GUEST_3fffe901-fedd-4e12-a0df-244a7591becc?wid=800&hei=800&qlt=80&fmt=pjpeg,12fl oz,12.0,fl oz,Calories: 15,15.0,Calories, 3grm,1%, 0grm,0%, 0grm,0%,,,,,,,,,12 fl oz Can,Can,12.0,Net weight: 12 fl oz (US),Net weight:  fl oz (US),,"This Red Bull Red Edition Sugar Free features the ripe taste of Watermelon and no sugar. This lightly carbonated beverage is enjoyed worldwide by fitness enthusiasts, athletes, gamers, students and travelers. A refreshing can of Red Bull makes an excellent partner for busy, active lifestyles. Each 12 fl oz can contains 114mg of caffeine per serving, 15 calories and no sugar. It also includes Taurine and B-group vitamins B6, B12, Niacin (B3) and Pantothenic Acid (B5). Available in 4-packs and single cans. Comes in aluminum cans that can be recycled over and over. Always check can labels for the most updated product nutritional and ingredient information.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    200mg                   9%                       
Total Carbohydrate        3grm                    1%                       
Total Sugars              0grm                    0%                       
Added Sugars              0grm                    0%                       
Protein                   0grm                    0%                       
","Carbonated Water, Citric Acid, Taurine, Sodium Citrate, Caffeine, Colors, Sucralose, Acesulfame K, Xanthan Gum, Natural And Artificial Flavors, Niacinamide, Pyridoxine Hcl (Vitamin B6), Calcium Pantothenate, Vitamin B12.",,,,,Serving Size: 1 can,1.0,can,,,,,,UPC: 611269002065,https://www.target.com/p/red-bull-sugar-free-red-edition-energy-drink-12-fl-oz-can/-/A-90441973#lnk=sametab,2024-08-27T21:06:12.765544-04:00,OK
23-1863-BEV,United States,Target,CA,San Diego,Red Bull Peach Energy Drink - 8.4 fl oz Can,energy,peach,Package Quantity: 1,Red,Beverages,Beverages,Energy Drinks,https://target.scene7.com/is/image/Target/GUEST_07ce800f-700e-4183-8e6d-a6cf5e7ed7a4?wid=800&hei=800&qlt=80&fmt=pjpeg,8.4fl oz,8.4,fl oz,Calories: 110,110.0,Calories, 28g,10%, 27g,, 27g,54%,,,,,,,,,8.4 fl oz Can,Can,8.4,Net weight: 8.4 fl oz (US),Net weight:  fl oz (US),,"Red Bull Energy Drink, Peach, 8.4 fl oz

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.

WHEN TO DRINK
Red Bull is appreciated worldwide by top athletes, busy professionals, college students and travelers on long journeys.

WHAT'S INSIDE THE RED BULL PEACH EDITION CAN

Always check can labels for most updated product ingredient values. Some values declared on labels may vary slightly depending on production locations.

Caffeine: Caffeine was widely used by ancient civilizations. It was traditionally consumed from natural sources like tea, coffee, cacao beans and cola nuts and appreciated for its stimulating effects on the human body.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions.
Sugars: Red Bull Energy Drink is made with real sugars.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    90mg                    4%                       
Total Carbohydrate        28g                     10%                      
Sugars                    27g                                              
Added Sugars              27g                     54%                      
Protein                   0g                                               
Calcium                   30mg                    2%                       
Niacin                    mg                      100%                     
Vitamin B6                mg                      250%                     
Vitamin B12               mcg                     80%                      
Pantothenic Acid          mg                      50%                      
","Carbonated Water, Sugar, Glucose, Citric Acid, Taurine, Sodium Citrate, Natural And Artificial Flavors, Glycerol Ester Of Wood Rosin, Sucrose Acetate Isobutyrate, Caffeine, Niacinamide, Pyridoxine Hcl (Vitamin B6), Calcium Pantothenate, Vitamin B12",,,,,Serving Size: 250.0 mL,2500.0, mL,,,,,,UPC: 611269333572,https://www.target.com/p/red-bull-peach-energy-drink-8-4-fl-oz-can/-/A-79491328#lnk=sametab,2024-08-27T21:06:47.158327-04:00,OK
23-1870-BEV,United States,Target,CA,San Diego,Guayaki Yerba Mate Bluephoria - 11.5 fl oz Can,,yerba mate,Package Quantity: 1,Guayaki,Beverages,Beverages,Energy Drinks,https://target.scene7.com/is/image/Target/GUEST_7d4a79c5-e3d1-4ee6-b51f-2f9a3748e495?wid=800&hei=800&qlt=80&fmt=pjpeg,11.5fl oz,11.5,fl oz,Calories: 90,90.0,Calories, 21g,8%, 21g,, 20g,40%,,,,,,,,,11.5 fl oz Can,Can,11.5,Net weight: 11.5 fl oz (US),Net weight:  fl oz (US),,"Bluephoria is a yerba mate infusion with a euphoric burst of blueberry and elderberry juices to help you elevate your state. Ready-to-drink organic blueberry & elderberry yerba mate beverage – caffeinated, certified organic, Non-GMO Project Verified and made with select fair trade ingredients.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        21g                     8%                       
Sugars                    21g                                              
Added Sugars              20g                     40%                      
Protein                   1g                                               
","Filtered Water, Organic Cane Sugar*, Organic Yerba Mate Extract*, Organic Brewed Yerba Mate And Elderberries (Water, Organic Yerba Mate*, Organic Elderberries), Organic Blueberry Juice Concentrate, Citric Acid, Organic Elderberry Juice Concentrate, Organic Blueberry Natural Flavor, Organic Caffeine. * Fair Trade Ingredient",,,,,Serving Size: 340 mL,340.0,mL,,,,,,UPC: 632432000473,https://www.target.com/p/guayaki-yerba-mate-bluephoria-11-5-fl-oz-can/-/A-90413606#lnk=sametab,2024-08-27T21:07:55.686111-04:00,OK
23-1871-BEV,United States,Target,CA,San Diego,5 Hour Energy Shot - Tropical Burst - Single Shot,energy,tropical,Package Quantity: 1,5,Beverages,Beverages,Energy Drinks,https://target.scene7.com/is/image/Target/GUEST_c35c3cca-eaf3-4b49-ab32-c33428314fcf?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Tropical Burst,,1.93,Net weight: 1.93 fl oz (US),Net weight:  fl oz (US),,"If you believe that vacations aren’t a time for relaxing, then Tropical Burst-flavored Extra Strength 5-hour ENERGY® shots are for you. If your idea of a great day at the beach involves more surfing than sunbathing, then you need a burst of tropical energy to see you through.
Tropical Burst Extra Strength 5-hour ENERGY® shots feature a sweet and delicious combination of pineapple and apricot flavors designed to simultaneously satisfy your cravings for warm weather and sunshine – no matter where you are.
With our special extra strength blend of nutrients, B vitamins and caffeine, Tropical Burst Extra Strength 5-hour ENERGY® shots will quickly have you feeling like your energized self again and ready for the rest of your day, whether that’s volleyball at the beach or back-to-back conference calls at your desk. Either way, the effects last for hours. And because 5-hour ENERGY® shots contain zero sugar, there’s no sugar crash later.
Unlike some energy drinks in their large containers, the small size of 5-hour ENERGY® shots mean they can be carried in a pocket or beach bag, and they won’t weigh you down.
Try Tropical Burst Extra Strength 5-hour ENERGY® shots and take your taste buds on a vacation.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Energy Blend              2000mg                  0%                       
Niacin (as Niacinamide)   40mg                    250%                     
Vitamin B6 (as pyridoxide hydrochloride) 40mg                    2353%                    
Vitamin B12 (as Cyanocobalamin) 500mcg                  20833%                   
",,,,,,Serving Size: 1.93 fl oz,193.0, fl oz,,,,,,UPC: 719410785000,https://www.target.com/p/5-hour-energy-shot-tropical-burst-single-shot/-/A-90851799#lnk=sametab,2024-08-27T21:08:40.515832-04:00,OK
23-1872-BEV,United States,Target,CA,San Diego,5 Hour Energy Shot Extra Strength - Berry - Single Shot,energy,berry,Package Quantity: 1,5,Beverages,Beverages,Energy Drinks,https://target.scene7.com/is/image/Target/GUEST_2c15ae9a-a505-4e93-8718-8f1bdd300993?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Berry,,1.93,Net weight: 1.93 fl oz (US),Net weight:  fl oz (US),,"Need an extra boost to get through your day? Grab a Berry Extra Strength 5-hour ENERGY® shot. It’s packed with a big energy blend and big taste. The only thing small about it is its size. So, why sip yet another coffee when you can have a Berry Extra Strength 5-hour ENERGY® shot and get hours of energy? Berry Extra Strength 5-hour ENERGY® shots are packed with a blend of essential B-vitamins and amino acids, but no sugar or herbal stimulants.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Energy Blend              2000mg                  0%                       
Niacin (as Niacinamide)   40mg                    250%                     
Vitamin B6 (as Pyridoxine Hydrochloride) 40mg                    2353%                    
Vitamin B12 (as Cyanocobalamin) 500mcg                  20833%                   
",,,,,,Serving Size: 1.93 fl oz,193.0, fl oz,,,,,,UPC: 719410700010,https://www.target.com/p/5-hour-energy-shot-extra-strength-berry-single-shot/-/A-90851798#lnk=sametab,2024-08-27T21:09:24.966684-04:00,OK
23-1873-BEV,United States,Target,CA,San Diego,Remedy Kombucha Mango Passion - Case of 12 - 11.2 fl oz,,mango,Package Quantity: 12,Remedy,Beverages,Beverages,Energy Drinks,https://target.scene7.com/is/image/Target/GUEST_0173cfc6-e2de-4070-b113-e5134fc26077?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 12,Case,134.4,Net weight: 134.4 fl oz (us),Net weight:  fl oz (us),,"This delicious Remedy Kombucha Mango Passion drink is true to fruit, fresh as with all natural flavor. It has a smooth and sweet (minus the sugar) with a hint of passionfruit tang. This Remedy Kombucha flavor will make your mouth water – it’s ripe and ready. It is Non-GMO Project Verified and USDA organic.",,,,,,,,,,,,,,,UPC: 850005941712,https://www.target.com/p/remedy-kombucha-mango-passion-case-of-12-11-2-fl-oz/-/A-92205215#lnk=sametab,2024-08-27T21:10:40.510217-04:00,OK
23-1874-BEV,United States,Target,CA,San Diego,"Sunshine Ginger Berry Good Energy Drink - Case of 6/4 packs, 12 oz",energy,"berry, ginger",Package Quantity: 6,Sunshine,Beverages,Beverages,Energy Drinks,https://target.scene7.com/is/image/Target/GUEST_3c607506-68bc-4810-b13a-bf66515a31ec?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,,,,,,,,,,,,,,,,"Case of 6/4 packs, 12 oz",Case,72.0,Net weight: 72 fl oz (us),Net weight:  fl oz (us),,"The Sunshine Ginger Berry Good Energy Drink is a refreshing beverage that you can take anywhere. Each case contains six 4-packs of 12 oz cans, ensuring you always have a supply of this delicious drink on hand. Made with a unique blend of ginger and berry flavors, this energy drink is bursting with a tangy and sweet taste that will awaken your senses. Whether you need a morning drink or a mid-afternoon beverage, the Sunshine Ginger Berry Good Energy Drink is the perfect choice to keep you refreshed.",,,,,,,,,,,,,,,UPC: 854105007361,https://www.target.com/p/sunshine-ginger-berry-good-energy-drink-case-of-6-4-packs-12-oz/-/A-90510526#lnk=sametab,2024-08-27T21:11:56.496960-04:00,OK
23-1875-BEV,United States,Target,CA,San Diego,Zevia Zero Calorie Raspberry Lime Energy Drink - Case of 12/12 oz,"energy, zero calorie","lime, raspberry",Package Quantity: 12,Zevia,Beverages,Beverages,Energy Drinks,https://target.scene7.com/is/image/Target/GUEST_807b5947-2049-4c45-b148-b4a3e1e9894d?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,, 0g,0%, 0g,,,,,,,,,,,,Case of 12/12 oz,Case,144.0,Net weight: 144 fl oz (us),Net weight:  fl oz (us),,"The Zevia Zero Calorie Raspberry Lime Energy Drink is a refreshing beverage that will keep you refreshed throughout the day. This case includes 12 cans, each containing 12 ounces of the delicious raspberry lime flavor. With zero calories, this drink is a guilt-free option. Whether you are looking for a morning beverage or a mid-afternoon drink, this energy drink is the perfect choice. Enjoy the crisp and tangy taste of raspberry and lime while staying refreshed.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        0g                      0%                       
Sugars                    0g                                               
Protein                   0g                                               
","Carbonated Water, Natural Flavors, Citric Acid, Organic Stevia Leaf Extract, Organic Caffeine",,,,,Serving Size: 355.0 mL,3550.0, mL,Serving Per Container: 1,,,,,UPC: 849429000310,https://www.target.com/p/zevia-zero-calorie-raspberry-lime-energy-drink-case-of-12-12-oz/-/A-90510561#lnk=sametab,2024-08-27T21:12:30.690765-04:00,OK
23-1876-BEV,United States,Target,CA,San Diego,Machu Picchu Yerba Mate Ocean Citrus - Case of 12 - 12 fl oz,,"citrus, yerba mate",Package Quantity: 12,Machu,Beverages,Beverages,Energy Drinks,https://target.scene7.com/is/image/Target/GUEST_ce3824f9-10e0-46ca-9dda-0c16ab6d4151?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 12,Case,144.0,Net weight: 144 fl oz (us),Net weight:  fl oz (us),,"Our Sugar Free twist on the classic Yerba Mate. Machu Picchu Yerba Mate Ocean Citrus is inspired by the outdoors. With refreshing citrus flavors, combined with clean ingredients and no sugar you can taste the adventure in every sip. It is made out of green coffee beans, organic cane sugar, organic maca and B-Vitamins. All combined for a natural, energizing, and extraordinary experience.",,,,,,,,,,,,,,,UPC: 850033206234,https://www.target.com/p/machu-picchu-yerba-mate-ocean-citrus-case-of-12-12-fl-oz/-/A-92205224#lnk=sametab,2024-08-27T21:13:46.670088-04:00,OK
23-1877-BEV,United States,Target,CA,San Diego,"Sunshine Blueberry Lemonade Energy Drink - Case of 6/4 pack, 12 fz",energy,"blueberry, lemonade",Package Quantity: 6,Sunshine,Beverages,Beverages,Energy Drinks,https://target.scene7.com/is/image/Target/GUEST_d38584e9-3733-4819-beaf-b1d16cddceb7?wid=800&hei=800&qlt=80&fmt=pjpeg,4pack,4.0,pack,,,,,,,,,,,,,,,,,,"Case of 6/4 pack, 12 fz",Case,72.0,Net weight: 72 fl oz (us),Net weight:  fl oz (us),,"Quench your thirst with the refreshing taste of Sunshine Blueberry Lemonade Energy Drink. This case includes 6 packs of 4 cans each, perfect for stocking up or sharing with friends. Each 12 oz can is bursting with the sweet and tangy flavors of blueberry and lemonade, providing a delicious pick-me-up whenever you need a boost. Whether you're on the go or relaxing at home, this energizing beverage is sure to brighten your day. Enjoy the convenience of having a case of these flavorful drinks on hand for whenever you need a refreshing and tasty drink.",,,,,,,,,,,,,,,UPC: 854105007415,https://www.target.com/p/sunshine-blueberry-lemonade-energy-drink-case-of-6-4-pack-12-fz/-/A-92314989#lnk=sametab,2024-08-27T21:15:02.082496-04:00,OK
23-1878-BEV,United States,Target,CA,San Diego,Zevia Zero Calorie Strawberry Kiwi Energy Drink - Case of 12/12 oz,"energy, zero calorie","kiwi, strawberry",Package Quantity: 12,Zevia,Beverages,Beverages,Energy Drinks,https://target.scene7.com/is/image/Target/GUEST_6152d697-199a-4107-b437-272a659ee905?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,, 0g,0%, 0g,,,,,,,,,,,,Case of 12/12 oz,Case,144.0,Net weight: 144 fl oz (us),Net weight:  fl oz (us),,"The Zevia Zero Calorie Strawberry Kiwi Energy Drink is a refreshing and flavorful beverage that provides a burst of flavor without any calories. This case includes 12 cans, each containing 12 ounces of the delicious strawberry kiwi flavored drink. Whether you are looking for a morning beverage or a mid-afternoon drink, the Zevia Zero Calorie Strawberry Kiwi Energy Drink is the perfect choice.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        0g                      0%                       
Sugars                    0g                                               
Protein                   0g                                               
","Carbonated Water, Natural Flavors, Citric Acid, Organic Stevia Leaf Extract, Organic Caffeine.",,,,,Serving Size: 355 mL,355.0,mL,Serving Per Container: 1,,,,,UPC: 849429002451,https://www.target.com/p/zevia-zero-calorie-strawberry-kiwi-energy-drink-case-of-12-12-oz/-/A-90510573#lnk=sametab,2024-08-27T21:15:36.482560-04:00,OK
23-1879-BEV,United States,Target,CA,San Diego,Zevia Zero Calorie Grapefruit Energy Drink - Case of 12/12 oz,"energy, zero calorie",grapefruit,Package Quantity: 12,Zevia,Beverages,Beverages,Energy Drinks,https://target.scene7.com/is/image/Target/GUEST_e711076c-4527-49bd-8e89-7951d7168afc?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,, 0g,0%, 0g,,,,,,,,,,,,Case of 12/12 oz,Case,144.0,Net weight: 144 fl oz (us),Net weight:  fl oz (us),,"The Zevia Zero Calorie Grapefruit Energy Drink is a refreshing beverage that provides amazing flavor without any calories. This case includes 12 cans, each containing 12 ounces of the delicious grapefruit flavor. Whether you need a drink in the morning or an after workout beverage, the Zevia Zero Calorie Grapefruit Energy Drink is the perfect choice. Enjoy the tangy and citrusy taste while staying refreshed.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        0g                      0%                       
Sugars                    0g                                               
Protein                   0g                                               
","Carbonated Water, Natural Flavors, Citric Acid, Organic Stevia Leaf Extract, Organic Caffeine",,,,,Serving Size: 355.0 mL,3550.0, mL,Serving Per Container: 1,,,,,UPC: 849429000297,https://www.target.com/p/zevia-zero-calorie-grapefruit-energy-drink-case-of-12-12-oz/-/A-90510539#lnk=sametab,2024-08-27T21:16:10.599277-04:00,OK
23-1880-BEV,United States,Target,CA,San Diego,FitAID Blackberry Pineapple Energy Sports Recovery Drink - Case of 12/12 oz,energy,"blackberry, pineapple",Package Quantity: 12,FitAID,Beverages,Beverages,Energy Drinks,https://target.scene7.com/is/image/Target/GUEST_fc13ac81-cd63-41a6-b202-468fbb0a8f33?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,Calories: 15,15.0,Calories, 4g,1%, 3g,, 3g,6%,,,,,,,,,Case of 12/12 oz,Case,144.0,Net weight: 144 fl oz (us),Net weight:  fl oz (us),,"The FitAID Blackberry Pineapple Energy Sports Recovery Drink is a refreshing and flavorful beverage. This case includes 12 cans, each containing 12 ounces of the delicious blend of blackberry and pineapple flavors. Whether you're hitting the gym, going for a run, or simply need a pick-me-up during the day, this energy drink is the perfect choice. With its convenient packaging, you can easily take it with you wherever you go. Stay refreshed with FitAID Blackberry Pineapple Energy Sports Recovery Drink.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Carbohydrate        4g                      1%                       
Sugars                    3g                                               
Added Sugars              3g                      6%                       
Vitamin C                 23mg                    25%                      
Vitamin D3 (Cholecalciferol) 4mcg                    20%                      
Vitamin E                 15mg                    100%                     
Thiamin                   1.2mg                   100%                     
Riboflavin                1.3mg                   100%                     
Niacin                    16mg                    100%                     
Vitamin B6                1.7mg                   100%                     
Vitamin B12               9mcg                    375%                     
Biotin                    120mcg                  400%                     
                                                                           
","Other Ingredients: Carbonated Water, Erythritol, Organic Agave Nectar, Natural Flavors, Citric Acid, Malic Acid, Organic Stevia Leaf Extract (Rebm & Reba)",,,,,,,,,,,,,UPC: 810047240921,https://www.target.com/p/fitaid-blackberry-pineapple-energy-sports-recovery-drink-case-of-12-12-oz/-/A-90510562#lnk=sametab,2024-08-27T21:16:45.132108-04:00,OK
23-1881-BEV,United States,Target,CA,San Diego,Zevia Zero Calorie Kola Energy Drink - Case of 12/12 oz,"energy, zero calorie",,Package Quantity: 12,Zevia,Beverages,Beverages,Energy Drinks,https://target.scene7.com/is/image/Target/GUEST_f6565e7c-7d4e-41de-8324-ee5a180c1e0a?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,, 0g,0%, 0g,,,,,,,,,,,,Case of 12/12 oz,Case,144.0,Net weight: 144 fl oz (us),Net weight:  fl oz (us),,"The Zevia Zero Calorie Kola Energy Drink is a refreshing beverage that provides delicious flavor without any calories. This case includes 12 cans, each containing 12 ounces of the delicious Kola flavor. Whether you need a morning beverage or a mid-afternoon drink, Zevia Zero Calorie Kola Energy Drink is the perfect choice. Enjoy the classic taste of cola while staying refreshed with this convenient case of 12 cans.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        0g                      0%                       
Sugars                    0g                                               
Protein                   0g                                               
","Carbonated Water, Tartaric Acid, Natural Flavors, Organic Stevia Leaf Extract, Organic Caffeine, Citric Acid",,,,,Serving Size: 355.0 mL,3550.0, mL,Serving Per Container: 1,,,,,UPC: 849429000563,https://www.target.com/p/zevia-zero-calorie-kola-energy-drink-case-of-12-12-oz/-/A-90510548#lnk=sametab,2024-08-27T21:17:19.517605-04:00,OK
23-1882-BEV,United States,Target,CA,San Diego,Sambazon Organic Acai Berry Pomegranate Amazon Energy Drink - Case of 12/12 oz,"energy, organic","acai berry, pomegranate",Package Quantity: 12,Sambazon,Beverages,Beverages,Energy Drinks,https://target.scene7.com/is/image/Target/GUEST_b4cac6da-a7b8-47c4-a328-b1925af5d280?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,Calories: 35,35.0,Calories, 17g,6%, 6g,, 6g,12%,,,,,,,,,Case of 12/12 oz,Case,144.0,Net weight: 144 fl oz (us),Net weight:  fl oz (us),,"The Sambazon Organic Acai Berry Pomegranate Amazon Energy Drink is a refreshing beverage that combines the delicious flavors of acai berry and pomegranate. Each case contains 12 cans, each with a 12 oz serving size. Enjoy the natural flavors of acai berry and pomegranate with this Sambazon Organic Energy Drink.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Potassium                 27mg                    0%                       
Iron                      0mg                     0%                       
Calcium                   3mg                     0%                       
Vitamin D                 0mcg                    0%                       
Vitamin C                 124mg                   140%                     
Protein                   1g                                               
Added Sugars              6g                      12%                      
Sugars                    6g                                               
Dietary Fiber             0g                      0%                       
Total Carbohydrate        17g                     6%                       
                                                                           
","Sparkling Filtered Water, Organic Erythritol, Organic Fair Trade Clarified Acai Juice*, Organic Invert Cane Syrup, Organic Acerola Juice*, Organic Pomegranate Juice*, Organic & Natural Flavors, Citric Acid, Organic Green Tea Extract, Fruit & Vegetable Juice (For Color), Malic Acid, Organic Stevia Extract, Organic Guarana Extract, Organic Yerba Mate Extract., *Made From Organic Concentrate With Filtered Water Added",,,,,Serving Size: 1 can,1.0,can,Serving Per Container: 12,,,,,UPC: 818411000713,https://www.target.com/p/sambazon-organic-acai-berry-pomegranate-amazon-energy-drink-case-of-12-12-oz/-/A-90510514#lnk=sametab,2024-08-27T21:17:54.442707-04:00,OK
