ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-167-WIN,United States,Target,PA,Philadelphia,Absolut Grapefruit Paloma Sparkling Vodka Cocktail - 4pk/355ml Cans,sparkling,grapefruit,Package Quantity: 4,Absolut,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_8f461eca-21f6-452f-a9fa-e0827e9cb364?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/355ml Cans,Cans,48.0,Net weight: 48 fl oz (US),Net weight:  fl oz (US),,"Absolut Grapefruit Paloma canned cocktails are an exciting variation of the Absolut Vodka Ready to Drink Cocktails line. This fruity and luscious flavored vodka cocktail has a refreshing taste of tangy grapefruit and zesty lemon that is perfect when you want to enjoy summer cocktails that are ready to drink. These grapefruit-flavored mixed drinks offer a sweet twist on the Absolut Vodka original liquor line with a fizzy touch that adds to the experience. Crafted with local and quality ingredients, this canned cocktail drink includes Absolut Vodka, all-natural flavors, and real fruit juice. Enjoy the alcohol beverages on the rocks in a cocktail glass with a lemon wedge or enjoy chilled straight from the can. As one of the most famous vodkas in the world, Absolut continues to be a staple for your everyday get togethers and special moments with friends and family. Enjoy and Drink Responsibly.",,,,,,,,,,,,,,,UPC: 089540535296,https://www.target.com/p/absolut-grapefruit-paloma-sparkling-vodka-cocktail-4pk-355ml-cans/-/A-78679887#lnk=sametab,2024-08-29T13:15:28.298098-04:00,OK
22-168-WIN,United States,Target,PA,Philadelphia,Cutwater Grapefruit Tequila Paloma Cocktail - 4pk/12 fl oz Cans,,grapefruit,Package Quantity: 4,Cutwater,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_150046dc-13f7-4bc8-a0de-dd02c0ec64b1?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/12 fl oz Cans,Cans,48.0,Net weight: 48.0 Ounces,Net weight:  Ounces,,"Discover the vibrant flavor of Cutwater Tequila Paloma – a ready-to-enjoy cocktail crafted with real tequila and infused with the unexpected sweetness of grapefruit. Available in 12 fl oz cans, this canned cocktail is the perfect choice for any occasion. So grab your friends, pour some cocktails, and let Cutwater Paloma take you on a journey to paradise!

As you pop open a can of Cutwater Paloma Grapefruit Tequila, you'll be greeted by a delightful blend of sweet citrus and subtle tequila. With its perfect balance between tartness and sweetness, it's sure to become your go-to canned paloma cocktail for any kind of celebration. Whether you're kicking off the party or just relaxing after a long day at work, Cutwater Paloma Grapefruit Tequila has what it takes to make every occasion brighter – so grab your friends and enjoy each sip. Enjoy responsibly! 7% alc./vol.",,,,,,,,,,,,,,,UPC: 816751021207,https://www.target.com/p/cutwater-grapefruit-tequila-paloma-cocktail-4pk-12-fl-oz-cans/-/A-53502703#lnk=sametab,2024-08-29T13:16:43.917983-04:00,OK
22-169-WIN,United States,Target,PA,Philadelphia,Absolut Berry Vodkarita Sparkling Vodka Cocktail - 4pk/355ml Cans,sparkling,berry,Package Quantity: 4,Absolut,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_ca80d04d-ea19-4ef5-9bdf-ee66aeced250?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/355ml Cans,Cans,48.0,Net weight: 48 fl oz (US),Net weight:  fl oz (US),,"Absolut Berry Vodkarita canned cocktails are an exciting variation of the Absolut Vodka Ready to Drink Cocktails line. This fruity and luscious flavored vodka cocktail has a refreshing taste of sweet berries and citrus that is perfect when you want to enjoy summer cocktails that are ready to drink. These berry-flavored mixed drinks offer a sweet twist on the Absolut Vodka original liquor line with a fizzy touch that adds to the experience. Crafted with local and quality ingredients, this canned cocktail drink includes Absolut Vodka, all-natural flavors, and real fruit juice. Enjoy the alcohol beverages on the rocks in a cocktail glass with lime zest or enjoy chilled straight from the can. As one of the most famous vodkas in the world, Absolut continues to be a staple for your everyday get togethers and special moments with friends and family. Enjoy and Drink Responsibly.",,,,,,,,,,,,,,,UPC: 089540535319,https://www.target.com/p/absolut-berry-vodkarita-sparkling-vodka-cocktail-4pk-355ml-cans/-/A-78679889#lnk=sametab,2024-08-29T13:17:59.041565-04:00,OK
22-170-WIN,United States,Target,PA,Philadelphia,Rancho La Gloria Margarita Wine Cocktail - 1.5L Bottle,,margarita,Package Quantity: 1,Rancho,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_dbc17cd3-67c1-4e8b-a9ee-7e8060793282?wid=800&hei=800&qlt=80&fmt=pjpeg,1.5l,1.5,l,,,,,,,,,,,,,,,,,,1.5L Bottle,Bottle,1.5,Net weight: 1.5 Liter,Net weight:  Liter,,Our flagship Margarita puts a subtle twist on this classic cocktail. The smooth agave wine sets a perfect base for aromas of lime and lemon-curd meringue with a smooth sorbet finish of candied-orange peel. Made with 100% Blue Weber Agave and real lime juice. Simply pour over ice and enjoy!,,Contains Fd&C Yellow 5.,,,,,,,,,,,,,UPC: 861518002647,https://www.target.com/p/rancho-la-gloria-margarita-wine-cocktail-1-5l-bottle/-/A-79761328#lnk=sametab,2024-08-29T13:19:03.399154-04:00,OK
22-171-WIN,United States,Target,PA,Philadelphia,Truly Vodka Seltzer Variety - 8pk/12 fl oz Cans,,,Package Quantity: 8,Truly,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_994942a8-617a-47b2-8538-43e424423270?wid=800&hei=800&qlt=80&fmt=pjpeg,8pk,8.0,pk,Calories: 110,110.0,Calories, 4grm,0%,,,,,,,,,,,,,8pk/12 fl oz Cans,Cans,96.0,Net weight: 96 fl oz (US),Net weight:  fl oz (US),,"From the makers of your favorite hard seltzer comes Truly Vodka Soda: six-times distilled vodka, real fruit juice, and premium flavors all perfectly balanced for a vodka soda that’s delightfully refreshing. The Twist of Flavor eight-pack features a mix of the current flavors that drinkers love, with an updated pack design that is lighter and more refreshing. This eight-pack includes two 12 fl. oz. slim cans each, of four refreshing flavors: blackberry & lemon, peach & tangerine, cherry & lime, cranberry & pineapple. Five % alcohol by volume. Gluten free. 110 calories, two grams sugar, four grams carbs per 12 fl. oz. Serving.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Total Carbohydrate        4grm                    0%                       
Protein                   0grm                    0%                       
",,,,,,Serving Size: 12 fl oz,12.0,fl oz,,,,,,UPC: 087692014546,https://www.target.com/p/truly-vodka-seltzer-variety-8pk-12-fl-oz-cans/-/A-87686421#lnk=sametab,2024-08-29T13:19:47.714063-04:00,OK
22-172-WIN,United States,Target,PA,Philadelphia,Two Chicks Sparkling Paloma Cocktail - 4pk/355ml Cans,sparkling,,Package Quantity: 4,Two,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_f9d17397-ea0d-467e-98aa-2aaa16d8c6a0?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/355ml Cans,Cans,1420.0,Net weight: 1420 mL,Net weight:  mL,,"Two Chicks Cocktails Sparkling New Paloma - Our blush sparkling cocktail has fresh pink grapefruit, complemented with the light tequila blanco creating a crisp and refreshing drink. Two Chicks Cockails are award winning cocktails crafted with premium spirits and all natural flavors - Convenience has never tasted so good. Consistent quality, great tasting cocktails perfect for any occasion. Two Chicks Cocktails is a women-owned, founded and run company.",,,,,,,,,,,,,,,UPC: 850003574028,https://www.target.com/p/two-chicks-sparkling-paloma-cocktail-4pk-355ml-cans/-/A-81410338#lnk=sametab,2024-08-29T13:21:03.160245-04:00,OK
22-173-WIN,United States,Target,PA,Philadelphia,-196 Vodka Variety RTD - 8pk/12 fl oz Cans,,,Package Quantity: 8,-196,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_d2d2f8e0-3582-4274-9bb7-b2e4028b55c9?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,196 Vodka Variety RTD,,96.0,Net weight: 96 fl oz (US),Net weight:  fl oz (US),,"Legendary in Japan, now crafted in the U.S. -196 Vodka Seltzer uses Suntory’s proprietary technology to capture whole fruit flavor. Real, whole fruit is frozen in liquid nitrogen at exactly -196°C, crushed into a powder, then infused with premium vodka to bring forward a smooth, refreshing taste. -196 is a premium vodka seltzer perfect for any occasion!",,,,,,,,,,,,,,,UPC: 080686007630,https://www.target.com/p/196-vodka-variety-rtd-8pk-12-fl-oz-cans/-/A-89889859#lnk=sametab,2024-08-29T13:22:18.735332-04:00,OK
22-174-WIN,United States,Target,PA,Philadelphia,Flybird Strawberry Margarita Wine Cocktail - 750ml Bottle,,"margarita, strawberry",Package Quantity: 1,Flybird,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_8ccb226f-0ff2-4a0e-9bd6-6d73a1685452?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,Calories: 150,150.0,Calories,,, 2g,, 0g,0%,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The Flybird line of ready-to-drink margaritas and cocktails are crafted in Mexico from agave wine with all natural flavors, resulting in a delicious, premium cocktail experience easy to enjoy by just adding ice! Flybird delivers an elevated, premium ready-to-drink cocktail opportunity in one of the fastest growing beverage alcoholic categories. Flybird has received immediate attention from both trade and consumers and has garnered the Impact Hot Prospect Brand Award in its first year of launch.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Added Sugars              0g                      0%                       
Calcium                   30mg                    2%                       
Cholesterol               0mg                     0%                       
Dietary Fiber             3g                      11%                      
Iron                      1mg                     6%                       
Potassium                 269mg                   6%                       
Protein                   6g                                               
Saturated Fat             1.5g                    8%                       
Sodium                    130mg                   6%                       
Sugars                    2g                                               
                                                                           
","Dry Roasted Pistachios, Sea Salt, Molasses Powder (Sugar, Cane Molasses), Balsamic Vinegar Powder (Maltodextrin, Balsamic Vinegar), Vinegar Powder (Maltodextrin, White Distilled Vinegar), Torula Yeast, Natural Flavors, Habanero Chile, Garlic Powder, Citric Acid, Monk Fruit Extract. Not More Than 2% Silicon Dioxide Added As A Processing Aid.",,,,,Serving Size: 1 oz,1.0,oz,Serving Per Container: 4,,,,,UPC: 833302009170,https://www.target.com/p/flybird-strawberry-margarita-wine-cocktail-750ml-bottle/-/A-79722184#lnk=sametab,2024-08-29T13:22:52.852366-04:00,OK
22-175-WIN,United States,Target,PA,Philadelphia,On The Rocks OTR Espresso Martini Cocktail - 375ml Bottle,,espresso,Package Quantity: 1,On,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_b29ce47a-610c-4889-b0ba-937378aec573?wid=800&hei=800&qlt=80&fmt=pjpeg,375ml,375.0,ml,,,,,,,,,,,,,,,,,,375ml Bottle,Bottle,375.0,Net weight: 375 mL,Net weight:  mL,,"Taste the modern twist on a classic with On The Rocks, OTR Espresso Martini Ready to Drink Cocktail. On The Rocks carefully crafts cocktails that make the moment. On the sofa, at your hotel, after the slopes, this rich Espresso Martini is ready to pour over ice and enjoy. Developed by mixologists, On The Rocks cocktails bring the bar to you with premium spirits and pure creativity. A little dark and a little daring, this Espresso Martini is crafted with ultra smooth EFFEN Vodka and espresso coffee liqueur. Just pour over ice for effortless enjoyment, whether you’re sitting by the fire or cooking dinner with friends. Garnish with a coffee bean to elevate the evening. Each bottle contains 20% alcohol by volume and should be enjoyed responsibly. OTR delivers the bar wherever you are. Just open, pour over ice and enjoy.",,,,,,,,,,,,,,,UPC: 855880008437,https://www.target.com/p/on-the-rocks-otr-espresso-martini-cocktail-375ml-bottle/-/A-86482954#lnk=sametab,2024-08-29T13:24:07.992632-04:00,OK
22-176-WIN,United States,Target,PA,Philadelphia,Jose Cuervo White Peach Light Margarita - 1.75L Bottle,light,"margarita, peach",Package Quantity: 1,Jose,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_a7e51ca7-d292-4313-a225-b0ec2abc8ed2?wid=800&hei=800&qlt=80&fmt=pjpeg,1.75l,1.75,l,Calories: 35,35.0,Calories, 3g,,,,,,,,,,,,,,1.75L Bottle,Bottle,1.75,Net weight: 1.75 Liter,Net weight:  Liter,,"The great taste of Cuervo® Margaritas with less calories! Cuervo® Authentic Light White Peach Margarita starts fleshy peach and lime zest before transitioning into deeper honey, agave, and orange peel. Just chill or add ice! (9.95% ABV – 19.9 proof) Cuervo® Margaritas are the world’s #1 ready-to-serve margaritas. Cuervo® Light Margaritas offer the same great taste as the original, but with fewer than 95 calories per serving. All of the flavor, none of the guilt!","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Carbohydrate        3g                                               
Total Fat                 0g                                               
Protein                   0g                                               
",,,,,,Serving Size: 1.5 fl oz,15.0, fl oz,,,,,,UPC: 811538011587,https://www.target.com/p/jose-cuervo-white-peach-light-margarita-1-75l-bottle/-/A-47820000#lnk=sametab,2024-08-29T13:24:52.767448-04:00,OK
22-177-WIN,United States,Target,PA,Philadelphia,Jose Cuervo Golden Margarita - 1.75L Bottle,,margarita,Package Quantity: 1,Jose,"Wine, Beer & Liquor",,,https://target.scene7.com/is/image/Target/GUEST_4683fa9e-6d7e-44a0-bde0-e22fceb3fcc3?wid=800&hei=800&qlt=80&fmt=pjpeg,1.75l,1.75,l,Calories: 225.55,225.55,Calories, 22.35g,7%, 19.41g,,,,,,,,,,,,1.75L Bottle,Bottle,1.75,Net weight: 1.75 Liter,Net weight:  Liter,,"Made with Jose Cuervo® Gold tequila, pure agave nectar and lime, the Cuervo Golden Margarita® is the most authentic premium ready-to-serve margarita. Its flavor profile is tart key limes and custardy lemon up front, fading into a mix of tequila and agave. Just chill, pour and serve, or blend with ice! (12.7% ABV – 25.4 proof)
• Jose Cuervo® Margaritas are the #1 Ready-to-Drink cocktails and the #1 Margarita in the USA.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Calcium                                           0.75%                    
Calories From Fat         0calories                                        
Cholesterol               0mg                     0%                       
Dietary Fiber             0.17g                   1%                       
Iron                                              0.48%                    
Protein                   0.18g                                            
Saturated Fat             0g                      0%                       
Sodium                    423.55mg                18%                      
Sugars                    19.41g                                           
Total Carbohydrate        22.35g                  7%                       
                                                                           
","Ice , Lime Juice , Tequila , Triple Sec , Salt .",,,,,Serving Size: 1 cocktail,1.0,cocktail,Serving Per Container: varies,,,,,UPC: 811538010962,https://www.target.com/p/jose-cuervo-golden-margarita-1-75l-bottle/-/A-14984931#lnk=sametab,2024-08-29T13:25:26.786032-04:00,OK
22-178-WIN,United States,Target,PA,Philadelphia,Mike's Harder Variety - 12pk/12 fl oz Cans,,,Package Quantity: 12,Mike's,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_00fb1850-7925-4018-b84a-a8cf3336e128?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,,,,,,,,,,,,,,,,,,12pk/12 fl oz Cans,Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,,,,,,,,,,,,,,,,UPC: 635985802419,https://www.target.com/p/mike-39-s-harder-variety-8pk-16-fl-oz-cans/-/A-91219065#lnk=sametab,2024-08-29T13:27:48.728513-04:00,ERR
22-179-WIN,United States,Target,PA,Philadelphia,Angry Orchard Crisp Light Cider - 6pk/12 fl oz Cans,light,,Package Quantity: 6,Angry,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_85a1ed9d-a75a-49a3-a3b5-44405933aad1?wid=800&hei=800&qlt=80&fmt=pjpeg,6pk,6.0,pk,,,,,,,,,,,,,,,,,,6pk/12 fl oz Cans,Cans,72.0,Net weight: 72 fl oz (US),Net weight:  fl oz (US),,"Introducing a brand-new light cider from Angry Orchard. Each and every bottle contains the same delicious apple flavor you know and love, now with fewer calories and grams of sugar, and a slightly less sweet finish. The end result? A light cider that’s crazy refreshing, wildly drinkable, and still plenty Angry. Happy drinking. Gluten free. 4.3% ABV. 6 pack, 12 fluid ounce cans.",,,,,,,,,,,,,,,UPC: 087692017899,https://www.target.com/p/angry-orchard-crisp-light-cider-6pk-12-fl-oz-cans/-/A-89846309#lnk=sametab,2024-08-29T13:29:03.655463-04:00,OK
22-180-WIN,United States,Target,PA,Philadelphia,Cutwater Pina Colada Cocktail - 4pk/12 fl oz Cans,,pina colada,Package Quantity: 4,Cutwater,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_1edc92c0-4050-40bd-9d1f-97e90f8014d1?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/12 fl oz Cans,Cans,48.0,Net weight: 48.0 Ounces,Net weight:  Ounces,,"Ready for a taste of paradise? Then look no further than Cutwater Pina Colada, the bar-quality canned cocktail that delivers the perfect blend of ripe pineapple, smooth coconut, and award-winning rum. These 12 fluid oz cans are just what you need to escape to a tropical paradise without ever having to leave your home.

Whether you're planning an evening at home or hosting an outdoor get-together, Cutwater Pina Colada is designed to take your experience to the next level. It's gluten-free and made without any artificial flavors or colors. So, crack open a can and let Cutwater's ready to drink Pina Colada be your pick for all those moments when you need an effortless bar-quality cocktail – no blender required! Take a sip and savor the taste. Enjoy responsibly. 13% alc./vol.",,,,,,,,,,,,,,,UPC: 816751022488,https://www.target.com/p/cutwater-pina-colada-cocktail-4pk-12-fl-oz-cans/-/A-84723755#lnk=sametab,2024-08-29T13:30:18.775786-04:00,OK
22-181-WIN,United States,Target,PA,Philadelphia,Cutwater Fugu Vodka Mule Cocktail - 4pk/12 fl oz cans,,,Package Quantity: 4,Cutwater,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_36770300-e5c3-467a-8975-f1ae509eed6b?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/12 fl oz cans,cans,48.0,Net weight: 48.0 Ounces,Net weight:  Ounces,,"Get ready to elevate your canned cocktail experience with Cutwater Vodka Mule. This bar-quality canned cocktail is made with real award-winning vodka and it's the perfect choice for any occasion. At 7% Alc / Vol , you can enjoy the sweet, spicy flavor of the vodka and ginger beer with just the right amount of flavor. As you take your first sip, you'll be hit by a blend of flavors that tantalize the taste buds. Whether it's a summer day at the beach or an evening full of friends and laughter, this ready to drink vodka mule cocktail is perfect. But what really sets Cutwater Vodka Mule apart from others is that it’s gluten-free! Cutwater Vodka Mule will always be there to provide a refreshingly smooth bar-quality cocktail experience that won't disappoint - grab a Cutwater Vodka Mule and let yourself enjoy!",,,,,,,,,,,,,,,UPC: 816751020606,https://www.target.com/p/cutwater-fugu-vodka-mule-cocktail-4pk-12-fl-oz-cans/-/A-53038549#lnk=sametab,2024-08-29T13:31:34.667749-04:00,OK
22-182-WIN,United States,Target,PA,Philadelphia,Nutrl Lemonade Variety Pack - 8pk/12 fl oz Cans,,lemonade,Package Quantity: 8,Nutrl,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_dc54e58d-4885-48dd-a7eb-1a812bb59647?wid=800&hei=800&qlt=80&fmt=pjpeg,8pk,8.0,pk,,,,,,,,,,,,,,,,,,8pk/12 fl oz Cans,Cans,96.0,Net weight: 96.0 Ounces,Net weight:  Ounces,,"NUTRL Lemonade Vodka Seltzer is an easy-to-drink hard seltzer that combines vodka with a delicious lemon twist. This spiked seltzer variety pack includes flavored hard seltzers of classic lemonade, blackberry lemonade, strawberry lemonade, and peach lemonade. These alcoholic beverages are made with refreshingly simple, tasty and uncomplicated ingredients like vodka, seltzer water, and real fruit juice. It combines the slightly sweet and pleasantly tart taste of lemonade with the light and refreshing taste of vodka seltzer. NUTRL Vodka Seltzer fruit drinks are gluten free with natural flavors and 100 calories. These gluten free alcohol drinks have a 4.5% ABV and can be enjoyed cold or over ice right out of the can. No matter how you prefer it, each canned lemonade seltzer flavor is down right delicious, and the slim cans of NUTRL seltzer are easy to hold, store and transport wherever the party goes whether you need crisp alcohol beverages or simple spiked lemonade drinks that can be enjoyed year-round, no matter the season. Real Juice. Enjoy NUTRL Responsibly.",,,,,,,,,,,,,,,UPC: 018200203398,https://www.target.com/p/nutrl-lemonade-variety-pack-8pk-12-fl-oz-cans/-/A-88745110#lnk=sametab,2024-08-29T13:32:49.543687-04:00,OK
22-183-WIN,United States,Target,PA,Philadelphia,Absolut Ocean Spray Variety Cocktails - 8pk/12 fl oz Cans,,,Package Quantity: 8,Absolut,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_58fea900-3485-410b-94a3-5e8d799175ad?wid=800&hei=800&qlt=80&fmt=pjpeg,8pk,8.0,pk,,,,,,,,,,,,,,,,,,8pk/12 fl oz Cans,Cans,96.0,Net weight: 96 fl oz (US),Net weight:  fl oz (US),,"Absolut Vodka Ocean Spray canned cocktails are inspired by the classic combination of Absolut Vodka and Ocean Spray Cranberry Juice. This iconic collaboration between Absolut Vodka and Ocean Spray delivers a ready to drink sparkling vodka cocktail in a convenient format that is ideal for sipping and perfect for sharing. Fruity and luscious, these sparkling vodka drinks have a refreshing taste in a variety of juicy cranberry flavors, including original cranberry, cran-pineapple, cran-grape and cran-raspberry. These real cranberry juice mixed drinks offer a sweet twist on the Absolut Vodka original liquor line with
a fizzy touch that adds to the experience. Each sparkling cocktail is crafted with quality ingredients including Absolut Vodka, all-natural flavors, and real fruit juice from Ocean Spray. Enjoy Absolut Ocean Spray Sparkling Vodka Drinks on the rocks in a cocktail glass or chilled straight from the can. As one of the most famous vodkas in the world, Absolut continues to be a staple for your everyday get togethers and special moments with friends and family. Enjoy and Drink Responsibly.",,,,,,,,,,,,,,,UPC: 080432001257,https://www.target.com/p/absolut-ocean-spray-variety-cocktails-8pk-12-fl-oz-cans/-/A-89889854#lnk=sametab,2024-08-29T13:34:05.001447-04:00,OK
22-184-WIN,United States,Target,PA,Philadelphia,Dad Water Tequila Variety - 8pk/12 fl oz Cans,,,Package Quantity: 8,Dad,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_d30b3915-5411-4f33-ab5d-e9f28dc3c04f?wid=800&hei=800&qlt=80&fmt=pjpeg,8pk,8.0,pk,,,,,,,,,,,,,,,,,,8pk/12 fl oz Cans,Cans,96.0,Net weight: 96 fl oz (US),Net weight:  fl oz (US),,"Welcome to the Live Tour! We are cool, hilarious, and stylish - at least in our own minds. Dad Water is fruit infused tequila water with zero carbonation, sugar, carbohydrates, or sodium. Featuring flavors like “Tom” (lime), “Gary” (pineapple jalapeno), ""Rodney"" (blood orange), and ""Steve"" (grapefruit).",,,,,,,,,,,,,,,UPC: 860008473455,https://www.target.com/p/dad-water-tequila-variety-8pk-12-fl-oz-cans/-/A-89114388#lnk=sametab,2024-08-29T13:35:20.166840-04:00,OK
22-185-WIN,United States,Target,PA,Philadelphia,Two Chicks Sparkling New Fashioned Cocktail - 4pk/355ml Cans,sparkling,,Package Quantity: 4,Two,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_38cc586f-ba8b-463c-aeb1-eb4af49da393?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/355ml Cans,Cans,1420.0,Net weight: 1420 mL,Net weight:  mL,,"Two Chicks Cocktails Sparkling New Fashioned - we updated the classic Old Fashioned with the smooth taste of whiskey, spiced up with ginger and ending with an orange twist. Two Chicks Cockails are award winning cocktails crafted with premium spirits and all natural flavors - Convenience has never tasted so good. Consistent quality, great tasting cocktails perfect for any occasion. Two Chicks Cocktails is a women-owned, founded and run company.",,,,,,,,,,,,,,,UPC: 850003574103,https://www.target.com/p/two-chicks-sparkling-new-fashioned-cocktail-4pk-355ml-cans/-/A-81410337#lnk=sametab,2024-08-29T13:36:34.966010-04:00,OK
22-186-WIN,United States,Target,PA,Philadelphia,Mike's Hard Strawberry Lemonade - 6pk/11.2 fl oz Bottles,,"lemonade, strawberry",Package Quantity: 6,Mike's,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_6c3ac16c-3717-4367-bab6-cd9c8bb780a0?wid=800&hei=800&qlt=80&fmt=pjpeg,6pk,6.0,pk,,,,,,,,,,,,,,,,,,6pk/11.2 fl oz Bottles,Bottles,67.2,Net weight: 67.2 fl oz (US),Net weight:  fl oz (US),,"We started the Mike’s Hard Lemonade Company with the single aim of creating the most refreshing & amazing tasting beverages.  Every bottle of Mike’s is bursting with flavor and with each blend of lemon and fruit flavors, we like to think we’ve captured a little bit of sunshine in a bottle!  For more information about our beverages, please visit mikeshard.com. Thank you for choosing Mike’s and cheers to drinking on the bright side! – Mike",,,,,,,,,,,,,,,UPC: 635985224136,https://www.target.com/p/mike-39-s-hard-strawberry-lemonade-6pk-11-2-fl-oz-bottles/-/A-21489995#lnk=sametab,2024-08-29T13:37:50.616000-04:00,OK
