ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-695-DAI,United States,Target,PA,Philadelphia,Siggis Lowfat Simple Ingredient Smoothie Mixed Berry Yogurt - 8oz,lowfat,mixed berry,Package Quantity: 1,Siggis,Dairy,Dairy,Yogurt,https://target.scene7.com/is/image/Target/GUEST_d05d0ede-916f-46ff-8403-d643ebefeff2?wid=800&hei=800&qlt=80&fmt=pjpeg,8oz,8.0,oz,Calories: 160,160.0,Calories, 22grm,8%, 17grm,0%, 8grm,16%,,,,,,,,,8oz,,8.0,Net weight: 8 Ounces,Net weight:  Ounces,,"siggi's Probiotic Mixed Berries Lowfat Yogurt Drink is a drinkable yogurt that is delicious on its own, in smoothies, or poured over granola or fruit. siggi's founder wasn't thrilled with the overly sweet and artificial taste of other US yogurt brands, inspiring him to create yogurt crafted with less. Our mixed berries drinkable lowfat yogurt contains only 6 ingredients without all those dreadful artificial sweeteners. Try our full line of products, including skyr, drinkable yogurt, plant based, and yogurt pouches.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 4grm                    5%                       
Saturated Fat             2grm                    10%                      
Trans Fat                 0grm                    0%                       
Cholesterol               15mg                    5%                       
Sodium                    120mg                   5%                       
Total Carbohydrate        22grm                   8%                       
Dietary Fiber             1grm                    2%                       
Total Sugars              17grm                   0%                       
Added Sugars              8grm                    16%                      
Protein                   8grm                    17%                      
","Cultured Pasteurized Low Fat Milk, Cane Sugar, Raspberry Puree, Blueberry Puree, Natural Flavor, Fruit Pectin. Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, L, Paracasei, L. Rhamnosus.",,,,,Serving Size: 1 bottle,1.0,bottle,,,,,,UPC: 898248001701,https://www.target.com/p/siggis-lowfat-simple-ingredient-smoothie-mixed-berry-yogurt-8oz/-/A-92381688#lnk=sametab,2024-08-29T22:40:02.384765-04:00,OK
22-696-DAI,United States,Target,PA,Philadelphia,Siggi's Vanilla Whole Milk Drinkable Yogurt - 8 fl oz,whole,vanilla,Package Quantity: 1,Siggi's,Dairy,Dairy,Yogurt,https://target.scene7.com/is/image/Target/GUEST_43cfb145-e986-4a5f-a4c2-9c22eea295a0?wid=800&hei=800&qlt=80&fmt=pjpeg,8fl oz,8.0,fl oz,Calories: 150,150.0,Calories, 21grm,8%, 17grm,0%, 9grm,18%,,,,,,,,,8 fl oz,,0.5,Net weight: .5 Pounds,Net weight:  Pounds,,"siggi's Probiotic Vanilla Lowfat Yogurt Drink is a drinkable yogurt that is delicious on its own, in smoothies, or poured over granola or fruit. siggi's founder wasn't thrilled with the overly sweet and artificial taste of other US yogurt brands, inspiring him to create yogurt crafted with less. Our vanilla drinkable lowfat yogurt contains only 5 ingredients without all those dreadful artificial sweeteners. Try our full line of products, including skyr, drinkable yogurt, plant based, and yogurt pouches.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 4grm                    5%                       
Saturated Fat             2.5grm                  13%                      
Trans Fat                 0grm                    0%                       
Cholesterol               15mg                    5%                       
Sodium                    115mg                   5%                       
Total Carbohydrate        21grm                   8%                       
Dietary Fiber             0grm                    0%                       
Total Sugars              17grm                   0%                       
Added Sugars              9grm                    18%                      
Protein                   9grm                    17%                      
","Cultured Pasteurized Low Fat Milk, Organic Agave Nectar, Vanilla Extract, Natural Flavor, Fruit Pectin.",,,,,Serving Size: 1 bottle,1.0,bottle,,,,,,UPC: 898248001695,https://www.target.com/p/siggi-39-s-vanilla-whole-milk-drinkable-yogurt-8-fl-oz/-/A-81818087#lnk=sametab,2024-08-29T22:40:36.563043-04:00,OK
22-697-DAI,United States,Target,PA,Philadelphia,Siggi's Strawberry Whole Milk Drinkable Yogurt - 8 fl oz,whole,strawberry,Package Quantity: 1,Siggi's,Dairy,Dairy,Yogurt,https://target.scene7.com/is/image/Target/GUEST_04761cf0-68f0-45d0-bf17-ae5f42999025?wid=800&hei=800&qlt=80&fmt=pjpeg,8fl oz,8.0,fl oz,Calories: 160,160.0,Calories, 23grm,8%, 18grm,0%, 9grm,18%,,,,,,,,,8 fl oz,,0.5,Net weight: .5 Pounds,Net weight:  Pounds,,"siggi's Probiotic Strawberry Lowfat Yogurt Drink is a drinkable yogurt that is delicious on its own, in smoothies, or poured over granola or fruit. siggi's founder wasn't thrilled with the overly sweet and artificial taste of other US yogurt brands, inspiring him to create yogurt crafted with less. Our strawberry drinkable lowfat yogurt contains only 5 ingredients without all those dreadful artificial sweeteners. Try our full line of products, including skyr, drinkable yogurt, plant based, and yogurt pouches.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 3.5grm                  4%                       
Saturated Fat             2grm                    10%                      
Trans Fat                 0grm                    0%                       
Cholesterol               15mg                    5%                       
Sodium                    105mg                   5%                       
Total Carbohydrate        23grm                   8%                       
Dietary Fiber             0grm                    0%                       
Total Sugars              18grm                   0%                       
Added Sugars              9grm                    18%                      
Protein                   8grm                    17%                      
","Cultured Pasteurized Low Fat Milk, Strawberry Puree, Cane Sugar, Natural Flavor, Fruit Pectin.",,,,,Serving Size: 1 bottle,1.0,bottle,,,,,,UPC: 898248001688,https://www.target.com/p/siggi-39-s-strawberry-whole-milk-drinkable-yogurt-8-fl-oz/-/A-81818079#lnk=sametab,2024-08-29T22:41:10.714266-04:00,OK
22-698-DAI,United States,Target,PA,Philadelphia,Chobani Yogurt Drink Pumpkin 7 fl oz,,,Package Quantity: 1,Chobani,Dairy,Dairy,Yogurt,https://target.scene7.com/is/image/Target/GUEST_c840ae8f-aa7a-4182-a2e3-b58bc9fbc7f5?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 150,150.0,Calories, 19g,7%, 16g,, 9g,18%,,,,,,,,,,,7.0,Net weight: 7 fl oz (US),Net weight:  fl oz (US),,"With 10g of protein, Chobani® Blended Greek Yogurt drinks are a wholesome, drinkable yogurt for breakfasting or snacking. Chobani® Greek Yogurt drinks are crafted with real fruit and local milk. Made with only natural ingredients.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 3.5g                    4%                       
Saturated Fat             2.5g                    13%                      
Trans Fat                 0g                                               
Cholesterol               20mg                    7%                       
Sodium                    105mg                   5%                       
Total Carbohydrate        19g                     7%                       
Dietary Fiber             1g                      2%                       
Sugars                    16g                                              
Added Sugars              9g                      18%                      
Protein                   10g                     20%                      
Vitamin D                 0mcg                    0%                       
                                                                           
","Cultured Lowfat Milk, Water, Cane Sugar, Pumpkin Puree, Natural Flavors, Fruit Pectin, Vegetable Juice (For Color), Cinnamon, Lemon Juice Concentrate, Locust Bean Gum, Clove, Nutmeg",,,,,Serving Size: 207.0 mL,2070.0, mL,,,,,,UPC: 818290015259,https://www.target.com/p/chobani-yogurt-drink-pumpkin-7-fl-oz/-/A-92076211#lnk=sametab,2024-08-29T22:41:44.875248-04:00,OK
22-699-DAI,United States,Target,PA,Philadelphia,Chobani Raspberry Lemonade Greek Yogurt Drink - 7oz,,"lemonade, raspberry",Package Quantity: 1,Chobani,Dairy,Dairy,Yogurt,https://target.scene7.com/is/image/Target/GUEST_a2704eb6-d3c2-46d9-945c-c2b56a52fcdf?wid=800&hei=800&qlt=80&fmt=pjpeg,7oz,7.0,oz,Calories: 150,150.0,Calories, 19g,7%, 16g,, 9g,18%,,,,,,,,,7oz,,7.0,Net weight: 7 fl oz (US),Net weight:  fl oz (US),,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 3.5g                    4%                       
Saturated Fat             2.5g                    13%                      
Trans Fat                 0g                                               
Cholesterol               20mg                    7%                       
Sodium                    150mg                   7%                       
Total Carbohydrate        19g                     7%                       
Dietary Fiber             0g                      0%                       
Sugars                    16g                                              
Added Sugars              9g                      18%                      
Protein                   10g                     20%                      
Vitamin D                 0mcg                    0%                       
                                                                           
","Cultured Lowfat Milk, Water, Cane Sugar, Seedless Raspberry Puree, Lemon Pulp, Natural Flavors, Fruit Pectin, Lemon Juice Concentrate, Guar Gum",,,,,Serving Size: 207.0 mL,2070.0, mL,,,,,,UPC: 818290015181,https://www.target.com/p/chobani-raspberry-lemonade-greek-yogurt-drink-7oz/-/A-90302031#lnk=sametab,2024-08-29T22:43:25.575742-04:00,ERR
22-700-DAI,United States,Target,PA,Philadelphia,Siggi's Plant-Based Coconut Blend Yogurt Peach - 5.3oz,,"coconut, peach",Package Quantity: 1,Siggi's,Dairy,Dairy,Yogurt,https://target.scene7.com/is/image/Target/GUEST_edc80c3d-3d6c-42ac-9f06-c4c5ac7f2844?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 170,170.0,Calories, 11g,4%, 8g,, 7g,14%,,,,,,,,,Based Coconut Blend Yogurt Peach,,5.3,Net weight: 5.3 Ounces,Net weight:  Ounces,,"siggi's Peach Plant-Based Coconut Blend contains simple ingredients without all those dreadful artificial sweeteners. siggi's founder wasn't thrilled with the overly sweet and artificial taste of other US yogurt brands, inspiring him to create thoughtfully simple products. Our plant-based cup has 3x more protein & 40% less sugar than leading yogurt alternatives, made with a not-too-sweet coconut blend. On average, siggi's plant-based flavored products have 1.6g sugar per oz., 1.9g protein per oz., compared to the leading flavored yogurt alternative's average of 2.9g sugar per oz., and 0.6g protein per oz. Try our full line of products, including skyr, drinkable yogurt, plant based and yogurt pouches.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 10g                     13%                      
Saturated Fat             7g                      35%                      
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    100mg                   4%                       
Total Carbohydrate        11g                     4%                       
Dietary Fiber             1g                      3%                       
Sugars                    8g                                               
Added Sugars              7g                      14%                      
Protein                   10g                     14%                      
Vitamin D                 mcg                     0%                       
                                                                           
","Cultured Coconut Milk (Water, Coconut Cream), Pea Protein, Cane Sugar, Peaches, Coconut Oil, Macadamia Nut Butter, Food Starch (Tapioca, Corn), Natural Flavor, Fruit Pectin",,,,,Serving Size: 150.0 g,1500.0, g,,,,,,UPC: 850004694336,https://www.target.com/p/siggi-39-s-plant-based-coconut-blend-yogurt-peach-5-3oz/-/A-90896116#lnk=sametab,2024-08-29T22:43:59.869768-04:00,OK
22-701-DAI,United States,Target,PA,Philadelphia,Cocojune Organic Cultured Coconut Yogurt Pure Coconut - 4oz,"cultured, organic",coconut,Package Quantity: 1,Cocojune,Dairy,Dairy,Yogurt,https://target.scene7.com/is/image/Target/GUEST_1faa7640-de28-432f-94d3-71db9cf89141?wid=800&hei=800&qlt=80&fmt=pjpeg,4oz,4.0,oz,Calories: 190,190.0,Calories, 6g,2%, 2g,, 0g,0%,,,,,,,,,4oz,,4.0,Net weight: 4 Ounces,Net weight:  Ounces,,"Cocojune is a creamy probiotic and plant-based yogurt made from certified organic ingredients that are grown in harmony with nature. Our Pure Coconut is the answer to your no sugar added dreams. With only 4 clean ingredients and our well-known punch of probiotics we’re sure this will be a fridge favorite for sweet and savory dishes!


Plus we use paper-based packaging and are certified plastic-neutral! This means we rescue as much plastic from nature as our packaging uses. We hope that each spoonful of dairy-free cocojune creates happiness in your microbiome and under the stars!","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 18g                     23%                      
Saturated Fat             15g                     75%                      
Trans Fat                 0g                      0%                       
Cholesterol               0mg                     0%                       
Sodium                    10mg                    0%                       
Total Carbohydrate        6g                      2%                       
Dietary Fiber             2g                      7%                       
Sugars                    2g                                               
Added Sugars              0g                      0%                       
Protein                   2g                      4%                       
Vitamin D                                         0%                       
Calcium                                           1%                       
                                                                           
","Organic Coconuts, Water, Organic Tapioca, Vegan Probiotic Cultures",,,,,,,,,,,,,UPC: 852614006486,https://www.target.com/p/cocojune-organic-cultured-coconut-yogurt-pure-coconut-4oz/-/A-90374606#lnk=sametab,2024-08-29T22:44:34.345195-04:00,OK
22-702-DAI,United States,Target,PA,Philadelphia,Daisy Squeeze Sour Cream - 14oz,,,Package Quantity: 1,Daisy,Dairy,Dairy,Sour Cream & Dips,https://target.scene7.com/is/image/Target/GUEST_1b9b2120-6b05-432f-b7ce-370ea3ee47b4?wid=800&hei=800&qlt=80&fmt=pjpeg,14oz,14.0,oz,Calories: 60,60.0,Calories, 1grm,0%, 1grm,0%, 0grm,0%,,,,,,,,,14oz,,14.0,Net weight: 14 Ounces,Net weight:  Ounces,,"No spoon required! Our unique and easy-to-use package dispenses the same fresh and creamy Daisy Sour Cream you love — with only half of the fat and 1/3 fewer calories than regular sour cream. Try Daisy Sour Cream as a delicious complement to your favorite dips, main dishes, and desserts. Squeeze a dollop of Daisy!","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 5grm                    6%                       
Saturated Fat             3.5grm                  18%                      
Trans Fat                 0grm                    0%                       
Cholesterol               20mg                    7%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        1grm                    0%                       
Dietary Fiber             0grm                    0%                       
Protein                   1grm                    0%                       
Added Sugars              0grm                    0%                       
Total Sugars              1grm                    0%                       
Calcium                   30mg                    2%                       
                                                                           
",Cultured Cream.,,,,,Serving Size: 2 tbsp,2.0,tbsp,Serving Per Container: about 13,,,,,UPC: 073420016142,https://www.target.com/p/daisy-squeeze-sour-cream-14oz/-/A-47942184#lnk=sametab,2024-08-29T22:45:08.656469-04:00,OK
22-703-DAI,United States,Target,PA,Philadelphia,Sour Cream - 16oz - Good & Gather™,,,Package Quantity: 1,Sour,Dairy,Dairy,Sour Cream & Dips,https://target.scene7.com/is/image/Target/GUEST_af779b92-7641-4ed3-8cb1-bc00e24c7aa2?wid=800&hei=800&qlt=80&fmt=pjpeg,16oz,16.0,oz,Calories: 60,60.0,Calories, 1g,0%, 1g,, 0g,0%,,,,,,,,,16oz,,16.0,Net weight: 16 Ounces,Net weight:  Ounces,,"With a container of Sour Cream from Good & Gather™ on hand, you'll always have your family's favorite condiment within easy reach. This sour cream has all the tart, rich flavor you expect, and with 16 ounces in the container you'll have plenty on hand for topping off your favorite dishes or adding to recipes. Plus, the sour cream contains no artificial colors, flavors or preservatives. Stir some into a big bowl of chili or add a dollop to tacos or burritos, or get creative with your baking repertoire by adding sour cream to your favorite cakes or quick breads.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you’ll love each bite, or your money back.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 5g                      6%                       
Saturated Fat             3g                      15%                      
Trans Fat                 0g                                               
Cholesterol               15mg                    5%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        1g                      0%                       
Dietary Fiber             0g                      0%                       
Sugars                    1g                                               
Added Sugars              0g                      0%                       
Protein                   1g                                               
Vitamin D                 0mcg                    0%                       
                                                                           
","Cultured Pasteurized Grade A Cream, Nonfat Milk Solids, Enzyme.",,,,,Serving Size: 2 Tbsp,2.0,Tbsp,Serving Per Container: About 15,,,,,UPC: 085239102497,https://www.target.com/p/sour-cream-16oz-good-38-gather-8482/-/A-79556010#lnk=sametab,2024-08-29T22:45:42.845437-04:00,OK
22-704-DAI,United States,Target,PA,Philadelphia,Sour Cream - 8oz - Good & Gather™,,,Package Quantity: 1,Sour,Dairy,Dairy,Sour Cream & Dips,https://target.scene7.com/is/image/Target/GUEST_469dbd1d-5727-412f-957a-31ed8f036571?wid=800&hei=800&qlt=80&fmt=pjpeg,8oz,8.0,oz,Calories: 60,60.0,Calories, 1g,0%, 1g,, 0g,0%,,,,,,,,,8oz,,8.0,Net weight: 8 Ounces,Net weight:  Ounces,,"Add a container of Sour Cream from Good & Gather™ to your list for a grocery staple that makes everything from tacos and chili to baked goods taste a little bit better. Made from fresh milk sourced from a cooperative of 300 family owned farms, this sour cream has all the tart, rich flavor you expect, and the 8-ounce container lets you keep plenty on hand without worrying about waste. Plus, the sour cream is made with milk from cows not treated with rBST*, and there are no artificial colors, flavors or preservatives. Use it to top off baked potatoes, chili and more, or mix into your favorite baked goods to add moisture and a richer flavor profile.

*Our farmers pledge not to treat their cows with rBST. No significant difference has been shown between milk derived from rBST treated cows and non-rBST treated cows.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you’ll love each bite, or your money back.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 5g                      6%                       
Saturated Fat             3g                      15%                      
Trans Fat                 0g                                               
Cholesterol               15mg                    5%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        1g                      0%                       
Dietary Fiber             0g                      0%                       
Sugars                    1g                                               
Added Sugars              0g                      0%                       
Protein                   1g                                               
Vitamin D                                         0%                       
                                                                           
","Cultured Pasteurized Grade A Cream, Nonfat Milk Solids, Enzyme.",,,,,Serving Size: 2 Tbsp,2.0,Tbsp,Serving Per Container: About 8,,,,,UPC: 085239102480,https://www.target.com/p/sour-cream-8oz-good-38-gather-8482/-/A-79556009#lnk=sametab,2024-08-29T22:46:17.637243-04:00,OK
22-705-DAI,United States,Target,PA,Philadelphia,Daisy Light Sour Cream - 14oz,light,,Package Quantity: 1,Daisy,Dairy,Dairy,Sour Cream & Dips,https://target.scene7.com/is/image/Target/GUEST_a0e9587e-7228-4138-a85b-e52f3cfb17f8?wid=800&hei=800&qlt=80&fmt=pjpeg,14oz,14.0,oz,Calories: 35,35.0,Calories, 1grm,0%, 1grm,0%, 0grm,0%,,,,,,,,,14oz,,14.0,Net weight: 14 Ounces,Net weight:  Ounces,,"Same great Daisy Brand Light Sour Cream, with just a squeeze. Now you can squeeze a dollop of Daisy Brand Light. No spoon required! Our easy-to-use package dispenses the Daisy Light Sour Cream you love-with just a squeeze. It's perfect for toppings and in your favorite recipes. Squeeze a little to top tacos, chili and potatoes or squeeze a lot for cooking, baking and dips!","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 2.5grm                  3%                       
Saturated Fat             1.5grm                  8%                       
Trans Fat                 0grm                    0%                       
Cholesterol               10mg                    3%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        1grm                    0%                       
Dietary Fiber             0grm                    0%                       
Total Sugars              1grm                    0%                       
Added Sugars              0grm                    0%                       
Protein                   2grm                    0%                       
Vitamin D                 0mcg                    0%                       
                                                                           
","Cultured Cream, Skim Milk.",,,,,Serving Size: 2 tbsp,2.0,tbsp,Serving Per Container: about 13,,,,,UPC: 073420116149,https://www.target.com/p/daisy-light-sour-cream-14oz/-/A-53319595#lnk=sametab,2024-08-29T22:46:52.262233-04:00,OK
22-706-DAI,United States,Target,PA,Philadelphia,Daisy Pure & Natural Sour Cream - 16oz,,,Package Quantity: 1,Daisy,Dairy,Dairy,Sour Cream & Dips,https://target.scene7.com/is/image/Target/GUEST_41c6f25b-c2e8-4ec6-bd56-be0115ddbe7e?wid=800&hei=800&qlt=80&fmt=pjpeg,16oz,16.0,oz,Calories: 60,60.0,Calories, 1grm,0%, 1grm,0%, 0grm,0%,,,,,,,,,16oz,,16.0,Net weight: 16 Ounces,Net weight:  Ounces,,"What makes Daisy Americas favorite brand of sour cream? It could be the fresh and delicious taste, the rich and creamy texture, or that it’s made from simple, wholesome ingredients - with no additives or preservatives. Try Daisy Sour Cream as a delicious complement to your favorite dips, main dishes, and desserts. Do a dollop of Daisy!","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 5grm                    6%                       
Saturated Fat             3.5grm                  18%                      
Trans Fat                 0grm                    0%                       
Cholesterol               20mg                    7%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        1grm                    0%                       
Dietary Fiber             0grm                    0%                       
Total Sugars              1grm                    0%                       
Added Sugars              0grm                    0%                       
Protein                   1grm                    0%                       
Vitamin D                 0mcg                    0%                       
                                                                           
",Cultured Cream.,,,,,Serving Size: 2 tbsp,2.0,tbsp,Serving Per Container: About 15,,,,,UPC: 073420000110,https://www.target.com/p/daisy-pure-38-natural-sour-cream-16oz/-/A-13451688#lnk=sametab,2024-08-29T22:47:26.329036-04:00,OK
22-707-DAI,United States,Target,PA,Philadelphia,Sour Cream - 24oz - Good & Gather™,,,Package Quantity: 1,Sour,Dairy,Dairy,Sour Cream & Dips,https://target.scene7.com/is/image/Target/GUEST_85858466-b860-447d-85f2-32c5181c9050?wid=800&hei=800&qlt=80&fmt=pjpeg,24oz,24.0,oz,Calories: 60,60.0,Calories, 1g,0%, 1g,, 0g,0%,,,,,,,,,24oz,,24.0,Net weight: 24 Ounces,Net weight:  Ounces,,"Keep your family's favorite condiment on hand with a container of Sour Cream from Good & Gather™. Made from fresh milk sourced from a cooperative of 300 family owned farms, this sour cream has all the tart, rich flavor you expect, and with 24 ounces in the container you'll always have plenty on hand for topping off your favorite dishes or adding to recipes. Plus, the sour cream is made with milk from cows not treated with rBST*, and there are no artificial colors, flavors or preservatives. Use it to top off baked potatoes, chili and more, or mix into your favorite baked goods to add moisture and a richer flavor profile.

*Our farmers pledge not to treat their cows with rBST. No significant difference has been shown between milk derived from rBST treated cows and non-rBST treated cows.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you’ll love each bite, or your money back.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 5g                      6%                       
Saturated Fat             3g                      15%                      
Trans Fat                 0g                                               
Cholesterol               15mg                    5%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        1g                      0%                       
Dietary Fiber             0g                      0%                       
Sugars                    1g                                               
Added Sugars              0g                      0%                       
Protein                   1g                                               
Vitamin D                 0mcg                    0%                       
                                                                           
","Cultured Pasteurized Grade A Cream, Nonfat Milk Solids, Enzyme.",,,,,Serving Size: 2 Tbsp,2.0,Tbsp,Serving Per Container: About 23,,,,,UPC: 085239102503,https://www.target.com/p/sour-cream-24oz-good-38-gather-8482/-/A-79556011#lnk=sametab,2024-08-29T22:48:00.575024-04:00,OK
22-708-DAI,United States,Target,PA,Philadelphia,Daisy Pure & Natural Light Sour Cream - 16oz,light,,Package Quantity: 1,Daisy,Dairy,Dairy,Sour Cream & Dips,https://target.scene7.com/is/image/Target/GUEST_187194ac-b499-4277-a2cf-92b83c8b25f0?wid=800&hei=800&qlt=80&fmt=pjpeg,16oz,16.0,oz,Calories: 40,40.0,Calories, 2g,1%, 2g,,,,,,,,,,,,16oz,,16.0,Net weight: 16 Ounces,Net weight:  Ounces,,"What makes Daisy Americas favorite brand of sour cream? It could be the fresh and delicious taste, the rich and creamy texture, or that it’s made from simple, wholesome ingredients - with no additives or preservatives. Try Daisy Sour Cream as a delicious complement to your favorite dips, main dishes, and desserts. Do a dollop of Daisy!","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Calories From Fat         25calories                                       
Total Fat                 2.5g                    4%                       
Saturated Fat             2g                      10%                      
Trans Fat                 0g                                               
Cholesterol               10mg                    3%                       
Sodium                    25mg                    1%                       
Total Carbohydrate        2g                      1%                       
Dietary Fiber             0g                      0%                       
Sugars                    2g                                               
Protein                   2g                                               
Vitamin A                                         4%                       
                                                                           
","Ingredients: Cultured Cream, Skim Milk, Vitamin A Palmitate.",,,,,Serving Size: 2 tablespoons,2.0,tablespoons,Serving Per Container: about15,,,,,UPC: 073420000158,https://www.target.com/p/daisy-pure-natural-light-sour-cream-16oz/-/A-13451685#lnk=sametab,2024-08-29T22:48:35.769738-04:00,OK
22-709-DAI,United States,Target,PA,Philadelphia,Daisy Pure & Natural Sour Cream - 24oz,,,Package Quantity: 1,Daisy,Dairy,Dairy,Sour Cream & Dips,https://target.scene7.com/is/image/Target/GUEST_5d1edd94-5bd7-474a-9d80-ffb49511c170?wid=800&hei=800&qlt=80&fmt=pjpeg,24oz,24.0,oz,Calories: 60,60.0,Calories, 1grm,0%, 1grm,0%, 0grm,0%,,,,,,,,,24oz,,24.0,Net weight: 24 Ounces,Net weight:  Ounces,,"What makes Daisy Americas favorite brand of sour cream? It could be the fresh and delicious taste, the rich and creamy texture, or that it’s made from simple, wholesome ingredients - with no additives or preservatives. Try Daisy Sour Cream as a delicious complement to your favorite dips, main dishes, and desserts. Do a dollop of Daisy!","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 5grm                    6%                       
Saturated Fat             3.5grm                  18%                      
Trans Fat                 0grm                    0%                       
Cholesterol               20mg                    7%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        1grm                    0%                       
Dietary Fiber             0grm                    0%                       
Total Sugars              1grm                    0%                       
Added Sugars              0grm                    0%                       
Protein                   1grm                    0%                       
Vitamin D                 0mcg                    0%                       
                                                                           
",Cultured Cream.,,,,,Serving Size: 2 tbsp,2.0,tbsp,Serving Per Container: About 23,,,,,UPC: 073420000240,https://www.target.com/p/daisy-pure-38-natural-sour-cream-24oz/-/A-13451687#lnk=sametab,2024-08-29T22:49:11.183026-04:00,OK
